Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"CIA Creates Cuba Task Force Fusing Cyber Ops, Influence, and Human Spies",https://news.google.com/read/CBMivgFBVV95cUxNYmZsaEUxb1JTaDFMdEdPWXh6S3FHQ245TEhLVmM0SFQtZHdVd2NCWXliUjhsOFJZQ1V3ZU83cFBnSjJiSjB4WXlfT3ZKSHlqenNFeXJxa0RPdUJnWGI4UDdEU3Q4TXZVb0ZJZHNwRndoSWhyX3NkOVU5TllsUUdfa2V2Y3g4UEJycGN1czdhZWNtZjUzRTVHa3haX3E0M2ZXb1JoZXV3Y1Y1YktaenE2Tm1vNDlFYmQwbzlWR2xR,More,9 minutes ago,2026-08-07T12:39:57,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-07T12:50:13.631520
"Trump Raised Scam Compounds With Xi, Senate Told: China Only Acts for Its Own Victims",https://news.google.com/read/CBMiyAFBVV95cUxNUTJQWm5SbHdNOUlsSUdJYnVxMnRGbXBpeVVCZ2tKcmlQWHdldGl1LXJOLUh4eXptWktfZHcwU0ZMNVJvVDBMazJDSzFWVnRiVXphY0QyMnVCSzN6djF2d1Ntbk5OaDhvdy13QnI5VTlxMFFqZjdTb3lGcU0yWi1uU255WUZ6bWNTTklKaHRpNGxpUEVwZFI2dGp1QnJNRnpKZl9udWNFdHd0OTlvWkRVSjljaDMyN2pWNGY3a1Qza0dMSnUxTlZRSw,More,11 minutes ago,2026-08-07T12:37:43,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-07T12:50:13.631529
Metabase Urges Self-Hosted Users to Patch Critical SQL Flaw,https://news.google.com/read/CBMiX0FVX3lxTFBWZDhrdWE3a1hQRlBGclNpSEZTaDFIdUNxOHFLeWhkb2RFOTZDa1I0LXZVaTBvNEpfcE1GVE9CYVNKbmdlSmFmTUJNYk9yaTlYNUp0V1BiZHg3WjRzU0ZR,More,18 minutes ago,2026-08-07T12:30:43,Zero Days,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://sqmagazine.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-07T12:50:13.631533
Newton Schools network services restored following cybersecurity breach,https://news.google.com/read/CBMi9wFBVV95cUxQcEJwN3B3TUZvSjY0VlZsMnJqWlM1YkVnd0x0bUw3TjNzVjJUSlhjdGJqTlczcy1aU0VCa3dlS3ZQejFzMmtSUTRCclhCOG5obWxOejRwMEFsVVltWlY0cGdFTVRoMDc4ZGl1bzZZSlZ5cEk1YkVMOFN0eFp2U2o0bnBVVVptU3VyMFNCUUJfaFJVMUVyZ0JrQllUM1huQVBrbUwzMU5VdFlxZE8xZjFPVnozY1NLX05BRHlBRGhTbm9IR1llLU5CY3BwNHBmdzRhMUJkejlPdzJ6bU9sV3A0YlB0WXB6YWJWVGgxWmctTXBud3ItcFJF,More,19 minutes ago,2026-08-07T12:30:00,Cybersecurity,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.rockdalenewtoncitizen.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-07T12:50:13.631536
200 accounts compromised in Swiss government’s Microsoft SharePoint breach,https://news.google.com/read/CBMingFBVV95cUxQeTJPQnlHLURxRlpaLS1FTHFzNWtWQ1B1MWMzNEdENm9aZUU4QlE2OVh2ZnR0dWliRlZMMVVBWnM4QXludFl0V19aQ1JHcVpBb2FETGNYdU44dnRWYmhVSTRVUkYwa2dRZW0zMm9Gd1NDWUNTc0lJbmJaSk9jT09tUUNrc25uVXBKWmNJOTFJd1E1dnE1R1pERE96aV9hZw,More,20 minutes ago,2026-08-07T12:29:26,Data Breach,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.helpnetsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-07T12:50:13.631539
WA 0821 1305 0400 [[ADEFA]] Harga Pasang Geofoam Timbunan Heavy Duty Ogan Komering Ulu Sumatera Selatan | Global Trade and Supply Chain Summit,https://news.google.com/read/CBMilwFBVV95cUxNQzRyZjZFazdHVm1XbmpSR2lINnRzLVN5elo4ZmdjcUlKNk1LUkMxQTdDSWFyaUtSN1U5MVlqUHR6dHNDek9aNmNLSi03cXFySHBkbFpSS1M5S1pRYktaVHpkSEFhcW8tZUZZbXhKemV0aE1hWU42QVh6MkQ0dmpPdTBzenp2UGw0X2NpSnFOMm53QU1ub2xJ,More,20 minutes ago,2026-08-07T12:27:58,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-07T12:50:13.631542
"Russia could attack NATO, allied country as early as this fall, US intelligence warns",https://news.google.com/read/CBMiwwFBVV95cUxOQ29kRUFieU90cFFnbGtzaHFYYzNLV2hkVy1uT2lwa2RVVldIdm5tbFdneDV2dHlHUWozWWZFVmN4bEJrMlhObUFWRXdybC1VWFhUVmp4ektXNi1uWVlTaThZT3ZJT242VXBydmpocm5aVUFzTzl6NENldjJRWmU2V0dPN2ZSSzVOcEduSTZ4NlNFUWU4VzkyZFk5ZHZzNlZqcjU4QlJfeTYwZjRyZU81czZwR3M3QUMtQlE4UVJtaUVFRUU,More,25 minutes ago,2026-08-07T12:24:00,Russia Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://nypost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-07T12:50:13.631544
View / The US has a sanctions problem,https://news.google.com/read/CBMifkFVX3lxTFBwM0hmNjBRcDdvbW9oaG1lS3ZzTGt2RGViMnZSNHhsWVE5MlhqUkpISzVaRDVhQml1VHc4TGdrUG13UlBnVjZEM2cyaGZBNG9RaC01TEVUeEtoNWFnMnVScnlDR1Eta1RERUszNVdRTkp1NXZFSTk4ZS1kVEhwQQ,More,27 minutes ago,2026-08-07T12:22:00,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.semafor.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-07T12:50:13.631547
Bitcoin Telegram accounts targeted by North Korean hackers,https://news.google.com/read/CBMihgFBVV95cUxOcWZDS0k0ZHRJTzhJc1pxOE5HcGI2c2V5YnhLbXFHY2tCbk9wZWdWZTFXNHpoUVVMS3V2OGVfWDczZ0o0dl9UUEdlajBVVGx3aEROSUxFZk96d1F5NEZJSExVZWVVT1AtdkhramVBTTc2S0pQeEpPZk5Ta0NJRFlsUVVpdVpHZw,More,37 minutes ago,2026-08-07T12:11:18,North Korea Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://crypto.news&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-07T12:50:13.631550
Maine DEP Urges Water Treatment Facilities to Take Additional Security Steps After Iran Accused of Cyberattack on Water Systems,https://news.google.com/read/CBMirwFBVV95cUxNMXdFV3FoS3NTb0dkY2NlUU4tT0pzUlRzN3E1MnJ1YUIxazNMd0RVQ2RXSkhiVXoxZkhUZEJkVm81QmRGSUlMOU9QNDZQS1NaTG9vR1E3UEZrTy1LQzdLU0lFamdVcmljbDdzVW1RRG5FRDYtMWVJNnVuSkdGRHU4N0djcnQtbWtmZ3pYam9OYnpFSXZ3RkFxZ2hOME9TTVFzX01XejZLZC0xOE1LbzRJ0gHDAUFVX3lxTE0ya2lZRFg2aWlPS3NCeC1WV04yYllPQ3FEcnJZRXdUMWF1bkZWdmk3WlRzQ1QtQVY5R3BGYjZlUWJaZWhuR2g4YlFHMm9aeHhzTjZjY2VQR1JhdUExbk5jaGs2dUFYR1lzaXJvaFkwclNqUzBYSldjMUpaVGZTSFY0NVlncTdwZy1jOW12aHZVVjZvc21zVmVKUXNmcVNWZ2dzRjl2amFqQ3E0R1haSkZrM0VqVDZBNzlnTGpWTkxyTm5WMA,More,40 minutes ago,2026-08-07T12:09:00,Iran Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.al.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-07T12:50:13.631552
Moody Bible Institute of Chicago Data Breach: Edelson Lechtzin LLP Launches Investigation Into Exposure of Personal Information,https://news.google.com/read/CBMigAFBVV95cUxOX3RObWJfRmNCWnBJa1lwUlJpT3hZRTlpUUl2WUJhajNTdHNDNmE2dDJsYlZXOGdQOWQ5SDlSaE5JZjVfOUk3MFNYeWUyc08xc2Nic0RQUXViQWt5ZG5MVEZWaUFLNjNScHlHUWdVRkktcE82SURlS1A3aTBldnBkLQ,More,42 minutes ago,2026-08-07T12:06:49,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://justiceforcolombia.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-07T12:50:13.631555
"French rugby club Stade Français restores systems after cyberattack, probes data leak",https://news.google.com/read/CBMiggFBVV95cUxNM2NRZ0JGUEMwRjR1MDVKZlhJckwyNGJRS3RMUnhCU0JtYnMza0l4MDR6YkNfOTh2cWRWY3llMHd0QThTM2p3cEctcWpOWS1FR1hKby12cEpJWDRCUzJ0anlaUXN2dlUzTU12X2VEZUhzelNyWUR3ckdTQldILTg1dWNB,More,44 minutes ago,2026-08-07T12:04:47,Ransomware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-07T12:50:13.631558
Bad AI Vs. Good AI: Why Cybersecurity Became A Crucial Tech Battlefield,https://news.google.com/read/CBMipAFBVV95cUxPdm9yWXl3aHQyazhDRGU0LUJHUTZ6Y3dsQUlqT0NTUXVveVVHTHVXSWxzRGIxcVF5RURkS0M5S3gyb1BnclVmMlNnMmF3LWEzX2c0alRleENmRDhlY19QN2dLRUZsajlocGljT3RmeHBsZVdkcjljUFJIMXBVOGlXREVTTFUwRGI3YUpqT3lpU21VSHNUZlQ3dXY3UEdWQ0RfV3E0ag,More,48 minutes ago,2026-08-07T12:01:00,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.investors.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-07T12:50:13.631560
"New Vanta Stealer Malware Targets Gamers, Crypto Users, and Web Apps",https://news.google.com/read/CBMifEFVX3lxTE5taXdWNUZ5YVBESS1mM1NtNlBYWU5JbjBWNXpfckhITV9hWnFYRU5hNFRSYkVXbXZKdnFPSmtKNGU4dTVKbWJuOXlrYktzWFdpVUR1SkV2MnhMV1Uxa1o3SVZLS1FFdExSUFFWY3YxaFlxLXlscU1CUlk5NjA,More,55 minutes ago,2026-08-07T11:54:21,Malware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://hackread.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-07T12:50:13.631563
"TmaxSoft Japan, Kyndryl Japan Launch OpenFrame Mainframe Modernization Unit",https://news.google.com/read/CBMipwFBVV95cUxNdjlDOWQ1aENnTHBxUUJiZGNBTU16S3A3SjV2WUhleGhFWjRPSzFGMXJscmtzaEtFaW1yN0RwT0g3MG5mc1ppY3Y0T3g4Q0Z0NDd5SXA0ODJFZFN1c2ZQNWRIT3JUUlp6VTgxUnJ6Y3E0VUFrQThkNkw4UklsbjRkR21XOU1oYlFQV0dqQzI5Ry0wTlpDLTQ0MEM5ajJTemxISDEyejdTUQ,More,54 minutes ago,2026-08-07T11:54:04,IBT,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://jp.ibtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-07T12:50:13.631566
Toyota Tsusho invests in Kitakyushu robot startup TriOrb,https://news.google.com/read/CBMiiwFBVV95cUxQNVpPcHFMWU1Yc2hVdHE5V2MzbktfRmJnNWZEZFJaaDFBZHhYMEg2RVFMRDBvS2V2eTlwb0RLT01DS1dFWXFTR08tRjZhaDlaeWhiSjhqQzZodlRWUXB6cjV0dk1qejFNejVSdTBBeEZzaUpKdWRyMzd2WVlKOWdVbGlRT0k3QzBVa0JJ,More,54 minutes ago,2026-08-07T11:53:42,IBT,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://jp.ibtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-07T12:50:13.631568
"Fake Adobe, Zoom updates used to spread remote access malware: Securonix",https://news.google.com/read/CBMiogFBVV95cUxOcXl2eF9oOXRrTTFzc2J4OVVVSmxZd2NxY29wODdvRW56b0swbkFQU2Q2WkpYMjRvUnVland5WTlBYXpuV2ZfOWF4cmZ1Wnc2NjRkcWRfRTBPUTUwSldMOGNJaExkZ1pURjNMRmJQR1FuaWd5OU1KMFJGaHdkdDRXUnNoSmNicnF0U0JWZXRTVTB1bVVSZjdkRU10WS1Nazl2dkE,More,1 hour ago,2026-08-07T11:48:30,Malware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.varindia.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-07T12:50:13.631571
Ukrainian attacks on Wildberries strike at heart of Russia Inc,https://news.google.com/read/CBMimwFBVV95cUxNZlIyUFVBbEJvTndDSHJ1Q3VoTnMyTy1Nb3A0TmhRazEtUkxGYmNfUE10aElfZzFVWmhjcE9Za3lFVUhBRmpmdHNtTnpGd1pVMGJmd3FtMndvazRxakdYb3hrWnBnUHdzWndXTXVmdkJuNlMxQlQ1cFU4TVA5X3VyS2s4RWh3Rmg5Njd4UWxEZmx0eDVoalhzeHJYUQ,More,1 hour ago,2026-08-07T11:40:12,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-07T12:50:13.631574
"US telecoms regulator chief says curbs on Chinese tech imports aim to spur production, counter security risks",https://news.google.com/read/CBMirAFBVV95cUxOLW53bUxYeW15OS1Hc2tXTjEwWWZEVGw2ajRxMk9PcnBFZE5mTHNITWJlc2ZmSGhNNFNFRjRRNE5SWG5uTmI1bldVOUlfanB6Z05iX090NzVRcUFDUzFJNDFUUFREMnZEQ0Z2ekFqUXcxUFFtcVc0Qi1CYy05RjNJQjV6VFNCX0RGckxyMVZJV2x3S1pUZ19YY1VCLUs4eFU5b1lTM1NuY2MxX0dz,More,1 hour ago,2026-08-07T11:37:30,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-07T12:50:13.631576
"The Week Ahead: US and Germany CPI, Cisco earnings",https://news.google.com/read/CBMioAFBVV95cUxNX09ZREtUa0x0OTJDN05nOXJBNUs5ZU9SbXZ5QTAydTFIcWdCa05NdnVyQnNDaTFrZTFIYVZ3VHFNdnVQMUJmS0toRXA2VFA5MmxzTkltaTFhdG9nTXl1ZUlhMElRXzlaRE1wbnZUN3hLbmsxc2dtVFdWZU0zRDNGcjZSSE9zOEdNQUZKQkh0Q29jY3JyUjVDeWQzY3NnZVJG,More,1 hour ago,2026-08-07T11:36:58,Network Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.cmcmarkets.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-07T12:50:13.631579
