Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Deception Technology Market Set for Explosive Growth to US$,https://news.google.com/read/CBMimgFBVV95cUxQNFM0ZmJyLVhUeTJCWXB4UGJhVjZGblFiMHY2Z0xpUHp4bmZvMzVGLXQ5aUo2NElWT2R4bEZ4cWJVV01jZnZSdlFYM2NKNkVrU3JuZjdsRkFRZzVFMV9kZElOUHl1c3c0UnEtZDRoUS1KWFpsMi1aOUZQdDBlbjFITk0wakxyb0tTU3k5RDhXQkpabXFlX0xEUGlB,More,10 minutes ago,2026-03-05T09:24:17,Advanced Threats,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.openpr.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-05T09:35:11.140625
Zelenskyy says Russia-Ukraine talks on ice as countries in Mideast seek Kyiv's drone expertise,https://news.google.com/read/CBMilwJBVV95cUxQSWQta3hRVTE1eGhqT3EwYXFJSzhGYTltUC1JT1FwVEtiejRWdDY5ZktYVjE0M000VFBnZGlHYVA1Y192MS1Qd2FjWW9KRjc3YzYxdndvdUxtN19qNnFUNXlLY3RESTE1b2FaWmQ4S2dWMGota29fOWl6QmZ0T2txWEFZaWltN0RYVHJVTG5vRW1mRUhGZFVxVVJOd2ZFQm1leUtYUW9JSGlOQVIzajhybldiNXAxM1Y4N21JVktObUhDUVotckhXRnhFSURSZy1lVER0RERlZVpnNDludmZSWWhhRHE4LXRFS0VNS0ZfamN0VkM0VFBCYkFxeFFqSUlFT3ZNdFdhT0Zyb0laZl8tSzZ2WGVDejQ,More,16 minutes ago,2026-03-05T09:18:35,Ukraine Conflict,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.voiceofalexandria.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-05T09:35:11.140634
Pro-Russia actors team with Iran-linked hackers in attacks,https://news.google.com/read/CBMijwFBVV95cUxPaUViVEtNLV9kRnR2MldFbndpSkJnYnlXM1J1MnBSY2JnbnFDbXVoSGZJcXR3aXZORnlqWG5hNkF0b3dqOVNEdDNJNzBTbHN4LXJPTXUwMUY2Zkw5ZEliZHQyQzc5anR2al8ydkJLTW9OTlpsc3cwelFwYjQyZ2x5M0ViUzBMYXU1dHBKOG5kYw,More,15 minutes ago,2026-03-05T09:18:13,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.techcentral.ie&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-05T09:35:11.140637
"Silver Dragon APT Uses Google Drive For Covert Communication In European, Asian Attacks",https://news.google.com/read/CBMia0FVX3lxTFBsZWx5ejF6VmFOWG5faXdKeTMyanhwWlBFT3pvWi1FT1E2eVpJQTJTTnBfdnBBVUp3ZnhGalpZWW0wN2ZvMlJyVm95cnp4SndlMElqSmgzRTBKNmluRHFha0c5UVhONms0Vno4,More,22 minutes ago,2026-03-05T09:12:03,Advanced Threats,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-05T09:35:11.140640
"Manufacturing supply chains face cascading cyber risk as third-party breaches hit record levels, Black Kite reports",https://news.google.com/read/CBMi4wFBVV95cUxQY3plcXM1Sm9ZZHJHZUhmRU14bldJNm5DTm9DaUtvUmxDcEpsQmRNbTBHTUtYWHBqSGNQcHFRSy1MTGs4NDZRMi1pUDZWZTVoYXFrSDNxY3laRl9EcnVveGpnY0k1U1ZUVF93YjQwRUtnVW9ZNUIzSVNJUkJ0LWZpNVRxWG1vYUlVWjk0WmxEMEtROC1HaVBVcnVyTHVSVEV5MF8tZDI2SGJZWFFkQlQwZlRFQVdNZldsYkYxWTFuTkwyZ2xFLUZsNzRDdG5KdnRLdnp1bXBXbXFxUmRpRE93Vk9Qdw,More,42 minutes ago,2026-03-05T08:52:08,Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://industrialcyber.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-05T09:35:11.140643
Gli ultimissimi bollettini TV - notizie dall'Europa e dal mondo-5 marzo 2026 alle ore 09:38:23 CET | Euronews,https://news.google.com/read/CBMinAFBVV95cUxOMEVRa3BsM2M0YWhycS1vSXlpQWg5TmtsLVA2bTgyb0p1NDhaOHpYVkZoNlROcWlZZFQxek5XMmxtYV85RFV2U0tqUXB1Szh0ZjY0YTV4RkFQMHBoZHczSkZtQlY2ZFdJemFLcFAzaVlfM0wtX1FTTGUtTkhBRFN2a29qNFduMXVTNmhPNkstN2pfQnhuTHRmSjlENGo,More,41 minutes ago,2026-03-05T08:51:58,Euronews Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.euronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-05T09:35:11.140646
WARNING: Cisco Issues Emergency Patches for Critical Firewall Management Vulnerabilities,https://news.google.com/read/CBMipAFBVV95cUxNVHZiSDdXR1NXenlUQXZEM3Z1cXVWS3huaWRVbnozU0tSeEdzN1RzQlZCaFE5bDhjQ2Z3UXA0cHJGd1NucVRFcVF0TnZyLWs2d25fUWZBVFEwRHBQN3QyeFdFelBaMDRhQnVFRWtPRlNUZGtmMWdGOTZFRWNsdG5WSkh5OUlFWTNPcFVxS21sTHQ5QjJmdFpyVmEzUExScHUwWHBCONIBqgFBVV95cUxQYzJSRFNpOGY3YjBVWUdWTy1iRk1TV1JhZnQ1OEllQXBOSzNac0dVb2M2cmIyZzV1MVhISU85a3RxQ3BNRGZkdkI4WmFySDVQY25EMG54MDJlQ2Z1RXM1T01SY0xBdGpuSC1OdXRwdVlzVzNlQW11QmdWNkJCa2JEVGZ1M0RhUzNJV3ZtcTkxejhrWlJBenhyekJUSnRRZkdCemotalJBWVRFUQ,More,44 minutes ago,2026-03-05T08:50:31,Network Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.securityweek.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-05T09:35:11.140648
"Defense Against Cyberattacks Vital for Nations and Companies, Especially Regarding Critical Infrastructure",https://news.google.com/read/CBMif0FVX3lxTE9ESXF6RElwbElQSXA1ZVpDelJCU0oxNUIwdWc0bzBoOW8wV0plNWhjUEREbXBpZW1MZTBhUjhRd2ZwdWZGbzBXY3F4aFM0czdXS3dLQ1F0MHRHMVpqcUUwR1VNWHI0UXMtb0REd2hNdXEzM19veVBFX0RUN1YwSE0,More,55 minutes ago,2026-03-05T08:38:00,Volt Typhoon,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://japannews.yomiuri.co.jp&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-05T09:35:11.140651
Phobos ransomware admin pleads guilty to wire fraud conspiracy,https://news.google.com/read/CBMirwFBVV95cUxOSjZmN0V5cDNiTThtaG1mY0Vidzkza0F5bjg2ZW15SWtDcXltWkx5b09zemJjMXNWeUF5eldtTTljdXRtRHlwbUhmS29iSnVMQWg5MC16UWhUemhBQW42MEVBSEFjY3ppZXBvX2Fvc0RZWEJYanBXT1RfS1ZHMDFJRlAxdlZ2ZXAzUklINTZ5cDA3a3BmdjNEc0dCazI1SkFwT1dRdEh5UXRZa0M0MEhz0gG0AUFVX3lxTE0tWXMwRXNWRDVfaDFCRFJXYnlOSGwySzdRQ1BvbXloYlZxSjdKOFdrR2d4aUhjYWlnZzk2N2YwY1ctbDhHN0hMZXAydDJBM2hWb1l3NENnTlYtVXpiNlA3NFlmMlhpNFBmVzlJdjRQNXhFSzhvc1JyY1pnZlcxVTF3eGZaOWF3cVloOVJkbVBETXBGTWNSX3p2ajQwVlR2VVJ3VkxXWjl6aEdqZXNkMkJFSVZ4QQ,More,59 minutes ago,2026-03-05T08:34:42,Ransomware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-05T09:35:11.140654
Iran war places financial services firms on cyber alert,https://news.google.com/read/CBMinAFBVV95cUxQdEd0U2R2azcyMGl6SlNWTGpZSE5oLWttSHhsanNnOHFPMGpTMVhqZnFxaDhkRUR1VmFjdW13NS1Kd2JKbzdXOGtMX01WYU1saFdkZEkwTWctX29QcVpOWnlNZWVrQm9ZYkQ5QlU2b2hYdC1ZM3BHSHdwZ01BUXBBUVRSbS1EMDc0NEg1ZkdkUmRpeXNJb3pTenlHMVQ,More,1 hour ago,2026-03-05T08:33:29,Financial Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.cyberdaily.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-05T09:35:11.140657
