Title,Link,Source,Published,Datetime,Category,img,Scraped_At
CBC's Aarti Pole talks to McDowell Lake First Nation Chief about the wildfire in her community.,https://news.google.com/read/CBMiWkFVX3lxTE53c2JfLWx1YUVnNl9aNW1KYnVoRGFLUW9zWGxOa2tTdGgxSlc1YnI4d2taTFJ5UjZGOFNZZm9UREx1ZUc5Mk9aWmNVRUItSU9LLWhiRWhBcl9EZw,More,6 minutes ago,2026-07-17T18:54:07,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-17T19:01:36.124536
Seven Malicious Vite npm Packages Use Blockchain C2 to Deliver a RAT,https://news.google.com/read/CBMiggFBVV95cUxQSF9wMW5pT2RMRzdITmVCdUROcTBmYmRWX2Z3ck5KQm9kZFR6T2RxYXFVNXZLSkI4QkJqTHczWnlWLUczdFBZZlFlY2ZqR05ON01KVVpsVjhIWHBGTmo2RVRiYWhLZUdOMWtkZ2dnMnVIdjlqTGdLajFOSUszcEhXNlln,More,7 minutes ago,2026-07-17T18:54:00,Supply Chain,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-17T19:01:36.124544
"EU: CER Directive enters a new phase as ""critical entity"" designation deadline arrives",https://news.google.com/read/CBMiiAFBVV95cUxNZjUzRVFoRmtxS1Q0ZWhVcXZZRTdpenFuVHM5Z0tNSW40bENoVk94VW9qZUZCb1IwRHd3TFhKbWhJYVBQNEhWaDQ4S2NVSjBCck82TWhLVmxWVXU5eDR2Z19kTm9QYlpSSDRzdWpDbXA2Rm9TT2x1RU9PRmM4eXFiMmYxU1ZnS05a,More,15 minutes ago,2026-07-17T18:45:55,Critical Infrastructure,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.jdsupra.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-17T19:01:36.124548
Fairlife Ransomware Attack Stops All US Milk Production: IT-OT Breach Unconfirmed,https://news.google.com/read/CBMi0AFBVV95cUxNTFlzWU1LLUtvRXQ2MW1XY1J6b0lLemJjRzZOamJkd1F0TWVSb0xWWUFfTkZtdVVCOFl4RlBZelZCUHdzY045WWdtM2h2QUp4WldZcGJKcEJSNVFpa3lJMTFJRnFRbHYtRXREX0hsOUpWTm9CT20tUEpnVDBPeVppSE9Tc05tTDhVckQ4cXFxVWNUX2RUdHAtckk5TVZ6TVFVV21DOThTU09hUm9Qanh6MXV4YWs4c3d2bDQ2OFZtLWRJQ1lKZVEyMFhqMnRMZll0,More,17 minutes ago,2026-07-17T18:43:52,Supply Chain,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-17T19:01:36.124550
The Post-Quantum Readiness Race Is On: Five Actions Security Leaders Can Take to Accelerate Crypto Agility,https://news.google.com/read/CBMieEFVX3lxTFBXTmlmMDJMMXg4SVVXNTM3U3dsS3pPc0J0Tm1QQlREMG9zTk9KR08zeW5ScXhUd3o4Q1hmeDM5b2FHVEVsaVZJTzQya0I0Wk1jSGxXeVRraXVpT0Q4SDAzOUtvZDdlYzBvN3daVXYzcElEVUE0TEZDbg,More,18 minutes ago,2026-07-17T18:40:28,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-17T19:01:36.124553
DOD selects Accenture to investigate ‘existential supply chain vulnerability’ threatening military medicine,https://news.google.com/read/CBMiqwFBVV95cUxNVF9Bc0hhNVMtRFRjeklZQjhSVll4YkR3MTVZTjNYSHFQZ29JMHllTTVnU1dYVm1jTFZ2eUp5MVdfSDhHdVg1LW9YUE91XzdyemJNcm9fTTJQRFZENDZtR04tQ1JTbzBEaUhVbXUyUjJYVWxYOTZ1VUZJdGo0U0I3czFaaVpOeFhkOUsxZFdOelFKR2hyYW16bC1jYmNidkF5c0JWUU52R2l3S0E,More,22 minutes ago,2026-07-17T18:38:50,Defense Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://defensescoop.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-17T19:01:36.124556
Trump administration to grant $12m to groups founded by UK conservatives Jacob Rees-Mogg and Toby Young,https://news.google.com/read/CBMi5AFBVV95cUxNV05QMnhyZW44U3FBdnFlZzhzM2tNSHBiLU93a1hzanhsZS1fR1l3Vk9UUmVGQjk1OTFuMXJXa2s3QmZ0eXRmbnhiaW51S19Pd2pQTXlZTzhmQ1hDeDFSdEd4X0tPaXJZQkNUUC1sQnUxYkVlb014UEdHal9VRTlzMGhNMmJIOTVrQ0RkdWtWOEp4enM5VHlUQkl2RklOUFZkVVUyV21pZFRyX3ZPZ0s5eWVITlhCZEg5bjJZVmk4TzJRcktzdFZybGt3VHRBMlJwUFBrOXdFWFdBS2I5RzV4TS1NSXY,More,25 minutes ago,2026-07-17T18:35:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-17T19:01:36.124559
Kelly Loeffler defends defense contractor cyber deregulation amid AI risks,https://news.google.com/read/CBMiuwFBVV95cUxOQ044Yk16SHdHYjNMczNzcERvcHk2QnBSMG5HZmdLME1oXzQtcURLSWduQUsyTUVheTdyZTYySmFhVTV0Z2FUcV8zYVZjU1lCNGJ2Z2xwWFNtZEhVLVBXNWsyeFBCRkZxSzFhUGhxQ1J2S25VLUJvN1FhV2dzVnJuaTMyVjNuX21XNzJOY3U1XzNlc1RFdTZ5OURzLUtheWhtNUlLZGZUR21TYjlndTNSdk5Ta0c1T0lzaXdj,More,38 minutes ago,2026-07-17T18:23:00,Defense Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.washingtonexaminer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-17T19:01:36.124561
Declassified documents touted by Trump say election systems 'would be difficult to manipulate',https://news.google.com/read/CBMitgFBVV95cUxNSmNHX0JBNEg4c2tvaVlzVmswQktuemZRdVRHNXYwNTZ6ZU5aYW1UNWFMSlJmbHFWVFoyQ3praURUczBnZ1ZrMTV4YXVkeE9WV01iTHdWY0xSTzdMS0tsdm5ackhrZFlNY2t4bFROcjFrbVJLbTZMbnhiOE9hdEEwOXE0dmZJa3hEcW9BekZza0JsTU9sb1NnOWY4SUVmbVhocVNPcHlMdnBEMHFCSkEyWEdGT0lpUdIBuwFBVV95cUxOSVFLb1lTMW1jQVJiamNRY2Y3Z3Y1b2ZpYWJPSzZDenlYVjRmSUNCZThXMDRxZS13dEYxdk5yVERyaW1pbE1oRG1DaER0a1YxVm9lcVZPcEVvbGZ1WURnLVdwQXppdUUydDU1Mi16MjJXVWotd3dHclVvRkhJTEZBamdLTy1rdTd6a1pWSXY1Q1Q1c2h2NUpNaXhqNHRuTkk4MXpvQjJpR3cyV1dGVFFUM0tkdGQyVENCUTVn,More,39 minutes ago,2026-07-17T18:21:31,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://abcnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-17T19:01:36.124563
Critical Zoom Flaw Could Let Attackers Take Over Windows Accounts,https://news.google.com/read/CBMijwFBVV95cUxQZGZuV1U3NnFhbGhLVDVOY3NTNUMzeW4wOXJzTEVRVkFxUzZMTGJGTXZ0blpWMWtUTFgzRHIyY1dZOWNUeWxCdnVYVmZtV1BQeEo5UGVWV1BtN0VUdHdGN1RmOFJ6OUhxMkRITHR0YzhHQ0IzcHFoYVpWSWZGVlJJUnk0MVRWTVBmRV93eUNRbw,More,41 minutes ago,2026-07-17T18:19:47,Telecom Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techrepublic.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-17T19:01:36.124566
Watch FIFA World Cup: Argentina arrives in New Jersey ahead of Spain final,https://news.google.com/read/CBMifkFVX3lxTE1rT2l3d09UaVNMRldWNEpSWXp3NGVubEJTanRiNkEtTDJuRS1INUxmT09JOEh3WTVOOVFRMDJzdHM5MjViV1p3U1E3bGN0OUplSWV0ZzJxdDlXbUNGaGlpamJTZWpZV1JoNHl5QVVTMzFKZlN6R0hPWElDRUdhQdIBgwFBVV95cUxPNFpEUy1PajVnckhZMW10Q0Vsbm12LV8xOHVzbmI0OGRFOV9oZUxJWE1iR2ZndElINzl4aUlPb20wSTBFbVE5US1EOEZhdXFWX3hwSVN3SldZX185ekpybnY4UTZURVl0U3RRNWJlRVlhYjJLZ3F4YS1rZU03VUdoMUYzbw,More,46 minutes ago,2026-07-17T18:13:47,Al Jazeera Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aljazeera.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-17T19:01:36.124569
Moonshot launches 2.8 trillion-parameter AI model as China closes gap with US rivals,https://news.google.com/read/CBMigwFBVV95cUxQd1d0SVRLNFdVT0NLbTFvNFNsb0JydW9xNzN3b3RPeWRNRmNpb3F0azBaNXlIeDlHUHdpbEVhVHdZcG5fd3MweDlPYlhpM2ozNXI5bU1vSUh1R3JibUlxb0VXMm1JOV9xU0oxRmhTY0xUa0xuRXlLLWtDeFhCSl9TWDlobw,More,47 minutes ago,2026-07-17T18:11:57,CyberNews,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-17T19:01:36.124571
"KRG Condemns Iran's Attacks on Kurdistan Region, Warns of Wider Regional Instability",https://news.google.com/read/CBMixAFBVV95cUxOYjRVb0FGbmp3eFpKcHlCZVh2UDh0cTRCblhqVFBTa1ktSW5YM2diVkRXcjZ4eFEzRE1iYUNKanZjSmpqbkxvdjBhOGlKd09LaTB0V2hxUDNHUjFSMkY0UEg0clVRVGtUUFdHX1o3ZVU5T09pZHduOU41MHhNSzRDVnhJM2pTQ3FCZXFubllzMWF0bDBrQ01UOFZwaXlnQjcxSnI0bnVWbldrZGZ4M19GYjA2MFRCYVdYa2R4b2UyaldyWk1P,More,48 minutes ago,2026-07-17T18:11:41,Iran Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.kurdistan24.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-17T19:01:36.124574
Do declassified files support Trump's election security claims?,https://news.google.com/read/CBMiWkFVX3lxTFBScVFJZEVhZnBTMGY3cldseWZ4R2t0QWNFOW9mYVdaaWhZeWQ3b3NJLUo3M3B5ZmkwV3REMnJLYkZXcXhGWU1LbzFqMVJ5WTF4STc2VHNZbk1GQQ,More,48 minutes ago,2026-07-17T18:11:14,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-17T19:01:36.124577
"US lettuce supplier Taylor Farms to recall ingredients linked to parasite outbreak, Bloomberg News reports",https://news.google.com/read/CBMitgFBVV95cUxNNlU0dUhJOUI3Z1hZNVIxLTBmNnBGUTlKLU9VUGFyM1FpaFE5S3RlblNPWFFNVWJpekZJMmxlNVdPUDVvNUZTNFkyZEJQVVF4RzdoaDQ2TWlWcnE5czhNN1VEdGtKbkhRNGlvTDFZaDdoNW1QQjVmNE95YWhETDQtVy1JRlQwbTQ0ZXJHUkNJb0dOU0s3aTJIdzNuajRBMDVyQmxEYkRiRzdISFQ4bVhQMXR2aG1fQQ,More,55 minutes ago,2026-07-17T18:04:37,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-17T19:01:36.124579
"Now United States, United Arab Emirates, Saudi Arabia, and Qatar Unite as Iran’s Power Crisis Deepens After Bandar Abbas Strikes Trigger Nationwide Electricity Conservation Appeal, Reshaping Gulf Travel, Summer Mobility, and Regional Infrastructure Sec",https://news.google.com/read/CBMi4AFBVV95cUxQMmZTWlNTUk8xazk0ZEZ6TG9rdE5CY0pEeVBGT1NybFlQX3gtcHI2VGlobjRPTlRHczJLeFZfQ0NIM1I3bU0tN2p5N0RpNmZ6MFFSUXlVTFQ4cHAxZEVPR0VHanN6aVpQbHZ4NmhXWDBnd3dYTmxYOXRMalUzNnQtYUJ4WThjdnJob0c4TEMyVjRWTEpNV1BCV0JGVkZlU3FNS0xyRUxZWUQzUVktZy12WEVaNC1tRS1MQzRzYjQ5NkNNQi1DdGtJZl9QUWdRNE5Jb3VFdDRkSE44MDhiNV80dw,More,1 hour ago,2026-07-17T18:00:09,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://markets.businessinsider.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-17T19:01:36.124582
America’s Richest Immigrants 2026,https://news.google.com/read/CBMiaEFVX3lxTE5va2IxSTEwVzJaNmE4YzRKZ2p5ZWt2anRNVVpMUnB0MV9LTnVDbmtwaVBzdm9iVVpBSkVnUEdUQlpSR001Ri1BVHNzbmYyWk9YSG5iXy0wY19IYXhzdC0tdXh6UHRRMDFC,More,59 minutes ago,2026-07-17T17:59:04,Forbes Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.forbes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-17T19:01:36.124584
