Title,Link,Source,Published,Category,img,Scraped_At
Security Firm Exposes Role of Beijing Research Institute in China’s Cyber Operations,https://news.google.com/read/CBMiswFBVV95cUxOOGNieTJ3cE9lMktGUExDQld0OW5tRHVNd2tCZ0hHLTU4YThWMTgxSFdYejRHb1ltT2x0cWwyM2VTVkw3aTNScEllTHVaVE9jTGhERHZia0hXdWkwUHVHaTg2RjdqZnZwLURfODVPNk5rMVFwcHhLcENJUTN5VmVSMEFkUjhoZ2QzNHp2eVJDOW9maFJtc3VYb1hPWTB3UGp5OVUtZzlITzNaQml4bk9DTUlpSdIBuAFBVV95cUxNdzdZb3JBUUhDREpXcTY5c1ZOTTlDLS0zYUNlNEFzQmZwUmduSThESktsVml0Q0FBVnBmYi1VbE9iNmJ6SG1GTXJ1aF96M3lDa2U2YzdzWDJjYnNKME4xQkNhMHMxaHFTOVcwb293RFQ3UHotdXhwOWVhbC1IckpFX2VtdmJiSlBYQ2VoNWluNjhXWmNOMURMUFZ6UUotdTJnc1NVTzdxT0lCQzdWQTE5bk94MXktS0tH?hl=en-US&gl=US&ceid=US%3Aen,SecurityWeek,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlYemRmU1hodE5IUTVWMHh6VFJDZkF4ampCU2dLTWdZQkpLQ0NFZ28=-w200-h112-p-df-rw,2025-10-07T12:33:39.249352
"Booz Allen warns China’s AI-driven, supply chain cyber strategy fuels PRC dominance",https://news.google.com/read/CBMiuAFBVV95cUxOc1o0bU5xWW1Ea1lhT3hyT3RtYUZ4SjcyUmpNWkJEM0pSUkZ6ZFNuWkxWMlRVS0tzYU5FWUROX3FKMEk1UEh2OHZWMzdBdVltYlVadWRMVVNPZjdzdHBGVjcwOXNoY1Z1VUREUF9xSzQ2cWdqT05xTVRrQS1mYlFkamdyQ05Ec2ZkbTZJcWtXVEQtVzFKNTd5a0NnSC1TWjhKMC1BMEt6bWF0ZTdTbVVreUtvT0EzWXp0?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdjMU0wZW1SaE0zZFZNelE0VFJDUUF4ai1CU2dLTWdZcEFZWjRpQXc=-w200-h112-p-df-rw,2025-10-07T12:33:39.249370
New cyber rules tighten grip on China’s critical infrastructure,https://news.google.com/read/CBMikgFBVV95cUxQdHlIWlhCa3kwa3h5RW5hSTJJYXhYTWlqbkpMNkhjN3BtZjZ1ODZTLTcwZkt4c1VEMVV5bjZCLWRrLUJva1A1b2hHSklnQ1poM2REOXdaN0FOZzc5clJUR2pBejBRU3lUS0E4ZlJUdkVyZjJvUXFMejExRVU3Wmk1LTkyQjg2THpJMHdyNk5XNmp0dw?hl=en-US&gl=US&ceid=US%3Aen,Digital Watch Observatory,23 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFkMVp6ZVRkQmRXUnZVazFhVFJEREF4aW5CU2dLTWdZbElvanRxUVk=-w200-h112-p-df-rw,2025-10-07T12:33:39.249372
Suspected Chinese cyber spies targeted Serbian aviation agency,https://news.google.com/read/CBMiZEFVX3lxTE92bWtGWTZBdlRXczdyTm5naG9QNm1pcWUxVUZiQnBrU0owTkN0NTA5TFhkNlpyaHoyODF5MGxHUkZFVmtrcG03UVNuSlpOdHBWQkVnR05ST0NzTlBaX2NIN3k4cEY?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5kMDlMWVVkcU5VaEJSRTFyVFJDaUFoajBBeWdLTWdhQmtaTG1PQWM=-w200-h112-p-df-rw,2025-10-07T12:33:39.249375
New Report Links Research Firms BIETA and CIII to China’s MSS Cyber Operations,https://news.google.com/read/CBMiggFBVV95cUxPeGdTQ0F2eWpSVTI1cFVjTFl6MDJIc3BSSk5DNGRZLU5RaHpJRHZ3eDJNZEFLSktnelRQRzRrRFhSaVNqWVkzLTVBcGNVbWRSOGtLbUlQQXBERHNXYVc4UFhmRk1vMkNsbVhkOXcySVV1ejBtd3d5OFdJWjdMcGVSRVZ3?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVVZbE0yTURFNVdFZGZNbmw2VFJDUUF4ai1CU2dLTWdrTlVJcVBMT1NLS2dJ=-w200-h112-p-df-rw,2025-10-07T12:33:39.249377
BIETA: A Technology Enablement Front for China's MSS,https://news.google.com/read/CBMikgFBVV95cUxPZ19PdDIzMmlMZkJmSFZ3U1NOc3ZpOXhtY3M3YVVpekwzd2dmS2loWTRGeHNhWE11WFFtZlNUcmE3TUFiaE1JcW1JUE1iajdzLWRaMV9mSFYxdlFLT1RYaFFfb1Ywd3UtbFRHNVFSNm5kNW5TWk5wN1RpekwzeGVBMEp3aTBsSy1yYlRLd1pLbjB6QQ?hl=en-US&gl=US&ceid=US%3Aen,Recorded Future,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVkR1I1Tm5aTVVYSXRNMWxCVFJDSkFSanZBaWdCTWdhaE5JaU5JUVk=-w200-h112-p-df-rw,2025-10-07T12:33:39.249379
U.S. Space Force Flags China’s Expanding Web Of On-Orbit Assets,https://news.google.com/read/CBMinAFBVV95cUxPblAzZURRb3JyZnBFd2pRRDQ3MGJJeVVLRUhEbWIwVU05bzRMUkZOMkVzT0lHbWdmU1pRSGp0aG1DRVIzRTc1d0FVd2dXejM4ZFdldVJLbi1YTnlpUWx2dFJENTFOUGtGXzRPcmRDaHYyT2RXUDF6UkJTbzNGQy01Uk5DekprUkNEMWthZ2lhYmNSelFsNXpDRUlaWFo?hl=en-US&gl=US&ceid=US%3Aen,Aviation Week Network,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXdUREp0U0VSc2JHMVViV3BmVFJDZkF4ampCU2dLTWdZeGNJaFJ4UU0=-w200-h112-p-df-rw,2025-10-07T12:33:39.249381
Mustang Panda Adopts New DLL Side-Loading Method to Deploy Malware,https://news.google.com/read/CBMiUkFVX3lxTFBkUm9kX0RNVFBDN3M4ZUMzMjNvWnYwUjNEUFFULVZNNEswbHBOaE1yb0lzLVNOb0pZaUl1UHNmdDFJemNuMHBSV2U2ZHRmNFhTTUHSAVJBVV95cUxQZFJvZF9ETVRQQzdzOGVDMzIzb1p2MFIzRFBRVC1WTTRLMGxwTmhNcm9Jcy1TTm9KWWlJdVBzZnQxSXpjbjBwUldlNmR0ZjRYU01B?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,6 hours ago,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://gbhackers.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-07T12:33:39.249383
Chinese Gov't Fronts Trick the West to Obtain Cyber Tech,https://news.google.com/read/CBMihAFBVV95cUxOVy1XbGpoeVkySnE2R0xRVWV6Z2RjdXpYVWQ4MjQ0WllBa3BZLWlDUmdoLUFwbmIyNkVtQlpIbG9iUDNWTkwzbWQwQzE2b2xfZzBQeEhJX3Y4bXRIUHBHRWxOSXFqWFp0TEVod2VpYWNzQldQWmJzN3ZISlpoYlZ4SnkxVWg?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWFiV3gxVmtaaWFWTTVZMVZEVFJDZkF4ampCU2dLTWdrQmtJaW15V01PeXdF=-w200-h112-p-df-rw,2025-10-07T12:33:39.249384
Inside the Chinese AI threat to security,https://news.google.com/read/CBMiugFBVV95cUxOd3M0YTVrRGZtWDlJYzNSSWpnTXpteUdxN0NNWXNiQU5iV1JuS01XeWVraE1YQUVMaFRrVzFkTjNVV0ZmTW1WdFl6RUJ0Q3VWbWs1RjZRSjJMR2VLTWNDNnB6SEZyeHBraTduZGZvOGF0TUNEY1k0ZHhsVm9scjhHR0ZxQUlyWXZJaWxEb00yOE9NMDZlTU9JSTh1QWNMYkxMS09WQWdZNjBBWXl2U2lHVl8wenh2SnZFSWc?hl=en-US&gl=US&ceid=US%3Aen,Politico,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFjbUU0YUZrMUxXODBiREo0VFJDM0FSaVRBaWdCTWdZVmdvb3R1UVU=-w200-h112-p-df-rw,2025-10-07T12:33:39.249386
