Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Alkegen Data Breach Exposes Personal and Protected Health Information,https://news.google.com/read/CBMiYEFVX3lxTE1YUEh3c2FQNElnVVc1ZnFPQkl2OEwzS1pvU1FSaTk2MDJzck4zMFBhSll5WTN4T3JfTElfbFRWRW8tczFmb29kQVBvWEtxRURIOWtUSVFxU0M0V0kxNzVpVg,More,2 minutes ago,2026-07-21T19:09:39,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.claimdepot.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-21T19:12:35.541115
AI firm ORO says North Korean hacker stole $600K worth of crypto,https://news.google.com/read/CBMiWkFVX3lxTE80bEdDTXpQbkI5NTVUbVZhSXo4d2Y1M0ItZXVOOF9aT0RBRi1MRWdhWFJNZVFDNDBvcjZkQnY5RWNBOWFiUF8xUTlrTlM4VW9VQVRNMHduekV4dw,More,6 minutes ago,2026-07-21T19:05:26,Lazarus,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cryptonews.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-21T19:12:35.541124
UH West Oʻahu cybersecurity team climbs to national top 3,https://news.google.com/read/CBMifEFVX3lxTFBmOG5WaUxQRDJMRzZ0Yk54b2pCVnp6VGZHN1NMMmdQQk84WFRwdkVoYTdBMWItdmpfNEphSjVRWGlTLXFoQVcwU2Rpc3RuTnlUeGhXZTJOYUZOUTlBUFc5NnpZRUl2UVItdERjMnFrdGRQc2dDSjZERXRLV04,More,17 minutes ago,2026-07-21T18:54:23,Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.hawaii.edu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-21T19:12:35.541128
Thailand bets on quantum future with first trapped-ion computer and specialised talent drive,https://news.google.com/read/CBMihAJBVV95cUxQbktXOTg4bEc1UmNMczFWaW9Nd2JSVDFMbmpYdEcxMDRPWm1pdURWLVppNGwwVmo4eW1OMWNsUEtmYWZZRFh4VTNBd3A5bFFXdGk0NjRhbEk2X1ZiX181M3EwQ1o3TlZwQXNUa3E0MDh3OVk1MmhsYUNxVnluT3BmSGktZXBiQXNzaGFvN3JKbmxBT0xXZC1pZ2k0VDRWaUNZM1BDUWpRdGphN0FGWmhpWTV5MTdpQVMxclJScUxFbnNCbTJfYnROd2FvdWVzNVh2VWlPeGZjMGVhdXcxUXYzQWFiZ2tlYUY2VTdqUjgtX3dzX2lCMXBzUlNjSEhmMmkxUFEtOQ,More,20 minutes ago,2026-07-21T18:51:23,Quantum Threats,"https://encrypted-tbn0.gstatic.com/faviconV2?url=http://ciosea.economictimes.indiatimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-21T19:12:35.541131
"Anubis ransomware claims Coca-Cola Fairlife attack, threatens data leak",https://news.google.com/read/CBMiugFBVV95cUxQS1NqTTJRbUk0UUtUYmVTc0tWbkVqWkRKMjlCN1QycVN6bEpNUHhkMHU5bzFrNnoxd0VZM2FvSEkyQUsxRllDaEFnZ2Q2QmFSRTdOUW5GY0NwY0tTVlFSUTdadmhvdlB2OG5VbUY0Z21tZDF6SmExTjR2RGdyQUpueUd4akFJNFlZb0hoRTRsaE1jTzV4NEc1aVpJMEhtTWNCT3BjVTB1X3J2OFM0VjhJMmpLU2k5S2FZU3fSAb8BQVVfeXFMT2UzOWNzcDdJUllLcFZpa2laeG9veTZ1U2lwTVRzRUlyekttTW1abE1fb0xUY0tKbk5tMUF1NjhUb3NXbjdIZzU1UEw1aUVvaEZQenktRUlsY1NjRlk3NVAycnhUcUcySDdWSUluTEF4LTV2YW1kWFl6SzViYVlIRnlQV0ZxMzVEU2k3SE9RQmZ6SG9oeWJsSTdnYjJPLTV0MjQwOUJMWlhrN2tCTmI0X1YyWFlFWjdqWllPeGxMREk,More,20 minutes ago,2026-07-21T18:50:54,Ransomware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-21T19:12:35.541134
Hacker Turns AI Jailbreaks Into Offensive Attack Platform,https://news.google.com/read/CBMijgFBVV95cUxNcm9NMTVzRlhubjg4VDBfNWlCN1lmZkRBSXA5Ynk3ZFlYeDRyaGdyb3IzcThNaWxwVS1pa3duMHE0YzNCaXNnM1ZFNTdhTE5sdGhMVGdHa3NaeEVscDBQWlh0eFhQTml4aU9JR3RGdEZsN1E0NV80dy1IdDJYaUFhU3ZfN0p6SlVxMW1sMFR3,More,19 minutes ago,2026-07-21T18:50:17,Dark Reading,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.darkreading.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-21T19:12:35.541137
Citi Wealth CIO Warns “Infinite AI Agents” Will Accelerate Cybersecurity’s Share of Enterprise Spending,https://news.google.com/read/CBMi3AFBVV95cUxPYmJMZDIwbUVmMk1oZ2J0SEFZdnZ6WGpyREthR0lVeW9aTzJ0d2JsSFEwN3JjUElpV3JSeFR5c3VNMDFPVmZuNmJDa0RGOFRJNG5qcE9FcWhJZmJqZ2FtSTRycG51SDdJeFhYc1R6VzQxZGRLdGcxRm5kUEtWTnNKdXlVV296T0JTVnpmV1JNMndMNjFkMlYyTDhGVTNLZlc4YWFMYnVjX2lKVDZXcWQyY3dnWEV5c2xnUFFhYjNmc0hFMi1PTjM3cmxBUVl0TGxiLXlOVEFsTmJ2VUlx,More,22 minutes ago,2026-07-21T18:49:13,Cyber Attacks,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://247wallst.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-21T19:12:35.541140
The Next Crypto Fraud Frontier May Be Space,https://news.google.com/read/CBMijgFBVV95cUxPZUNuWVBXazhVQ29Xc1dQdEJwWVE2UFJmN0E5X3p3VzIweHFnNFRKUk1mNmtQMEotSlY5WUI3TXFTd1UzbFRXQnZ5X2FjNmtoLS1iWUpwOEdfR2kwWnVXWXpiY1pfU2FtYnlHYUpmM2tmZU85dFNEOVFQVVN5ajFYNm1kQTRTV1lQMU04dW13,More,26 minutes ago,2026-07-21T18:44:01,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-21T19:12:35.541142
‘Reclaim football’: Sepp Blatter joins La Liga chief in call for Gianni Infantino to resign,https://news.google.com/read/CBMi7wFBVV95cUxNc1RoLUVQWEtvRjNCWGNMR1dIcVJtcEFzczIzQXhJVjNOVDVsYUhpWEVGdnAwSXpIdGFObmhnUkl3alk2RzZCZy1veDd2ZExCYzRHVjFDTHE1c0pua1NFUGdITHBZYlp0Ukd6NjZ4V3hCQXR6VzQwNmlUQXZmLWhsT0ZQUlprRFZHeEhnNFNTdXRSRlFXd2FJSDZ6U0NGXzBLZGRULXEyV0wyMms3RGd4VnMxMThwMEJqQkhXbzYzYUc5U0RPel9zQldvRUdqaG5XWkFYRER5R0hqdXpFNzZsSHk1cEhvR0xsRk41bDZuOA,More,32 minutes ago,2026-07-21T18:38:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-21T19:12:35.541145
Where’s the Trump administration line on AI regulation?,https://news.google.com/read/CBMigAFBVV95cUxPVXQxMW9pUXJ6UzM3WkN4UXVPeDlaSUVieXBYd01fQ1Ftd0hnSUNuWUhwWWJQX1FkeDA1STloU2pqU3N0QWJCVmJCYWNFYXlVaWM2eWFldVB0S0xGdkZyWm5JS09tQ05ScWY0elZVNTlzSzFjSVUtWTRpelcyOWt5NQ,More,32 minutes ago,2026-07-21T18:37:27,CyberScoop,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberscoop.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-21T19:12:35.541148
