Title,Link,Source,Published,Datetime,Category,img,Scraped_At
CISA Flags Four Security Flaws Under Active Exploitation in Latest KEV Update,https://news.google.com/read/CBMigAFBVV95cUxPQnR0dm9rVlhsb2Y5ZjdNdVVONFVrV2hDUnNxcWVleE1Dd3lMd3BJRm9ZN3BZdUl6OHFTVm1OYkNDRzNyN0RvYkpMTHM3Nzg2YjU5VEgwbnk5ek1oTVlsYWVhQ1F0bGUya2dCNXRyRnlOTFhJUXQ1YnR0LW1ucmFuMQ,More,5 minutes ago,2026-02-18T06:52:00,Vulnerabilities,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-18T06:58:16.097612
"N. Korea designated 'high-risk jurisdiction' for money laundering, terrorism financing for 16th year",https://news.google.com/read/CBMi2wFBVV95cUxPNFRmN250M3JITlBIX3VpSzh5ckJIT1I5b3M4MFhEam9jYnp1clBaRi05ZW05SW9EUUdkMWJIZTZiWkZnNlZzRW5xM1BmMXFyMjFiM0ZBaXZwTVdzTWlLUS01YXNuWVptdldWNXdVNnlIRk1mU1RxWlIwb3lTUERBYVJyLVptYkZaTVh0SUhGNGhHQTA2Z2tLMU16REh1ZjJiYWdzREF0dnpYVzJEdkZaZDVSUGN5RFdLTWFfY1hUWHB5SU9uMm9ZWUFqeGhTOENXUC1iMmVBdXVDRFnSAeABQVVfeXFMTnFacWJueVRmX3MwZGxDdENpaEkyS3YtMng4azJmTlBHVGNEWGhhVUlyZGt3LXpuR25lNXU0dUEyLV9tQ0FkTDJLSTFKWS13ZjhFVGkyRG93MFpKZVJXNlJvUnVab3RoU0tBaW0waGZrQk90SlMzUHoxQTQwT25LZWhpRDJBQWd4YlhpQzJfMm4yVjJwcFlRWnAtVkdKaGFSeHE4UEZHTXgyQ1BYdUJ4XzZfZ1VTa0tnLVlxSXRnck14dEhwSG1IclFmbmtqMW5xSjJoXzRuQUwzcmJiSTRJLVM,More,12 minutes ago,2026-02-18T06:44:28,DPRK Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.upi.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-18T06:58:16.097623
The defense industrial base is a prime target for cyber disruption,https://news.google.com/read/CBMiqgFBVV95cUxNc3E3Y1FyQnNMWnNHdE1pQlJNZ2JpYllTZWdXX1ZlZkdwZ0JvZXBSRXlIbTlfLTA5RUc3ZFV1QlNXTmNoWVRESzZBYVNZZ2NuOGxrUFd2eTMwY280OFVMT3UxeWRtNFFqSGtmQXR5U0FqU3VyckJRVVBsZU9zNTByYjFIZEh5SzVJSVdCSXFobnVMbHp2RUFGcGNKZEpPUEpyRmlqNDJrcEFZZw,More,27 minutes ago,2026-02-18T06:30:09,Supply Chain,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.helpnetsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-18T06:58:16.097627
"‘Zero trust security’: Former GCHQ director Sir David Omand on China row, cyber risk",https://news.google.com/read/CBMiwwFBVV95cUxON1RlN3B2RWExZU00VlNTcGNZR2JneElWaGR6Y0dqNy1ZcE1sQ0FGTzhUYmo5bjJvZmlsZktqdV93eG1pVmJFY2VWcU1sR21MMHc2ekZvc0d6ckh4Qnh6REtmOFk3VGFJNUpqRjJSdlhVeXZhYkZFbFNmRjZGLXJVNVZwM2h2Ym5fR3FvVTFUSzRBdk5TY1NVUnYybjBkeVhZaHVUdHNHX3kxMW1tNFRmTFJJQ0k5Vko2RTRGLWxTU2dZTTQ,More,40 minutes ago,2026-02-18T06:16:35,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.turkiyetoday.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-18T06:58:16.097630
Deception Technology Market Set for Strong Growth to USD 5.7,https://news.google.com/read/CBMinAFBVV95cUxPeTdPVG02Q2wwcjJMMnBqbXprUF9ZVE9IUXYwMG93M3llbWZKX3c2cklXbXpsV1pkNkVFSFk1TWFTcU5SbUJDRnBMaGtzSENBMzkyb1E5ZU1CbDZqN2czZE9teW1aU3ZiM0k4bk5mcXFJS3BWc0stVFhmVGFmQjZGUTN6dmJqS2dUQ2NiZ3JVdzFiQXByMVFvSkg2VEk,More,44 minutes ago,2026-02-18T06:13:31,Advanced Threats,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.openpr.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-18T06:58:16.097633
Australia and APAC in Scope as OT Threats Mature,https://news.google.com/read/CBMinAFBVV95cUxNMmFia3RjOWhWcEpuMWFMR1V1bUpsUEloSXF3cmRRQVRnenlmN2FLRDFrajhyZ2tuMFNkQWhKS2JWdVV6QmRHMGVKLUd4MW5TMmVUNUJOLVllMVF3ZjgycldXTk91VFhvZm9wUXo0cVh1Znc2OUlQQXhqRlRxRzVlZnNreHZISElNYmN1STdkbV9FaEExbmZUcGJrTVk,More,56 minutes ago,2026-02-18T06:00:44,Volt Typhoon,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://australiancybersecuritymagazine.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-18T06:58:16.097636
"Cyber Deterrence in the Indian Context: Constraints, Credibility and Escalation Risks",https://news.google.com/read/CBMi3AFBVV95cUxOc0NGcWhKTlBmUTdGbnV5dGc3eU1WNm54UkRLbFhRbjd3em9UWXlWVW94VVZsclFIYUpnUjJfNklrUkYya2F2djB3Zi1meDlxanZQVXlTRGxER0gzdmJPUnh2cDRLWUVNQkhmMjR2bjFyeXI3X195NWtWcGFUVjk0cHAzZ1E4RFRna3RMMjlMbENSYllpMWJxWFNFdV9YZUl3WVh5VHhfUEVraS1OVVdoRllkM0hyc0ZjMzhlM1lEeHhIdnItUVdhQlMtMzhRSjdzTW15OE5CVC1MXzY2,More,57 minutes ago,2026-02-18T05:59:34,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.natstrat.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-18T06:58:16.097638
Why Iran May Prove a Battlefield for the US Unlike Iraq or Afghanistan,https://news.google.com/read/CBMirgFBVV95cUxPNWJicTlOdG1zVFZNUHZZTER0YXU2b2hWdWFISDN5SlVUQWpDOV9HdlZ4SUItdFJIT2VQU1N2MVVYdmZ5VWFzTmZSaDIzd3ZaRHJNOVhibXlseGNyODBVWlZGeDh1Zm95cDZ4QmQ5THFjRm44SG1fY1YyMGt5UEFOaUg0UmtJRzJwYll3SzdKaFZuemtCTXB4Y1J0ejg2MnlVNDI4NDdTV2l6clotRUE,More,1 hour ago,2026-02-18T05:50:04,Iran Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.orfonline.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-18T06:58:16.097641
How SaaS supply chains became cybersecurity’s new weak link,https://news.google.com/read/CBMimgFBVV95cUxPck9UNEY0Um1wQzRuTndWX1hfSlZENkZpZi1KQmVaMG1sT3pfX3I1LUpTNGsxUmxoS1RzN0RGa25OVFpsVzlDTTkzQS05Y3N1ZWRrNzdOYkhuWk5HaDRoci1udDNPVExOSnBlbVpaQmpHQTV4eS1kbDkxMThYTmlqeDJQQ1hWb2VudWU4WmNBLURXNGpKeW84cTF3,More,1 hour ago,2026-02-18T05:44:54,Supply Chain,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://it-online.co.za&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-18T06:58:16.097643
"Banks Need Revocable AI Identities, Continuous Trust Models",https://news.google.com/read/CBMioAFBVV95cUxNYjJSdDdvVEtIUmx6NF85U1BnamJvWmtxTno2UElmWEZudEdncFBSVkIyN0tuXzY3VVVFWUVhdTdMcmR0dk9xaFg5R0lQam45aS1CbDJqT1NacVFUZVROclp1bFpYV19KZ2J6Vi1IdGtHLVI5bnRidS1ib2hDaXdCYXFmSEJBSzRZaWd1a2YzMk01TE5ROHhuUFNmcnhTaE1N,More,1 hour ago,2026-02-18T05:35:51,Financial Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-18T06:58:16.097646
