Title,Link,Source,Published,Category,img,Scraped_At
"Booz Allen warns China’s AI-driven, supply chain cyber strategy fuels PRC dominance",https://news.google.com/read/CBMiuAFBVV95cUxOc1o0bU5xWW1Ea1lhT3hyT3RtYUZ4SjcyUmpNWkJEM0pSUkZ6ZFNuWkxWMlRVS0tzYU5FWUROX3FKMEk1UEh2OHZWMzdBdVltYlVadWRMVVNPZjdzdHBGVjcwOXNoY1Z1VUREUF9xSzQ2cWdqT05xTVRrQS1mYlFkamdyQ05Ec2ZkbTZJcWtXVEQtVzFKNTd5a0NnSC1TWjhKMC1BMEt6bWF0ZTdTbVVreUtvT0EzWXp0?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdjMU0wZW1SaE0zZFZNelE0VFJDUUF4ai1CU2dLTWdZcEFZWjRpQXc=-w200-h112-p-df-rw,2025-10-07T06:25:26.915447
New Report Links Research Firms BIETA and CIII to China’s MSS Cyber Operations,https://news.google.com/read/CBMiggFBVV95cUxPeGdTQ0F2eWpSVTI1cFVjTFl6MDJIc3BSSk5DNGRZLU5RaHpJRHZ3eDJNZEFLSktnelRQRzRrRFhSaVNqWVkzLTVBcGNVbWRSOGtLbUlQQXBERHNXYVc4UFhmRk1vMkNsbVhkOXcySVV1ejBtd3d5OFdJWjdMcGVSRVZ3?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVVZbE0yTURFNVdFZGZNbmw2VFJDUUF4ai1CU2dLTWdrTlVJcVBMT1NLS2dJ=-w200-h112-p-df-rw,2025-10-07T06:25:26.915461
BIETA: A Technology Enablement Front for China's MSS,https://news.google.com/read/CBMikgFBVV95cUxPZ19PdDIzMmlMZkJmSFZ3U1NOc3ZpOXhtY3M3YVVpekwzd2dmS2loWTRGeHNhWE11WFFtZlNUcmE3TUFiaE1JcW1JUE1iajdzLWRaMV9mSFYxdlFLT1RYaFFfb1Ywd3UtbFRHNVFSNm5kNW5TWk5wN1RpekwzeGVBMEp3aTBsSy1yYlRLd1pLbjB6QQ?hl=en-US&gl=US&ceid=US%3Aen,Recorded Future,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVkR1I1Tm5aTVVYSXRNMWxCVFJDSkFSanZBaWdCTWdhaE5JaU5JUVk=-w200-h112-p-df-rw,2025-10-07T06:25:26.915464
Chinese Gov't Fronts Trick the West to Obtain Cyber Tech,https://news.google.com/read/CBMihAFBVV95cUxOVy1XbGpoeVkySnE2R0xRVWV6Z2RjdXpYVWQ4MjQ0WllBa3BZLWlDUmdoLUFwbmIyNkVtQlpIbG9iUDNWTkwzbWQwQzE2b2xfZzBQeEhJX3Y4bXRIUHBHRWxOSXFqWFp0TEVod2VpYWNzQldQWmJzN3ZISlpoYlZ4SnkxVWg?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWFiV3gxVmtaaWFWTTVZMVZEVFJDZkF4ampCU2dLTWdrQmtJaW15V01PeXdF=-w200-h112-p-df-rw,2025-10-07T06:25:26.915466
Suspected Chinese cyber spies targeted Serbian aviation agency,https://news.google.com/read/CBMiZEFVX3lxTE92bWtGWTZBdlRXczdyTm5naG9QNm1pcWUxVUZiQnBrU0owTkN0NTA5TFhkNlpyaHoyODF5MGxHUkZFVmtrcG03UVNuSlpOdHBWQkVnR05ST0NzTlBaX2NIN3k4cEY?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5kMDlMWVVkcU5VaEJSRTFyVFJDaUFoajBBeWdLTWdhQmtaTG1PQWM=-w200-h112-p-df-rw,2025-10-07T06:25:26.915468
"China Hacked South Korea’s Government, But Was It Really North Korea?",https://news.google.com/read/CBMioAFBVV95cUxQRjQzaVBIQWcweC01Zkp3bFVmaFU5eEVjdjBOMF9ZQy1mZ3Q3NWNmRlNGb3N6aWRsLTZmekNDTm5CMllRZWxuekRqQWl1UEdEeHJ0Y1JPQlFmRGxzcHBROE1GQjFsQjB2ekpUbGlMODBFR3kwUXJUbUVqS2I2a0JjT01yNFlreVNKckNiVUJPYndDa0JWd0NJZEpqQlFzQkRJ?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTBTMk15TTFoUGJYTjViRVE1VFJDUUF4allCQ2dLTWdZRkVJUU1MZ2M=-w200-h112-p-df-rw,2025-10-07T06:25:26.915470
Protecting Our Communications Networks by Promoting Transparency Regarding Foreign Adversary Control,https://news.google.com/read/CBMi2wFBVV95cUxPQmJlZGpBN2t4VnF0TllwcVNLOTFNZVl6UDM1OXFvb2Y5UzJDVWFza09BSFhtOTVkMlo5VHg2N3pCUWlTMkU1c2hUWWh2bm5zdlFOcXdCSWZQSEFoNW9wZlRyZmd5SXVoX3E3MkxJSGFMbWtaalMyN3hmcWI3RF92RTRFMWR3UVgzeHBqMUNaTkVTd2F6aFZoTDM0clo3Zy0xekdrbVBWQVYwdXpucVlkSS1fWVZkWW9ER0JXbjVySmNWYy1pYkVYZV9waHN5V2hacXdXN0Fvc1RXems?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhXazFNZUdGblFWSm9RMDVTVFJEZ0F4aUFCU2dLTWdhaFJJck1wUVk=-w200-h112-p-df-rw,2025-10-07T06:25:26.915471
Two important Cybersecurity related news headlines,https://news.google.com/read/CBMilAFBVV95cUxNdFlzd2pkdUdTMGN4Q0U5TDQ5NWpDTUwtOFZ5SU5kaVdVWnRITGtGY3JRSXNCWUxQN1o1ZkNjSnpnWVpfMlZKUDJ4M0x2bmpNaXJhbHJIN01SM0J1TVo2YnVQXzhaSTBPSE1OV2lCNkVQbXV2YktkUzl2RXlQQjA5bzJOcVE1LWhCX3hYZVE2d1RMSk1f?hl=en-US&gl=US&ceid=US%3Aen,Cybersecurity Insiders,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZPVmhvVFVabE5tTjRVVGRUVFJDdUF4akpCU2dLTWdhTllaanNMQWs=-w200-h112-p-df-rw,2025-10-07T06:25:26.915473
Lithuanian Deputy Defense Minister Stresses Defense as Top Priority,https://news.google.com/read/CBMihAFBVV95cUxNeWRHYm1pY3ZaQU5Dak10MXhHNm5YSmhkUFVKMnhZTHJCWmN6cUxMNnlFTHJUb29GSU9SbnpCamY5SGNHTjhpaVpreWtQMnItU2pZNk1YbmNKZ196U2VFbTFTLUFFZUFIeFd5S1ZUa0hmSmd1TFBpU3R4WjU3NmwyODZpN3A?hl=en-US&gl=US&ceid=US%3Aen,조선일보,16 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlValp3T0ZwVWFFaDJPVkE0VFJDYkF4am9CQ2dLTWdhaE5vb3JuZ2s=-w200-h112-p-df-rw,2025-10-07T06:25:26.915475
Silicon Statecraft: How U.S.-Gulf AI Deals Project Power,https://news.google.com/read/CBMikwFBVV95cUxPUlAxbDUwcEFrVFhMaFJpaUtwWlh2OGU2RkxhRFJEZ0h5MUpMVkhEempiaGlBR0RXSU5FaWIzYUFoMjluWmw4SlVTWUtDaGdmd3F6T195TWktbDVhZ1JWa3BCdks0bkEwWGw3blR2QXZwQkwtcDRQcWxuRUs3QzRJbFFhaTNjcUFzVnRTdHBKYTRpaEE?hl=en-US&gl=US&ceid=US%3Aen,War on the Rocks,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUVURlpvYzB0aFJWSnpSMDFSVFJDZkF4amtCU2dLTWdrQlVJaUl2U1JGandF=-w200-h112-p-df-rw,2025-10-07T06:25:26.915477
