Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Analysis • U.S. expected to press Israel to de-escalate as Trump pursues Middle East wins,https://news.google.com/read/CBMiowJBVV95cUxPal9BTllWTno5TUxwLXl1NUVNZS1XZWgzYnJsYjZIYmIxWXFFU09VWFF3bXpXZVJ5WkNDaWFCTjgwTkNvV0VTWDJhQjJYcm1BcGx3cGhmYTlELUZVWUctQ0xBQWFkQnRmZGUyME5LaDAtX3kzNDJPX3hYUHBJN2JwMzVHWDRGTjJ2R012WXFQWkxUQno5cjdJTk83Xzc2aktXT2tkeU9IOUZ1X1Y3akFZVXZycFdOZ2l1aVNwRXV1WlRlVElFQXV1b1R5VHFWbFhUd1JOQkxSZ0NMYjVYS1ZzbnBwRHdQUHhUTC1XS3djaDNlekpWek1yS2twQl9URFhUdWkxM0pHd1ZWWFlpTHlvc3htNUhRQl85VThrdDJzX25ZTUE,More,11 minutes ago,2026-08-16T00:46:00,Middle East Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.haaretz.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-16T00:57:51.783858
"CityUHK achieves stellar results again in the ARWU, ranking 2nd in Hong Kong and maintaining its position among the global top 100",https://news.google.com/read/CBMiQ0FVX3lxTE1SSW5XaFhjQTNjaUthQndiOTVIX09fcjdwNmNBZVpZX2J1bzZNaGFpcDFQeExlTlc5dFJESUNUYzVUenc,More,11 minutes ago,2026-08-16T00:45:03,Straits Times Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-16T00:57:51.783868
"Global Cyberattack Hits Philips, Shell, GE and Nearly 50 Firms",https://news.google.com/read/CBMijgFBVV95cUxNNGdhTFhYaWZSSkd0cVBaQllWQk5oSkY4WHI5eXJRRWVwUnVWT2dRdllEdDVsczhqbUx5QmlTUmQxUW9Fdjk0Y0NmOE1udVlMWTNaR2lRVkhnQjVTbndsbEhrTGU5SGZBdE9WMFVYcXZiQ01MZkx1VlVhazFna3dnazJBaENNdWF3ZnZfaHB3,More,25 minutes ago,2026-08-16T00:32:29,Healthcare Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.kobaran.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-16T00:57:51.783872
"Bust Fake News With Bangalore Mirror: I-T notice demanding Rs 6,000 tax is phishing attack",https://news.google.com/read/CBMi_wFBVV95cUxOQ3RVUnZxdGNlSG1mZUw1WlBZaVRQRldoNXcwQUdQUGptelBSQWJkZFBNdFQ0R0Q2cTFocmlZM2MzNW9YRTJ4enkyQnVYaWtmSTBSbXlCbUNud3FyRWQ4MGVuM3hVYUlmODI5VzhnTlktZl9CR1FCc2xUNGtIZGdnaEFWRE9BRHdtT1Z1ak5EV0FQcGJFWlpwVzZ6dFBLdTlDeFZjenF3aVFUMi1Qc2NPMVZOOUNRR3VkaW9ZTzRQODljUGdCQ1pPNWs1UTFGQkNEMW5JdU9yQ0Y5V3lOMFM2OGNDLXdxdVlHRHRpbGYzb2JHZlhqLUhSRnY2VmM1Vm_SAYQCQVVfeXFMT1FCS19nNjlVX3pDMUJ5b205elRpeC1Hb1NFWU92d2tOZ2xTdzh2ZFprOWxjckhySHd2UExtTHI5TTlOc1pqWHJ5bWVDTGNwODV6MmJwZU5sT1JWLVliaXlUVU1HTXdFUGhzQ3FXay1YWlVyaFh0VzVDTUpqTEVMZ0tKMmIwMUFxaTY4MVdYTHdTQ2R3NlNYd2hwMDUxTzQyOE5KUEIyVnIyMnRCd29pUTFMQWM0Q09jYzZBeldPanhEQ3FrdGtKcFozNWNSUnp6b3kzaHEzeDJEdzY3dUU2dFRVSHp2UUNsdTdXMF95dTNwYnZSQk9COXRPOTZzUFRHYm9DUUI,More,27 minutes ago,2026-08-16T00:30:00,Phishing,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://bangaloremirror.indiatimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-16T00:57:51.783875
"Hazardous Road Conditions | Road Weather Alert for Melbourne Inner Suburbs, Melbourne Northern Suburbs, Melbourne Eastern Suburbs, Melbourne South Eastern Suburbs and The Dandenong Ranges",https://news.google.com/read/CBMirAFBVV95cUxOal9SUVR6OUgyT0dQWk0wNXFWemtLTzV2bXVneW9JcVhPd0cxR0NyTVMwc1hyc0dITWc4aWJNUWtPX3Zib2RteG1QTXVQR2pQcFhIYUtRWS16QjM1aEQzSm1UbzZTT2N6UDF4RkVCcDl4X1lGai1iNnllSHV0NE1VTEdxX0k2dm9Gdk80TzJyVnJNQVZRU0RDTzN1VWJfUHVDVWo4ZVNZS1lYeWEw,More,38 minutes ago,2026-08-16T00:18:27,ABC Australia Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.abc.net.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-16T00:57:51.783878
"Ukraine begins using British drones to strike targets deep within Russia, Times reports",https://news.google.com/read/CBMirwFBVV95cUxPSWJQdXg3bFhqdWlRaUxMYlVKWi1TVFplUFU3TTg3UHVkQmdOZTlHeUpyTU4wNXRpNk4zN3Nsa2NvMkZ0MXo4NlhBNXNCRlA1YnZUTkFiU0NkT3F6MmRnRDE3TWdRWXVtZDI1LTYyZ2plNFJFaGZ0c3VsSVNHR1llU0hWdzJFV1lPTWtxWkczZnFHNmFBeEZBSGQ5WjI0d2JTZlZaeHozdGkyLVhtRGZF,More,58 minutes ago,2026-08-15T23:58:32,Kyiv Independent Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://kyivindependent.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-16T00:57:51.783880
The Agent Report — Your AI Agent Weekly Digest 🚀,https://news.google.com/read/CBMinAFBVV95cUxNQm5aTW9kUEp3ekZFYkRCWDg4Z0gyXzBoZ3JZcko4NWtpbUNsODRIZDZOWF9JZ1dZcGJYa1lFSWppRHFwUl82VDdSWGx6RnZIYzhtMmEwOWNvbDAxclV1TUxYbWlEOFRkSXktd1dQTXlacUUtV2FZaUdaN1NPTmRXeWZhU3BDTWhiTmowb2F5eXdqYmR3c29aZjNsbTc,More,1 hour ago,2026-08-15T23:49:46,Zero Days,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://buttondown.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-16T00:57:51.783883
Cyber insurance can make SL biz more resilient: Dharini Fernando,https://news.google.com/read/CBMiZkFVX3lxTE5VVWw5U053N2U0cEVRaHNuVkk0UF9zNmxZNXRORFZxbktFWWxGck9CN2M1UndmVGVETFpmRnNPZUJJZEE3Tnh5VkY5RUdPZGEtSnN6QjFXQmpCaG50MTZ6M0FzbUV3Zw,More,1 hour ago,2026-08-15T23:36:57,Financial Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.themorning.lk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-16T00:57:51.783886
Storm Lala: Hawaii braces for potential first direct hit by a hurricane in 34 years,https://news.google.com/read/CBMiWkFVX3lxTE8zWUl0eG5HZHlmUkVzc2hmelJyT0tTUFduWldWNHJSaGdFZm90TXBIeGFUYzZIWE9QOHZGZW95TXlQOGlhV0RBN1o1TnlPay1sZnZBMFJPNjBiQQ,More,1 hour ago,2026-08-15T23:34:24,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-16T00:57:51.783888
Indonesia: Dozens dead after earthquake off Flores island,https://news.google.com/read/CBMiqAFBVV95cUxQZElDT1hpLVB2RmR3NWdYNWQ5OGpyZUlzTFVoMjhrallBeFlVSzVIZTlyb21VakRZVjFlRHNOSkkteWdBN1h5X01fVjVDZnVOWGVhYl9pSWpzZUJaYnUyR0YxbjJiaWx4cnpOZmxmaVlVRFBUYjNQaWotRUl2ZENWaDdzQWZlMkZTZlF3OTdUNU5OM0J3UHBpRmw0R3BMSEllWEFBaUUxeXTSAagBQVVfeXFMTld5ODltZlJBVTNGVDZYaU1yUVliN0k2OUpDNV9Kck94MmFrR0FyTF9QTzB6R0FnTndqdmxVRDA4OURHQm53R1ExR1hxN2trOFlqSE1iSnBTcUpLcnF6Y01ZMDgtNWdfQk9GRWNHMzlsemV6TFJ4VURvU0ItdUdYZVVOdmlmOTA3YXUzdHVMX3A2V2Y3aHNSbXk1bHRITWd0Wk84QUo1OG1W,More,1 hour ago,2026-08-15T23:24:58,Deutsche Welle Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.dw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-16T00:57:51.783891
AI Week in Review 26.08.15,https://news.google.com/read/CBMibkFVX3lxTE1ZcXBLeVdVOVB3VEwzTEx4SHVLVmwxTENfYXRxemNlYXdXZDVXX1BRdWNGTmVuUkF6MjFYSEhGWW9Bb1NYTG9kdW9iU1ZGRjhVWnVkMUp2RnV4WXJJVTVVSnFkR3RMTF9HQXRwR21R,More,1 hour ago,2026-08-15T23:17:41,Zero Days,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://patmcguinness.substack.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-16T00:57:51.783894
Print Edition | Wall Street Journal,https://news.google.com/read/CBMiYkFVX3lxTE9Sd3BNZnl2azJjZ2RDV2ZpSTRVTGtLM2s0UnA1Y0tnY0xsTGFHeU1ia2JEeC00X1VWRWczXzdjQV92eE9obFBpRDBPd1pEWWhSY2JZcWEyX3lvbmFBN2NpVmFn,More,1 hour ago,2026-08-15T23:09:24,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-16T00:57:51.783896
