Title,Link,Source,Published,Category,img,Scraped_At
Silicon Statecraft: How U.S.-Gulf AI Deals Project Power,https://news.google.com/read/CBMikwFBVV95cUxPUlAxbDUwcEFrVFhMaFJpaUtwWlh2OGU2RkxhRFJEZ0h5MUpMVkhEempiaGlBR0RXSU5FaWIzYUFoMjluWmw4SlVTWUtDaGdmd3F6T195TWktbDVhZ1JWa3BCdks0bkEwWGw3blR2QXZwQkwtcDRQcWxuRUs3QzRJbFFhaTNjcUFzVnRTdHBKYTRpaEE?hl=en-US&gl=US&ceid=US%3Aen,War on the Rocks,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUVURlpvYzB0aFJWSnpSMDFSVFJDZkF4amtCU2dLTWdrQlVJaUl2U1JGandF=-w200-h112-p-df-rw,2025-10-06T09:16:38.999651
Takaichi and Japan's Path to Renewal and Stronger Alliance,https://news.google.com/read/CBMijAFBVV95cUxNeTRoWmpXNUNWU3FPOTVfSzgzUmVQdnZLVy1obnZaNnhhVjNMalhoVjMwWnN5Y180djhDMEhHUlM2MWo2ZDBuT3ZSQzdCdFBfcG1sVjA1bDdhOXRsSkNBODVWbjVSc0RWemczQ2hzakJ1WFFaT2xjUklJYWE4MjFLVjBtSDJvaHVPRWhYag?hl=en-US&gl=US&ceid=US%3Aen,JAPAN Forward,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNXWEZCY1RjNWNuQmxhREp2VFJEakF4ajdCQ2dLTWdhMWM1S1FLUWc=-w200-h112-p-df-rw,2025-10-06T09:16:38.999667
China Reveals Footage of Stealth Fighter Jet Development,https://news.google.com/read/CBMilAFBVV95cUxNUEcza1U4UFJvWUhnNE82YTNIVXlLeGVVSFB4RHM1ZTFMeVBJb2lYSmE3WG1EUVdYX1QtTEJzU0dTY3FCQkxfSHpqNkFlV1RvMnkwU0tqUl9HYjFwTWpVTUh6VTJ6VFJqSFJvSXlkb3BPcFZQWmhKZVRpdVBKdFZHcDN3eV80NVlxV3BoQnVjT3FyWUxZ?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,57 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNW9iR3cyYTNOV2NsOHpVRWd3VFJEVUF4aVFCU2dLTWdtZE5JUkptaXBrMVFB=-w200-h112-p-df-rw,2025-10-06T09:16:38.999670
Japan's Asahi restarts beer production following cyberattack,https://news.google.com/read/CBMiWEFVX3lxTE12dzhFUzNlcDZSVGszaE5zazRXZS1fMkxobnNaZFZjTV9YNU9FRHAzdVhpSFNaUXZjTUtIV19qY0x6T3lxUndndDVWcW9Xb2NIUmRBOEdKZkE?hl=en-US&gl=US&ceid=US%3Aen,chinadailyasia.com,28 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHpRbVpYV0d0TVJEZFRZV3R5VFJDZkF4ampCU2dLTWdZRlVvWVNMUWM=-w200-h112-p-df-rw,2025-10-06T09:16:38.999672
How China waged an infowar against US interests in the Philippines,https://news.google.com/read/CBMirAFBVV95cUxPdGMtNmJ0R1RpX0FsNmlQQllIcUtkcHczQ08zNUU4NE90RTFnSHMwLWlMY3dmVjhuRkJsRllqNGF0a2VxMGVWTXpSU1VkaXhQNnE5TTBxNHF6STFMNGtob2dMZUR4Mm9sMHBWSkUyY2VUNGhpSHZlQk1GOFA5dF9tZVZRQ3d4eUZ5dkU0RDhYVTN3TmJnalZjR0E4cjM5akN3dFlmTjFJNUZCMS1U?hl=en-US&gl=US&ceid=US%3Aen,The Straits Times,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNkM1ZUVUZCNFVHMDRNbnAwVFJERUF4aW1CU2dLTWdZbG9JSVN3UVE=-w200-h112-p-df-rw,2025-10-06T09:16:38.999674
China and North Korea linked to cybercrime groups targeting Ireland,https://news.google.com/read/CBMiY0FVX3lxTFB4T1Rod3JkNUh1bjl0VHRxcklWNWdwb3Z2b3RkX3R1Z2wteENCVjUxRFRhOHE4Y0YtcjhSbFdGNzJQaTVyXzcyS0hDaFV0NU1BRGdQZFYxQzZsZTlVdThFNmhvdw?hl=en-US&gl=US&ceid=US%3Aen,Irish Examiner,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVVMlJpVFZZd1JqWkhhSGxsVFJDZ0F4amlCU2dLTWdhbGxJeXR1UVE=-w200-h112-p-df-rw,2025-10-06T09:16:38.999677
Can Zota Health Care Limited Deliver Margin Expansion Amid Inflation - Price-to-Book Ratio Updates & Small Capital Trading Plans,https://news.google.com/read/CBMivAFBVV95cUxOTnpzSTJiM0duMTY3VFk5VkNmaW16eXozb0dYWE9pc3JYdWVaWXFFQVI3cTcyYzdoUF9PYXl3YjV6U0tMZUlzQ192UGFTTndUNnBaenoxU3g4ZkZ4M2ZwVG1ma25ndDRuRmxsWjR3cXBBSVRNNlpyb1hFLWotTHNWSHYxNGdlZzlMNTFyVVEtQVdkNDdWQ2VfenRLOWJNZkdKME5CcnZNVVl1dlpGQ3hpTGJsbUh3TXlTbTBKUw?hl=en-US&gl=US&ceid=US%3Aen,earlytimes.in,3 hours ago,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.earlytimes.in&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-06T09:16:38.999679
Op Cyber Shield: Raipur police busts major mule account network linked to China,https://news.google.com/read/CBMi6wFBVV95cUxPcS1PQ3B2bTZzZXJRajFzWjVIXzFZMjFIaHd4YUhJS3FncWpRMXZhd3c2WE1xVVoxV3F2OGpocm55TEVpd3lWMVZuNHlrbUVNeUpvUEtnRlZOMWdvek5qdDZWSlFwQ0F3R3FlTHBzS3kzMGpaSmc4VGwtTm9USHRBQnF5Zjd5Q3V3aDFtZEJCMl9WQ0hRUFRQbjlBQlA4aXIxNlpjejROS1MzOThoUDFrbmVEY1hGWGsyR2VkTHRvbTB1aHhwUXpqTEFqSkplajE2RXMxc0pQcndWSVIwZnNLOWszbU1mbW84Q2JF?hl=en-US&gl=US&ceid=US%3Aen,India Today,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNTZXbU53TUd4cGJsaFNSR2M0VFJDRUF4aXlCU2dLTWdtQmNZcUdQV1d4S3dJ=-w200-h112-p-df-rw,2025-10-06T09:16:38.999680
Massive cyber fraud busted in Raipur: Four arrested in 'operation cyber shield',https://news.google.com/read/CBMi5AFBVV95cUxNb2NOSTBxTzNjb09NNTlaZVJwRnRNTmYxRFFkLWlHU0N6UzFWWWNzejZIT0dlZHV5QjVNczBOUHBwXzYzdFJIZEVPb0ZSbl9PdzVla2VYdW5Pem0yTkdMQ0JoUVprQ2FjNVBpR1JfU0pPZFZ4VmF1OHRZRk1GMHlHQWFkR3ZJVFprYjVmWHVXc2t2aGduaU0xLXlqZ1RYdzNGTjVwVC05TERfYWpkSzVVaGlZQThTaVA3cmNnZ2x2Z1k4elRMbzJaLS1MT2N1Yk5lR2tMcWd6ZmtMSlZZNWVNUTF2YkjSAeoBQVVfeXFMT29oWWl5S09MaUV3cHZNNEtEQTE0VU9DX09kdEVJSDZOV29ucHV6MnVjYkZ3WGE5RDFTcEtQNlJQRlprcjMyRnJsM1VkUm9LbFJ6MXFPdVVpaThTbU9FZmcyQktnblNLalJId3B1X245WW5pYW93LVpFdlhoNm9HbHNnMkJuVGJaaHUyZjZkSHhUYmZVZlFVZWlUZVVuR013X28tTnRUcWozUFdlbGJZY0JhTGgtRnJnN3NmZWZoU3U3WFhlZ0NkeTVZQk85dWNzXzlFQ1otclk3V3dsSm5kYUhnX0wtUzBaNm53?hl=en-US&gl=US&ceid=US%3Aen,Times of India,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRlREZhYm1OaGRUVnZPSHB2VFJDZkF4ampCU2dLTWdZQkFZNWtEQXc=-w200-h112-p-df-rw,2025-10-06T09:16:38.999682
The true cost of cyber hacking on businesses,https://news.google.com/read/CBMiWkFVX3lxTE9TcFAtWC1GS1JJYmJUS0ExV2VXS3dRRVhUcEwzelNuX3pfOUxlR2k5UHkzUHhIWW01U1p4bmFFcjZMcUJiWDcwSHd1eE0xTjM4N0szVHdJa2piQdIBX0FVX3lxTE9OWlBQYUVZdXR6andfRnVRY2lER2kzM2hrQnRJUFN1V0NTeVBWSEhWRVRBRkFEa0VJY1BtTjJpdWU1eEt0U2dZT0FOVnQxU0RkUHZxeU5pejBnLU1MT0Fv?hl=en-US&gl=US&ceid=US%3Aen,BBC,8 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNkVEpOWTA1bllYZGthVk5ZVFJDZkF4ampCU2dLTWdZRkJxWW1EZ3c=-w200-h112-p-df-rw,2025-10-06T09:16:38.999684
