Title,Link,Source,Published,Category,img,Scraped_At
Nigeria deports 50 Chinese nationals in cybercrime crackdown,https://news.google.com/read/CBMiqAFBVV95cUxNN0ZpT3hUY3lXV2Jpamx2RG1xZUZlWDFBVjlKc2xPcTVTMG1JSG5sT2dtaWxVU0ZpSGlNd08tRXRHel9LLTFDcWpTdGFXa2FjaWFNVDhnWDZlVFZZV2xqa19SWkoyYTJfanppbmtnMGhWUmdoRWhRT2hTbjh2bjg2RHBDbS1vTTJyTDV6ekZweWdUUWE4YzVEMmtEMlpYbEFUcnFKdHhrUko?hl=en-US&gl=US&ceid=US%3Aen,Reuters,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTVWRk5LZGtaWFIyTlplR3huVFJES0F4aWVCU2dLTWdZVk00aU9IUWc=-w200-h112-p-df-rw,2025-08-22T12:32:03.239893
"Chinese Hackers Murky, Genesis, and Glacial Panda Escalate Cloud and Telecom Espionage",https://news.google.com/read/CBMifEFVX3lxTFAwZkZRWlN1b1NJRDZweEROQUczWGlqeXhfZnJWcDREVDRQdWZqWDBYYWdZcE5tNG5UQ3BJZ3RtZnRPcEZHNmdwSjFvSklyQ05yWG91SnF6WEJRVGlpNF9YdVh2cVQwSUNtX3lSUUktVUxfakF2NHhtMHlRU2w?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVlNR0pUUkZSdmN6WTJlR1I1VFJEOEFoallCU2dLTWdZVklvaG93Z00=-w200-h112-p-df-rw,2025-08-22T12:32:03.239908
"Nigeria deports 60 Chinese, 39 Filipino convicted in crypto romance scams",https://news.google.com/read/CBMiswFBVV95cUxPM0w5a0R6MG5Bd3Y4bm5UWFZ2NjFST3VzQ0o3eW9uNk1yTk5OZ09qM1VBSWsxYmhsdkNGZmtzSzBRRGJXWnk1VHkxRk9vU3I2WXphNHktSGVxc2JJZjk2NTBZZkc2UlU5WUxjbTdIalFpTjBEeDlodnVyNXIzZjdtdHlfajBGZXgxVmhVeTR1d3ZRQjd3X09jU1NRQlVlMnE2WkVUQlR1RDNfZVUxckI5V2tWNNIBuAFBVV95cUxQaTdaSTd5Q2xHLVdGeTZrX1BMbFFYREpnaGZiMjBnVEpKVHRzMHAyTDNiQ2dHb21wYW5zcGI0QS0xVkcxOFpGMTluaG00ZTBVc3VSLXhVTFB0Xzl4UmVoZGMtQUtvMmRsNjhEcGJzM25FSmJ0bEdxRkVXcXNRck51eDExX2U2enJFQkdfbUNIa0JuWnhoV1Fod1BGT1BLQVhqemtseGdBUl9nWWstclZFbkxNRVM2ODdH?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVlkV2RUWWt4NmRuUlFaRVp1VFJEZ0F4aUFCU2dLTWdZQmNJRFZXQU0=-w200-h112-p-df-rw,2025-08-22T12:32:03.239910
Political Instability and the FBI's Shadow: How Cybersecurity and Defense Sectors Are Reshaping Investment Landscapes,https://news.google.com/read/CBMiyAFBVV95cUxPU3B1Snh6NUdBRXZwdW5yaDF3SlVtM1BKaEF6cExuMENhbVVlRkx1aGVtbXE0OWtwclJCaWQ0SzAxMWFxZzRGUFpxSnpqLWNHUzZreENWNGRld1hnWHlMeHViT04yS2lqT1lCaWo0RjRvbFJsLWZIY1RVRTMwYTdMOUhSN3JVbms2RVB2N2ZYVFE2WGpsRkZsaVNiOXcwcFR5MUFOYkZ3V3FvbXRIY0JJTnhJSjVoTm4xTmFXT2J0Mkh0c01hYV9LXw?hl=en-US&gl=US&ceid=US%3Aen,AInvest,33 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNW9hMGxDZGxCZlpqTjRhVzFQVFJDZkF4ampCU2dLTWdtQllZNFJJV2laVHdF=-w200-h112-p-df-rw,2025-08-22T12:32:03.239913
"Microsoft has reportedly stopped giving Chinese companies proof-of-concept exploit code for soon-to-be-disclosed vulnerabilities following last month's SharePoint zero-day attacks, which appear to be related to a leak in Redmond's early-bug-notification prog",https://news.google.com/read/CBMiyAFBVV95cUxNN3A2OHNxclhNNFZHZjJjUVZXcG1jM3loek1pNGxmTllTZVpCTXVTcm9pa19YUHFudUhhQkFheWFnbGxVUEotTjhrbUVMUVZVUmotcm8tbXU0NVJKZ3lnNmhDamFRVEhaS3ByN0NVLUJ0V2dmM05hZWxwYVI0eVI3b012aHMwa1ZXRnJOZ1QtZi1neEZjZXMtRVh3cXJnN0cyMTFLZmFsaTZuUnN2NTN0NmpscTY1bmxRWE1mNk4zZFZEUlZDTDN4Nw?hl=en-US&gl=US&ceid=US%3Aen,LinkedIn,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhRbFYxV25aMWVsZEJVRlYzVFJDSEF4aVBCaWdLTWdhUllwYktyUWc=-w200-h112-p-df-rw,2025-08-22T12:32:03.239915
CrowdStrike warns of uptick in Silk Typhoon attacks this summer,https://news.google.com/read/CBMiggFBVV95cUxOTXR2Mk53TDlxYmtPYVJCOWNfSnJIdTBDd0tPaTBxRmJsUnFWNkVuOTRXQnVYVTNsZ0dKQ2dXU1ZVN0Y5SWxuWTF3SGtWay1nQ0dycXNqdU9ieXY4anN0VzZjU3ZDOWVIRDBXZTRHT3JHNGY5c3A5cmlMRXRoNkZUbDdn?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNYMnR5Ymw5Sk9XZGpTbVZ0VFJERUF4aW5CU2dLTWdZcGhaTE5zUVk=-w200-h112-p-df-rw,2025-08-22T12:32:03.239917
China-nexus hackers exploit cloud trust links in high-profile cyberespionage,https://news.google.com/read/CBMirgFBVV95cUxNM1ppN0ZWTVgxWUpMd3FmaHhoT0JQYWpRZUM5Snl4Zk81aXFoeHpURExpQjBhNjdQUi1JZ2N4dDZFbUN3SnBJby1PZnc3cldjYi1ia1B3dGlSQ2VwdTFXM2VPeFpNY2lLLXZhVnI2cHN1WXpIT1ZCMmtzalRKcktNMUsycW5pSm8wYXlGY1RrWF9yNW9OR3liVDhqS3E3a19oTW8zVUE2QkdCMlJucUE?hl=en-US&gl=US&ceid=US%3Aen,SecurityBrief Asia,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNUNaamhTYkZrd1NtUlpkblEyVFJDZ0F4amhCU2dLTWdB=-w200-h112-p-df-rw,2025-08-22T12:32:03.239918
Chinese national security authorities uncover dozens of cyberattack platforms operated by 'internet army' linked to 'Taiwan independence' forces,https://news.google.com/read/CBMiYkFVX3lxTE82QlViVlJjQi12S1d2SjAwaTJzdjhpbEpneDBIRUdNM2JJN2ZOcEVnUXd1d201cUxPdW52d1NKM3dpWmFDMjlOWVlHMk1sRHUtS1AxTmV6SWJRSXA3U2xuSEdR?hl=en-US&gl=US&ceid=US%3Aen,Global Times,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVFkbEp2TURoSE1tOXpRVEJWVFJDdEF4akxCU2dLTWdrZFU0aFJJZWQ2VkFF=-w200-h112-p-df-rw,2025-08-22T12:32:03.239920
China’s Great Firewall blocks internet traffic for 74 minutes,https://news.google.com/read/CBMingFBVV95cUxOSVBPNUdBbFpVMGE4WDA4TUs1TWRtZ0pfLXRHck1tOGtOSTJiYUJFS0VMdUNXUUVfbUMycHpVZmdoejhuX3B0SFBqdURhT3NrejRwTkZRZFlPX2lpbjRzT1FSdW5QQXJ1V3FEX0Q0NTU1WEJycWhaZXk5bjdjQnlSaUhaNDdPUDN1aWZwMlRoeHY5RkhTeHdpci15Q1plUQ?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhjVTVEVUZsemVtTlVOMnByVFJERUF4aW5CU2dLTWdZQlVJaUVNZ1k=-w200-h112-p-df-rw,2025-08-22T12:32:03.239922
Microsoft restricts Chinese access to cyber early-warning system,https://news.google.com/read/CBMitwFBVV95cUxQT2ltTzdsMWYtR3YxY215MncwQUpGa3VNcGl0YmhfcWJTSWkzY1pUXzhGZUNnOUtoam10bUZqaGY0S21JVDhUVTF6RnpyUkVQR0dwMVNWZE5NQTBXd0RJSzBKSFhvX2Z5NnZyRWpOdDhMeUU2U3dPTmd5eWZjOVN0d0JpenNmdWhybW54UTVGS25YRFQ4UGpVTlgxN1VEbkRFQ2dqX3FWQlNpd0ZvSlJKLXk0c0ZfN28?hl=en-US&gl=US&ceid=US%3Aen,The American Bazaar,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpaa014UjFWRlZEbDZPR3A0VFJDX0F4aXRCU2dLTWdhSnNaTG93QVk=-w200-h112-p-df-rw,2025-08-22T12:32:03.239924
