Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Taiwan Needs a New Sanctions Strategy,https://news.google.com/read/CBMie0FVX3lxTE5BYmZHMlpkbjVSVFMxd0FIY3pOaFEwcUMzTk53S3ZoWEVmamZRaFlLc042c3N6X2xRR3hjVUYyMGlsQTE2UGoybGZrYTM2RVNhNURWQldxekFoZUVXb3RTWHVzVGZZbXlLUFNKM3ZSc3c5QWFvSzUxV0drWQ,More,9 minutes ago,2026-09-02T12:55:22,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://globaltaiwan.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-02T13:04:53.518307
"Inside Knight Office, a New M365 AiTM Phishing Kit",https://news.google.com/read/CBMidkFVX3lxTE5KQWh1d0RHaU1FX1hXd0hJOE1PV3k5M1JnWWdGT05EOHE1dnNyUzRLdGRuVVhLWDNWck1jR241MWYyRElyelQ3SVgyX0lDRmNndnNKRnJ1c1FmcXEwaEQ0MndvRFZhSzBGaVJLbjF5OE56eDBoYUE,More,9 minutes ago,2026-09-02T12:53:09,Huntress,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.huntress.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-02T13:04:53.518318
David Rush reflects on how connectivity evolved from a vehicle afterthought to mission-critical infrastructure,https://news.google.com/read/CBMi1wFBVV95cUxNVDdPWU90QmdKdTc0YXFpTFJkMFNVZTlkQXFObDlNaDRFWWZnV1hhTjVsamNuLXRobjFZYkFpZF9jSTFyR0dXckQ2UUhXYlhPX2dVNE9hVVVCRUpMRWFxRUpvRXJESThWUDhPVXlfTXg5ZUhCWUhWejEzSHZfUEdkNnR3dUxiVF85eXJTbVdBb2tnN01ldTV6QjJSei1zQ2F0U2h6Z3pBTUJoc3p2eVBGMldIMmFOZTZzZlJRUEtDRTZBbHhLVl9BU1p5NGUydk1Kek9EMGszUQ,More,11 minutes ago,2026-09-02T12:52:39,Critical Infrastructure,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://tlimagazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-02T13:04:53.518322
Malaysia's Cybersecurity Leaders to Convene at the 34th Edition Cyber Security Summit Malaysia 2026,https://news.google.com/read/CBMixgFBVV95cUxQbDZlM3pwLVFSeG5TVkxiNnV6LXpiMk1sdGdYNmR3OXIyak1Xa1RIYTZ0ZjJoZDI2aWR4SjIzR1AxeVNqajhRZ3BYQlN3Q21BWUtZVHJUallnczAyUVZGdW03ajhXWFpxXzMtYWNwZnJES2VQSVNIa0o1ak4xVG1keHphQTlaajhZbjV4S2hoWTVoUVZEdl9kemxpdlJRT1dOa2ZCaUwyLUR4NHJOUzNPdEJDYVhSdmxpWTRlRzdtU09ZbHBPUVE,More,14 minutes ago,2026-09-02T12:50:39,Government Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://macaubusiness.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-02T13:04:53.518325
FBI warns users about OAuth consent phishing attacks that hijack accounts without password theft,https://news.google.com/read/CBMivgFBVV95cUxOcXBBd0V0YUNzbU5MUEluUm1uSlAzalJNRzFYa19nWlhNOVlxVmJydkNSV2JHQkItLTlTSFNtUG1ralFaLWoxOXJPWE5Td1drQ0JIMFZUdWg1d2lSckRxN01ybGVTSmRHS3BRUFllZmswNGNWSkhUc2pxOWcxb0tJWkJwbENSRmJyRVR5SHJWNTNPMVZCazhHbkxnYU1CWXljSWZ0VDExdE5KTjhPdGlLamE1R09GZXBLWTZnX3p3,More,16 minutes ago,2026-09-02T12:47:47,Phishing,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://asaaseradio.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-02T13:04:53.518328
Elastic Stack 8.19.21 released,https://news.google.com/read/CBMiakFVX3lxTE5xa19VM1lmQWE1WjR4Y2gyU3JYVnhRZWNWaDR2em4weTdBaHJ0SjQ1ZDhPTGJFWWhLNlI5Yzh1T1ZOUElZdGkzbG51cVFuT29rMHhKRmRxeXRoNV9kb1RKcjd4S1otWThyX0E,More,19 minutes ago,2026-09-02T12:43:08,Elastic Security Labs,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.elastic.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-02T13:04:53.518331
"More than 9.5 million patients affected by Aesto Health breach — names, SSNs, financial details, health records and more stolen",https://news.google.com/read/CBMi8wFBVV95cUxNUWphSmo5Z0pDeEZzSE5sa3lPVlBJSkJiUTZ4cXZvdHV2cW1SSW5FVnlvOVRvNDhEUGdvczdIVE54azFYbmZsVG1SZW9TTEt1Ui1TeEgwOEF2aDNkLWhqaTdUd1ZyRGMzVGhsRnJUdG8xZmhPR2kxLTVNQl9VbWdaTjBjRnBMT0M5WExka28wT3ZpZVZVV2hzX29NbmRYb053Q1diYXgtd2ZiS21SZDNpdWw1aldVeFdQWTZJNTIzNXBBX2dUclI1VWJaQlVVTEM2ZkRsTmh3RF9Za3FpemZUci1VOVRDOGRJNlNYYTFnRzh0UE0,More,29 minutes ago,2026-09-02T12:35:00,Healthcare Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.techradar.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-02T13:04:53.518335
Cloud threats can now lead straight to code fixes with JFrog and Wiz.,https://news.google.com/read/CBMivwFBVV95cUxOeG5DTHBLTVNlenpmcTFKYWRWeWxGZVN1VTFaQzRtX01GZU9xOHBFTDlWWG1hRFRZQ2N1SkQzcXdlM19JZTRsZ2ozY3JuaVQtaTFaUHk4dVJRQVZTWWxWQzdHOWx6QTZudHYweGtCN0pFOUpqYzRKcnFHRDNYTmx3MnFhbHF1bm9HeE16Qm41d1B3dmxFV1ZOYWFWek5pOVREa0NibWR5SU5mMnNINzl2eFlPNG9mblA2UFhjVHA1NA,More,30 minutes ago,2026-09-02T12:34:29,AI Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.stocktitan.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-02T13:04:53.518338
"Berlin Briefing #100: Germany, Europe & the world – Your questions, our answers",https://news.google.com/read/CBMimgFBVV95cUxQSWx6VU95UWl6Wk9OOWpEbkFUdnl6dmRPZVUwY0NqSTY4NHBQSVRITW1DSXo0alFYRVNKSUsyY3lISTcyUlRWdFdfd2V4c2d6SHVjM3d1bU9ybDhUMWZzNTAyM2tkSGoySVpEVnpBMm9qYjFtT3kwSDhyRXVIeEYzenM3Z1RzNUZ6TVFHR0stbnVEbzhLbmdhLUZR,More,32 minutes ago,2026-09-02T12:31:14,Deutsche Welle Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.dw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-02T13:04:53.518341
Iran Reportedly Trying to Hack Wide Range of American Infrastructure: ‘Unexpected and Critical Events’,https://news.google.com/read/CBMi0gFBVV95cUxNQU9GWFk4UEdfRTlTQzFNSWEwYWVmRXp2b1ZyTklfS0c3TlJvZXdDUW4ybkRGa3A3Y1lPeUZEUy1RN0RPM1lGa2k3dllJQkRCcHJpR0pGSi1rZ1owM2VzOUNoRExpaWQ2blpKS2VPWWpOcHlYbWpPMXpYSVFESlpDQnZrYWNWTkR6Uk0wQk5YNVJCZ1VFZ0ttcVZVd3psQVk1b0Rpc0czRldxWF9hREJqUlNITmVYWFlRVGs3blJaZG1YV3ZfOHNsYW82bU9OTVJhdnc,More,33 minutes ago,2026-09-02T12:31:00,Middle East Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.mediaite.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-02T13:04:53.518344
