Title,Link,Source,Published,Category,img,Scraped_At
China-backed hackers 'almost certainly' targeted Canada during theft of millions of Americans' data,https://news.google.com/read/CBMigwFBVV95cUxNSWx4WDlzOFktcTdySXVaNTI0RnRFdjBxbXZkSGVpQ3J2aEp6LV9adzMyNjF3dHFXQkt0cTJzaDZfdGdJbUo1bnVkYkZ1anJwb0lnTk9pT0NDLUh0MVRrTTRWaFd1VnFoWF9vSW1TbURMbGFGV2daQzVrVHhKNzNKa0pxNA?hl=en-US&gl=US&ceid=US%3Aen,CBC,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhjREJmWjI0ME0yUjBaM000VFJDZkF4amlCU2dLTWdhQlU0cE9vUWM=-w200-h112-p-df-rw,2025-09-05T18:22:29.628042
Chinese man detained for ‘inappropriate comments’ about Victory Day parade,https://news.google.com/read/CBMiwwFBVV95cUxQUklvY00xT3VPSGM2dVZ2X0trX0VrTXdkM2F4RVVKcHBtOEhYcy14WGpQbjRUekdzclA1THM4SWg1dTRhY211WF9qNGZSaUwyZGxhdEVrZllTZHNSZXFlS1lLZVZMdlNrT3Bkc0xGTVRfY09Ga3NVYVRGMlN1eWVKZ0I3R19VQ1VqdlFZMVl3MXl2SWgySVQ1NFB1RTM1WE5lVnZ5MW9sUjdiZk10aXBQbjI0OUxoTThtR01WSjg5TUlXN3PSAcMBQVVfeXFMUHBxV1pVVmFXUHRoV19TbzlPY0xxNEw0bUdjNTZQUVpvdUdxc19zVWpSV1pJSXBveHlNTFFfRlpZUWtrMnAyVzlLcmF2YU9qNEh5ckpLZFhRTDYwM2o5M1I0QjlCdW9BMy1aN1lzNEpibWN0RVVqRGhpNjZEREdEUTN1YmdSWDZlTUx2X1RUNDBVR3I1WDVQQ3o3X3pnaFV4RHdZX1FxVDMyTW5zSGJyYnZxT0hMNWRPNGNwcXByUW95NzhZ?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXNRbFo0TjBwRFZIQkdZbEZRVFJDUUF4aThCU2dLTWdrQlFJUWlNaVFzMUFB=-w200-h112-p-df-rw,2025-09-05T18:22:29.628055
'Salt Typhoon' attack: How China hackers may have accessed sensitive US data; tapped into power grids,https://news.google.com/read/CBMi_AFBVV95cUxOYkFjX184ampIUVBFSWZ0Q2U5Z0k5VTZ1eHFUMy1VVzdIMXN6eE9QTm5JS1lhUVBvQnFUdUFTaHMtci1sY2hBMlhuXzJkaEVPWHZxQXhrYW4zOXVnd3FJRFpPVElXTWp0SUJ1aW5RUV8wdF93VF9iN1FWMDlSZGNxekg0M2pHdUZmODFKTFFtM0dwemJ5bzNwVWZPbkZhcGt6OGVQWWxDaGRaYXRhUDJCZEJsTklZbFhfRVpRcTU0OExUU1Z2X0IzV3B0YWlhWnA0RXJVVzZLMC1YTktFTUIzSU9zVTVBajZfVVNJQkVwRHE4el9XQ2JmVl9GVkzSAYICQVVfeXFMUGZYN01JUHNnS09TXzBLOGxqSWVzRU1aZHp3dElYcUw1S0dfdnZxVE0tVFVrdzVzY1BNVjl0SDJFQ1Vxd1JDSmNzNnJUWDEwWExHcFFqS3BkWi01ajdqUVJ5dU1MRDZUc3AxSm5sa1JVclRDb1dJa2Z1UTMybDJ2MGVxSFVLY2c2OVV1YzVyUFBsRGN1NXZ0a0lCZlFxaHpaTGd4VDhJSDJpVlJ5LXJyU2xqZ055MktzWnN1OGxiQXJnLU5halRUNkx6a0VHU0lsdXJfckJBTFVDSFA4SlljRXNVZ1VLSzBycVNnaXFONUxkS1NkNDg3Tm9ZSkp2RUU3YVl3?hl=en-US&gl=US&ceid=US%3Aen,The Times of India,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTZjMUpTVG10S1F6TndjME5MVFJDZkF4ampCU2dLTWdhQk5wU2xtZ2s=-w200-h112-p-df-rw,2025-09-05T18:22:29.628058
China stole data from ‘every American’ in years-long hack,https://news.google.com/read/CBMiqwFBVV95cUxOa2FvNjFqSk1LVE5qTEdOZktsZEx5b2hOSXFOZlRmbVlOTVJYQUFwZWxQWDBWYmRZcUtRLURkUW5qYmRlZXRsY1NUeE5zVTFwbnduVjJKeUo1ZlkxQnRJV0hKS1k1WEVIZEg2UzBpMmV3X0JGV0NwUENEN2pvRlRRS2Uwckc3M0dDdzA4eU5CV3RFRHFsUXRqZnBiRjdtb0JvVUhGUEQzSi1WTnc?hl=en-US&gl=US&ceid=US%3Aen,The Telegraph,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNTVOVWRwY1dFNU1USmZXV04xVFJDUUF4aUFCU2dLTWdB=-w200-h112-p-df-rw,2025-09-05T18:22:29.628060
Czechia Warns Of Chinese Data Transfers And Remote Administration For Espionage,https://news.google.com/read/CBMidkFVX3lxTFAxM19TUkh2enRvTEM0eWxLLXp0VHhtbzFibV9jbmtNLUNnNEdqaHhXcHRrYjlSZTAtZXZLWlpXVno1bTZhZllKX25KN2liak9ZSjRhUjF0VDIzelZHWTJDek1hbnJKWEdBVXR1S3BhWU9VeWh1a0E?hl=en-US&gl=US&ceid=US%3Aen,The Cyber Express,9 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://thecyberexpress.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-05T18:22:29.628062
China’s cyberstorm goes global.,https://news.google.com/read/CBMiakFVX3lxTE9Gam96SGkwd2tXbVlLZVpQWFViNTVEdEhsRzhvOUkxZGdDa3J6cUsxTHlhb3dXVVVCOTA1V2hGMWRiTmt3bUYwWjJFVFRqcnVuLTlHcmYzTUtQY0ZtTGlmVjBBMzk0dmVkanc?hl=en-US&gl=US&ceid=US%3Aen,CyberWire,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNXNkRGt3ZFdSWVVHUkhjRU4zVFJDSEF4aVBCaWdLTWdB=-w200-h112-p-df-rw,2025-09-05T18:22:29.628064
Czech Warning Highlights China Stealing User Data,https://news.google.com/read/CBMipAFBVV95cUxONU1jZHlVemJmdkpIS3FlSkc2OHBCVnlrRGd0eVc4Q2xTTFo3S25TVG95UE9JUmpxdzFGalNiVVY2WXZ1eHhnTUVYYW10dGwtb3pzSVRBX2RsMjNMY2lmNUxsYmFkeXZXcExpZlN0RG41dDFJX2JnU1RXdng5TTczY2FocHo2elpRQ0R3RXJUbG8wR2l6V0ZpRHphNVd1U21wdE5FWQ?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdMVEp4WjFsdWVFNTZXVU54VFJDZkF4ampCU2dLTWdZRlk0eFFKUWc=-w200-h112-p-df-rw,2025-09-05T18:22:29.628066
Cyberespionage Using Phones to Power Grids? How China's Hackers Swept U.S. Citizens’ Data,https://news.google.com/read/CBMifkFVX3lxTE1rTURDYTVMOHNQQ1M3R3FXTno3S0tNSGoxLXdvM3BoVlZmdnRnZW9wWThPc1FkM0preFhSXzJWTlp0QnlwaGxOR25CTWxJaklGU2liMGxUbnRhN1kySHV5UUNYV0JxV1NEUjVkaWFmbG05N2dZSFhnbmhCZlpLQQ?hl=en-US&gl=US&ceid=US%3Aen,The420.in,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhOV3R2VlV0dmFETTBlRWhhVFJERUF4aW1CU2dLTWdhUlJwaElvZ2s=-w200-h112-p-df-rw,2025-09-05T18:22:29.628068
New China-aligned crew poisons Windows servers for SEO fraud,https://news.google.com/read/CBMijgFBVV95cUxNZXR1RWlmZnNaUXBIcFBWd2M1ZDNURGF1VS1rZDVTeXAxVmVuOHQ2ZF8ya0hKb3BlTTJHR1ViZUxlUGFUdFJUTDQ5ZjJqSUlzdURYMU9oMXNHRDZ6TXB0M0xFOFdfMGRoMERMN1lnSEYya3hjUWhvT1AwME1yZTRYUGlUc21ObElWTUY2OHJn?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNW5NR1U0T1ZaSmNYbE5lV3RXVFJDZkFSaS1BaWdCTWdtUkJJSndqZXl4MWdB=-w200-h112-p-df-rw,2025-09-05T18:22:29.628069
Massive U.S. Cyberattack: China’s hackers breached trump and JD Vance?,https://news.google.com/read/CBMisgFBVV95cUxNYkJ0OU9uZWJvSHhSckNEb3MtcURBaFQzZjdnYXNWdEZDT0E2am9UYnMwNzdpNkt5Q0ZxV3AzejJLYXNzNVdJTzFYYWJ1MURUSzJoUU1BeFJtRFlneXU4SWxlNC1Xa2hTZU9hZWlPV2Q4OUQtaVZxeUhtWFNUSXkxSWZOeHp1S1FLUUZSbDRPelFlM3I5aUlKc2lMdVIwZmwyWVluQnJQVVg2bjlxQlVVZGVn0gG3AUFVX3lxTFBZQy1BaTNJUk82Snl2QmFQREJTRU10ZUZDR1ZYUUhHMEdVa09CNUlPV1UyTEdsN25XaVhQNHZzTTNiRXpzVERHR3VGbXZQRU9OMXNhb21McXEwaUVTMlhHVnZKYlo1dGJweU42TWIyVHdQYVVrX3RtLUw0M19BVEVJeEtLck00c3Z2RDVtZklTRE5nNXlwbk54SGZOcWpFRVhoNXo2RFVTU0ZTUDZPVmFBUV9sRkpwQQ?hl=en-US&gl=US&ceid=US%3Aen,WION,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNU1NV0YyUmxKcVdURkJSazV0VFJDUUF4aThCU2dLTWdB=-w200-h112-p-df-rw,2025-09-05T18:22:29.628071
