Title,Link,Source,Published,Category,img,Scraped_At
A Playbook for Winning the Cyber War: Part 3: Evaluating China’s Cyber Strategy,https://news.google.com/read/CBMinAFBVV95cUxObUhiSDVzc1NxendGTUw0bzFfb2ZGRXlNYmNSS19Db1Eyci1iNHBySHIyamh0VFpTb0hoYTQ5VV95Sl93cU5WaldqS0thRnlzVlp5YXBqNmEtblExVTBQQ3YwVGo1RWtkbDVZSDcwbkNVUFZ2S3hfa3FiV3J6bW95UHp5bnd4RXNHWkN2Z2ludkxyM2txVmZUQktab0c?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhlbGRQTWxCTGJraEZVVFpFVFJDdUFSaWlBaWdCTWdZbGhZNnNNUVk=-w200-h112-p-df-rw,2025-09-05T09:14:20.377199
Chinese cyberattacks may have stolen personal data from you and every other American,https://news.google.com/read/CBMiwgFBVV95cUxPWkwzaUctYVdNbHZHMEdSNjZKS0NkNXVYY1AtRFZhTkpQUTU4bGdxc2dHUHQ5Y1FzeGpaandxU05DUkR2LXM2cm9IdjlvMjh6VnRmLWtmSVM4VWNtS3JwNFozRm50VVZGbEJyYUl0VENnZzhSTHN2c0RHN2VROXYtd1VVajVYdTNQR1FacnhEckNiSW1mbGdXVlBpQXdTUU5xRVpIdkpidy11dUdzU1dwUHZXbU5JYVZ2eHdfT2VfLWw0QQ?hl=en-US&gl=US&ceid=US%3Aen,The Independent,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBNVzVGYTFCUlFXTkhNVFp3VFJDV0F4alFCU2dLTWdZQmNvcE1MUVk=-w200-h112-p-df-rw,2025-09-05T09:14:20.377216
'Salt Typhoon' attack: How China hackers may have accessed sensitive US data; tapped into power grids,https://news.google.com/read/CBMi_AFBVV95cUxOYkFjX184ampIUVBFSWZ0Q2U5Z0k5VTZ1eHFUMy1VVzdIMXN6eE9QTm5JS1lhUVBvQnFUdUFTaHMtci1sY2hBMlhuXzJkaEVPWHZxQXhrYW4zOXVnd3FJRFpPVElXTWp0SUJ1aW5RUV8wdF93VF9iN1FWMDlSZGNxekg0M2pHdUZmODFKTFFtM0dwemJ5bzNwVWZPbkZhcGt6OGVQWWxDaGRaYXRhUDJCZEJsTklZbFhfRVpRcTU0OExUU1Z2X0IzV3B0YWlhWnA0RXJVVzZLMC1YTktFTUIzSU9zVTVBajZfVVNJQkVwRHE4el9XQ2JmVl9GVkzSAYICQVVfeXFMUGZYN01JUHNnS09TXzBLOGxqSWVzRU1aZHp3dElYcUw1S0dfdnZxVE0tVFVrdzVzY1BNVjl0SDJFQ1Vxd1JDSmNzNnJUWDEwWExHcFFqS3BkWi01ajdqUVJ5dU1MRDZUc3AxSm5sa1JVclRDb1dJa2Z1UTMybDJ2MGVxSFVLY2c2OVV1YzVyUFBsRGN1NXZ0a0lCZlFxaHpaTGd4VDhJSDJpVlJ5LXJyU2xqZ055MktzWnN1OGxiQXJnLU5halRUNkx6a0VHU0lsdXJfckJBTFVDSFA4SlljRXNVZ1VLSzBycVNnaXFONUxkS1NkNDg3Tm9ZSkp2RUU3YVl3?hl=en-US&gl=US&ceid=US%3Aen,The Times of India,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTZjMUpTVG10S1F6TndjME5MVFJDZkF4ampCU2dLTWdhQk5wU2xtZ2s=-w200-h112-p-df-rw,2025-09-05T09:14:20.377219
Czech cyber agency warns against using services and products that send data to China,https://news.google.com/read/CBMigwFBVV95cUxNdGdYNDJEYWt1UVpOVXJfUDh6MXFzQTdtNFVScGVjRXJFU3JLWUlmbF84ZHVNNTl4b0hLY3puRnBjRTgxUjhjWmt0VVdnVjd0S2pSWlNmenlWZmZMcXdqbUpDUlpIUDBFM29pZnpYemhnQi03NVRlT3lITW1aeElqTmJaYw?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNDRURWxpWDA1WE9IaHpVRFZOVFJDckFSaW5BaWdCTWd1Sk1ZSUlycVdoeUJwYlRB=-w200-h112-p-df-rw,2025-09-05T09:14:20.377221
Czech Warning Highlights China Stealing User Data,https://news.google.com/read/CBMipAFBVV95cUxONU1jZHlVemJmdkpIS3FlSkc2OHBCVnlrRGd0eVc4Q2xTTFo3S25TVG95UE9JUmpxdzFGalNiVVY2WXZ1eHhnTUVYYW10dGwtb3pzSVRBX2RsMjNMY2lmNUxsYmFkeXZXcExpZlN0RG41dDFJX2JnU1RXdng5TTczY2FocHo2elpRQ0R3RXJUbG8wR2l6V0ZpRHphNVd1U21wdE5FWQ?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdMVEp4WjFsdWVFNTZXVU54VFJDZkF4ampCU2dLTWdZRlk0eFFKUWc=-w200-h112-p-df-rw,2025-09-05T09:14:20.377224
Chinese-backed hackers 'almost certainly' targeted Canada during theft of millions of Americans' data,https://news.google.com/read/CBMigwFBVV95cUxNSWx4WDlzOFktcTdySXVaNTI0RnRFdjBxbXZkSGVpQ3J2aEp6LV9adzMyNjF3dHFXQkt0cTJzaDZfdGdJbUo1bnVkYkZ1anJwb0lnTk9pT0NDLUh0MVRrTTRWaFd1VnFoWF9vSW1TbURMbGFGV2daQzVrVHhKNzNKa0pxNA?hl=en-US&gl=US&ceid=US%3Aen,CBC,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhjREJmWjI0ME0yUjBaM000VFJDb0FSaXJBaWdCTWdhQlU0cE9vUWM=-w200-h112-p-df-rw,2025-09-05T09:14:20.377226
Microsoft (MSFT) Tightens Chinese Access to Cyber Early Warning System,https://news.google.com/read/CBMijAFBVV95cUxNWnZhSE95cW1oX25za0J6Z25TSHR3cW1rOC1xejMxbjVaR2tmR3dYOHhlVzJ5R2djTWlvTUhfS0pMQVVBd0VGd1Buem42UDJ5OEMzTUlYUUJrNmoxcjJnWHJJalZoNUR0U0drdS1SbVFkYmRHd3lrMlpvYlZrVDNGRDNqMmxXR1czbUJ2TA?hl=en-US&gl=US&ceid=US%3Aen,Yahoo Finance,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUdVRXd4YnpkT1NGZEJjMHhJVFJDNkJCaWFCQ2dLTWdtVlFZcG9QbVUxYmdF=-w200-h112-p-df-rw,2025-09-05T09:14:20.377228
10 Takeaways From Simulated Attacks on Taiwan’s Energy Sector,https://news.google.com/read/CBMiowFBVV95cUxNVTlXZnpWSGQ3eC10WERVdTl3VjloUEFKTFZGT0RGcmxuY0RiRVNBNmRoV2k3QXl3am02RVhNMEhoUzA4ZUJGek9MbjZWWlh2LXZvajRaMFlYenA4QzBCbjI4WklTRUgya3J4aXV1ZlNMUUdOZHdzdVF1U1lPczhMOE5DWWg0blBZYjlxWnJGVjNGaTZuQlltenk5bWNRUkpIVUY0?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBaVmxoTlV4S00weGhUVTR4VFJDZkF4ampCU2dLTWdZRmNKS0dyZ2c=-w200-h112-p-df-rw,2025-09-05T09:14:20.377230
"China May Have Stolen Your Data—and Even Trump’s, Multiyear Probe Finds",https://news.google.com/read/CBMipwFBVV95cUxOTUhSYW5ZSUhZSkZlQlRsTHpXU2d5NzJHNW1iS1lySGYzVWo5cGRSZUJ2RHUtYTFsMnY5MDZyWkhtWXI2bW5QQlNZbVNHcG1uNHpVR2VaYXVqS1dPeHV5LS15OGZPUDBvYmY2UDFaOHU5LTZaRzJBT01vek9RdGRtS0VDYlpkd2xXNEw4OUx2dVN6UTZVS3Q3bW1Qb05BdC1Ja2xwNXZnQQ?hl=en-US&gl=US&ceid=US%3Aen,The Daily Signal,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJTVTlJTldoWFgwSTJlRGhrVFJESUFSaUJBeWdLTWdhUlNKS0hKZ2c=-w200-h112-p-df-rw,2025-09-05T09:14:20.377232
New China-aligned crew poisons Windows servers for SEO fraud,https://news.google.com/read/CBMijgFBVV95cUxNZXR1RWlmZnNaUXBIcFBWd2M1ZDNURGF1VS1rZDVTeXAxVmVuOHQ2ZF8ya0hKb3BlTTJHR1ViZUxlUGFUdFJUTDQ5ZjJqSUlzdURYMU9oMXNHRDZ6TXB0M0xFOFdfMGRoMERMN1lnSEYya3hjUWhvT1AwME1yZTRYUGlUc21ObElWTUY2OHJn?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNW5NR1U0T1ZaSmNYbE5lV3RXVFJDZkFSaS1BaWdCTWdtUkJJSndqZXl4MWdB=-w200-h112-p-df-rw,2025-09-05T09:14:20.377233
