Title,Link,Source,Published,Datetime,Category,img,Scraped_At
The War Against Christians (With Chinese Characteristics),https://news.google.com/read/CBMinAFBVV95cUxNRlJwOHBhMmZqT2V4cXZKSWx3R0txNXdEaUFWaXRoYVdOR0JqTExSTm5XN2xVUFcxMFowZHY1LUhzSTNid19KZ0xXUkM0U3N1R3ZodHV4d0VRZzM4dldlTkVpMW50VUltYW9PQVVBbjBib3NEbDA3dlFJOTh0eEpuS3F2YzQ2UXVwNmplU1h1Zk5La3d5QjhUTXE3WGI,More,37 minutes ago,2025-12-27T05:46:04,FDD,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.fdd.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-27T06:24:47.268693
Italy and Spain shake off ‘periphery’ tag as borrowing premiums hit 16-year low,https://news.google.com/read/CBMicEFVX3lxTE56dFQ1QzExTG10UXBQTHp5aGVCSW9PN2tMaTY3bnFXQ3pWOU9ld1NQMkNWV0stT3NYLXVLdzRLRGZhMjRLQzduQ3RCU1FoVmNDTTR5OHRDUlZoeWlQRFlEaV82NUE0dzJlejRJM3ljdXU,More,1 hour ago,2025-12-27T05:00:23,FT Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.ft.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-27T06:24:47.268702
Ransomware Heist on Ghanaian Bank: INTERPOL Says Hackers Stole USD 120000 in African Cybercrime Crackdown,https://news.google.com/read/CBMiZkFVX3lxTE5JQkN4RDIwbHNHT0ctTVQ2M1RDa2xxSHluX3ZzNTJpOXRHVmZpRDd2MVVDZVFrQ2NacVl4ZkhRcWZlc2cyS3J1RUp1ZVQtMGpHZTdHZVI4OEYyTWlmNk01a3kyQ3Z3QQ,More,2 hours ago,2025-12-27T04:16:09,Financial Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://the420.in&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-27T06:24:47.268706
"Spotify’s expropriation, a crypto wallet–targeting stealer, and other cybersecurity news",https://news.google.com/read/CBMirgFBVV95cUxQcXJBRDY3MVpoYmcwTXZFTGlkT3JhdnhJNVlWb0JNRVVxdXJSTzUyYmI5SVNKQU45MDNNUUp6N2tXUXFhcjJKWE0zbWRLZlJkeTNMeGR6cjVrQ1d0U0pBbXZXbVczeEJTMmJvcmFPMHpoM0pkUm9IS1VTZjRQaEpHUmFMZkRlbGJkODNaemRmRV81WkxsNTgteTBkNG5QVE8tNjBIN0JOQkd4NjE5ckHSAbMBQVVfeXFMTmYxekZENnMwUzByRFZqUHlLNjZxcDh1aHNocjhHbEswZmdheTFnZ2ZnaDlHWmsyd2hPUE5XR3VxeUIydFJ3ZmdvZFVZNVQxbGJ2RHpTQm9TM3k0SjAxY3daY19PMVVOVXhEZDd2X2hXM1BWbTlWbVhlLVo5YzYyTzlUaDJ5MmR2dUQtYVJBRERMS3Z0SGJvUWZPSUZvc0NzWUlWVTZJSW83X1RIc1ItenZyUGs,More,2 hours ago,2025-12-27T04:03:47,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://forklog.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-27T06:24:47.268708
Bloomberg Markets: Late Edition 12/26/2025,https://news.google.com/read/CBMiugFBVV95cUxOZkt0eGxzZXhhbnJBWnQ1VHhKY3hOOFprdVJsaXpfbVIxeFRId21aTU9kbEVMZmEtTldoOXMwRENkT1JxYURnVDFjRlc5ZjNwWWlteHpqZGYzRm53dHg4YzMybm9RTGRKa1hlZmxObXNJMnktaXRBMkZpS2dvQ3FlaEs2SHJHSlpPMWJZWjVMSG5pSnhaS2YweDB5d3dnLXlCTEE1T05HUGc0RU5wbHhZMGhfbG9ZM2k0TWc,More,3 hours ago,2025-12-27T02:45:00,Bloomberg Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-27T06:24:47.268711
DUX: $9 Million Seed Funding Closed To Bring Agentic Exposure Management To Modern Cyber Defense,https://news.google.com/read/CBMiX0FVX3lxTE1YVmgwRnZwQzZzRXRyODdZTGZIdzg5QlphbVkydVUwcjZWRmJNY0l5a3FhTnlYeURzdTRrdmd2SmRjTXg0Q1JUSDFLdjB2ZUt6TW4yOHJPY2RJbm5ST3ln0gFfQVVfeXFMTVhWaDBGdnBDNnNFdHI4N1lMZkh3ODlCWmFtWTJ1VTByNlZGYk1jSXlrcWFOeVh5RHN1NGt2Z3ZKZGNNeDRDUlRIMUt2MHZlS3pNbjI4ck9jZElublJPeWc,More,3 hours ago,2025-12-27T02:43:24,Zero Days,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://pulse2.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-27T06:24:47.268714
‘All brakes are off’: Russia’s attempt to rein in illicit market for leaked data backfires,https://news.google.com/read/CBMiowFBVV95cUxQOW5MWDVOZHl0d1JTWmZld296QTJwQUdEcFJnRVQ1ME1BN3pvM1dac2hOald1OFpPMU94QnlHSXF6bXJNZ29XWjhpbzZhSTdTNEhaZ2Z3cWNrV0tYX3RCb0k5ZC1SU0owZHZZcFVOdGdsWnlRUnlHSEMtZE5OMWJzajdyZXlPUnd2ZEJpNnQ3NUd0TFVLZEM3akxvTXpfdVFJeHZj,More,3 hours ago,2025-12-27T02:30:00,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-27T06:24:47.268716
WhatsApp scam alert : GhostPairing attack steals accounts via fake links,https://news.google.com/read/CBMirwFBVV95cUxQbGRyQ3ZnNnJUYkIzTlEtVGdKQUU4b0kwNWdHekZYNW50b1ZOSldhc1gtNko4WkxFejRLbXp1UE1iblJWM0RWWVM3aGZnbDg2NzlfRHcyckx5dW1YUnhKcHFQWkttU2sxTmEwYVdPc254allFS241Nlp1a3lKRGd2QnpqWl82R0xtS19CRWhGOXlTQmtoOF8tOUs0ZVJNSFlnaXpqTkNJX2JNSzFsOGJj,More,4 hours ago,2025-12-27T02:02:00,Phishing,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://hometownjournal.biz&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-27T06:24:47.268719
France probes UK site over childlike sex dolls,https://news.google.com/read/CBMingFBVV95cUxQaHlHSjM3blpFZ09aeEJWRDdpZkV6QTFDWnpwdVZJcDhBcEpVbmptWTNuUXFKUmZHY2VLbmN4SFlwWFdJTFRtcnF2dExQbkkxUVpVYzRQOTFLR1UzTmhNTlZ3bEtobk5oZWtmVEpPRVNlSTRRdVlKalMwWVpqOHU4eTd4bmdxb0xnaUpSTE1YTElwQ2pVc3dpQTdybU1Ed9IBowFBVV95cUxQano5TWx5bi03a1V0Tzh3eGdPVWJHaDBUNWdzcFhKaWxPb3VWdlRRdldLRDQ2UDliclc4Sk8zNG5MSlZIS2JnXzJkSVBjU0ZwSjRsdEtlQThlaG4wbjZjQm02U015VzBmUDZEUnBmOGxZb0ZyaXBEUE5UWE5GS3d6LXhnSkt4bC1uRXZQV2ltbkg2RmtHcy1OMV9FY3c0NTVvRHVV,More,4 hours ago,2025-12-27T02:01:13,New Straits Times,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nst.com.my&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-27T06:24:47.268722
India tops Cyble’s APAC cyber target list amid ransomware surge,https://news.google.com/read/CBMib0FVX3lxTE1NUXRfd2xxTmxKWXRmY1BpU0xhclU1T1FrUFdla2lLTDRvd2tKandWc1I5SFhxQmppWGl5WlpnU0MtRl96UkFrQUJtV3NjbXFEY1lUb2ItVXgwNnBCb3o1MnZxZkFYS2xIRzhZN1Vlbw,More,5 hours ago,2025-12-27T01:18:39,Ransomware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://news.outsourceaccelerator.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-27T06:24:47.268724
