Title,Link,Source,Published,Datetime,Category,img,Scraped_At
23andMe Says California Data Breach Suit Violates Bankruptcy Plan,https://news.google.com/read/CBMirwFBVV95cUxONmNZUDQ3Rm0zRTBuVWZJcEJlQkFocDVlQ3c1NVVFUEZiLTNfNHA3RncyMmlkUWwtSnoxaVZ6ZzVjNWc0N2g1OHU0MWozbjBiQk1QSlZncUxqRHpPaFNZUUw4Y3VxRFVVR1hjRzF2Tm1VM3lxM1l4UE1RRS1VclNrd1dMS3dWUjlvRExSNlZBbDVFSWRudXNkQXFaZXU1bkFaN1BYR0xnV1g4QS0yQkpV,More,6 minutes ago,2026-06-01T14:40:00,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://news.bloomberglaw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-01T14:47:20.402379
"ChatGPT Share Links Deliver Malware From OpenAI Domain, Evading Corporate Web Filters",https://news.google.com/read/CBMizwFBVV95cUxPMXFxWDRnR0c3SDZ6UXh3ZkNXQWxOSmJuYlRtbHlmeHJDSHRGTERuQkZjNGpRT1UyZkhuVTZZTWczZXlGdE5ZWFUyT2syYzZ0LU9ZZ1hYcDYwbTJBUGxxUzZyVmJpSzZqU1Y4dkd5Q1l0UGVuWmFTS1dZMGxfRWYwRVpOX0J5V0U5ZFYyU0pFUWJaQkNMc1M4UEtpVG5uRzZ5Xy0tVmlBMWdEczNvemJQOUxlT293TS1uWVc0eDhtMG5UYzN0d21BZ2VsbkVOUDg,More,18 minutes ago,2026-06-01T14:28:41,Malware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-01T14:47:20.402387
From Coercion to Code: Iran’s Digital Security Transformation,https://news.google.com/read/CBMikAFBVV95cUxNOEw5SmxLdFhVamFFRHlrY3E5ZzJnemRWZmh5c2Jpb1hhTnRSQ24xbHZYWFRSZC1Sa016R0NSaWpzU3dMc04zYmF2bW5OWU5kcjRiVU52VnNHc2tlMFVzYWJhV3BDYnR0TGREYVB4bVg2TndFWjJzX29lRG5OOFVnR3h1eENKQ0JMMVhBNVZ2RUk,More,20 minutes ago,2026-06-01T14:25:37,Iran Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.meforum.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-01T14:47:20.402390
Tisza government to amend constitution to allow removal of president,https://news.google.com/read/CBMiugFBVV95cUxQbml1dE1tZV9OV0dsd0NaLTZOckxWQVM4b0FNLUJrUHVYZEZpU1A3NUhmOVdKbVdOb015cm9neGJOT0hPaTlJaEl1MkpsVG1MaE80QS1Iemw0cFNtZUE2cmhfRm8xMzBWWHpPdFNrd0kzbndDbWtZS2F6NlpZYUk1ZkpENlp0THNsUUZmV2ZFS0RvZWFIcm5KOWx1cUJ0Y3ZsRGxYcUl5alVVU2gyMjFNYVdobzNNdlluemc,More,26 minutes ago,2026-06-01T14:18:59,Euronews Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.euronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-01T14:47:20.402393
China introduces cybersecurity labels for connected devices under new security scheme,https://news.google.com/read/CBMijgFBVV95cUxNSmQwUE81empieEJVYmJOWHlleDRiWWlDS1phSEF4ZXp0Sm0zWlhQRk9xbGROUDVoZFBUalMxZGZnRkNGbHgzWkUwZUI5Yzk5TmhwTnlVOWt2TjM3UEdqMVM2ZDUwQ2dwZVhPMVlrRTFmSjl1d3AzSGlmVlVWRFJINGVmcXFkZzEySlJYZDJ3,More,29 minutes ago,2026-06-01T14:15:00,CyberNews,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-01T14:47:20.402395
"PolyU Faculty of Business celebrates 30th anniversary of its DBA programme, with over 400 academic and industry leaders gathering to explore new trends for scholar-leaders in AI era",https://news.google.com/read/CBMiuwFBVV95cUxQbWNTU0J4XzRzRl9jWHgtdkdlRDkwSXlJVWc3a0ZkU2tMUlZ3WFFvd29icEl1dkVDX0NUaFpiYzl1OG1UTGhhRVdmdlNtR013RmZ0SUcwMk9WVmtNVEpnaEdWNkJyTS14aGxkME5fY3htMFpRQ3FabHlxVHhlT0loeWJaUWFnMmNUekpRSVBzRkUzV0J5NkdBNm9yc3JHQUhYaWVTUndNQ2RqaVJLLWVOVWNzNWZRVWw5MGpJ0gG7AUFVX3lxTE5RNWlvaDhvRlZXR3pRa3poM0dlTWlpV3REeWZQeF9hQk1VdnN6V081Y2V1ZkgxYnhqY2FES094MDMydUxYSjZIaWF1VUFvV1BBdEJvVDJ4LWlYWGZFSG5QMlhGVzRsS0tCNjB5dGp1U0NRa3F2bmJFRkhjRU9WeHVnakl6N1h1MmNyWDgyMDZsVXRLMUt5SUNCZFIwZm84aVpQNU5aUnlLQ3ZpU0k0eDVMOEtDN25NZHQ3djQ,More,35 minutes ago,2026-06-01T14:10:44,SCMP Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.scmp.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-01T14:47:20.402397
Barack Obama White House Instagram account hacked: False posts removed after security breach,https://news.google.com/read/CBMiowFBVV95cUxQUU9jT21DYTlIektZZ3NhUzBQUlB3eFZWd1dxemctOHgzaGlHc1VaWG9KTHRKWFI4ZGRnYUhUSkVMaTZCQ1Fvckd0N0hBejNZVklhMFRtRExIOGVVeXg1ckZRMENDeTdtQTlUcFl5b0hLNm1UMkJsRnZTOERiVlNDWTZqSFVWSjJBQzRpcG43cEl3VndrZWJtY1NUc3JoX3lFUHA0,More,37 minutes ago,2026-06-01T14:08:59,Hackers,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.hola.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-01T14:47:20.402399
Hong Kong baby left without legal identity as parents refuse DNA test,https://news.google.com/read/CBMi2wFBVV95cUxNbGNvQ1FPbWRlM3NIcGxIMTNqNzJ5c2pDRG9iVWRwYjZpelYxckNGbk1oYlBJYlc0bFlqMkJkMkJBZno1dFhLdy1RS0t5ZTFGakY4bVU3MnBYUHkwQjFEV1dlenJyek1JTUFGVy1PRVJzWGFTMmQ2azhjbmhTbkNxVUNWRFdSdkJTSzN5Sy1GM2ZoZXFWV0ZvZmI3YmVlYXRfSklqTWsweklneFpaclc4bEIxbU83YnE5OFF6MnJiUEZBdWVIRUV1akJhZ05Bd0F3NjV3T202T1AyaFHSAdsBQVVfeXFMT09faE1vdmktTXhwQ1Y5NFRkM0Nydm9rWk9icnMxbWo4RXoxTVVEbHo3aHNueGNWMEJIOTNONXZ3NjliQ2RuZmdGM2hENEo3R2hiU19fdUpsckhrWkJMZlZNZ1lCc3hoYi1WLWxQcHRQYldReVN2TG5fTWtJdEw0VS1iNzZvWGNBcWFnQlNQRUpuOE9BUzdhdlVtZFZhY0NoSUdfelA5WkFTbDA1T3dpa2JSTEZVSDBNVnpNSzBaUDA4d3FCaG9jZUl4YVpheE16UEUxaVQxZTJJWUgw,More,37 minutes ago,2026-06-01T14:08:11,SCMP Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.scmp.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-01T14:47:20.402401
NetQuest Expands NetworkLens™ to Strengthen AI-Driven Threat Detection Across Critical Network Infrastructure,https://news.google.com/read/CBMi-AFBVV95cUxPRWdXZjNzU2FLeHZERlIyWkk2dXVZMWt0Y0VfbHVpWnhnUnFqTVZSRFpwdkthNm1selN2RVlXQmE2ZkFLVFNSUm5Rbi1tdmRkS3FFOUg3SWs3YW8wdENqcXJvcEt3QkJhMDNNcEZsbHhjSE50YlEwTThfc0c0VThLUGRiQVNjdUluNHZYQ1hOLWN6UEZ0UnIwLWJPek9BeFBVSjdaZW94TFVmRnYwQmtJUmdVeEtqYko2d1F4cXhQVXRPNHkzSU5TZ2VMYzNlR3ctNkhBRlRvUGZ4SkU3aTlfbWhXOERGQ2E5X0ozRUFqUUp3cFZNcVdaRA,More,43 minutes ago,2026-06-01T14:03:00,Critical Infrastructure,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.businesswire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-01T14:47:20.402403
Congo’s Ebola Footprint Widens as Officials Race to Gauge Epidemic’s True Scale,https://news.google.com/read/CBMiswFBVV95cUxNdUI2UnBLSVhDWVpvaFQ1MUcyTURHLXJ0S0ZLbTBIcS1TUklTdDVCTWM2YVp1OUh4VmJ5SnJ5RlR5OTRnelpfS0c1MVluOTNYVkd5VE53Q1hBcEI2SmZnM25SUU9hUnVGQ3o2ZWFPRk9YSW1sSzZLeHZ1RldRT084d0l4b0R1Zmo3NWYyeXNlaU9UdHUyZlFoY2d5MS00dlNuMi1ETDZqUlhGSE00M3hXZS1CNA,More,42 minutes ago,2026-06-01T14:02:54,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-01T14:47:20.402405
