Title,Link,Source,Published,Category,img,Scraped_At
China-backed hackers 'almost certainly' targeted Canada during theft of millions of Americans' data,https://news.google.com/read/CBMigwFBVV95cUxNSWx4WDlzOFktcTdySXVaNTI0RnRFdjBxbXZkSGVpQ3J2aEp6LV9adzMyNjF3dHFXQkt0cTJzaDZfdGdJbUo1bnVkYkZ1anJwb0lnTk9pT0NDLUh0MVRrTTRWaFd1VnFoWF9vSW1TbURMbGFGV2daQzVrVHhKNzNKa0pxNA?hl=en-US&gl=US&ceid=US%3Aen,CBC,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhjREJmWjI0ME0yUjBaM000VFJDZkF4amlCU2dLTWdhQlU0cE9vUWM=-w200-h112-p-df-rw,2025-09-06T06:22:10.034889
Microsoft scales back Chinese access to cyber early warning system,https://news.google.com/read/CBMiggFBVV95cUxNR19ULURBdDltaXluWTlXbFZqS0d6c0JWRXkzN2VhQ3FyVG5qZlViMXhlcHhHRGs4aHFmcm9UYUd5Rm5ac0I0czQ0QjdZS21teC1YNXpFcnRITmJacnVxTmxTZXlrMXdKX3d0Q2N6cklLanhHMFgwdzZ4X0ViaENpTkNn?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVZhRUpWV21GTk5sZHNOeTFGVFJDekF4aUFCU2dLTWdZQkFJS25EZzA=-w200-h112-p-df-rw,2025-09-06T06:22:10.034907
Chinese man detained for ‘inappropriate comments’ about Victory Day parade,https://news.google.com/read/CBMiwwFBVV95cUxQUklvY00xT3VPSGM2dVZ2X0trX0VrTXdkM2F4RVVKcHBtOEhYcy14WGpQbjRUekdzclA1THM4SWg1dTRhY211WF9qNGZSaUwyZGxhdEVrZllTZHNSZXFlS1lLZVZMdlNrT3Bkc0xGTVRfY09Ga3NVYVRGMlN1eWVKZ0I3R19VQ1VqdlFZMVl3MXl2SWgySVQ1NFB1RTM1WE5lVnZ5MW9sUjdiZk10aXBQbjI0OUxoTThtR01WSjg5TUlXN3PSAcMBQVVfeXFMUHBxV1pVVmFXUHRoV19TbzlPY0xxNEw0bUdjNTZQUVpvdUdxc19zVWpSV1pJSXBveHlNTFFfRlpZUWtrMnAyVzlLcmF2YU9qNEh5ckpLZFhRTDYwM2o5M1I0QjlCdW9BMy1aN1lzNEpibWN0RVVqRGhpNjZEREdEUTN1YmdSWDZlTUx2X1RUNDBVR3I1WDVQQ3o3X3pnaFV4RHdZX1FxVDMyTW5zSGJyYnZxT0hMNWRPNGNwcXByUW95NzhZ?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXNRbFo0TjBwRFZIQkdZbEZRVFJDUUF4aThCU2dLTWdrQlFJUWlNaVFzMUFB=-w200-h112-p-df-rw,2025-09-06T06:22:10.034910
New Report Claims Microsoft Used China-Based Engineers For SharePoint Support and Bug Fixing,https://news.google.com/read/CBMikwFBVV95cUxPZ0hSdHIxTEdMby05VFpqZUk0U2xaSHFCM1BKZ1ByNTc3dUZpaHpxdE9GNTg1OUdZTU1PM3Y0cHUyaUgtQmNRUU5zaXRqZHNlcFRKMVNsOHBmcUJIbnRXb0IzN0JwNlVHdnA3LUl2VkNrVXY2WjMzM29rSHh5NGFWY2l1ZGpObVZ2OHo4bk5NWGRvWDjSAZMBQVVfeXFMT2dIUnRyMUxHTG8tOVRaamVJNFNsWkhxQjNQSmdQcjU3N3VGaWh6cXRPRjU4NTlHWU1NTzN2NHB1MmlILUJjUVFOc2l0amRzZXBUSjFTbDhwZnFCSG50V29CMzdCcDZVR3ZwNy1JdlZDa1V2NlozMzNva0h4eTRhVmNpdWRqTm1Wdjh6OG5OTVhkb1g4?hl=en-US&gl=US&ceid=US%3Aen,CybersecurityNews,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNDVZbDkxVW1kTlFWbFlValJxVFJDb0FSaXNBaWdCTWdrQkFJUXRFU3BGZ1FN=-w200-h112-p-df-rw,2025-09-06T06:22:10.034912
Over 80 Countries Hit by 'China-Linked Hackers' In Extensive Cyber Espionage Operation | Report,https://news.google.com/read/CBMiggJBVV95cUxNZ0JIYU9kUUpwNTNYLUVaeWVvczRlblpQTDhjV2ZzdHpOSlptb1NzVmNlRlo2QnVnVWlFS01rVElDN1BtUWZaV2FFTUt5X3NtS0ZuMTlhWDY3b3kwRG9tUF8xZ1ZPdWU2ZEZJbHhLZXo5OHBvVEp5Vm5UMTRxTWxobEN0NXppRkhyQ096ajRYNVk5TE13WTJKSUU3WnoxaEZ1Q2RJTzl4c1R5cE1pMFVMc0pVMUlibWt1YW5xN3J3c3I1RnEyeTF4MWxwdHl2VXlIemx1QktwWmxsc2dDUDJVWVFBX0lsVHR4clc2Ym9YNUVHdzBSR3VpSGRYd1VIeUFiZHc?hl=en-US&gl=US&ceid=US%3Aen,Times of India,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNDRTRkoxTlZaT1dFRXlOMUJ4VFJDZkF4ampCU2dLTWdtQkFKS1hzT2ZBclFF=-w200-h112-p-df-rw,2025-09-06T06:22:10.034915
Microsoft Tapped China Engineers for SharePoint Support,https://news.google.com/read/CBMiU0FVX3lxTE9FVjFjNWRqZFpxQWJoSmhwX1JrelJNNG9Za0tISHFVTVAtZjI3cHozcGFONHJEZm1xYl85Ym9jWWZxbVhaMUtDb19xRlZ4Nm5qTzNB0gFYQVVfeXFMUFU0T2pDOEdPZm9icVBndGtUTUo3QmxyMkZORnBEWGlaeGJOM2NZSXRwWF8teW5LZXdWTVUwcGFCWmY3ZURPVkoxSjh1dmZURnkxdU9LLWNLdw?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNUlUR041ZUU5Qk1raGtabE5yVFJDb0FSaXNBaWdCTWdB=-w200-h112-p-df-rw,2025-09-06T06:22:10.034917
Leaked emails expose plot to get Aussie CEO fired over China social media posts,https://news.google.com/read/CBMi3AJBVV95cUxNbWNhSG5QQUs4YVBEV21ESTh0SVk0UWJTRnVPTUN3Q1UtSjlmZVZyZ0EzVHhqU0JFSE8wUXZyMWdxa1ptUG9HLW5nTzlKc2dpN190NXJ3ZUt4N1pkRFZXQjhpcF94d056WjlhTTR0NGVWNEZ1VndPdU9JdHFrNk5DNk9tODY1TzFjeEU0QWhCMDFCQldOM19ZOHZBeW5lUncxYXRIQ1BTUXdpM2JsUEdWQzJ4VVhsSEJ1VTJ6cFJKZEJwMlJ4MWNDQ2MtdFBZYXlkV1d3NXZ3LWN1VmJlLVlJRjFwWWdpZndERUQ3aWVZcGJyTGJVRXh4c1hic3lmMG5VZ2VoUjRTUGtUM3JvOVVBX2lKN2RDT0lJVFc0LVNDWXR2akxoRXRIYjZQT2M2RTA0V2RsY2otcE9mZFkzaGdzc2o2b2xvV3FLRjNPOC0yNFZKaGxxdGxHYzVuV2g?hl=en-US&gl=US&ceid=US%3Aen,MSN,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNZVmR2T0ZKNVgxUktkVGhqVFJEMEJSaVZBeWdLTWdhTklvb3BsUU0=-w200-h112-p-df-rw,2025-09-06T06:22:10.034919
China stole data from ‘every American’ in years-long hack,https://news.google.com/read/CBMiqwFBVV95cUxOa2FvNjFqSk1LVE5qTEdOZktsZEx5b2hOSXFOZlRmbVlOTVJYQUFwZWxQWDBWYmRZcUtRLURkUW5qYmRlZXRsY1NUeE5zVTFwbnduVjJKeUo1ZlkxQnRJV0hKS1k1WEVIZEg2UzBpMmV3X0JGV0NwUENEN2pvRlRRS2Uwckc3M0dDdzA4eU5CV3RFRHFsUXRqZnBiRjdtb0JvVUhGUEQzSi1WTnc?hl=en-US&gl=US&ceid=US%3Aen,The Telegraph,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTVOVWRwY1dFNU1USmZXV04xVFJDUUF4aUFCU2dLTWdZQkFJelNQQVU=-w200-h112-p-df-rw,2025-09-06T06:22:10.034921
Czechia Warns Of Chinese Data Transfers And Remote Administration For Espionage,https://news.google.com/read/CBMidkFVX3lxTFAxM19TUkh2enRvTEM0eWxLLXp0VHhtbzFibV9jbmtNLUNnNEdqaHhXcHRrYjlSZTAtZXZLWlpXVno1bTZhZllKX25KN2liak9ZSjRhUjF0VDIzelZHWTJDek1hbnJKWEdBVXR1S3BhWU9VeWh1a0E?hl=en-US&gl=US&ceid=US%3Aen,The Cyber Express,21 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://thecyberexpress.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-06T06:22:10.034923
Cyberespionage Using Phones to Power Grids? How China's Hackers Swept U.S. Citizens’ Data,https://news.google.com/read/CBMifkFVX3lxTE1rTURDYTVMOHNQQ1M3R3FXTno3S0tNSGoxLXdvM3BoVlZmdnRnZW9wWThPc1FkM0preFhSXzJWTlp0QnlwaGxOR25CTWxJaklGU2liMGxUbnRhN1kySHV5UUNYV0JxV1NEUjVkaWFmbG05N2dZSFhnbmhCZlpLQQ?hl=en-US&gl=US&ceid=US%3Aen,The420.in,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1WSEo1Y0hCdGNsVmlOVWRwVFJERUF4aW5CU2dLTWdhUlJwaElvZ2s=-w200-h112-p-df-rw,2025-09-06T06:22:10.034925
