Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Lee Seung-hwan Sues Cartoonist Yoon Seo-in for Insult, Defamation",https://news.google.com/read/CBMijgFBVV95cUxOR1FjYmRra3MyZS1ISERaNU5ZNmtVTkJmY3dQcDE2RnhkZ3U2MVd3TnlmcVhiaExGUW5HVlFOaVNtSVNpb3dBU0VtZm1ja0J1T2FWeVBNYlNid3REb1dyOWd6UVJKQm1EeTVaeUF0Rzd0b0V6eXQyZXliRmFWZjMzNDZMMHlWM0xySUdKaUp3,More,8 minutes ago,2026-06-05T09:27:49,Chosun Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T09:39:15.737555
"All Procurements of Concrete Blocks for the Protection of Critical Infrastructure for the Gas Transmission System Operator of Ukraine are Conducted Through Prozorro, the Company States",https://news.google.com/read/CBMioAFBVV95cUxPb1BzQThWZEFVQUtTZXhhMklHUF9NbVpibGRDRjRvajkwRm4yOE40dWV2LVJaS2gyVkVuZ0R5R2hxeHNUVzd4ZW9VUm9zWGJ0WTZ0R3h0ZGJWVTU0TmN4RWp4V25wR0NicUk2dGt5anBUNDd4Q3d0UHI2RHJwUFItVEpnY1BfNVRWWksyWHVHUDZoUldKcVBlbGxJOUhqT2tt,More,15 minutes ago,2026-06-05T09:23:47,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T09:39:15.737565
Secure Shadow AI at the Control Plane with Falcon for IT,https://news.google.com/read/CBMinAFBVV95cUxQZE9scGNkUGFNVlJfWW9aT2lpT0g2WFh2cUw0MDY1MWN5ZjFZVEU2a3JiM1ZkeEZnV3UydlFUb1RNbzZUTEpydVRKTm5yQzhPQUloN3VEUjAwNDB3MkNmWGgzeDBMbklrNTJ1SWwzQXp6ZWJBUWJOMTJodmI2X2luWVBQRjBMMnhlVVpUelJfR1ROQ3FCSU5VakFoblI,More,15 minutes ago,2026-06-05T09:21:45,CrowdStrike,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.crowdstrike.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T09:39:15.737569
US raises pressure on Cuba as it sanctions President Diaz-Canel,https://news.google.com/read/CBMipgFBVV95cUxNcnRodzdmaXpnOWhIT0pKeU5peVpOTWlIT0N1MUR2dHF4UVBtTkFjLXRocWRpaGthM0JYZ0pTUmFyaGNoVDl4TGtSamlYWTBQWkZjelEwU1QxRkRZYWM5LWhiQkhHaGV6RVY3RV9Bd1hKcUdBQ3MxTGRKY0tDZVRLMFlDWUdyRURuS1pNd0laaHdzM0xwc0NsQmxYODdFU3pWZHRMV1N30gGrAUFVX3lxTE5XT1JwQS1JU1FnSXNyQ2pqaEYtc1pTcm5sdmFUXzAwd0ZTd2tzRlB1MDJIZ1ZCWHFUdmF5SjhkTEdSeEVLSFFtNHJtS1hYZ2pRLWdhd0ZjSUlZOG5fcVJ3LVljVGNSS3lFLWZrNEVFeFBxdEFzaHhnRDFwMlgwSGhKc2J0SjN5THltd2JMWElweXNtYThPWjdFRUpkU0lxVG1NckM3VkV6SEx4Yw,More,21 minutes ago,2026-06-05T09:17:13,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aljazeera.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T09:39:15.737572
Robo.ai Subsidiary Neurovia AI to Participate as Official Government Al Cybersecurity Partner at The 3rd Government Cybersecurity Summit,https://news.google.com/read/CBMiuwFBVV95cUxQbzBsTFdoM2tiMDBmUTJqeFM2Yy12MFdVVmxWUUYzZ3FZWE5HenZvTUJJZnBxYU5RWWtxU0M1eDFDTGZzUTZKclR2ZUt0ZFh2YlltRml2NDF3WkJWQjg3c3JqQ1pYam16TURpMWRSLXFtbjRwYS0ydjc1YUZhSlA4M0ZDQjU5eEg0ZlNFZzF2bjdtWFoyX3A4VWFuUEdnZ25fNHNmaXV1OFBTb1AxajNpb3IwZEo0WDFpcG04,More,29 minutes ago,2026-06-05T09:09:57,Quantum Threats,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://news.utsa.edu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T09:39:15.737574
"Ukrainian intelligence services can pay up to $50,000 for the liquidation of a specific individual in Russia - expert",https://news.google.com/read/CBMizgFBVV95cUxOZ05oeVdaMnF1cmR1T015QXVXTlBlYXMxajZ2NERNV2Nuc00wVmJ6cUJ3UlgzcWpKUXZsOF9LWWJvLS0xdExCdm8zc0txYV9za3hDLVRRak1adm1mSlEzWGtjRmVuUm0wM1FjOU0ybzB1ZWR0eVNLLUJYVm05anJyTzhvLUFPcnNXS290d1hpdDQwU3NFV2xHXzM0MENiWHJpdFkxUktsMUlZdklkLUFWSnFoT3lGQnY5T0dvYjBTM0xveUFmcjRGc09VZ3AwUdIBzAFBVV95cUxQbDlnTWZoanZvLXI4M2hxWXk2NXFHR2gtdHhmWkJ1OVk5TmdOZ1ljSUZfb1RrdXl0Z052VUJKNTR2LUlmYVBGbGpiQ25Kck12ZWlJV1hjSXkxUi1kYWpzTXhMMjU3aUNueVhnejVOLTNGUmIwQmc3ZS02Z1VpRWNCR0Vta09razd5SkF4V3dkWjlTSFFWb0ZIVlAtb3F2eDZDTk1FS01JR0NvZXhyWGktcmx4amJKMFl4aGxzVU11dWVEdjNYZTNKdU1TTGI,More,35 minutes ago,2026-06-05T09:01:31,UNN,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://unn.ua&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T09:39:15.737577
"EU sees no jet fuel shortage amid price surge, transport chief says",https://news.google.com/read/CBMiugFBVV95cUxPQU1kVmk2V2I3UWIyeTU0Si1xVk43UkRNUjFLamJNNzBvajcyUWp1NmhuV0JGS1d0ZDRBcTIzc3pHd2lQeEtkOXloYVVVNVo4VXV3RzZVUDRYTTJaTi1zb2tWamkyQ2RsVm0tZ01YR1gyalNId1RXZlFadXlIM0l1aVBnRDZPbHJlNFZackhfWmVmZ1kzMkRCWlpfaVhxVnpJYXBBN25GUHpFQjN6OEw5aktXYzZCTU1vTkE,More,36 minutes ago,2026-06-05T09:01:12,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T09:39:15.737580
Pursuit Of Jade’s Zhang Linghe and why women want an ‘unmanly man’,https://news.google.com/read/CBMiogFBVV95cUxOcVYyNmlTZ0VyVWJpSm1IM2E2cXF1TFdMcktaR2RpWXVCM1dCN21JZkd1Um5Ec0k5MkdnUUEzVHRlSW9yME0zdjR5TkRpNTkyLWJMdzFUYUFabUJjdE9TWmg2aC1ZTEgxZEJXN29KMDU1NEdTQmp3RVQyc0MtWEVEUVFUY3VLZEEzV0FOUFEzQ1VRb1FzMDV1N1BxSUd6VG16OWc,More,37 minutes ago,2026-06-05T09:00:35,Straits Times Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T09:39:15.737583
AI Coding Tools Need Built-In Security for Agentic Development Era,https://news.google.com/read/CBMiggFBVV95cUxOTy1jXzlQRF9raHVzNW01elkweVp1clBZU1dQWVBQc21qYklaaXpRU19TWWdNdVQtQWRGNDB4bERQVi1RblNMdUtOR25xQ1hZS0R4SzVvcUZiSFdBZFZVNU5kNTQwNmcyT2xoNHRwRnVtSGJ5ZXNsSVZ4djRKV1dLUHlR,More,38 minutes ago,2026-06-05T09:00:00,AI Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.infosecurity-magazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T09:39:15.737586
Noventiq powers Cyber Threats Commitment with Titanium Sponsorship,https://news.google.com/read/CBMingFBVV95cUxNSEUyZTJubkFLOGFtNGN2SmxOZWpkRExHSHNpQ2dtTzFQX25jSGlpUHFwOFZITmQ2bk83WU0xZlk5cjVZdlRKbkYyMVF4dnNXLUhWdEI3M2xWa1hiNnl2bGRzZE9sOUpmQ3VyQnliUjZ1OUVqX0syZm9lc3VfekJPaDNCbm52NV93TE1TRDYxeEE1aHVjelFoUGVfZ09xdw,More,42 minutes ago,2026-06-05T08:56:36,Cyber Attacks,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://intlbm.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T09:39:15.737589
