Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Innovation in AI-Enabled Harms: The Transference of AI Knowledge from Cybercriminals to Extremists,https://news.google.com/read/CBMi0AFBVV95cUxOaWVYMzlKYldsdTBPUGUxc3Y4Umw5dDdXTVBvSTVsUlVmTzl0QXNJMnFaUmZPMTRXU1NXUFRaUk03LWtNSmdtZVRxQmNnbWI2TEJORUhFRUZLcndXYThuemdWSVI4cVFHOXRyV1lJbGhmSXh4anFHZ3NZXzhtOVhvREp1dElHSzVTRlZuOXRFcXV4XzRSLVExSkdyNW1CMlE2RWVjOXg4Sm1YQlNha3p4RnB6ZmI5VWRrN3ZOUVl3SHNJRkFIQTFGZ0l5R2VGSTFI,More,5 minutes ago,2026-06-08T10:20:52,Scattered Spider,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://gnet-research.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-08T10:27:16.392909
Australia gets AI tool too dangerous for public release,https://news.google.com/read/CBMiugFBVV95cUxPeThmbE5meVhibTlPbjVNME1oSFBXXzNsaWZGRmdvSnNkUmZOam5McXZVTEdOZ2dWOTljQi14T0hhNi1tRHBLWjZRenpjdHJubThsclhSazVYb2I4Y044N0VBZk9obDZKU2s3VFpXTThtRW9FV1htQXFsVFJ5R2M1Sk9kRG93R2xhOC1MWnZ0RkxPenJ0eG14al9fNFdxc3pHOWk5RFphX1R1X2hTcFN1V1AzNUt5bTVtRWc,More,14 minutes ago,2026-06-08T10:12:10,Government Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.insurancebusinessmag.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-08T10:27:16.392919
"Budget 2026-27: Govt Proposes Rs 20 Billion for IT & Telecom Projects, Far Below MoITT Demand",https://news.google.com/read/CBMivAFBVV95cUxPUzRqTEsxUWlGaFpmUlVKR2ZURUhVM0F2YTdOTHF6VU9FTEwwUHFFRC1WSDVtSmFFZFBrQ3FHdjlLTmxLYXlrVm9FOTFQcDZqcGh0ejc4dW1QaERCQTBUbHJWeXJkMDZmQS1FM3dxcTYwdlVvY0luVlhYWTk3WGJob29xaUZIdFJybnJsZDRhSS1xLWM5elNuTGE0UUd1UElhRndPNDJqYnZfTXBQbzN2M0tUZVNCNXk3QUhLZw,More,17 minutes ago,2026-06-08T10:09:13,Telecom Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.phoneworld.com.pk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-08T10:27:16.392922
NATO drills: France to test AI battlefield tech as alternative to US system,https://news.google.com/read/CBMijAFBVV95cUxQZkpNb1o3QmRDVUI4eTJCQ0tkbjE5T0o3UHFseWZaZkVMTmVpVlNPMkR3VjJJU2F3S2NpMFpRaE9ZV21WdkxtUzBkUU9sQkZvQk5Fd0xwcW9qZ3NWSmU0RURDZXZla2tVb2lQVVJMSEpITi1WMFhzUm45OHlfTzJJVHhKNmRnZWF6TTlOTg,More,17 minutes ago,2026-06-08T10:09:11,Defense Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.uml.edu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-08T10:27:16.392925
"B.C. schools are bringing AI into classrooms, but some parents worry it will harm critical thinking",https://news.google.com/read/CBMid0FVX3lxTFBReURZcXZaM0V5Z0t2Z2l4QlgtcnVROHpISHNubC1wZXJJUnlpN0stc1prWF9EaVJOWnRZd0VXVWNPSGxyWng5aTl6cmRFa3FNQmYyMnRFVUpRYXAwTVY1WVpBcTNkbGRXcjFhZHZZOE5aV2c2S2RV,More,17 minutes ago,2026-06-08T10:08:44,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-08T10:27:16.392928
"This World Cup is uniquely challenging: it’s not the heat, the altitude or travel – it’s the combination - The Athletic",https://news.google.com/read/CBMioAFBVV95cUxPaS1ldFg5eFBwX0t5QmhhTGRrek83QTVwS2ZENlZMR3ktdjZ1cUVPaWFqdlA0cjM0VzUxXzBQRnA0SldieHRUdjd4NjVVQjFDUFROYk1xZ1dwblU2RU1BSElSOVZfTWdYNWhjcUdRVHNyelVydkNBbEw3UWk5YVlKWHVCaVNBMUsxTjFodFdfU1BQYzd1T24tcGtLdU1RQ1NG,More,16 minutes ago,2026-06-08T10:08:15,NYT Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-08T10:27:16.392931
"The AI security race needs accountability, not overregulation",https://news.google.com/read/CBMidkFVX3lxTFBoU2p2a01JYTVXbWk3QXZBTEVzbTRnUXpvYmlrY2U2d1RVX241YXFUTGV1WUtIdzB4N0hYNHdJU2VPZDNfTF9VMm1KaTdCUU1ORjhpVjAyWlRpQk5kbDdTQ2hHRkxwSXVnZlkyY1o2U1FpZUJHT2c,More,18 minutes ago,2026-06-08T10:06:41,CyberScoop,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberscoop.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-08T10:27:16.392933
North Korea-linked threat cluster targets developers through GitHub and coding tools,https://news.google.com/read/CBMixwFBVV95cUxPVWNYZ1Iyb1VMZkltSmE5WnBJektYY1NNRzc0OHdTVWhIMmxBNmJBRWZ3X0xUUjVJS1RBY3E2Sng3M1VHNlhYUVdWNU0tUU1KampEeUVLd284R2NVNjNyUkpiVlc1eXFnUkw1N3Y5dG0yMTZmSVlkWDVPbGI1V0VGWXVyQ3VxOURnZVdDWWNrSkNjbGw0MW9xbXFuQU80QUFYejFkY19mLXF1bjNnak1KQXVuMFlKRzJPTHNoZUk5QXE3NUlRM1ZN,More,22 minutes ago,2026-06-08T10:04:16,Malware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.intelligentciso.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-08T10:27:16.392936
UK gov's answer to AI job fears: An AI bot to polish your CV,https://news.google.com/read/CBMitgFBVV95cUxPa2otOXJTYndEck9yeUdYWXBrdzl5Tl9JNTRBYWhnNmlOVkNEcVktSEJFVFA2RUxDeE5sSWk2Zlpad2lRT00wTmxpREtKYlVmNkpjQ2hiWmRhaXdBMzVPdnRvTUtUR0JiNzVKeXM5aWhYQVRxbXVUX0FYcHZHcEI1ejZYbFlKd3RrODRuRUNGd1lHSmM0Z2RKYTNWU3JKd3FKcFE1YVV6SUx6Wl9MYW1TbmowSzN0dw,More,22 minutes ago,2026-06-08T10:02:00,The Register,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.theregister.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-08T10:27:16.392939
Ridge Security Launches RidgeBot 7.0 with Fully Automated Active Directory Penetration Testing,https://news.google.com/read/CBMi5gFBVV95cUxNcUpyWGs3M1ZWcEs1bUpudzJYeVExdTFhM3VGWWJEdTJad3FRYjdJTndsNXhwZXJ4OWtqbnk2NmIycXJIR2ZhcDNsalpVVFM2MkVqNjFiSm1WVzVhZzFWZXNSUTUxcXpUOWI0aW5TVlNDZDlTUnFXT2MwRmw4RWh0bVdKeUhQY2loTUtOdW1ZT0plc3FGNFkxVVdJcHE2d1JSOV9Ba3ZjTF9nN2JEaXBvVlAwNjlJOEl5Y3dQbl9pc2dxbkxtSVNhYm5sTXNtQ1dtRlVFTGlhZUlZRFJWTmZMLV9FcTJKZw,More,24 minutes ago,2026-06-08T10:02:00,Cyber Attacks,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.businesswire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-08T10:27:16.392941
California Primary 2026: Live Election Results,https://news.google.com/read/CBMijgFBVV95cUxPa2RGTEpMU0x1c1h1dEk4YlBMTE8zV3huS1huaWE3NXQ2YzVQUHJFN2M5Q3ZjQ1IxR1pyV2Z2R1FKajVkel9rM2tXaFR0SkxDNHJQaW9UWmQtdnVfZ255b29qN3RIdE9iNHdjZ1M1TVh4WnNFd0ZRR3dtY0xqRFFiYllyRWM2bGYxVmVRbnZR,More,25 minutes ago,2026-06-08T10:00:00,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-08T10:27:16.392944
India Issues Fresh Iran Travel Advisory As West Asia Tensions Escalate; Citizens Urged To Avoid Travel And Exit Safely,https://news.google.com/read/CBMilAFBVV95cUxPY0QyMGRZaG9OU0l5TXdiS2RQakJ1NTFkV2VIZkdZNzA2Q0xBRVlHcFZpb203M2lEd0tnQVlNTDFOd2JmRkFLZm93bS1XUUNDblpyNzVEbk5rZjZzSzNwd1dRblRqVFV4dFVMVGN1TVBUcDNSQzZ5Z1dGNkpwTmk1SkloMmxqOEo4ek1pZWdJX1o2UXlK,More,26 minutes ago,2026-06-08T10:00:00,Iran Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.modernhealthcare.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-08T10:27:16.392947
Why regime change did not happen in Iran,https://news.google.com/read/CBMilgFBVV95cUxObjZxNEtOWkZTUkVRMFlwNWp2aThVWE9CZU9iQXlWTHplaEp3aE1TZ1VjNENBQTBVWVBtUzBwemUxRy1kRTVvaWU2VEN4NEJNemxwM1ozZEdqd1RrbUFHTzFfR050cHR1WXBNb3ppQjVWZGhnd0U5UXFpNW1hbW9ob1I2SDBCaVVyM19fQjh6b014amJHd0E,More,26 minutes ago,2026-06-08T10:00:00,Iran Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.washingtonexaminer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-08T10:27:16.392950
"Cybersecurity News: CISA Palantir Director, EU tech sovereignty, SolarWinds Serv-U flaw",https://news.google.com/read/CBMirAFBVV95cUxQdlhMYzh1ck1ua1Q3Z0dDeVhwS3FQV001WTdoNm5uanJaNTg0R0h3VHpjM2FiNjN4X1lCTUJJNVlhX2dSVkRtbzM4Vk5idzNORFZUZ290WDVCRjRjM19ZbExLUy05eUEzbl9Gb3AxWmcwWTdRaS1WQ3A1YUdSVUZPay0wcGZId1YxdVJQN0oxYmFxbGVERWJub3ZJdVNnSTlIcmxrYVF2dUlyNVNl,More,26 minutes ago,2026-06-08T10:00:00,Supply Chain,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cisoseries.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-08T10:27:16.392952
"Recent military, cyber op. against Israel complete success",https://news.google.com/read/CBMilwFBVV95cUxQN1lLZGdDU2Y5ZmxqS0laMW8wQVY3QWtnZDhNZ1dxc3BsMVdXaWNWMHVRWkIzQVVDY0drdEZhQ0szZ3FvQjd6T0xmOVBPMUZoR0swWUphR3FYeGFSQVNndVFsdG9QWUYwSlBsdzVVWlZHc1J6RWI0VmJKYk92Z3Zqc3JJM3owZVc4dHZDNE53TFpMOFJvM2g0,More,27 minutes ago,2026-06-08T09:59:00,Iran Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://en.mehrnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-08T10:27:16.392955
