Title,Link,Source,Published,Category,img,Scraped_At
Singapore says cyber espionage group targeting critical infrastructure,https://news.google.com/read/CBMiugFBVV95cUxQS0NEYzJqWklTakdhTm5qQVpjZm1HNkZZbFNRRS12UmZtZzl5ZW1jdzNERDF1YUJYMWJXbUZEak51LXBxQlpyLS04ZFlVSmxIM3VTd1l2elhpZTRYT3ZFajM0M1FUWmF2OU5BUGpBbkZfaXBxUUx5U2xOc3ZWcnkybmZrRmJlWWtwV3owZHpUOHNwQWtKT1haTW9SX0J5RkQ0azJ6VHVBdFdjc0NaOGN4cmw5Wm5DeXdqblE?hl=en-US&gl=US&ceid=US%3Aen,Reuters,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXBTMDFYUWxwRlZGOUNOM2x4VFJDeUF4akNCU2dLTWdrQmdJS21OS1EwMkFB=-w200-h112-p-df-rw,2025-07-19T01:16:22.752150
How China’s Patriotic ‘Honkers’ Became the Nation’s Elite Cyberspies,https://news.google.com/read/CBMibEFVX3lxTE5rVWRBMjRwUkpXY0gxNnRtdHc3OFVUU0pHS1lQSU0tSi10MXVZTmozR1A4SDlxN1lVT0hzNE8xejBvZ1dUVDAtUTFGU3g4UFRocXFkTjZKZXBXUTMydmVPRzl6dG1fZm5Pc0NMTQ?hl=en-US&gl=US&ceid=US%3Aen,WIRED,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVZNM3BqY25wRGEwWkpTM0U1VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-19T01:16:22.752164
Microsoft Says It Has Stopped Using China-Based Engineers to Support Defense Department Computer Systems,https://news.google.com/read/CBMimAFBVV95cUxOZW1WQ1p4a0tXSnhfOXVwUk5OU1VYUXRRN2xzQW9pSGtJX1JZNDZqeVdqcGRzV3BUUTZha0wxbkIzRVdNeHg5ZGZDb0lJdVNZRHY5OC1Xa1NHYi1sVnIxTlR0cldtOHRyaVhVQnRHOVVnbHBXcTZVNkdxemprODRNVGVkVFQyc2ExVzNhOWI4SUtNSTJUQ3dtdQ?hl=en-US&gl=US&ceid=US%3Aen,ProPublica,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUZTbEJxVm5WbGEwa3hVVEpPVFJERUF4aW5CU2dLTWdZaFVaQ05NUVk=-w200-h112-p-df-rw,2025-07-19T01:16:22.752166
Top US senator calls out supply-chain risk with DoD contractors,https://news.google.com/read/CBMinwFBVV95cUxQc2lUR1JKSkw4U19xUjdZOVJ0cjJscmhfX3hnQlZEcHVHZExId3RfbFZBZ3dMdEZBLU8ydVk5QjFNSi1nUEdTRVVBejlzZ245SzlabTlyZ05RbEpkeHNUMjVmMDUtYnc0Nnl0MTNqc1ctVWl6WUNlUzlQd3ZUM3djY1drOWRyZ0Fpd3VWTFFSVkZRR2VMRmFBMV9XbXlZMDg?hl=en-US&gl=US&ceid=US%3Aen,Cybersecurity Dive,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJhRzVSY0hJNFUxZ3dibUkxVFJDZkF4ampCU2dLTWdZQmdaRFN2QVk=-w200-h112-p-df-rw,2025-07-19T01:16:22.752169
"UNG0002 Group Hits China, Hong Kong, Pakistan Using LNK Files and RATs in Twin Campaigns",https://news.google.com/read/CBMifkFVX3lxTE82RTVSTk1oQnltcUlZR20tRGJxTGM2UWFQRDJqQ25Wc25NSHdGVGwtVHlKZzRIZ1JjYzBXa1FlSWJ1dU1Qa1AxUkFKY3paWWF4aXVHeFoxbHMxTTFmLVRTQm1ac1VzWUI2aGJicW9LTmFvWHhpbVdheFZkXzFsdw?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,6 hours ago,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-19T01:16:22.752170
Singapore accuses Chinese state-backed hackers of attacking critical infrastructure networks,https://news.google.com/read/CBMinAFBVV95cUxOMF9fMTNBZGx1YTRjX2hKT2xvZ3JHQnR2THQzbmRoSWE5V3RGSWVJS3RNejEzNE9RaWJrMDVqX213dE44ZFU3UjRuNXhRUTM2Umtac2E3TEVjTjk1X3FiTmJVNFoyYnBSdi1SNDlQbVUxYzlsMGFCZmJMWlMwakozUmhuTFNwRDlGYThGS1loWFg3MWJtX0lWRllZWGM?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNlVVkxUms5c1EzbHVkVmxFVFJDbUF4aldCU2dLTWdhcFZZVHRLUWc=-w200-h112-p-df-rw,2025-07-19T01:16:22.752172
Chinese cyber espionage groups target strategic sectors,https://news.google.com/read/CBMiowFBVV95cUxOTjhqaTk5bUJSdGwwS2E0NnExS3FHVTJtMWJmMUNaZU1HWVpURHl5SWp6OVRibDBuU1hMNGZpTTdhRHRrUUhrc1d0NXgwTTVDSVZnenRuM0l0cHFyUl96MTMwTmQ4cksxMDlZMlJZZVlGWTNpTkJROWFfaWhQTk9RcUtYeGJpaFpKdExwUHlPamxScHJXcWFRcDhSZnY4aWd1T1VJ?hl=en-US&gl=US&ceid=US%3Aen,Techzine Global,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNDBWVXgyY0ZvNGFWODBaSFpSVFJDZEF4am5CU2dLTWdB=-w200-h112-p-df-rw,2025-07-19T01:16:22.752174
GOP senator asks Pentagon for information on Microsoft’s Chinese engineers,https://news.google.com/read/CBMivAFBVV95cUxQZ0Faa3YtLXFuYzFUNlhVbzhnWWJGdnNQOUpDS01tSGFieDlZUDBaa2xnWUNJLVZJblZUSkJ6S2lrVWhITWZsSlktWThsaXh0WF9wcEhGS19CLWdFWE55YjlKMkdqdFlEb1VQYWFTNmtFUjdrZ2ljaHRMV0hQd1ZfNTR6cEVpT3llY1pqekRQclRxTjBYNEw3NkNCbV94NUEzeXdOVkxPbUVnejA2N1QtcFNFYjhrNUZleENETNIBwgFBVV95cUxNUERNQkQ2akZ5enFDSXFsVUNfaXFSQ3g3anJGUnhTenNOd2R6MUU1d0E4STNCbXpZT1J5Q25PeXNiRTlfa1BEdGo3ZUdlcHVTZjYzMVFHQ21iWndnVUhTVC1zdy1jd0ZlVVJHWkVMcEJTZERWOG1tMGlleTM3eXN0ZTdsRDNMNGRieWoyellnZ2Y2WTlDMUJ0T3ZTUXREMThvenBMZFBXZWd2bVQwd1FPRTZUV1V0dEhQLTJzOGlRUWE2Zw?hl=en-US&gl=US&ceid=US%3Aen,The Hill,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVpPWGhmZDBsM1NXVk5VSEF4VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-19T01:16:22.752176
Chinese state-sponsored cyberattacks target Taiwan semiconductor industry — security firm says motivation of three separate campaigns 'most likely espionage',https://news.google.com/read/CBMitgJBVV95cUxPQWJyUV8ybmhUN2N6cWNldTBSV2ZROWNXZDZpcUpXbTk4T1JERGpkTG9iVWYtUUJOREFvN0tYXzhJZndJY25aS0JnVkRsYjdMY0xFV0Q4eHdFSlh1YlUtUEdqM0VpR0gwbUNOM25ucjJabW44UzRPSy1NZUV6ZUQ5MWNKNFdnWExkNi1MVnlPZms1WjJxMTF3dlFHaXZ1clh4dWdnQnlTbFFCUFM5X1ROd3NJWXowa1NfWVByTUEtUUs3Qk1vVEY5X1JLUTl3MlNHZXNLLWpST3pDVkVMZ1Y3eEVCajFDaFllQmRUcmxlMW9oUnE1MWE4czRFNkd5QUFwNkQ3ZXA0amxDRm93WmJNeV9RU2YwVFdTOW5EdmdhNVhqakRRTUtmemtkTWxnWl9ySUNFM19n?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJjMVpKU25wdWRIaHlkR04wVFJDZkF4ampCU2dLTWdhWlFZd3dKUVk=-w200-h112-p-df-rw,2025-07-19T01:16:22.752177
Taiwan tightens tech exports to China amid cyber threats and security concerns,https://news.google.com/read/CBMid0FVX3lxTE44dEI2c1NUUU1xNE1qODNKb29QTkFqbEEzdXdNUndXSGRETVFHN3gyd2p6Z2tXNEJFNkk4Zk9ncUhRVTYtN1pDX2EzdC1LVzFjaUhiaXFpZHZiOXNsTlNUbFZnM1BTZF8yM2hnVjFfSnJmOTFRLUZz?hl=en-US&gl=US&ceid=US%3Aen,Cryptopolitan,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNXNhbWsxVUhWSVpHWlJUM2t5VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-19T01:16:22.752179
