Title,Link,Source,Published,Category,img,Scraped_At
"Louvre cybersecurity an absolute mess, secret audits reveal",https://news.google.com/read/CBMibkFVX3lxTE1qSUNKOXpuODdzbVo5Mlh2ZjhkSlhpOHJLUmdIVm9ZeUNsUExVUUZqcHRSZy1nY1U4cHd5VHBheV9UNXBKQjVjVWg2UzduTEZpdUlLanVNdFotdmJNN3gyYUVWYjNGbkREQjcxajV3?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVkM1JCZVZjeGNGOVFaRkJZVFJDZkFSaS1BaWdCTWdhZFpaTExxUVk=-w200-h112-p-df-rw,2025-11-10T01:15:26.471757
Uncle Sam’s Router Reckoning: Decoding the TP-Link Ban Push,https://news.google.com/read/CBMijgFBVV95cUxPN0xINjlLbWtGMlhiWEVnUG1EVkRURHFva3FNRjRHeTNvb1VoMTdtaWY1NHJfUnlFZElTLTZycUJaMUgtWlplZERLUEJnY1lTWjJ3Vm91Y2pneE9OQWF6RExQTG9oUENzYW1lZXo3V2dSX0hwQUt3QkM4Y0tIbEpZNlUxNmJQdW1UQ296SjlB?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNURjRXBQYlZsQ1ZrcHNYMnBCVFJDQUJSamdBeWdLTWdhTk1aVElJUWM=-w200-h112-p-df-rw,2025-11-10T01:15:26.471773
"Carlos Grijalva, Cyber Leader – Hong Kong & Greater China at WTW",https://news.google.com/read/CBMiowFBVV95cUxNb3pDa2gyNUl4RkpRU3VGbENwZi1VVkV3RVE3S0JfTEVxeWpGUk1yeG1idk5faWJ0cW9ka1M4NGNrUkc2cjZ1U3J1RFZnNjFiSW12NTVVMEpCNE13WUJ6dVFIUTVJRkNTZGU3ZVdyOXNPOEtzQVl1dXZqaEY5akNkM0FaQTNNMGt5Z0ZfeUdBMUdXNU9jTzA5UkkxdFMxZ0plWWFF?hl=en-US&gl=US&ceid=US%3Aen,InsuranceAsia News,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVFhbkJtVTFOcmFUVjJUM1p2VFJDZkF4ampCU2dLTWdrQllKcmtvaWdtU1FJ=-w200-h112-p-df-rw,2025-11-10T01:15:26.471776
Salt Typhoon hacks declared national security crisis,https://news.google.com/read/CBMie0FVX3lxTE0tSFBwc0s5bFhrS2pFbnA3eWZVSmI5ZERjdldrWEdMVzNacURfWm1ORXlVVWNwUXNXYXU1cm5kNGhrUlhoUl9TdGF3RDdGTWplemJQR3lad2k5UkZmaWFLamFDb2dWZnV0RkxwSlJwbk9QREJsTDQ0R2FNYw?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHllUzF0UjBKeWQyOVNha2d6VFJDckF4aUFCU2dLTWdhOVFvNHpvUVk=-w200-h112-p-df-rw,2025-11-10T01:15:26.471778
"Report: AI set for faster expansion, 'omni-empowerment' in China",https://news.google.com/read/CBMiWEFVX3lxTE9QLXJqcDlDTEhKNDNsM3JvZnl6R010SHplb2hLYlptazlfanJVSklEZVVfWEFwRzVGU0YyV2ZLVXdaSUdMZ3h3Ry12bTBfZE9odEdkcmN3LTc?hl=en-US&gl=US&ceid=US%3Aen,chinadailyasia.com,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRZeTFYTm5kRFV6QTFkVEZNVFJDMUFSaVdBaWdCTWdZRndJb3FRUVU=-w200-h112-p-df-rw,2025-11-10T01:15:26.471780
After Denmark and Netherlands; now UK is probing if China can deactivate hundreds of buses on its roads,https://news.google.com/read/CBMikwJBVV95cUxNWXRqNDczZzFzLWxMazY1dWhBVzRjcU1nTllnQkVRYXZiTVZhMXNHU2JiNGY1bVc2RVFMTUhJdXloeXVCbzhwZlJOcE83RlBnWkRYSGw4QlBkMXl6RWhQZU9YbU9rMmNVR213TmM5RXcwZ2ZuUEIzMmZ3Sm5vOW5xekJ3WnRkb1N3eXFBM2xocDVzb2hmZXNhZzlFVGpjSjVtUHp4U1ZDdFNPMVJ2aFV0WDl2TnJGTkVuQmpSODhZb1NnYk1Yc1ZGY2dFWkpXTFJiZjhBRFVRMVhmRkd3NW9pczRxVW9lN3JVNWY4YzI0LXIxWWRVSC1hNHMyOHZUOXNRbGN3YXJUMFdRWW1UbFg0N0F6UdIBmAJBVV95cUxQQmJwQXQzeXA3dnNZYldEWEp6ZmhwOHJpN0k0ZmlWTTBhQWJMdHVXUFlkZ3dhV3NqbFhFUjlxTVJWb3dLRFNYd1NxZjA0ZzRnVTRkdWZNSWtxWDdBclVTZmo1WGFkZThNa19qSVFhX09HVGJ3ZG11bGlaaUhVaWdpc290SV9hamV5eWt2X0I1cngwcENPRDhBSVdMeUR6TV9xV3RhWmlmRXROSmhfdlU4bkE5R2RxWjlLX3lpbXhxcW5UUHhnUzA3MUt6ZmYwelpEaGJrbWpBUERFZFAxT29CTFJDU2RTbUpnQ0NMd2FEcl92U2kyMHlyYWk1bjBhWjZVdl8tMzRNeEZSajRVNXZ4Q3ROME9FbHpJ?hl=en-US&gl=US&ceid=US%3Aen,The Times of India,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlTMmRCUVRSamJEWkRRVU55VFJDZkF4ampCU2dLTWdZQllJN29NUVk=-w200-h112-p-df-rw,2025-11-10T01:15:26.471782
"World Internet Conference 2025 Convenes: Focus on AI, Security and Global Cooperation",https://news.google.com/read/CBMi5wFBVV95cUxOanNLS1JoaGtLUlNvcVNDc2pya2NEaTdTWlBrdUpvdFVnWm9JVGJaUElvUXEwcVRNczVSWDM2U2ZhTHpNQ0VWSXJRaUxuSjk3SjhQQzhNb0FrVThKWExtZWdmeURyNW1acTZtci1WM1pqZjZLMXpPQkYzNDRHSTdTZGIzc1hUeXgzbWxIZkVsNHhkV3VGQktCdTQ4S2I5OVo4R3VrMGJZY3k2cEtZVkw0ZjRsSDdsaWtEc2Y1QmtvdlB3UVhPYjRzRTE3UlVvWkVrVWxYRFFUazBlZGNaTVE3eTA1RkY5YkE?hl=en-US&gl=US&ceid=US%3Aen,citynewsservice.cn,14 hours ago,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.citynewsservice.cn&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-10T01:15:26.471784
"🇲🇲 SCAM CITY FLATTENED: MYANMAR MILITARY BULLDOZES CYBER SLAVERY HUB Myanmar’s military bulldozed 100+ buildings in KK Park, a massive scam city where trafficked workers were forced to run ""pig butchering"" cons: online romance scams",https://news.google.com/read/CBMiYkFVX3lxTFBNbnVGUURiNFJBSHlQZkpqdUd3WUN4V2w1N2lQZEU4eER4YmZMWGNrQ0d1Mk9aRk1PeWcwZmJhUURBVFFaaXgtMGprMTh6WkJzSGFOLUpkTUV1YUV2MmRZekl3?hl=en-US&gl=US&ceid=US%3Aen,X,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXdSRjlJTURWb1NEYzJhMVpCVFJERUF4aW1CU2dLTWdZQmNKRFNzQVk=-w200-h112-p-df-rw,2025-11-10T01:15:26.471786
"‘Fabricated, malicious slander’: Chinese embassy hits back at interference in Chinese firm’s participation in Colombia cloud tender",https://news.google.com/read/CBMiYkFVX3lxTE16NWJEQUI1YWdCV0VFbHZ4VHVORXZDUmx1WFZEdmhMY0FFWlo4RDUwWTFSVnp5Y1pGSnVCbXZsNURNMmdqRW5nR0I1U3RqQ1FEU0dzU1RmTE5wT1ZuNElEcGln?hl=en-US&gl=US&ceid=US%3Aen,Global Times,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5hVUpQYWtWQ2VscHRXSEoxVFJDdEF4akxCU2dLTWdhaEE1Q3VJUW8=-w200-h112-p-df-rw,2025-11-10T01:15:26.471788
UK and Germany have accused Russia of threatening their satellites. Here’s what that means,https://news.google.com/read/CBMigwFBVV95cUxPTUM2NzJ0RUx5WHdiNnBraHg3VXVWTWJnTXdoa0dOTzU1SEJrVG41S2VmYllmLUtCaHRKdmd0Y1JqZ3RzeEJRMEgwOTVlcHVuRFE3LUFvQlZmMmtRc255NENEODdrZk5QcHo5OXRINGdGTklObExXZkhFdjV3QktkYk9GNA?hl=en-US&gl=US&ceid=US%3Aen,CNN,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNW1lWFZ2ZVVsMGVsRmxkMk5tVFJERUF4aW5CU2dLTWdteEJJRE9EU3RzbGdB=-w200-h112-p-df-rw,2025-11-10T01:15:26.471790
