Title,Link,Source,Published,Datetime,Category,img,Scraped_At
UK NCSC blasts SOC metrics,https://news.google.com/read/CBMic0FVX3lxTE5sX1puT0dHOFZBdHY2YXpGWXgxMkNBZURrY3NiUTNkNlBEUWFXWm1LQ05VZE1DZGRCS2dWMlZpbHAtUThWeFRYVU9jVXRLMGdoZkRvRWtPUnVaRWtUU1Y4TWtUTUpJMEFQc212Um91ZE0wV3M,More,2 minutes ago,2026-04-29T02:24:35,Risky Business,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://news.risky.biz&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-29T02:28:51.160341
WhatsApp to block misuse of logos to curb ‘digital arrest’,https://news.google.com/read/CBMiwgFBVV95cUxPV1RIOTJ5UlMyWjZwYXcxYzkzNUdJSEplQnZTaTNST0pKc1JPeXNZaHNIa2VqQ3JrcVUxalZ2bzhsOGNERWxoRXJJVnJrR2czcnUtQ0FFV0p0MDVnSVNGeTdpRXVuX3MzY25sNzNqTklIMl9OdEZLTnlGeG03RExJdW5RU2VqTlNjbExzWW1jR2RudjBOVnVXMm5paWtqM0Z4U1ZENVNiTExfN1kza1FPc2JaX01MMWc0YmMyZFlqMWZ6d9IBxwFBVV95cUxOUDBTeUI0YzZWdFYwbnJxbjl2bXdKeGdKMmlzQlJYVjBBNTZUdTJESTFab1RFZUFEUk1wU2ttaWYwWktTX3NicUZNUVNBSVdKbFRvakx1d0VmY0k3RENfWktjakpNaU5DZmlaWnBMLUZfRFdJN1FjOFgzeHBhV0Y0aFBWUkhTMmlNblpqbkhRVnBmU25SS0dHLXhYQzRYTDI3MTBaNHJ6b2QwZUFsb0tTeTJ4VEY2Q1kyYmNIUlN2QWQ5MVhBcmNz,More,8 minutes ago,2026-04-29T02:20:00,Telecom Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://timesofindia.indiatimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-29T02:28:51.160350
"US Cyber, Special Operations, Central To Modern War",https://news.google.com/read/CBMijAFBVV95cUxQaXNibUtjanEtNXpreUR5d2lrZEFZVTViVFh6RFItQ3RieUo0dWxXd1BMV1JuTGhSTnJOblJfVmVXc1hXVnZRZHNjejRtZTJOc1pVeXlsbEUzMUljZXppd2k4M0p3U2g4bUF0UXFYeDc3VmpYbHJXbFkzMGRQTG5sWGVuZHBIOGpVMUgxWg,More,15 minutes ago,2026-04-29T02:12:09,Volt Typhoon,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://ommcomnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-29T02:28:51.160354
KDL branches back open after ransomware attack,https://news.google.com/read/CBMigwFBVV95cUxQb2p3RXhod0JJRHJvWWdCMm8xXzliSUNYNEJ3RUlLNWpFLThMcUlFQWp2YWpsdXdWYzJ4bGFrYnBJVEZsaXpPaVgzTXoxbmhnemNHRU1aT1BzclhKYjMxUXU1MXdjdWgwTnplTmZ0eW40Q3o3aElHdUx2djhFLTZPZlR5dw,More,24 minutes ago,2026-04-29T02:03:27,Ransomware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.aol.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-29T02:28:51.160357
U.S. Conducts Rare Extradition of Alleged Chinese Cyber Spy,https://news.google.com/read/CBMioAFBVV95cUxPU2htdmstbmFCbVIybmUxN3BfT1lERVg2ZHRwbjN2S2hKZXpLdGFhektDdm5fdFBScmZ6RVdfNTdpaGM4bEFEa1czcy1TVTZrNnJ0dTJMRng1S0ZGbkJ4NmRtNTFtUEUwT3czWDhjMEluWHdKY0ZYdmp3SzlkSGFwQktKQTRDNEpkMmdkVTkyZmNvMkJNY1hMdmptRlZ6QUZ4,More,34 minutes ago,2026-04-29T01:52:30,FDD,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.fdd.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-29T02:28:51.160361
Hezbollah drone strikes target Israeli soldiers in southern Lebanon,https://news.google.com/read/CBMiswFBVV95cUxPX1N3TE51bS1NSk03MTZWajI1R1lnUU4yMl9XcEc2T3FhMjBiWXM2S3hDRzEteElsQXFER1NlRm1MVi03TThQVzg3MVp6alhobXJrMTJqQ2dDTkJkWVliY2dpamZKY2pDdnZ3a21FX3N0LVVPRXN5MDhsZ3FiOTQtbWJhTkpjWVBydGdjZDUxS0RmMlhFeXM0MVduWTAtYk5JdXhRbTQyMGZoSnBXVnZGNkg1QQ,More,56 minutes ago,2026-04-29T01:31:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-29T02:28:51.160364
Taking power in Mali might be a stretch but insurgents can force hand of weakened regime,https://news.google.com/read/CBMizwFBVV95cUxOcW1tZTlEUTV6cHVsYmNEOUY0NVdwLTFJa1QzN01pLXo4NHhFSXVrdllvTFBaTmR1S3BvVjJzOGFhR09mODh1OWZMaHE0bHRQTXNvY1MxUU9DdGlFVDhkSy1SOWY1dC1PWl9KMjNFcTRGMjM2a0Zvd056M3dwUW1ZdFRLYjkzbzZRbTFiV3l1M1lxREh2MHBRMWZhbDR3WHphU0QxcXY0dXlUbWpycUE2LUdVRFFtT0lzLXJfalVNV2tfUzRLX1JuUG1FZTlTbzA,More,56 minutes ago,2026-04-29T01:31:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-29T02:28:51.160366
Guardz Report: 9 Out Of 10 SMBs Have Compromised Users as AI-Driven Attacks Reshape the MSP Threat Landscape,https://news.google.com/read/CBMi0AFBVV95cUxQNFVtVjVoQnFpOVB3aklzbDBYTUJPTXZaMHl1bnVWaHc5UzV1c19wc1NVVDFPWmNTR3RuaTFkQ1o0NmFNMWR0WXVYT1UxbDJvc1RnTG9GMm5KYUV1bHRLdS1MeFJBU2dKX2pselR3Q1FBTHkycndvbmMxcmtKNU9GbmVpZmJCbFJ0ZHZCRWs4UFhIbklOZ283cVlna09mbFl3RjRseC1oZkdBTmhtZW9RbjdFTDV5czJ4SmJ2bGJUdTRjTEk4anNxb2hLV3VHZ2x6,More,57 minutes ago,2026-04-29T01:31:00,Ransomware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.kxii.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-29T02:28:51.160369
GetReal Security Adds Cybersecurity Veteran Varun Kohli as Chief Marketing Officer to Meet Rising Enterprise Demand in Era of AI-Driven Identity Threats,https://news.google.com/read/CBMivgFBVV95cUxQLVQ4OUpxb2VfR1BqV2ZfQnByMExaSlM5bFZ6elpWSXhtelp4bS1pMlNQcjEtSFNtaU1HcHI3di1ZSEhYdFdpM3l3VFU2RTBCUDU4b2JKTW1rVkpiZE5hM0wxN0lVUk1oT3FHUVNRWE16Z2RDcno0YUZUdXlfODdTWERqRzh2X3pjN0RKZFN3aHVsN3ZZTkp6RkJJQmEyZmoyXzNSckh6MnVXNWNLUm1OVXNwSHhVaTM4Q1FFU0ZB,More,1 hour ago,2026-04-29T01:19:37,Cybersecurity,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://nashua.inklink.news&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-29T02:28:51.160372
6 Things to Know About Medtronic’s Cyberattack,https://news.google.com/read/CBMiggFBVV95cUxQVjY2YTJDNkdUbHY3Z0RINzJ3WVZpNVc0NncwMmoxRHJwMnhYdXJLcWUwYm8wQ1RScHk3UUZSVUx3ZzVyV3ZzczRseDBBa1JhaFRyd0YwVFBYa2RJWlpiaXhQYTNnb0Mxa2FUWFN6SFBTSGdzcXpyU1hibmZ5TjBxUmpR,More,1 hour ago,2026-04-29T01:13:13,Healthcare Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://medcitynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-29T02:28:51.160374
