Title,Link,Source,Published,Datetime,Category,img,Scraped_At
UpGuard raises USD $75m to expand AI cyber risk tools,https://news.google.com/read/CBMijgFBVV95cUxONmF0OTRVNUFuRERZcWxZWHVLX1RYQWJFZy1WV3pDMU5yaWNWS3ZpYy1TaGxvbF9SX0NrcEZWUklNNGNaVmloTEtaYTZ4OUZydnhEbTZISU11bkFqa3NocGNNZ05UVElvaWMtRjBRalJzRndmUHhCYi03REZPWXVkQjh5MXQyS2dkUTF4bWZn,More,2 minutes ago,2026-02-27T06:44:22,Advanced Threats,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://securitybrief.asia&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-27T06:47:45.858912
Chainalysis: Ransomware Payments Drop Despite 50% Surge in Attacks,https://news.google.com/read/CBMipgFBVV95cUxQdVphVjdEcEQtRlFCemdCRkIxbnA3M2lYRFR0NlJSQ04wUnFXY05DUENROWtfYWs3WnBYbnZPckxWcGV1eUdKWXJ6ZVB6WnVjaGlSQUVGcjFuZ05sZ1h5ZjdMdEUxNS1ZcEFfckpRendIT0Y3cmtzSUdZYTBRU2o2aHZUeUtJRnZMWVlJTVlTVEF4U2NlUXBWLVExdy0tcGNsaGZ4TUx3,More,17 minutes ago,2026-02-27T06:29:34,Charming Kitten,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.cryptotimes.io&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-27T06:47:45.858921
AT&T data breach settlement wins preliminary approval in $177 million deal,https://news.google.com/read/CBMiaEFVX3lxTE1iSVdiMWVYcVZnYm9tTktCUlgtM1JLVGVNTWFjM2UzVGU1eGQ4blpCLTZoUXRuUmRKb2Y4SU1mMExCdDhBNjNWNTJ5VFJqdXVYei1TU2QzVnlHbVM1TXdCbTRZaVRPUzZ5,More,37 minutes ago,2026-02-27T06:10:00,Data Breach,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://dig.watch&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-27T06:47:45.858924
Dimitris Dafnis: CBS IT Systems Cyprus and Cosmos Group leverage their long-standing partnership as NVIDIA's representative in Greece and Cyprus so that investments in AI infrastructure can be transformed into real value for businesses,https://news.google.com/read/CBMitgFBVV95cUxPb3BmTnFobHdnTDhnYWFmTHBqUmJFbEpPQjBsWUxiejByd1phZjBpeDVkX2RaLVZWY0FEajI3aDlHWG43VHFRNGRETlVjRlZGVDl4MFdHZjdsSi1heHdHbUhqU1pMcDFkNVRJSXhIVjJRVGN0bS1PdzNtUklSZ0VEcjI5NmthVlpjamh0bU80WUhCTjhNQVUtWWEwWDVlVllqMmZTQjhtclRRTXFmY3pfbzBXQUt6Zw,More,48 minutes ago,2026-02-27T05:59:08,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.afcea.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-27T06:47:45.858927
Coin Fraud Suspect Diverts 22 Bitcoin from Police Evidence,https://news.google.com/read/CBMiiAFBVV95cUxONGQ5TGZpNS1HNWdhaVU5dkhlc1FCQVROMjgzaXhjUVJ3MkxHYTRtNGdWSF84anJPV2NURXNPY01xSnd1WGNZUU1DcmhCRGdtQjk0cmszX3l1TDg2VlJlRF9YelV1TWNTOFNxMldWTzhzN2Q2OG9lQ1RrOUlRMlFyOFdjQWxLT1Rn,More,49 minutes ago,2026-02-27T05:55:17,Chosun Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-27T06:47:45.858930
Indian Govt Issues Security Warning For Microsoft Teams Users,https://news.google.com/read/CBMipAFBVV95cUxNY01BV2ZYd3owYlhBcnViU29XN0RtSEp2elViblZJSFZVSGdCMEhFYVhyTFdJNHZiYm1iWUFJempqLVlIaE80NHNEUjNPWWhLZHpPX3FrMnNKbjNhRGVNblpDTEJPTXlya2xlM3d1U1RhcEhPV3IyeTNCRG15LS0tckoyWHVVMnFiNHduMDNocFBoeXVKR0VPWHpUNW5YT29HRHE0N9IBqgFBVV95cUxNeDNoS29Ya1Zqelh1S2k1OWU1VVNlSFNUUTYzWnpVR2x0dnZkZ3BsSkxSUnRuWE54T3JhOHlQTFhhREN2a1N5OVpMR01CX0FiV1BGbkpUTXFBbnd1MXhsSjR1WnBTWHBKTFdFMVlNNDRnZG9oeHI4SnBkVkNQVE1DWXBqQnJpS2dKbUpjZXNXUFJqQnBTOUx6eTNvRFJiMGlQRW40ckh3Zzk2Zw,More,54 minutes ago,2026-02-27T05:53:26,Microsoft Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.news18.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-27T06:47:45.858933
"Green party wins Gorton and Denton byelection, pushing Labour to third place in blow to Keir Starmer",https://news.google.com/read/CBMiugFBVV95cUxQMzVfVjBkVDF0M0RlaGl6ejNfd2VxbS16eTdhR3ViQl8tQ0FkY1BxbUV0cG5RRW53MDBONThQajA0NEtqN1NMMEtmTXVSckQ3SjFOLXoyaFJjSFdYT0x5M1BwaV9wNG8ybTEweWdkdmk0TlVKTEV5RHhLLVhVNDRRTzNrSDI1MXBVU1p2Y3BBbHUwTGhFUjVwZjlwSFUtRXowNV96QXA2VElRZ2ZKRTdLM3BmdE1OeS1XREE,More,1 hour ago,2026-02-27T05:33:01,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-27T06:47:45.858935
How to Safeguard Productivity Suites from Ransomware,https://news.google.com/read/CBMiigFBVV95cUxQeE5UbVBfbmJKNGpCR2huQkVaTVNDSElHZGhwemhyT3NaSWM0LUg4ZWJvN1pvcnRWNks5TVZwcEMwaWFQcGVzRS1ZaEhuN1ZZNldDa2pqUURfS3huU1BzNW1jX3V5d0gzSTQwZUNWUVlVN1lwR01La0ZEdXFKUE0yLWhYdmNINXJ5SlHSAZIBQVVfeXFMT2xwcWRhSkJWQTNkUXhpM09CRDdXcW9LbEx5Y1BibHlwdjYxZnNtWjhTNGxQRW0xVk5zMEI3SEdHemo5SS12RFRrTXRBSDB6NHR0NWFJNmFkYk8tcndYa0QzU25oZUxnSEkxeDJ0NUdqWGY5LVNYTllnR0J4Q0FPXzd2ZUZNekxYQ1RTczJvdVlMQ3c,More,1 hour ago,2026-02-27T05:31:25,Ransomware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.findarticles.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-27T06:47:45.858938
"Yes Bank Forex Card Data Breach: Hackers Compromise 5,000 Cards, Steal Rs 2.55 Crore in BIN Attack",https://news.google.com/read/CBMi0wFBVV95cUxOczF6S3dCQlJmUkx6RGlGb0c0N0pCZnNNV213ZzdXTFg4OTRTcnJzRkNnYVdWV1NsSFpGMDlzWFJuZWJRZVNHVzlxenc2MTR1ZklkSVFkVGlrNzVoY1g4Yy1mSk9DWThmNWNTaWNONEtqUmo2anZ5M3JUYVdzRjI2UDlPT2Y5MTFzaUZCODBzeVpBSGp5YzdaTjZuWnBwUl8zdHQtZjVzT2FTa2JEdmhfUVY5OE0zNktRM01GTldTS3NiMGRWbjd6N0JpRDJHcks5Zjc40gHYAUFVX3lxTE15djVocVktMHNvTWdmbzF5T094LWVlZUdtSWFnd3pHckVTSHJyUkJfZnE5eXZfLXlLUlIxTXAwaExKaGtnM0Z4VVM3eXVqbnJHSVkta1gyc0NXbWs4TWZNdWNyRXB5SVIza01hQkwxTjVTM2tJaGR3VW1vS0t1Z1U0X3lOaVlkR29ycjU4RE5RQkdpNDNacGVNcHpMV25vVkJDNFRYeUo3SEJVZFdQWXVqZEhlLTV2WW9HaWpFdmtSVGZnU01KeVJ1QU1WSjBEb0VRSVZGSTVpSA,More,1 hour ago,2026-02-27T05:25:41,Hackers,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.lokmattimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-27T06:47:45.858940
Keeper Security Introduces Quantum-Resistant Encryption to Protect Against Future Quantum Threats,https://news.google.com/read/CBMixAFBVV95cUxPZ2Rla185QUR3YUUtd3hkYVNoZlVyb3Jscjc0c19zVFVCWC1JeGdrQ3FELS11dTh0bi1XVEZNb1ZRMmwwOFBYLWZoLUNXYUdBSHBpMlJ4SDhaVzNOZFdlVWdYaE1MYUExQ1ZwbzdNU0JRTDl2d2lTUmUySnNrdlpYSElUZzZobmdLdWp2V3FUVnd4RVVTbmROd0M2SU9LaVVyZnRrQ2FhcEp0b1BtX1lDWUlvUXFYc01EdDBndFBfY1Y2cUFt,More,1 hour ago,2026-02-27T05:07:32,Quantum Threats,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bisinfotech.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-27T06:47:45.858943
