Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Atos launches Atos Sovereign Cloud, a trusted modernization platform, designed and engineered in the EU",https://news.google.com/read/CBMiYEFVX3lxTE11S3piYWR5dmVDUkc2cS1JdHBtLXJ6QmszMG1EUnhleWdPVGl1a21lYm95c1E1clpQUzVOM1ZIRGxjQmlHYXNOTVE2LVUwU3Q5VjlHejFueF9qcjJ0UDVTQQ,More,4 minutes ago,2026-07-23T13:39:08,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.webwire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-23T13:44:24.090015
US President Trump Tightens Defence Supply Chain Rules,https://news.google.com/read/CBMilAFBVV95cUxOd1BtdHR1VE1lYWpNOXNaUXVvWXhaWHc1d2dsc044WXcwWmR1Q2QtMHZRTlZKalNMOUxTRnROVWFuVF9neXc0UnlXQUZoRE1weXN1T2ZHRl95aGgxQjVBa2ktMVY4RWFZVHd2clhiUnJvdHBlMk5UZnAxVFR0Qi1qY29CQldReXJxOFdXYmZZbDQ0cmpM,More,7 minutes ago,2026-07-23T13:36:26,Defense Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://supplychaindigital.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-23T13:44:24.090025
Print Edition | Wall Street Journal,https://news.google.com/read/CBMiYkFVX3lxTE5XZjJuUmROekJReXRhNGV1dkZpcjRQYWtkcXNzQW9IeFNQazE3cG4xMFRpYld4enNlSkhpRlpOdHhleXlRWnc2cW9YYVBHWElhNmduSWprcEkyajhyUDlFWTZn,More,10 minutes ago,2026-07-23T13:32:10,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-23T13:44:24.090029
OpenAI Sued Over ChatGPT’s ‘Dangerous’ Health Advice,https://news.google.com/read/CBMif0FVX3lxTE0zMTNLNEhjOXNnb0pGWUd5UExBZWljenA4c1ZZRHZTNkpFZjV3WDdCWGo5TWRzZURVRG5VN1VycVBHQnNVWHRNNURRYlZJd0pUNHRsSHVXRmxEbXBITENpYTVsQTVsS2VyX0lpOUFFbkEyYUdVa2ZJSDVIMkxpdHM,More,10 minutes ago,2026-07-23T13:32:00,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-23T13:44:24.090032
"WORLD IN BRIEF: Angolan bank joins China’s yuan payment system, OpenAI probes AI cyber attack, Epstein-linked modelling scout dead and other stories – Businessday NG",https://news.google.com/read/CBMigwFBVV95cUxQbG81MVhON3ZSZE5TdHNlZk1NdktieWxITWVDNUFpM0Rxd1pIX2tkdk9kYXc2MU9RNjlLRUZRdGtSVG5WUjVFWGpCUXQ4bXlXQm9YWkdQeGZyWEJaempDdHROQXdHTmhSamtVZWtPRVR5T09pU3Zqd2ptVWtKODZ3NlVoRQ,More,13 minutes ago,2026-07-23T13:30:00,Iran Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.infosecurity-magazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-23T13:44:24.090035
"France evacuates 20,000 as wildfires spread in south-west",https://news.google.com/read/CBMiWkFVX3lxTE9fUGd0YmdadXg4S1VSYW9NWWVqYW9PMzI0cHBER1BsT1l0U3RsQ2VQQllEUlpNcE83djk3cHRYc2M1eGwteTNCOXZIYUI3aTNBTnhzYTUxWUZLUQ,More,17 minutes ago,2026-07-23T13:25:02,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-23T13:44:24.090038
Employee Spotlight: Andrew Schlemmer,https://news.google.com/read/CBMic0FVX3lxTFBEaUVPS2xId2RMQjAySGgtTmphMlJuWjVhZF8wTVlDYkd4U1NJVHExaEE4cEhVc0FodlptRlB5SURqUTlNdGwxcWJuS0o0RG80YWc4cHZKWG5xRkpMOWVHY2daZ21VQ0dnYmNSX0x4d1FMYm8,More,19 minutes ago,2026-07-23T13:23:03,Huntress,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.huntress.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-23T13:44:24.090040
Tenable Joins Cisco’s SolutionsPlus Program as an Exposure Management Partner for Vulnerability Management Customers,https://news.google.com/read/CBMimAJBVV95cUxQNFNkM01uWjQ3WWFKZTUzYXBDVVE5X2NIc0JadmtFeUdiMTlmcjVzNnVGcUJvand4bmRQNktQRllFekUwaTZ6SEk5UU5MZnlsUTZPOGtKRDJ1bC1iVXg3ZVhoWUFvaGFfbF9LRER3TUtFUmd6RWJpeGtRM3Q2Zm43N2REaWFXSHNNTmEyeWp5MUhBZDllOXNrNWhNendBSGV2dGpiOEMwT1U1YnhfQ3IwVWFQVFJoZm1vTE5GM0lySTdmeGJiYW1lNVhhS0JjWU5kM2Yza0Zaa24zWDh0V1Q0dzAtV0dTNWZQNVlEeVZmbnpqMXRmeTRweDVQellzYjZKRWdueDJpUmU4X083b1FtWkk2ajZ2a2tV0gGeAkFVX3lxTE5YS2hBblh5eGJ1ajBTbW9ZZDhJVUZubnVPbWlEYzlYSWNVOGJ5SGktTzhEWXVpQTJkRjNxYXJ2ZHlMckVhLU9GRE92MVo0Z0l3eTZ2eC1VU1l6eDhxNVZ2Wjk1Q0JQMXo0d2tucXM1VFQ3QW1xMUpUN1ktR1FCQVRycHYxS1hWYjRyZUhpeUVPSVBiWGFMb1lETFRWV2x0Qkk1LVZiWVpab0pwVS1WT002VEpwM3VybUh4WnN2dmxueFUxcU15clg3a0RvMVQ1VFl0RnBJWnB4V3BCa2pwVUQ1NnZpaFU5SEFTQ0F2R0tPNXRKVVVRYlR3NU9hX1NSS0x5ZXhtMFpyaVBCWk1iWDc5TXNzazkxMDBqSWFZM3c,More,22 minutes ago,2026-07-23T13:21:45,Network Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.manilatimes.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-23T13:44:24.090043
The Power Trap: Why AI’s Energy Demands Risk Undermining American Operations in the Indo-Pacific,https://news.google.com/read/CBMingFBVV95cUxOanI3aXpiX2ZHdXdOeVpvcWZDVnVfcGV0MzlnbjhsUW1hMUhrSUhSelJiQ0RXSTZBWmJxcFF5S1VsVlVsSF8xZHdpdjRXVnhJS0NQc2UtcVlDRWJjUUI1TVlGWWh6SDBqdjRtLWRlZ0JvanVPUmZVWnJmajFnUG85Q1VMQ0dLbmd6ckgxQkJUWXMwMXNUU3QwR0dCVVJodw,More,26 minutes ago,2026-07-23T13:15:42,Small Wars Journal,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://smallwarsjournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-23T13:44:24.090046
"How are companies, governments responding to the OpenAI hack?",https://news.google.com/read/CBMiogFBVV95cUxQbW96eUhrWEN1WEJMbW44MmZGOWZZZGlPMmZPaGJ4WWlVd0Rvakd3YkZXbHpZalZpclhJR0JnMjRkR2hMVHdaeGdQRk9FbjlpSDJ4dWhwN1BDaU5jVjdDenlKeFFHVU9zUENSbmt6SVA5SFNwSDBqVmQyWlpoR0w5Tkd2ajFGRnk0SkdTTXdsNnVyQ0FnendpRW1zSURyNlBnY1HSAacBQVVfeXFMUF9IS3J5MUhkcFdjT2Rnb0U3Q0QtVWY2MUc1RklGd3JQMmJlaUxJZ2RKNHJhdjVnRGg5Xzc2emdiVlBTeEF4cmJOa29maHJsdkJSWlBPWFcyNllZcEZ6N0tqaVpXNmFfZmJIWWEzelNtQWtpQ1B5YjhOdENUZERPUGZGak5oZEdMaHg3bGVnem95ZC11TzVDaWh3WjBTWl9RMDhEc29xaXM,More,37 minutes ago,2026-07-23T13:06:25,Government Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aljazeera.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-23T13:44:24.090048
