Title,Link,Source,Published,Category,img,Scraped_At
"Breach at US-based cybersecurity provider F5 blamed on China, sources say",https://news.google.com/read/CBMiwgFBVV95cUxNNGpFb3RzVUZJdE9kMC1EZmNKMV9Mb1gwRVQyRzdkcmJtOGtqQ3pCQzcyclp0VEtIWXA3UUJxRVZ3RThoYUwxUG44U2s5dTR4dVNjbEZMTFdEdXpXS0lqMVNRSjdGM3hwZGI0S29iMWhOZnFkUFVGZzZpZmlYR3NnNkswUnpwQ0NZUFdMX2VOX0FJSFQ1ZmZ0dFBjMGx6eG1HSXN5Z1cweTRmSUE0djRROVZLTG5JR0puT0dPT0ViOHNUQQ?hl=en-US&gl=US&ceid=US%3Aen,Reuters,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFjMjU0YWpsT1FYWnNkV3BZVFJDeEF4akVCU2dLTWdZQmNJRHdyQWc=-w200-h112-p-df-rw,2025-10-17T01:08:26.309995
Potentially ‘Catastrophic’ Breach of Cyber Firm Blamed on China,https://news.google.com/read/CBMisgFBVV95cUxPUEk5enR0dlpRVUhQUTFzbW92U1VqMWFTdlFQM1RoZG9BSUxuNkhfX3ZTZVFJcUJOV2dPaVdjZGE0cjZkNnFnLXY4LVFKU2NOSzNaMW5RVHVXcldsZ2dxWUNIYkR1TTg5T1VhRWt1cnJYWUFWX3R3YXNGanZENVRsaEJ6ckN5TGZiWlZRQWs5TEdVWkp0X1JmamNMVWdpci1rUkZQM3NfVGs3b0h3Y2ExMDdn?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUVSa0owVERReGNHTndhV1pxVFJET0F4aVlCU2dLTWdrTjBZYkh4R1ExMXdB=-w200-h112-p-df-rw,2025-10-17T01:08:26.310011
"Microsoft: Russia, China increasingly using AI to escalate cyberattacks on the US",https://news.google.com/read/CBMirgFBVV95cUxOREVSR1U5TUI4M1dZcE91Uk1FUlRPVm1YSk1tMXZqZXVTNUV0aF8yOFB3YnhiSWdiallOUndHai1BSzBqMEFzb3U4MVBvbnFsbS10MUhKQVJYQ1JZajAtODkxbzBEN2Z1a0FTUnZOekkyXy1jRjU4MzlYTkh5cFFKUndUZnN1bTJIVFpVTUxLWHZJNTZHT0ZkeGVmSElmQkI4QXBhd0JpZzJrenU3TGc?hl=en-US&gl=US&ceid=US%3Aen,AP News,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTJNVTB3YTJKbldtSjZhR1EwVFJEVkFSakFBaWdLTWdZQlFJaVhvQVk=-w200-h112-p-df-rw,2025-10-17T01:08:26.310014
Chinese cyberspies compromised Russian tech provider,https://news.google.com/read/CBMie0FVX3lxTFA4M2lidTQ5QVhyUExLbWRqN25zbi15V2RWNFJmZnpqWWtFZkc5aFpjRG9xWXN1SGxGaEFpbjVtem1jaEdQX0F1c2N2ZnNEdnRBVk03ekJsSnhNRmY5YS1JVG8wY285NDlJcmRObGNyMjB5UnpTUWhSUVZEOA?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhSM1ZWUkVab1gyWXhZbkZVVFJDM0FSaVRBaWdCTWdZQkFvTHpqQWs=-w200-h112-p-df-rw,2025-10-17T01:08:26.310016
US warns federal agencies after F5 cyber breach linked to China,https://news.google.com/read/CBMikgFBVV95cUxPNEcwb0Z4cmZUeFJTS0ZvWDNENDd2bF84TmxUTWZHYUppNk1YejVZQUUxTnRobS02dWJ2dVBYREJUSThfT0pwbWZHRmVXbWNzbGlyUTR1V3BGVEl2bUR6b0h2aW5QLUF6UTZBLWMyZGplOFdKM1U4ZDdJV0RtSXhxelQtNjh6R0JDcWIxaTZOdWF3QQ?hl=en-US&gl=US&ceid=US%3Aen,TechHQ,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVhjMFZGYlZWM1VuSlVVeTFtVFJERUF4aW1CU2dLTWdrTkE0aGx1cVJjcGdJ=-w200-h112-p-df-rw,2025-10-17T01:08:26.310018
The Things that Bedevil U.S. Cyber Power,https://news.google.com/read/CBMif0FVX3lxTE9vcFJfeE0zdnc2YjZFYUlEN29CcnhIYjZSTDNvVUZKQkktVWFUWDh3R3FCUWdiUy10YTMtNFEzTmpFYjN3Vm9DMDBsYjNhSFdFZlJfQm1qNzBkN1g2c3NJeWJ0LXMtYzI3QXpqZ1hBMG0xWDBWd3pmejlLWU1mU0k?hl=en-US&gl=US&ceid=US%3Aen,War on the Rocks,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVFkRFk0ZW1vdGRYVXhRVWczVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-10-17T01:08:26.310020
China-linked APT Jewelbug targets Russian IT provider in rare cross-nation cyberattack,https://news.google.com/read/CBMiygFBVV95cUxNNEpEMkRqWFZlZ2FHd0Jfam5kUDl6NjZDT3dLOXVZWmlrY3I4ZFJxd1lucXZfMklqcFhkaFMzbzVVTS1ZWlF5X1dEeDF6TERHYlE2OFhFbE5rdU0yRW0ta3pYblZ4SlJNbVMza1VEbWZsQ1pWaEFrM1dGQ1czbVIyQm1ybjVNS3FXUHd6eWptUGVFMXRMU2RNdzZSQldfRjJKc2g2NjBCdlR2UDJGZFBvTjFrOVVJbE9zUV9sWWRtWU5sb3ZfanZBaWpn0gHPAUFVX3lxTFBReTlLOGdDQWxaZ21icTVVNGpnb3Z5a2VrLThNNzVsd0RqN3plNWF4ckRuU1FPVm9na2xSNzNndGJoZlBlLVpLVnF0d29icnJDaEFMR21BWnZQYVBxb01ZY0FRN2hiejMxUlJlLTl2WC13b0N5Q01CRnZyaG4tM05tUFRjbTJ0dWlQMXdBbTkzT1VycTBHNzFBRWI3NXhEWFljTUEzRnRMdnotYkpFcmh3bU5QTmdlTXZ5cGZBYUJLNDRMNVpNY3NZQ3B4eVdESQ?hl=en-US&gl=US&ceid=US%3Aen,Security Affairs,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVZV0V5WkhNNGVpMUtUMDVqVFJDZkF4ampCU2dLTWdZVkU0TnAzUUk=-w200-h112-p-df-rw,2025-10-17T01:08:26.310022
"China Accessed Classified UK Systems for a Decade, Officials Say",https://news.google.com/read/CBMitAFBVV95cUxOdzA3QkY4TFM2MWFOaUtELTR4dHBMMWIteVpUVUljdWJranVwQkVrVGNYM0pZMGJEWTBXbzh3U200T3RWb1dScjJCZGJTUkU0a1RRVi12YWd4SUVPLUtFUzV4aURma3doMF85ZDFTMUhnUnlmRGxMQ1UwaXRUTWtma1dvdzFHQ01mQkdjYndZX3c0cGpmRXdtQWx5SnIyQkxOdkNwNnV2NHhyNDhTSzRqX1FYbFg?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhTbkV4VnpGc1VHMW5aM1pvVFJERUF4aW1CU2dLTWdZQllJN1dNQWM=-w200-h112-p-df-rw,2025-10-17T01:08:26.310024
Extortion and ransomware drive over half of cyberattacks,https://news.google.com/read/CBMicEFVX3lxTE9LV1prWkRhdDhqNk41b3hLbmJSd0p3c0NZU0drczNJVHZoQjhsOUNvbHZ5WTI2SThIWjc3RWdPUjJ4MDV3SzRpN2QtR0tHUnc5UEZxUGJQODExT1BnNUVmZUxMTDBLaWdIaWtscWFBWm0?hl=en-US&gl=US&ceid=US%3Aen,The Official Microsoft Blog,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZiekZLYTFWTFdHVlRjVTV2VFJDZkF4ampCU2dLTWdZaGM0NnRzUVk=-w200-h112-p-df-rw,2025-10-17T01:08:26.310026
"Pro-Russian, global hacktivists unite for coordinated cyber strikes on Israeli government and critical sectors",https://news.google.com/read/CBMi6AFBVV95cUxPR0ZDUDh2UURja2tSVDMxRlhXY196azZwcmtXUnlvNmZ2cnJYQ3NuSUJ1b2FsYlU4UHpfdWpzRUZONkh5dlcyYnZwMlg1VkN5cDZRRkFtQVlnODVYeWFaY0tZVkNhUHVPUHBidFNVRU15am1Bc0YybVFrYlFaRWt4T0Q1ckZBWFZ6dVVFdEY5dlNwWDZYbDF0UkxBQ1AtVDZQOVJ5OHptZmhKcXJGVmVvdTV6MzdtVFl0eWppN0Z1eEthV2lXUllKeTg1ZlRDazF5MGFJRklGXzlvaFZnZy1zWFlReWRrODN2?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9RVEk1ZFRrMlFUSm5iVTFRVFJDUUF4ai1CU2dLTWdZTk5JN05QUVU=-w200-h112-p-df-rw,2025-10-17T01:08:26.310028
