Title,Link,Source,Published,Datetime,Category,img,Scraped_At
WA 0821 1305 0400 Perusahaan Vendor Hydroseeding Reklamasi Tambang Lanny Jaya Papua | Global Trade and Supply Chain Summit,https://news.google.com/read/CBMiX0FVX3lxTFBXVW5ZcEtVM3dJR3NuZWtsaDhRY0xUZHFtc25nYU5BZl9yejE2RVkyTmk3Zm9XZHBST3l5dVNIMEhXV1BQRmZrVlVIOVpHTEJIUjNzUW1nVVdRWHF2UnR3,More,11 minutes ago,2026-07-24T13:13:44,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-24T13:26:44.063129
U.S. military base in Iraq targeted by Iran as renewed fighting nears 2-week mark,https://news.google.com/read/CBMibkFVX3lxTE84bGtJS3ZJVG9PdXNnVGppRmRXMlJJSms2OUhlQUdoUVI3dUpES2RWVnFCNEpaTHhCX0d3Mi1SMU1YUzN3RDllRldid0xhREdtcV9GcHlxdm1Bc05ZeEVqUnZLMVpqWm1kZzJGd2x3,More,12 minutes ago,2026-07-24T13:13:34,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-24T13:26:44.063138
"The Department of Know: OpenAI hacks Hugging Face, Chinese LLM ban, Kratos takedown",https://news.google.com/read/CBMipwFBVV95cUxQc1A3TUwtVGZoV1l4MFZaWktNbjljbmpMclFSMklTNndSLS12eDFiZENIb0k4TlhWVTg1MmFJQjlhRVFJcnZwYmRJVWlwV3M2T0RZejBjUk5qUzRUUHFGQTVGbkI0cWZZenFxOFZja1huZUdhaVpMUE90cFpOS0ljeEtjVzRsS0dTWjZUbXlrQ1VndmY4V1laZTBVejB3bDBROHd3MlhQSQ,More,16 minutes ago,2026-07-24T13:09:19,Energy Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cisoseries.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-24T13:26:44.063142
What Hungary’s Anti-Corruption Election Can Teach U.S. Democracy Advocates,https://news.google.com/read/CBMiggFBVV95cUxOLVJGUVktZ2ZwZl9zeTM0dEt5SG1FRjNRc2RIM3V4MEVERWpWR1FSMkNKUmRqUTM2VFo5X3RwUGRqdHB1NGF6VmM3VnhrTlhsVlB0U3hxU3FDekpWN0NacHZWVFRCN1F3NnlOSG5LeDd5RHBKakM5VUhDdkFnMWRObU9R,More,17 minutes ago,2026-07-24T13:07:30,Just Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.justsecurity.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-24T13:26:44.063144
"Russia’s top Su‑57 fighter crashes near Moscow amid claims of Ukrainian cyber “friendly fire” op (Ukraine Battlefield update, Day 1,612)",https://news.google.com/read/CBMi8AFBVV95cUxPV2tLeXB3NFVZZzZMcUl4bnNuVHczejAzSkZaV0FVVjdYY1hSUThLUVFOc05FWXJWOENDX0xmakR5VDc3d3NuVzJYQm52c1VZV21qbzRJQ2RGSklWcjZLWkZZSjc0Mkd1ZlVYQy1TRW01SVowYnNsWVEtXzdLazNUbUtLM1Z0R0lPMkFMbWRVNU9iXzQxT2tUczljMkhHc0w1aFJMbkVJRENJbElJLWRBWmxMTDhONE5JSW9zcXl1VUk0Y20wd2lwTEQtcHQ0cjlhSFE3QzZuNzlHRVNvalp2YjZJcUtJN3o1NXhfNG5iWDc,More,23 minutes ago,2026-07-24T13:02:16,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://euobserver.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-24T13:26:44.063147
"EU sanctions Iranian judges, leading cyber group figure",https://news.google.com/read/CBMihgFBVV95cUxNU3V5Mkt4cGcwSkduUHBDTmtPbDc4UzNPdWR0OU03N1dhdG9pX1hKUUZ1RE5MbXdCengtUElkcXB6TjViQTFNWjZ1OUs4NmdyVHRxWl9fQ0xERWd0c29PeGpVSzdleGowRU1RRWNWWVFLMjFUeUNSb2g5eHdlXzJDUmw0ZERoQQ,More,23 minutes ago,2026-07-24T13:02:10,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.aol.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-24T13:26:44.063150
Romania shoots down drone in airspace incursion for first time,https://news.google.com/read/CBMixAFBVV95cUxOQkZXbTUyOU1STUtsOVZHUDlnbEswWFlTbklQRFRIY0QyZGFtRXJqMURoWmZnc2hzZ1RyY25pMlFLaEUxOVBEOHl1YXUxR3F5YWNaWC1xZEhGWFZ3V3Ezc3ZmQ3NuN0ZCbDNNdm0yeHRsbEEyOWNUV1FpYktLaHJKTHlLeUZwdlRZbUhSZlluSU93aENHb25jeV9BX1dRLV9sODQzTHZhR0NGTG9RbmhiSG1uRWJrY1JRSXFraUl4ZldUMkhY,More,33 minutes ago,2026-07-24T12:51:43,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-24T13:26:44.063153
Ukrainian drones have knocked out more than a quarter of Belgorod’s gas stations in five days — the worst week yet for the Russian border city’s fuel supply,https://news.google.com/read/CBMilwFBVV95cUxQQmJJWnJpb1ltcV8tR2YzRDE5NFNaOE0yWVM0T1l5XzgydGpSdGptMUhIcEFTODhFdFJjakgyNnF0RzNZWmd2QjRHcFZ5SE9EeFl4NUxib3B1bjdwQlVIOVZXdlBDc3hnbVRzS0FPdGJhMU00SEJqckswR1MzbFdkS0JXeV9sY2dBdExVNUE3N3V4czdPVlpB,More,36 minutes ago,2026-07-24T12:49:53,Supply Chain,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://universitybusiness.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-24T13:26:44.063156
‘The Game Has Changed’: Tech Platform Hacked by OpenAI’s Out of Control Models Calls for Cybersecurity ‘Wake-Up Call’,https://news.google.com/read/CBMirAFBVV95cUxPREtLSUFQaFJKS1VnMHNvODVrVWtRQmhnWFBpa25VSEtiX0NUYXJjYnp5dVBEQTY1czBUa2NNNFFDT09OaW84U3A1R1BLcldiZ01HY3ZWOWhZR2NHOXVESzMwdzQ4NUpNUkRGWW8zZnpJZ2FReEhkcWVsTjBhYUE1LWFPMnZYdjdzQWwzX2FZLVNBWnEtNW1nVE82QnVpdENuZWFVYWpEdmFMZlc1,More,40 minutes ago,2026-07-24T12:45:45,Iran Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-24T13:26:44.063158
"Agentic AI attacks could drive higher cyber claim frequency, experts warn",https://news.google.com/read/CBMi0AFBVV95cUxNRjRPOGhQNXcyNmc0X0gyd3N1Vy1NWVRWeTkwVThCcVlGR1VMNFhYWUtiUjZsSTJ1UHFXVDByYXpkOGdpNHFXSjMycWUwSjNGUzJkMXF3UmNDUjVSbllqVHZqVnNGNTFsSVBicnY5TGFCenNFWVZTcVJJcXFRMUZwNGJ3b3FOY1ZkZkVTRHkwNG1TTi15Wm1TdUEtWFBTeVZ1SDBZc1hyZDZiZHA2dXY0a09hNFdSUTBfcTdkM1hDRzhiX3E1MXY3b3lEbkM2VU9z,More,51 minutes ago,2026-07-24T12:34:39,Supply Chain,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.insurancebusinessmag.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-24T13:26:44.063161
