Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Zelensky rejects Putin's Moscow invitation, signals possible delay in peace talks",https://news.google.com/read/CBMikwFBVV95cUxPZW5iUjdIYndMMGM0RFA5WUlkYzRvTTVXc050clhaUmotQ1dMbHhIS3oxbUdYWDhncnloTkRZNUNPSHVobkViOUpuTHRHaHRuOW9HdW9nc0hpOGFXa3pLRTNELWlvT1RLLUozaWdKZTVwdno0SnUxbUE4SXdKNl8wZHVHZHk3RU45eEtMZ1ptMXNEUVE,More,1 minute ago,2026-01-31T01:22:55,Kyiv Independent Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://kyivindependent.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-31T01:26:03.031008
New Britain Begins Phased Recovery After Ransomware Attack,https://news.google.com/read/CBMimAFBVV95cUxPaGJmeEtuMVFVUTJQOTVwMW1FajlNVEsycTZJZDh5VXhQN0xXMnJ6WjZIanB0dndEV0k2NHZ1YnNsUVJHdm5zeDJfdmdQdVlaTlNuU3I2MWZHV2dHOFpHNjdLRVRyV2VfNl9YRzlYc09sMXNZb3A2N2x5SklJOUxfYmdHSFZUaEZCYWdqZDRJY0F0Qk5neDNudA,More,20 minutes ago,2026-01-31T01:04:58,Ransomware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://ctexaminer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-31T01:26:03.031016
Senate Approves Spending Deal Ahead of Partial Government Shutdown,https://news.google.com/read/CBMisgNBVV95cUxPMjM0VE1fek9fSTBXLWIxZXB0V0ZsUTVXU1o5RFdLOTR3Zl8yQVVPRTZSZFI2MTA4c1FwVlllU1JyU085RHRhLWtJV1NSbVNsWWl0RHFsNWxrYkxBcTV6WUVRVGJKZGtfRnh3dllmQk1UNEczQ3pCNUg2allwTU9ZMjNQUUowbW4tSXBpMnhpLWhLa29LWjVQQUVzZnJ4V0p1ZmZ1VXY4bGhZcmlQZVRRSl9CMHVPejkyLW5NVGp2N0gyNmttQmVHTzFYTzJnYVVRM2VWaFNzSjYwRzVHN0xMWVMtVkxKOHdBcUcyRi1XZ25Fb2MtVlc0R1RDRFBKSGx6cUFQV2ZKZEhfaVE0am1LeHlNLUNwT0I4RGJ0c29IVmNoRFJyeFlrSDhIaWtSSWJweXZET2VlRjc5clVPVGJIeFprQl9UMnpUendRNnFESldmYmRFVzF4ZkFuM2N6WmRfYnVQdHpBZzgtLWpnZVFXcE1TenlvT2tlWWUxN05HdENEaE1HM3cwQXc2aXVjYVlyT1NxNXR3UEJDQ2hkbjV1NEdLNlVrVTdmRnExcnE3VlJxUQ,More,38 minutes ago,2026-01-31T00:46:00,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-31T01:26:03.031020
Poland accuses Russian intelligence of orchestrating cyber attack in late December,https://news.google.com/read/CBMiS0FVX3lxTFB4R0VzS0xrVE5UTklkczRqcFhjYmphN2pENF9Db0FteHJ0R3JycVhZTDVILS1QT3N4OEZ1d05GbEUwNFE3U09aTEdLZ9IBQkFVX3lxTE0tWG11QTctTmgwQkJIV1VwUDY3SWJHMzF2R24tVFRLZUpxM2JvUkZOQlFNbURlWkVTWUNyNjNPdDFkZw,More,43 minutes ago,2026-01-31T00:41:04,Russia Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://voi.id&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-31T01:26:03.031023
New documents reveal the breadth of Jeffrey Epstein’s orbit,https://news.google.com/read/CBMiiwFBVV95cUxPU1dnZHpiUTBnZ0dpSjI2T1RRRzc1UUZGcXVRYUFqN1RNNzhhNElKT2hmenlJOUdfanhCWFZwY2FhSF9YckNZM0ZWRlk1ZjJLME5WeEp6RHNvQm1sX2FiNFRMSEFrVWJ2X1JjV19rUzBsb05mN1ExSzRrLWhDZWk5aVdtN2MtN1NQSmFj,More,53 minutes ago,2026-01-31T00:30:37,Politico Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.politico.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-31T01:26:03.031026
"Minneapolis police, restaurant manager challenge Vance’s account of protesters mobbing ICE officers",https://news.google.com/read/CBMijgFBVV95cUxNS3Ftb3NBT3plVjVrQUhHYUpZR0tZWXU0Zk9fU3pmUXctdHBqX1VoQ3NaNTR6R1N3N2x0eFRwbjBDcTYxMGVZZF96S3hGNHJRV0FiMjQyeXBvbE9oMzJ0OTlXRnRBcHdNLUt5dnhmVmVrUGFvckxNb0NSbnhUSTJDN1N5OEh6SWs2cEY0WHN3,More,55 minutes ago,2026-01-31T00:28:38,Politico Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.politico.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-31T01:26:03.031029
Nike Data Leak Claims Test Cybersecurity And Turnaround Story,https://news.google.com/read/CBMifEFVX3lxTFBxekhwOVBOMlMxc0d5UkRkUEFPQkpoZU5MYzVCbHppekp0dXIzVHNDdDRKdmZHbGVrWmwyekNuY0hhQXFLWUg3LURhRzcyZVBhYmVfRjJ1d0ZvbHJUTDIyWGVldnFSOWRKaW1RSUdKTlJKZlQzS09XLTFBVko,More,1 hour ago,2026-01-31T00:21:00,Cybersecurity,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://finance.yahoo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-31T01:26:03.031032
Harry Brook: England one-day skipper admits other players were present during nightclub bouncer altercation,https://news.google.com/read/CBMiWkFVX3lxTE9KZUFtUi16aF8tUm15eTdlV3V6MFFiOENjQ3RBTXZjY0M2cjFyY3RlYXNUU2JPbFV4bHRqMXZXZEg1RUQ3aXphQ3lPWDZ6cGpieEZqUlJBSUtnZw,More,1 hour ago,2026-01-31T00:17:59,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-31T01:26:03.031034
Don Lemon Released Without Bond Over Minnesota Church Protest,https://news.google.com/read/CBMijAFBVV95cUxNM0dydHI0N0ZENG9rdTlFaEFlSm5LWXVXS1JaVnNONjZwUk1VVGhWVHRLZEpZY0N6MEQ4U01iYWFiZmZtVVRlZ25pd1V5cUQ2UXZ1MEl3QU9xUDJRdWd0cWZ0WGUxeTJlZkVIRTRhdnBJU3dhdmVmZkVwdVZZbm9zT3VQU1FiM0owQzZmaQ,More,1 hour ago,2026-01-31T00:10:49,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-31T01:26:03.031037
"OpenClaw proves agentic AI works. It also proves your security model doesn't. 180,000 developers just made that your problem.",https://news.google.com/read/CBMigwFBVV95cUxOVVlEa2VQWW9yckFMMlZCR0s0STI2WFBqbUZwbU5STlk1TGV6TGxkb1lSS1FUQ2l2SUMtdTdhVlY2QXpDT3JLcDNUOS0tZFB4U3NVZ2tLdzgxZnMzNGFyeVpKQWZiVFB5RDE3UTBiLWR3dXJZYzFTYzRDOE5GRURTSzNvOA,More,1 hour ago,2026-01-31T00:08:34,AI Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://venturebeat.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-31T01:26:03.031040
