Title,Link,Source,Published,Datetime,Category,img,Scraped_At
North Korea’s Lazarus Group Suspected in Bitrefill Cyberattack Incident,https://news.google.com/read/CBMimwFBVV95cUxPN0Rwd1EwTUFES281SS1lb0NUSGFub2twYmxZeXpNa1BKdmxKaXZwZFBMOHBYZVlxYWFyX09TYVIxVVJHYzVBYjJIU1FSclA5cHl1OFE1UzFMXzNpQkpZWHg5Mm9qSmlaR0VLNzg2dWRvcmJoRmU5UThGTnplZ215ZkZZZUtfdEJvU0hGSW5qOTRyZ3ZzQWwwLVFYRQ,More,2 minutes ago,2026-03-17T18:54:04,North Korea Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://coincentral.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-17T18:57:06.543142
Dinner and No Drinks: Restaurants Are Struggling as Americans Drink Less,https://news.google.com/read/CBMieEFVX3lxTFBEYjhoUjlZX3M5X0JQN3UtcGgyUVB4czcwckYyNG9hN0xiQ0o4MllXZG1OWGYtcDE1X0tudS1aajd5eWZXS3p3MU9qdFRNZWNCNTJNMTNudWNwZUdZOE5WUUlUZVQ2cWhrcklYcW1Odm1TSXpyU2V2Uw,More,2 minutes ago,2026-03-17T18:52:34,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-17T18:57:06.543152
"High winds, flash freeze leaves thousands without power in eastern Ontario and western Quebec",https://news.google.com/read/CBMiWkFVX3lxTFBCUjZ3eVYxMWNaTl81enYteEp3OWpkWmFCU0NKRnRNc0c1UWNkdDNBdjQ2Y2k3TXhpd0F3WXg2eUFWSmJtS3JYRGM0XzNfd1NTNHVCaXAzZ3k5Zw,More,7 minutes ago,2026-03-17T18:48:15,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-17T18:57:06.543155
"Russian forces attacked Ukrainian positions 217 times, shelling border villages and sparking fierce clashes on Pokrovsk and Kostyantynivka",https://news.google.com/read/CBMilwFBVV95cUxPb19xMXdKRDBGSUc0YmN5c2dlSGt5eDR4cFFLZ1hkNVE5OHNXWWFSUWgxZ0stRFpaVW9hRDZqTWdNQnhSYU1JelVVdmlTSXMzSmtILWMyR3dxcGNJeTlvWjBicWhMemRjeXphT0JDOWVHMVh3bmphU3h5d3I1c2FwMWtpeFVkV29EeUFpaDByZG82d1ZUUk9F,More,10 minutes ago,2026-03-17T18:45:55,Ukraine Conflict,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://innotechtoday.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-17T18:57:06.543158
"Proactive Microsoft 365 Identity Hardening, Managed by Experts",https://news.google.com/read/CBMiWkFVX3lxTE4xbURkZTBHR044VHI4NEY4U19rcEllZTRVNXliRlBYbExDSzBDbmtRTUJzdlNRUVRKeVRhdl9ZbGUycEM4Tm9iS1plLU53OXM5SDZqSEY1dWNSQQ,More,9 minutes ago,2026-03-17T18:45:22,Huntress,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.huntress.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-17T18:57:06.543161
Stop Attacks with Endpoint Security Posture Management (ESPM),https://news.google.com/read/CBMiWkFVX3lxTE0wVXNBTlYzOV9jWExFaFl6TUI4NnZ3ZUdVekZpa0JDR29MZWdCTGsydVBQaUs0bFlkRjJUVDV1Z3pLVjVRUk0waF9ZVXBMRVYyb3RBeE1lVHF2UQ,More,9 minutes ago,2026-03-17T18:45:22,Huntress,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.huntress.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-17T18:57:06.543164
Europe sanctions Chinese and Iranian firms for cyberattacks,https://news.google.com/read/CBMiqwFBVV95cUxOaUJUclFKTFRLbUdXN0RTc2J2UEZMRFN4cS1pc2ZULUUyd0lLZ1JUanBQUkpONVd3Tzdjd29yenpTZ1FoTDdFOExFUFNTWmpXSUdUdEx4S1dJZ1VjcUs4NmxEaXdiX00yVU9BV3gxZ0pXemtIc0IzZ2pvSjBsOGhtVWVmc1ZqTzNOSlRqa2RfVk5QT1Q0aGx0a1VZaEFZMm5KNEpTNEZkbTFmejjSAbABQVVfeXFMT2JXcFBjYkR3REd1WnlCVmt5NlJjUjRzQnh6OXRhakFJVThWWHFteEctRXhnMzA3VndjYk9IcnBxQXJ4Vmd2VGVKR0w1U01lRTEwZmYtY2JTWG5EMWJsZi1yQndVelFYTGFaYWNwQU0zSTlGNWEtdlBkZDh2R0o2a2ZjUndjclVGRGRuQko5UElHUExzcnYzQnFUY3RVV1hXc21oTnNkelozblljZ0w3TzQ,More,13 minutes ago,2026-03-17T18:41:59,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-17T18:57:06.543166
"Fuel rationing, panic buying, hoarding: People across Asia brace themselves for fuel shortage amid Iran war",https://news.google.com/read/CBMiQ0FVX3lxTE1SSW5XaFhjQTNjaUthQndiOTVIX09fcjdwNmNBZVpZX2J1bzZNaGFpcDFQeExlTlc5dFJESUNUYzVUenc,More,14 minutes ago,2026-03-17T18:40:58,Straits Times Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-17T18:57:06.543169
Dune: Part Three Trailer Teases The Epic Conclusion Of Timothée Chalamet's Sci-Fi Trilogy,https://news.google.com/read/CBMipwFBVV95cUxPbmZPSk13SGtfLTN6ZVdZRjdjbjRaWUNWLUZVYVZoQmNzMXJnbFotVGxIV21fZXB0YWt1aEN2bzU3aGxCYWxEYlJPX05rSFRnQUtDMVJNZE40RFBYMmNscDF6ekJUOUwtdjh6RGxwUkpPUnA3QnVJaERCanVYRHBOMTBPeHVtbDhLdnNlbUZsanhCNGFyZ2M2blhkUTdEcl9qVjdBME42aw,More,17 minutes ago,2026-03-17T18:38:57,Sandworm,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.pajiba.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-17T18:57:06.543172
Bitrefill reports Lazarus-style exploit drained funds and exposed some user data,https://news.google.com/read/CBMidkFVX3lxTE9WRzBRaTlXRnBnUXVvT0RSc1VScFFjcUQxOXFjRnk1UGY0X1NabzVWMkcxQmhhbFpMWEJfM2lvbWxicmxjemZVb1l2MmoxRWlXdzdLaDdJeG0zVndtczNDOENzRGRBM2djUWVaRTNzZjdxRUdtOVE,More,17 minutes ago,2026-03-17T18:38:21,Lazarus,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://cryptobriefing.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-17T18:57:06.543175
