Title,Link,Source,Published,Category,img,Scraped_At
"China Sees Gaps in U.S. Defenses, Ousted National Security Official Says",https://news.google.com/read/CBMigAFBVV95cUxQd2JZSVR0cWVpb0h3SXFFa0s3VlkwN3VnR3pLOFhXdXN5eWZjR0JtRjdYVFJrLU51SVFQaDU1UmUzdUFXTUVmNEtDbVhXaTF3WGtWbE01UkxualpzRkNSaXpGX04zMnJvUmxCcWY1c0FMalRjZHdOeEFIaEgyc0FYRg?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXlXVmhGVWtaUkxWbE5UbU5RVFJDbUJSakVBeWdLTWdhUllaaU9KUWs=-w200-h112-p-df-rw,2025-07-29T18:27:05.303654
"Russia says Aeroflot has recovered from cyberattack, but dozens more flights cancelled",https://news.google.com/read/CBMiwwFBVV95cUxOZjBNa1hKWE5McUt5TE44Z0FSaHVXejZnRzNJdFBtdWV4SDZPaDlkc0NxRnNFTnh1d3hTOUFzLWloby1iWFRIUVN2eHpuS3ZDanhOdFJHSnRIVTZCWTNOX3VqWVQ1QmxHbU94Vml5T1BINjJMMGRLU28tOWtkQUxMenJjd0Z6Smd1a0Fhc00tUHJFNW9sTElyakFlbDNPcHVVeVdhaEROSFBKSWVscU1ibUpFTnJuNk1QXzlYaDBZdFJxTnc?hl=en-US&gl=US&ceid=US%3Aen,Reuters,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXhhRlJIUm1oblZIVlNWRTFDVFJERUF4aW1CU2dLTWdZQjBJelZ3QVU=-w200-h112-p-df-rw,2025-07-29T18:27:05.303670
Chinese Hackers Weaponizes Software Vulnerabilities to Compromise Their Targets,https://news.google.com/read/CBMiigFBVV95cUxPTlVBeXZBSld2LUlNSW51cWJTV1UzclM4bUZhVjluVDgyTERCSm51dDd0dnJDZW1nYkdULTJFOUJkZTFwTmtvWjQzWTZyYThWWUM5dDZmMGlyZGVFZnd6Mi1pb1BOSXJudEc1ZEFPT0c1VG83Vjh0OUdENVRDTTFiaTdpOTFEUGJOQnfSAY8BQVVfeXFMTjluYmRvSWl6V1hqd2V2d1g5ZnYzeS0xTUZsUHh3UkVNUVc2T0YyR1lfNjdJdnY2NWxfM016UE9nb0FpTFRmUnhXWTQ1dW9RX1pORjJOLW9IMzBGeThDbnhoczNpMXpVby1UeDJ4OXc3WDBuZXR4ZnFMOUYzd2xWaWRYYTRtQ052OEZVUXlNZE0?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVRWazB5UXpCdmVrbzFaMVE0VFJDZkF4ampCU2dLTWdPQk1RTQ=-w200-h112-p-df-rw,2025-07-29T18:27:05.303672
Microsoft probing if Chinese hackers learned SharePoint flaws through alert: Report,https://news.google.com/read/CBMiywFBVV95cUxOWDVLa3M1azNocHhnNXBtdlZYNEJtb3N6NVBCd2pqMEVETWROUDJDUjJjVnUwZWhHSFRoOEtyOXV1Mmk0ZkdkM21Vc21kYzFwcVZwZkVMLTFQQzItZE80VFJ4SG9QYkNfN0xvdUlHdkV4SG5CTFVrakdRNjd4MHdLZG9yeTZmWS1lUDk1LTRaR3dBc3hZaDFhRWNUNmJTTFo2eGZyNkk3dlFZdFV2cWFUZzlYTk9fUlhKOVdYdWh3SHNaQkJKNWlLTzZtSQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhOMEY2VDB4MVdETXpSVGxpVFJERUF4aW1CU2dLTWdhSmhaYnFMUWc=-w200-h112-p-df-rw,2025-07-29T18:27:05.303675
First cell-phone network cyberattack on Tibetan leader detected,https://news.google.com/read/CBMiUEFVX3lxTE5yajlGdG9OY1p5SlV1X0d5aHE3dmVjSG9vY25TTU81d25abHlmV3BoRkdSYmVHWlFhamNPNFd3TDhSR0J2WVJZNmhEN21JdzNL?hl=en-US&gl=US&ceid=US%3Aen,Phayul,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJaR1ZWUjB4U1FtNUdXbFV5VFJEQ0F4aXBCU2dLTWdhWk1aYnJHQW8=-w200-h112-p-df-rw,2025-07-29T18:27:05.303677
"Ukraine strikes back at Russia — launches cyberattack on forces in Crimea as independent hackers target airline Aeroflot, grounding dozens of planes",https://news.google.com/read/CBMiqwJBVV95cUxQTzItVmNXQ0cxcDlKSmRxaGI4Z3JTSVBWV3habGh4aUVEZUxpNVZEOWotSEtZTTZJSFlXZ3VXMDVqS050YTBncVJZZkQ1ZXhHZGZQS3c3aXZUTzZUeWhFVW1tS1ZCQ2pUZjYwLTl6ZldFTDNnNDRBbWdvNEdLekFwRE15aGJQc0FIOXl4X2FxeGNpQUVpcEpXQmVFRVJheUdNWndWNlNDNkJXbi0xTGhsYTMtWWg4ZmdKZkxSazNlb1Z4dDNHNENnWHhyN3ZoUTkwNWRWN1BYaWVKak85SlNiakNSOFdaX19ZQ2VydXc1Qi1kWmRQdHg5eVVtcVg4ekNPOVdyaHhjWmdJZFg5S25JTjRtOEhuZFhhMk0wN3J6X2E4b2tWOW05Q1V5cw?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJNemxHZDI5T2F6bEJTMmN5VFJDZkF4ampCU2dLTWdZQk1JU3JIUWc=-w200-h112-p-df-rw,2025-07-29T18:27:05.303679
Taxman picks up $140M tab after Cadence fined for China export violations,https://news.google.com/read/CBMiekFVX3lxTE91TWVoUTlPMjFQaXB6NU16bFpIWFNPWjBQcEFyRURRd205RGQ5V0ppd1diQm5nRXJja3k3emFtSXhuV1FNbVp1Mk9Xb3Ryb0Mtd0RnUHYzM0l5UkQ5MGZsdlNNMGJGRjdpbi1pRjhMemE2UFV4R2tQbFBB?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpaWGxOV25NeFIzTTFiRU5XVFJDM0FSaVRBaWdCTWdZUklJNnBMUVk=-w200-h112-p-df-rw,2025-07-29T18:27:05.303681
Tesla Engineer Says It Considered Building a Smaller Cybertruck,https://news.google.com/read/CBMimAFBVV95cUxOVlZQYlpuWngtSTFsYzlpcXQ1ZTc4OEpKNHRTOGVfSVlGcDFOcWJ6cEtqcUZBemRyLWZSOTU1QTA0S1cxVmNDUjNXSHpwaEFVRGM1TDkyVS1pNTFKY3JuSkpMLU14elZjZ19JMlhSemN4M1UxalFQRXVvRUI1S0trV1Z5OHk0SWZaQkpQYWpRR2NYTjZDN1ZJMw?hl=en-US&gl=US&ceid=US%3Aen,autoblog.com,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNW9MWFozTUZwaFFXd3pSak41VFJEZ0F4aUFCU2dLTWdB=-w200-h112-p-df-rw,2025-07-29T18:27:05.303682
Chinese Hackers Leverage Software Vulnerabilities to Compromise Targeted Systems,https://news.google.com/read/CBMifkFVX3lxTE93WkRCNXZnTFVCZGpsT0kwTEtCNlVndi1oWjFmek9fRFk4TXM5OUs3OHFCRG4wNHpBTmVqY2tiY1k2elhfUlNkUEJvQS1HSXlVMUtxeUFsRGVDTzJ0cHpZR3hNQVJqTmhjTnZBQWZNWklPdUx0bGs0X0QySGdwQdIBfkFVX3lxTE93WkRCNXZnTFVCZGpsT0kwTEtCNlVndi1oWjFmek9fRFk4TXM5OUs3OHFCRG4wNHpBTmVqY2tiY1k2elhfUlNkUEJvQS1HSXlVMUtxeUFsRGVDTzJ0cHpZR3hNQVJqTmhjTnZBQWZNWklPdUx0bGs0X0QySGdwQQ?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNTRlbEZQZEV4cVdsbG1ZMUp5VFJDWUF4andCU2dLTWdrQkFJQ01yYU56d3dJ=-w200-h112-p-df-rw,2025-07-29T18:27:05.303684
Japan to step up measures to fight foreign election interference,https://news.google.com/read/CBMisgFBVV95cUxPSmtGMzhGVGVUMWVEZlJVZjUyUE9hMk1pcVUtYlN4TUs1ajJQOW9FYnJ3RmE3dGR3bjhXSnpGTnM1VmtCMTF4N3RzRXluNGhTUlc5bnZ3WUltRnc5SlpwWF9EeGJQc0NCbFQtSzBtME5NUGUtSFdaNVlMNXFjVGFzMVBQb1QxdDRtRjhXUUMxZnpNT295am9NcXVjMkxsT0loMUk4c0kzQ0kzS3IyaGVrMmRn?hl=en-US&gl=US&ceid=US%3Aen,Nikkei Asia,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpWWGhCVEZCZmJEazJhalJNVFJDZkF4ampCU2dLTWdZQkVKQnhvUWM=-w200-h112-p-df-rw,2025-07-29T18:27:05.303686
