Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"More than 6,500 people impacted by Medicaid data breach, Iowa HHS says",https://news.google.com/read/CBMitwFBVV95cUxPZEFzUndpQkVuMTlvRWhLV3VZeWxoMklfRzBwR05RVklyQ1ZuUFUwWDI0WExVUzRWbGlQXzBlSG5GOXZHN0VLUUV5alBFRXVEOE04OFlGeFNrTHhtNVJlLVBObDZaVjlhc3BXdWV6Sk9ndjlGU0JtbzU2V0hvc1JvaFUwbGdSUHJzTmdUYTB4S0lROFk0d0YtY0dybFZoYXA4SDBuNkpkMF9xTlQ2VVdKY3RlS1BPNFk,More,12 minutes ago,2026-04-14T01:50:00,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.weareiowa.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-14T02:02:50.326557
Singapore economy grows less than expected in first quarter with Iran war darkening outlook,https://news.google.com/read/CBMiugFBVV95cUxQSktCQm13allOVXJfN2ZfNWVNbl9SaVZsSFdPYVhoSWFTVkd6SThJaUR0VHNnYXJkWEkybjhsMkdDRHl6S2xtYVUtWVo3RGgzYzR0TGpRWFQ2b3NTMVZjX3hTcmdZYzFVSDl3WjVVQ3FjSG1EVmZZVmRUSlVXZGZGT1IwQXliZ3liNnhDN0RHNnotbUw0Y3VzUFhnT2NMa0xiTl9EaU4xM2haWDY2NWRfR3RUR181SDlsYUE,More,20 minutes ago,2026-04-14T01:41:07,Straits Times Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-14T02:02:50.326567
EU relieved to see back of Orbán but Magyar’s Hungary may still present problems,https://news.google.com/read/CBMiqwFBVV95cUxPcjNVdEFVUDhoSVEtSXhHd2lDTTBKTC1hS2VHODF2aFNmQVktZjN1RGNITEFzSTJORFdqRVZmYVlYV000Q283bXVxRTZ0dkxrTFFGQ0JvNHlvUURqS05BTjNFYktLSWw1VFp3U3V1OGtzNGs5WDFQLS1rc2c1aFZGQUJ3WEVobkRGbWtMaTM1VDVZY0RBWjFyRWhEUlpkbkk4V1Z0QmJ5eEdRQ0U,More,31 minutes ago,2026-04-14T01:30:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-14T02:02:50.326571
"GTA 6 Dev Rockstar Confirms 'A Limited Amount of Non-Material Company Information Was Accessed' in Third-Party Data Breach, as Hackers Issue Ultimatum: 'Pay or Leak'",https://news.google.com/read/CBMilAFBVV95cUxNaXM5bzFwSFQ0VlJ1NjhDZHNFTFBqanhCcnBVWTVCejd6bGJ0eWRKYmxNcUlFTTR2X3R3bGRVYXFLdnpFMnphRzNKeFBQdG1JWEdpWi1yTmN3WmhiOFc3OVlNMTV3U1VubkhOZG93TEpxLW9IYkgzMDR4MVlTaWpycFJpOWFVMDI0OU43YXVaVlBNT2k0,More,32 minutes ago,2026-04-14T01:30:00,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-14T02:02:50.326574
Goldman Sachs chief ‘hyper-aware’ of risks from Anthropic’s Mythos AI,https://news.google.com/read/CBMivgFBVV95cUxPV2VtMzBsWkQ5UmFfdzRsMW1waXVKeWNfOGtIbFljOXRvX29aTzFYclFiam1FMUdBc3dxVndxZ3l1aWt2dV9PRkl6SjVOaVAySXBQWjFnMlVGQ3ZTc0RtUlAxcmhNeGd3UEpsWHFEMEhsNEFmWnoyUlAzc0VjUjcyUDUwTTdmT2JhWk1DaGFpVTZ3NVUwVy1MSy0wQWhFRGQzYkRtWHNLb1pqZGQ4LUE2aDVrdEhJY0c5R24zNEVn,More,32 minutes ago,2026-04-14T01:30:00,Financial Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-14T02:02:50.326577
Man Who Attacked OpenAI C.E.O.’s Home Had List of Other A.I. Executives,https://news.google.com/read/CBMitwFBVV95cUxOWFR6bEFXa2l5TWhXQS1Zcm1IdC16cnltSWk2R2hHc1lqb1l3aWNvV3BudHp5emtUVFFiLTRfT2NtVDE1QmtWam1YY0lCaDI1UDUwdmdtNi1RUU1sNlE3RTh1a1JfV2xOV1NPTE11bHNHc3ZmUnduM2stbkZDdEYtQ2lzMHBnTEZ2cjhaalB5VUlPOTh6YlowclhNblJPMnJVNml5LW01OUhUTTQ2WEYyd0Y0VFFfOUk,More,31 minutes ago,2026-04-14T01:28:02,NYT Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-14T02:02:50.326580
"DW News. . Germany is a prime target for cyberattacks. In a more conflict‑driven world, digital attacks are becoming weapons. Now the government plans to expand its capabilities and move toward active cyber defense. #DWGermanPolitics",https://news.google.com/read/CBMiS0FVX3lxTFBfQUdtMDZYaEtZV0JMSk1ZSzdqTl9mV3dQTnZYcVEzaHo4cV8yUEl2a25QMWRXenFTYUQ3NF9WakR5WXVwaDRTZC1ZYw,More,44 minutes ago,2026-04-14T01:17:02,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.anthropic.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-14T02:02:50.326582
How changing the shoreline could help salmon,https://news.google.com/read/CBMiUkFVX3lxTE9PQkhsV2NYdG1iRDJyMnRQMWlDYU1US1NpT1RRcUJ3OTFMcThoWEM3NlFESmJDeUtRUktvZkhBUXEwVDYyTDBoWG9zdXAtbVppekE,More,51 minutes ago,2026-04-14T01:10:40,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-14T02:02:50.326585
"Meta poised to surpass Google in digital ad revenue for first time, report says",https://news.google.com/read/CBMitwFBVV95cUxONnMtemVqdFVwTzQ2QnBGdmFScXZSdDk0RGdlaEpaM0JrSnVkQlRxS2VMbmxpRm5FczBaVDNnNXNnTVBNcTFsUlc5ejdIRHBkV1dzTHpCc0xqY3AxWDZscWF2OWFuLXdUNkk5VUxaakFmdW1CcEs2ODI1TkliM21nUkpJTzF1RTl5WnVka2RTY3VYRkRRZnlodFMtelctWFdDaTc4VnZyM3ZNXy1FTl9qZjFfQlNCdWM,More,51 minutes ago,2026-04-14T01:09:42,Straits Times Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-14T02:02:50.326588
Breaking: Qantas cuts domestic flights and raises fares as fuel costs blow out,https://news.google.com/read/CBMipwFBVV95cUxQR09NM2RlMjZWRlNXME5qbV94OEpUakxfckhuVzcyb2hTTG5CSXlPdnhXWUZEWW9RQU0tOUNhaGlHalh6NzRYdmNvZldVenNXMnFzakc5dUlTR0MxYXBkQWxLTWJwZHk3bWV0WWZBclllVE1jVlZmODhKdFZUSmtaZVY4Z1lNX2xEbWZXajMzelpjUmhnMzRTTEtUMWZrZm9OaktsZXFlaw,More,53 minutes ago,2026-04-14T01:08:27,ABC Australia Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.abc.net.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-14T02:02:50.326591
