Title,Link,Source,Published,Category,img,Scraped_At
"Harder, faster, stronger: Chinese hackers have raised their game",https://news.google.com/read/CBMiiwFBVV95cUxOUkVFUkxvVWtMRWFBWUFIbXl4Q3V4c0RyM0dGRjdmUmVSdXk2cFBpRWVSSE1neWJEMVpZRUtDRGl2QVBrcXhUY0NvNnJfNEZ4dXVZX1JKZXRSNDAtajNBYjlwYmdiTTN1YW4tQVFPS2VtR2RhNEUwVHF1UGVVN3VIbjNiWDM3NEdXbEtj?hl=en-US&gl=US&ceid=US%3Aen,The Stack,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNU1SblV4ZW5SRVpUUnhObkUxVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-08-05T01:21:55.648602
CNCERT Accuses U.S. Intelligence of Cyberattacks on Chinese Military-Industrial Targets,https://news.google.com/read/CBMiekFVX3lxTFBpZ2NQMVE1TWcxeXZvWS1UU2NSMU1Dd1lyZ2l3dS0yQW5hcnBrRENfSW9abUdzSGJNRW91QlA2SnRQWE0xdTBTV01iVjNmbkRnMEJvTzk2TFRFdmdETy0tcTBrTzdNYjhpWGctSlc3Y0NrM2c4ckVqYzdR0gF_QVVfeXFMTW5XRW43THNzandKaXFiaWl6b3p0dENUNUlXRlllQ19sQUJSMU93UWpZa0xvUWY2d245bUNfUl9EZEFZcU9WZ1NQRlNpV1luRG5FUzlHNGNZb1AtOVRUUm5jUVo3U29Ld1gxa1I2a0ZvQ0hyWGFMcU5WaWtRdVZhVQ?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhXRTgzYWxoNmFWZzBhVUZzVFJDZkF4ampCU2dLTWdZUmNvNUlNUWM=-w200-h112-p-df-rw,2025-08-05T01:21:55.648612
"CrowdStrike report details scale of North Korea's use of AI in remote work schemes — 320 known cases in the last year, funding nation's weapons programs",https://news.google.com/read/CBMirgJBVV95cUxPM2VnYkk4UGV0TkczbUtoal9WLVlyUG5iTmhrUDhQaU1sd1FYdktoSlNWNHRxSzJ0NlBfcTRGVkEwcmhxV2l3dk5nSENYRl9fUUhzdFI4eGt3cmxLeDE5bUhkQnNuZVJkOElPOWZHemIwb1QwdmozZlJIX2xrQnlnMlNRemZVV1ZCZzFCMGE3bmtmYklvdjUwU3QwSWVhQ1QtR252a3VmMFV0a3NmX1hZWm1PdG9iM3hqZXBsTVUxWjVDbUZiR0IzVjNDNjVyNHNGMGZXQVllVUZoQUtoeG4yRjNoWGJNcXQxeGdJWE9NYjc1WERJTE5KYVNXRzlONmJkU1ZrZ2NzM3MzN25yaDNQTTAwUmt6TFRweDhjS3hwcVFPaFRTV0JiaVdidTN2QQ?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNXJXVmhhWTJWaldYWnljMUZXVFJERUF4aW1CU2dLTWdzQk1ZcTFRS1RJeTNucXFR=-w200-h112-p-df-rw,2025-08-05T01:21:55.648614
Fired U.S. federal workers may be prey of China,https://news.google.com/read/CBMilAFBVV95cUxNUGJIelRlc0VCSnprMlFnSVg2X0xqdDNBdzlreUFQM0RNR0FDSmJXWWYzc1IzR0QzeWREUHVoRmhudE94SjlVSDBxbF9iZkJPd1I2LXduSTlkYmdOR2FDbzlZQjRuR2pMdGdLMGE3Zk4tRjdJNUJRUlJPV0J5UENnRGpzd3BmZVY2djZRR21zS2MtRXpX?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,9 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.fdd.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-05T01:21:55.648616
"Microsoft zero-day used by US in military espionage, China alleges",https://news.google.com/read/CBMimwFBVV95cUxOVm9sWlpObGZfNFNFbG1BbWlJZGZDSWEwRk9LOEM5LU0zZ0oxQXlna0pOZWQ4Q0E5WV94VFB1bEZHT1BWMXZGME5KNjRLOEVPTVFJTl9NYVpoTGxYZ2Y1WS0xRThZdGJCRnZwM1dvX2pwTlkxWGI0N1ZBcERWZGhvdXBwNDNRTy12WVV6cjZVY0ZNN0JqNmtJN0NVNA?hl=en-US&gl=US&ceid=US%3Aen,SC Media,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTJVV1JPZDBoaWEwUkhlVXhVVFJDb0FSaXNBaWdCTWdZQlFZanhIQWc=-w200-h112-p-df-rw,2025-08-05T01:21:55.648618
China’s state-sponsored hackers use fake Dalai Lama apps to spy on Tibetan community,https://news.google.com/read/CBMiUkFVX3lxTE10SjVhYVBiR3lVYXliVHpIRWVXZjhVZmpoUHY3Y2ZtR0ljaHVPbE1rc2JyUFdGemN5cjlSTGoyOGdzX1UxWUYweEZweTgzRVJPY1E?hl=en-US&gl=US&ceid=US%3Aen,Phayul,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5SMXBaYm5CaGVrOXFja1pqVFJDZUF4amtCU2dLTWdhUkVKSzJyQVk=-w200-h112-p-df-rw,2025-08-05T01:21:55.648621
Nvidia refutes chip backdoor allegations as China launches probe,https://news.google.com/read/CBMilAFBVV95cUxQdk1TU3lwZHlxdVFDcEQwNDV3Q2FKT2tXNDVhOHFlb0hmT0YyS25mQXJaYnNUQzU3a0J3X1Y0WXNXWWVCRjctTkFjYWMzZnJVT1pVdW00NFk5YVExbHR6dFY3eVlfNl9xTFZ2ZnQ0dEZPb29FTndSRUVsOUtCNDZtOThuVEw3OWcwZDZvV3pzVlJhLVhF?hl=en-US&gl=US&ceid=US%3Aen,Digital Watch Observatory,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNVaTF6T0UxSldHVXpWVkpxVFJDaUF4amRCU2dLTWdZSlk0NHl2UVU=-w200-h112-p-df-rw,2025-08-05T01:21:55.648623
Missile Proliferation in the Indo-Pacific: Escalating Tensions in a Shifting Strategic Landscape,https://news.google.com/read/CBMizAFBVV95cUxQR2lHeERKR1RXT0JZZUlKeDk3Z3hrUHM0NFlxWWJzSVg0QXB3c0JMQ3NWOEd0UkFGNXh6MWtIY01XQ3ByVnlmNGU5emE5MU9iY1RnYjJPZFVVYTBZMFZwd0ktbHJRaFRMNzZ3TkpLS2hPVTNWWElCdTU1N2FhU2JwX3Rlc0k0cFdKVDdSVGhCRWF0c1pFU1ZOcF90UVJ6RmZhNDRTb2c0TFY0dWo4R1IwZzFCUWxXcVJwbVhicDMtMm96a3lCNUlOTThybEY?hl=en-US&gl=US&ceid=US%3Aen,Geopolitical Monitor,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWtVVzlEUVZGWFNuTkRNMFJ5VFJER0FSaWNBeWdLTWdhVlZJWUpyZ1U=-w200-h112-p-df-rw,2025-08-05T01:21:55.648624
CNCERT Accuses of US Intelligence Agencies Attacking Chinese Military-Industrial Units,https://news.google.com/read/CBMifkFVX3lxTE1OSUtjeDBOM2R4aEJ5VXhoU3FlZlNLdDVTZEEtcVJySzVnQXVwejd4OVpSTkg5Q3BJS1dwaHFKVFRWZmNBZkplSnU0emlhVjZsRFdxT1cydWxmLW45Vldqb0FqZmxBcl9TVlp3VUpBV2pFdXhuRmpCNjJ4T0xjQdIBgwFBVV95cUxPblBlLVUtWVZUVHkyS0sxdHUtcGZ2MFNuY1JKOHlMVlJZMkN4dU9TQzZVdkZLem9aSUNrWmZBUFd6RGxmM29lQk9YWUtKMjJienNURFpHNndNZDdvNmpFSnZ5X25ieFluYldEZjBtSXhWeUpkbFBtQ0VsZmpweW1IUU1mMA?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNORmhhY1hwbU1tcEdlR3RvVFJDZkF4ampCU2dLTWdZQlVKYXlLQWM=-w200-h112-p-df-rw,2025-08-05T01:21:55.648626
Cyber Threats - China state media says Nvidia must provide 'security proofs' to regain trust,https://news.google.com/read/CBMiugFBVV95cUxONXk1ZFo4dEVQc0tlbTI0b0ZNb3ZOdVRxTkU5RDlYYktTZ1hGbS1wUjhkeWxQRVowVXU4LWZhY1dKUjZNcFh2elVYZjg5eDFmRVJ6ZDc1eUdjRFFKUWZubmNGQkxqVGRBWEx0b25fODB0bjNrZzVrLXlKZWYtQXFielUyOTd4TVlQVkt6ZnVHZE15RTBPVDl6TkJmaEdFcjM4VmtRMHcyQzNzamFtR2ZvU3VDTkl6ZE5VQUE?hl=en-US&gl=US&ceid=US%3Aen,teiss,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1hVXh0ZDA1NGNERnlVMVJRVFJERUF4aW1CU2dLTWdZaGxJaXNQUVE=-w200-h112-p-df-rw,2025-08-05T01:21:55.648628
