Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Surveillance companies exploiting telecom system to spy on targets’ locations, research shows",https://news.google.com/read/CBMilgFBVV95cUxQYXlhZ0I5WjFwZ3h4c00tWVphX0hmQkRVSVR4Z1ctSHpuYjB0MDVuSjNfd0NoNG5KVzkxSnpSRkRQUHVMNHc1bjlFaFd0VnFFOS1ZZXRzYV9icjJkb280UUNmY1A3akhLeDAyZVVJeldiNlNiWEdWZ1VFT1NoOFpVVVZsTmEzRjhjeVpzbEJYQllqQzFXQ2c,More,11 minutes ago,2026-04-23T18:52:05,Telecom Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-23T19:03:27.803443
Hacked Devices Are Gateways for Chinese Nation-State Hackers,https://news.google.com/read/CBMiowFBVV95cUxPdDRhQV83OW5keG5DTlRZcks1YXlGaUFQWlNJSlRlQURPZHF0N3BOTjVvdjdJbEFPa09SRDFDZUFKaEVGZ2pfdnFMUkE4Wk5HR3hsUDVqQWsxbGU4MmFCR1pHaUJJQmFPb3hXN01vTnVjWE9wRHRSNXFTSnJHX0txYURKWmVtUWcwR2VsZ2RTX1FQWW10MTdWU1ptd2FPUUEwUExJ,More,12 minutes ago,2026-04-23T18:50:23,Financial Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-23T19:03:27.803451
'Identity is the new battleground': Why your IT helpdesk is suddenly getting a lot of bizarre calls,https://news.google.com/read/CBMi0AFBVV95cUxOMTNCWHRxeVU0LU1CSjZ4cGlJbkZETmhnWGozb3QzOUtQWTF0a3VLWjFmQUlCdFA5a0ZLRmtFUmxpR3VTOTBfZmtkZlhld2EyQnh0blc4bS1SRXpxNzJLQzhJdXB5dnlpTW96b0VwSVJBWTh0bnZ2bGxETmN0NjE0UG9STTNBTWttX2hvZ21sTDg0aXp2MC1HczBTQUFQdzRadm04VGxUNUprU1dvOFY2Nl9lZ3dZUVlmRklIMmx3LWFxTzJJMUtIaDRvSWhBOUV3,More,12 minutes ago,2026-04-23T18:50:00,Phishing,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.techradar.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-23T19:03:27.803454
Why Cybersecurity Professionals Needs to Start Thinking Like a Spies,https://news.google.com/read/CBMitgFBVV95cUxQRHZiWW5jWXE5cmxBTlZrNkxaQ1BrcEk0OTAzbjlQTXk4M3VOblBGMkcyajVGSFo1NkdhaGZmTWxEV2RNeVFCRDJGLXpMQURQb2szZFNkZHdjUVE0dUVUbEJXRVhGb0lwcHQ5LXFUSGpneFhaMFRrX0RPRTBxRDVNa1dCUHI4RGZ1cUFyZGcxYWk0a3FhVzZTbUVkWXZialpZWUdYM0FOVnRqQlVhM0ZTSlRHZHlCdw,More,17 minutes ago,2026-04-23T18:45:59,Cybersecurity,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://solutionsreview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-23T19:03:27.803457
EU continues focus on ecosystem-wide bans,https://news.google.com/read/CBMijAJBVV95cUxNT2xhdG43WXV1c3dZY2g3dEJwYjkydklhMGZmR1pqRERsVERxVmV6YzUtUlUxVktJRjhrcFJQYjhYYWgyU0xUdFgyYXNwWVEtV3JaNDN3S2pXU2xpajR4SjBEVnQwLWlqdk9kN2xxN3RsMXZFVlNJaXdHd3RnbEc0WGdZdXduZ0k5QXZSaE40RDRHRUZnRjJPSENDMlA2NGxXc2VwbW90dm1XMThYUTQ4RjlWWGc5N2h0dEU0blczZk1OYXdvejVuanFlLVNiSlkzQ2h0VUVkQmMwNjRSa195YlZrS05jc1Fmd295cnpBRFBKdWR5dGNrX2NkaF9ERktDVEVyU3k5bGplM2tr,More,18 minutes ago,2026-04-23T18:44:14,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.trmlabs.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-23T19:03:27.803460
Yankees players push to wear alternate road jerseys for first time in franchise history: Sources - The Athletic,https://news.google.com/read/CBMimAFBVV95cUxOZHRKSW5oamRXNlFpb3k1R01wWkN3Yml1MUd4cm1Fb3U5cVZkQXpjc0pkNDlaa1g2WERoSWsyUVUzMzdjbGx2TUNHQ3NhSzZkLUdXZzF5QlJKSUdhM0RMeHdRVmpHOHNuX2NKNFEzbGxFenAxUmNfcTlwNTZlcTdCa1JiUnRsTUVULVZRSFlNT3I2dlo2LUxMZA,More,23 minutes ago,2026-04-23T18:38:47,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-23T19:03:27.803463
"ShinyHunters exposes data on Mytheresa, Zara, Carnival, 7-Eleven – over 40 organizations tied up in new data trove which will stay up 'indefinitely'",https://news.google.com/read/CBMiowFBVV95cUxNY3l4TkF1WUo5dHI1Qi1lMU13YU1YZXZOcGhlRWF5XzExYTJ3TkQyUldNeFR2aHhNZWVuMDdJd0lWTVgybGNBVlU1SEJaeXBramJMbXVGdnh1UUZYSFZUWTdKV0s2SE1rYTN1NmZCU0pkc0k4VTZ1QlNfVjZ4VWtFd09DalpURXlxRk12UklkUHRHYjdxaFJlLW53QWkxU0tSTnpn,More,28 minutes ago,2026-04-23T18:34:36,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.expressnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-23T19:03:27.803465
"OpenAI releases GPT-5.5, bringing company one step closer to an AI ‘superapp’",https://news.google.com/read/CBMigAFBVV95cUxQdTFRRUMtR0dlSnMtUlA1ZnhTcloxNHl0ME9pcm1TSG9zSlJfWkEzeklCckE5OEFDYjBnajJwcWQ5bGJhX2VuX3lwWTVtVEtna2NTSW1EVy1OeFFlR2phaDVLQ0l3emlSTEZPLVlZMzVMVzRta2pseTV1OW5la3dPaA,More,32 minutes ago,2026-04-23T18:29:29,TechCrunch Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-23T19:03:27.803468
Self-Propagating npm Malware Turns Trusted Packages Into Attack Paths,https://news.google.com/read/CBMirAFBVV95cUxNUTRadnkyQXMwRnhkbC1qa003MkxlbnU4NjZBdG1BSzM5S3ROTXNhbTR3cDhtTVRhdzNZNzRrTXRSSXFVakp5Vkd5OWZGX291RHF3enFsNV9wZlNIcFR3cmZmaXhqV0RSWTV3QmZLVXVsM1NQdG9KNFRwUERyVVRRQU5OX000S3ZmM29WX29zOHI3VVluYU81SmVtQzRGZFQyczF3R2h5bV8tbjND,More,40 minutes ago,2026-04-23T18:22:30,Malware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-23T19:03:27.803471
Mythos Is a Wake-Up Call for DDoS Defense,https://news.google.com/read/CBMihwFBVV95cUxNZkplRktlV2YwOUwyTGNvcHE4eVNpamFncHIycUhEeXo4bFdQUEhmd28xbGppZ0hfU1dQLUxCY0VQWk9xQmw2c3ZFTS1zX1hTTVY4LXREWUlwWDg1LURFOFFoZEk2T3lsbVM5WWFCOVdrUHZwLWh1ZFdWR3VndHh1LTZGQmVkYWc,More,40 minutes ago,2026-04-23T18:22:30,Financial Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-23T19:03:27.803474
Hacked healthcare software firm ChipSoft in negotiations with cybercriminals,https://news.google.com/read/CBMinwFBVV95cUxOYlRzblJLVGxwTEZvaHhQSWxwUDRZZE5UNFpzQ1F1T0xRWDhHUmh6bGI0MnY3NkZURmdsS0RCVWNfbVZqdzdOcXI3d2xHMjEzN2xzWDRjR3JMdkpRUnFuUjlpX0Z6VmxSWmNSMjJROVllc3R5U3B2X0xHOVYtTk82cGN0Q2lydW5zMjlQdDJUN1hqSGNuN2ptZWdnZk9FeDg,More,42 minutes ago,2026-04-23T18:20:20,Healthcare Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://nltimes.nl&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-23T19:03:27.803476
AI-Assisted Lazarus Campaign Targets Developers With Backdoored Coding Challenges,https://news.google.com/read/CBMidkFVX3lxTE9ZRmZoX1B5RWdiX21IRzMyek9MY1M5VjJoYUJOU0pOeVl3NmpuNUNuSzdOUkVWN05Ga1p4T3kwVnNMVWh4T0tERURCdW9kVk9SbC14OWVtc1VVQTNaZkQ5MkhLX0Z1N0pEZUxhQzNibWczV0NMU2fSAXtBVV95cUxOdXBqTU5oVFZLTV9URG1YOEVSZ2N3UThKdlNKYjF5Z2VDRENmVzZodWpFZzhTQzRLb2hxaWNUS2I3cy1IVWpCTjl1RDc2djhxd2FxNjFWUmhKeGpIMUJVUnd0bFMya3dWTXgyejdIRVJoeFJZVFpNRWQ0NnM,More,46 minutes ago,2026-04-23T18:16:15,Lazarus,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-23T19:03:27.803479
