Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Inside SpaceX's IPO: Musk's most ambitious plan yet,https://news.google.com/read/CBMisAFBVV95cUxPSnpBUDR2YUlhbHV6QkJfYTZOenhxQndJQ2g1WkJ6cjFBSm80NEtEaGJ6TGhyWFJDNjcwODlWNjBSSmZOb1NMcWdtSmx5YUhLWXFVT1g1NGtqRE0wQkJBTDVvdGpGVVY2Ym9pTFBUU2VXR29nZ2Z6OHI0RTdrTWtDTXdVd3A5MndTMlJlSzd2dnFNbWdNczIwcXhvS2Noc1FFeGs5Ni1YMFlpVkVHc0IwaA,More,4 minutes ago,2026-04-29T13:40:55,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-29T13:47:15.073647
Black Hat Asia 2026 Unveils Key Insights on AI Security and Cloud Infrastructure as APAC Organizations Strengthen Cyber Defenses,https://news.google.com/read/CBMiqAFBVV95cUxNMkJLdUdnUXlFUDZvbTJYeGdtWFFDZFdSdk9vRkxOcEYwNm9WSHFxOVdWX21NLTA0c0dkLXRsU04wd05Bc0FWQ0pFUTFmOTZaMnRDTFR4V1FhWk5jWXh5R2VpV2g3dzVPaFZib2cxNHdDY09LeEZjRFJuSVNkSU00OGNxcHV1akdBQ1pCQkowQXhYUV9pbnFYSEFwSnkxNkNvZ3N0WTBYZFc,More,21 minutes ago,2026-04-29T13:25:05,AI Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.sentinelone.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-29T13:47:15.073657
Trump urges Iran to sign a deal after report suggests US may extend blockade,https://news.google.com/read/CBMixAFBVV95cUxOcXN0aG5nUkg5TEU5emxCMG9TYjFfRm1mVmp3WFM5Q1hkOGtWbVlxSG45QXBtcXRjb1JfMGE1bjk4SW1Qbk1qRkVvUmdtNmpiRnJQU1hiSXRxeURIbTZrdEtZUnhXdjNDYVY5UWdnaDdUQ29qbFpDdlQxVXlmOTZFN2ljTUFwcWJtc0NuNW5CQTF6alhndnRKcWU1THJrNVctaHlsMGNSQ1k3ejJ0TEdkcFlsZ3ZTaXBsamJsckdxZTBMeXdL,More,29 minutes ago,2026-04-29T13:15:31,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-29T13:47:15.073660
Kazakhstani citizen accused of spying for Russia arrested in Germany,https://news.google.com/read/CBMilgFBVV95cUxQY2k5dzlxd21LMGdPSjVvR0xCNjVIR2RHOUszTXgtTDFtdHFaQi1GRlFiNUh3VFp3THNGSEdLX19ESi1xb0dhTUgyZmdDYThVTU1mS2I2MVFoYVpBLWJQN09Jc1FqRGNwZl9NdllRY2NFNmJPakVIcnJmLVZ6ZW16Z2kxRlFJMjZmX1FRQzd0eFViVjliV1HSAZQBQVVfeXFMTVVmNlk1MjNnbVpqQVowNFRUNVNXVUthQnBrdmt2cE4yN3BwNmNIQmhTOEtEVHMtS0FWTzlKcmpfbGE2Q0NKd3diZkFjUGFtSTRFVVlJam9ISmZnc052b2IycFVhVm81Mmg4ZGZWYWFzeXVWMlhCTi05ZXZNSG5GNHVvckxHalFQWFdBUzdGSi1WdjlUcA,More,36 minutes ago,2026-04-29T13:07:47,UNN,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://unn.ua&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-29T13:47:15.073663
"Report warns proxy hacktivism to become more complex, target infrastructure",https://news.google.com/read/CBMieEFVX3lxTFB2dWtNdjdpWEFFTmFqcWtBaHhtZTJhVGI5RXZ0aWtQS2lCM0JVSEhUUFJBajVwenVBSlBQX1hhNlhyOW9sQ2xmdW14NnZIRXpSa29SRUJVcWhvQ2FhemtaQ2d6eWdBV1lKSXNDYzl2alBmNzhOUHRWTg,More,38 minutes ago,2026-04-29T13:07:07,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.jpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-29T13:47:15.073666
OpenAI Trial: Elon Musk Testifies He’s Suing to Stop ‘Looting’ of a Charity,https://news.google.com/read/CBMitAFBVV95cUxPWmZLZTBFZjZHcS1xZGpMT1F5OWRVZDhiVVNxcXVQSDd3TERVTXhLLVZNT1pER1pzWEdsZE1BcnZ1TVdCajhhN1VVcVFKdWNVZThZZEF2dHNqZFhBWXVUbm9iMEEzZHNwcTFocDFhNGJOQW9zUHRkaEc3NXpoNUY0UGJ2cmctWW9vSHFoeld2ZWpiRzhEZlZ6UlRNRzNwWWRWNllfaXlmd045TXM3cGlld1pHeHQ,More,39 minutes ago,2026-04-29T13:05:42,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-29T13:47:15.073669
"Top Tech News Today | OpenAI vs Elon Musk Legal Battle, Signal Phishing Cyberattack, Meta Space Energy Plan, China Blocks Meta AI Deal, EU Challenges Google Android AI",https://news.google.com/read/CBMihgFBVV95cUxQYnFrNkU2QTRmSHdFTDNKVUZsQkFhX2JLNldaUjAzZ2NBREl5VG80aFhEYkR3d3MySGVsdDNyUHlUUlpKLXBCeVRtM3BCV1d3alNFREVoSXFOc2p1ZlJOZm5DX3lKNVRWWXZYQms5VWx0c0F6NXl0c2ctOW5SazgzWmN3djZNdw,More,41 minutes ago,2026-04-29T13:05:08,Phishing,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://blog.knowbe4.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-29T13:47:15.073671
Wiz hands GitHub AI-aided bug report that isn't total slop,https://news.google.com/read/CBMie0FVX3lxTE1XOHR2RTdUWDB4Q19qalNDMlV6VmVra1I3Qm5EZkljTmJ2MUhWUGFTZ2NPeFhuUXFLR1hGR1F1S1ZYSXVOT2thUWRKUkU1RVdkeXp1TnNZU0ZHU1p5MHljdlRFcEc1bFNMSHpuaGhza082VDlsTng5dWNxVQ,More,44 minutes ago,2026-04-29T13:02:00,Zero Days,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.theregister.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-29T13:47:15.073674
"Meeting of Budrys and his Brunei counterpart discusses initiatives on energy and cybersecurity, and the preservation of a global order based on international la | Ministry of Foreign Affairs of the Republic of Lithuania",https://news.google.com/read/CBMiogFBVV95cUxOTXgxMHBiMFVXVkZtcGVJQ3hUMGJjeUpwRzBmM3huWjhua2FDOGttQTdjdkdWZTVXTHdsY0E5ZVRwSVhrT2NWWjFFQXY0WThScWQtVkRQR1pFeGRicGgwN0Y2c2NKaXgtajRWVklVdUpNMXVybHIwbml5TkNaa3pPR2FHWl90dXctSWthaFY5d2dyRmRFNTl6RHE4OENiM1YtRmc,More,44 minutes ago,2026-04-29T13:01:45,Energy Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.darkreading.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-29T13:47:15.073677
Fortinet Returns to Join Global Leaders at the World Economic Forum Annual Meeting on Cybersecurity 2026,https://news.google.com/read/CBMihwJBVV95cUxQcFBLU21lQXhaUW9UeVlndFU4dnJiTHhxM2RsdVV6aDV2NlFaYmZTZ21rMVNVcW9TaUNFYmFrbVB6dXNoQUM4TXdnVF94YlVjako1THRLSC15QUprT0JhNDRpbEhlVDZsUnA1LUZIYWcwTWV2UDhWT3gxTXNrOGFseUw1a1lldkEySkEyZ21QZE54VjQxSkxaZExsOVRvbzZLdHN5LVk0LUprV0pUV3d5QjI2NGtWRGs5dnpUMTQtT0FEZnF2Y0dPVkYyNjNMX0ZkOXJVZklHWjFna3lmLUlfc2JoRE1UQ1RsRGRuM3ZiRWtvN1ZPTFBzWWJ5SGhRVlRGUzJad0lzRQ,More,46 minutes ago,2026-04-29T13:00:00,Cyber Attacks,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.globenewswire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-29T13:47:15.073680
