Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Ko Jun-hee discusses eye surgery, midnight curfew, and dating plans on Omniscient Interfering View - CHOSUNBIZ",https://news.google.com/read/CBMijgFBVV95cUxPMk4teDVhS0MwVmktUGs5eEJJR1c2eDhINndHR0tjd0ZOc3oyeU44STFRN0Z4SURIVUlLeDFxeHg5Y3YwajVDbEMzZ0d0SkxxWGIxOHpTNmRUN1pUZV9GX25jYXZwYnRyQk9iX1MtUDZPRzE3OWdoNXVFRVo5MW15R2JwcmZlbWVPZ2tOeEp3,More,4 minutes ago,2026-01-05T01:16:17,Chosun Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T01:23:03.394924
New Zealand launches review of medical portal hack,https://news.google.com/read/CBMirwFBVV95cUxQTHZlVUJmbjQ5bnk0MEpPTi10ZXM0TFVvLUlQcGtkaE82ODVnNDBVLXVybk1lVWdYWGhZSVZmeDRPWnZ2bllDZDJQTFFuUWY0YTVGbUZBc3hoZC1hTmVxeGp1ZjRKQ3Q1SlNuYmZ3bUpSTVV4S2FMSEdrNEhWRk1uRHBsbkRwRmwzZzB2V2N5cnpJTXFrOWNBSEp2RFMyaTNVU293azRScWdIVlR0MkNr,More,21 minutes ago,2026-01-05T01:01:17,Hackers,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.freemalaysiatoday.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T01:23:03.394934
Vinod Khosla cautions on cyber AI threat from China by 2025,https://news.google.com/read/CBMihAFBVV95cUxPWk5nR2ozeVlWRHNtRWdROWRnN3NfZWhPa3JZRWpzay1qYVUyWVNqcUgxd01XUWp4WTRLYm1CQzc5YXlGd1NVNXBianZZZG8wTE85SFZIV1p1ZDBmbnNKRHFEU1d1YlZCeFJ2Yk52Y1JEX1p5ajhzZkJ6TkFaWmg5dC1ZMlk,More,21 minutes ago,2026-01-05T01:00:27,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://tradersunion.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T01:23:03.394938
Leduc County target of Christmas Day cybersecurity attack,https://news.google.com/read/CBMinwFBVV95cUxOdkp0clRid0lJeGVlSUczSzF6OU5TaWpvUVJfc3ZtNGtMRUNIVGNvcWZxSG9aa1RxcTdJWTRtODRwR2x1OHFXV0JFT29lQjB5ZnlMSFdCVC1zVjc3WXQtcGNITVlOS3FLaGludFNmRk5Ja0s5ZnJJcWU0UDhqRzE5ZTZ4TEVmRGpTQUFHZEIzejM3Q2IweDI3UWoyUXJKYVE,More,28 minutes ago,2026-01-05T00:54:00,Ransomware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.ctvnews.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T01:23:03.394941
Iran's Leader Says Rioters 'Must Be Put in Their Place' as Death Toll Rises,https://news.google.com/read/CBMivAFBVV95cUxQa2NFS3J5Ykx2Wk5jZlE0eWVEUGYyaDN0LUtial9VU2J4X3g0c0ZFaHZFTzgyYlVCWk1fU2FYbkJBdDJMRnVqVjk3VXRuV1pIRzJCRy1KVzh5TV9jVUFPSmo5Rm5jb3IwWlRraGxER09GaVZDaW5YNHJRUmp3b241NU5jaDNPcXJqV21YY3lUaTI2SXl1SXVUc3M3UUNfZ0xXMzdySWlqdkloMDJuaEpFc2h0QzVJLXllclIyTA,More,41 minutes ago,2026-01-05T00:40:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T01:23:03.394944
Marlink Strengthens Cybersecurity Solutions Through Port-IT Partnership,https://news.google.com/read/CBMipAFBVV95cUxPSWdXQVJmOGtfUHh4QlZQM3RVV3FPS2hUUXIzMHFCZUJ6b1RPdklFMTNEMF9HSVdqQXRsamE3X0NpVTZiRjlYUzhpVlVmZHRoaHBzTUtNNXVBV2pIZTRPM1IyTF9mRE1OazB2RERaLTIxWm4wZ2Y4QkdabUVYYTZ0dWk4cklHZE9iY0xFUWUyQ1pzaHd3RXR6dXB5V0JhdE9VZElsMg,More,55 minutes ago,2026-01-05T00:26:57,Critical Infrastructure,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://maritimefairtrade.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T01:23:03.394947
"Stocks, Bonds Set for Jittery Start on Venezuela: Markets Wrap",https://news.google.com/read/CBMivwFBVV95cUxOcVA2eVRIRjlNa2VxLUtueDNla19uLU1WZXRDb3dZaUYwSzNHREpOQ3BUYUdLWTZseWZrMko3Nk4wa2ZOWTlEbk5JQkp4UU9hZ2F5dEV0dEQ5YkpyRHlGSjNmU3Z5UW1uaXRJbVl2ZW10RFk1SThrd2REU1Nkem5tblhxUUk4Sk5hRzNiTndpUmlYS2sxLTFXTHJiMVNSMXJVY2pJYXFfZi1EbE0tU0FoclpqUHpMUGNVT0k2M2ZOZw,More,55 minutes ago,2026-01-05T00:26:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T01:23:03.394950
"Look Ahead — Threats: AI bubble, cyber risk, Europe stuttering",https://news.google.com/read/CBMitwFBVV95cUxOV1NlNTZiWEtxYUkyM2hEZUhKc3NKVHBpNndxb3hMdlVFd3kwVDkzbUg5aDVIRWNUY0FOZWYzcGtvR2Rab1k1M0xtanBLbElDdzB3V2NPLUZzMUUzdUJaV2pWOXlkQXBrVVlxT2tMelFQVkRYQkNESTFoc0lSZ1pNZjVoNDFHWmZPR3hGZFNWYl9GUlVja1QwaWN2SEhFNjM1aFNUcjRTRS01Y0NQQjFmMWlyNFMyMjTSAaYBQVVfeXFMT2txdjY2anNTUEpnZ2xVekV2LWIyaGtSM1NYUElVNVJyLVhaUzhVWXoxamNQV2liX3dxVURHRjZaMjZqLU43Vmg0ejJjS1AybUxBNXVCblVxeDFEXzZyUHdRMjVKeS1RRG9qM3dReFhHRHdRR09zdU5sQklJNU1nN2ZJU0tYa3JOVE1YczVKeUtja2NIdnVleTdRZ1NTRzMyZzNTVllLQQ,More,1 hour ago,2026-01-05T00:22:39,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.fnlondon.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T01:23:03.394953
Three Cybersecurity predictions that will define the CISO agenda in 2026,https://news.google.com/read/CBMiqAFBVV95cUxNZ0VHTjZmRFlGMUtseUh2Nm94Yy1BRTBDU0VLUUdCY250MHpJcnAyMmprRGxLdmkzU0FSNnl6Ml9rdW80eTlicXY5RUI0Q3BKak1sQ05QMHVMVWt4Z3hUUXg2V1hYSnpCQUVLVnJJS0FLTzRJNjVHQnY4dVdmV0x2N1RNMEswc2lZOHJRcG1iY0R2TENrTEZXUmpfRXhaX2R4RnZFMTdYMUM,More,1 hour ago,2026-01-05T00:16:17,AI Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://itwire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T01:23:03.394955
"Resecurity denies ShinyHunters breach claim, says attackers hit synthetic honeypot",https://news.google.com/read/CBMiugFBVV95cUxNRElJdk5lTlA1aGFJWU51UDlCMHp4M1RTOHY2Z0U1VV9TakRLWE9tcjFkWkpmZzZhYWg1UFRRRjZWX2FvRjI4dzZBSURMR2NGQ0gyREkyQ0RQc0pJMFRrTHQ3elFGemlURzFWWXdfTXIwWWdVTTRybUxUTVVuMm1tTzY4TVR4R3E3UjRtazRXSnVXY2x3dlpCMkNOV012YkFfVm5rcnhCWEV1dzlEVzJjVUNGU1JScjBRVmc,More,1 hour ago,2026-01-05T00:09:41,Scattered Spider,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://siliconangle.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T01:23:03.394958
