Title,Link,Source,Published,Category,img,Scraped_At
How China’s Patriotic ‘Honkers’ Became the Nation’s Elite Cyberspies,https://news.google.com/read/CBMibEFVX3lxTE5rVWRBMjRwUkpXY0gxNnRtdHc3OFVUU0pHS1lQSU0tSi10MXVZTmozR1A4SDlxN1lVT0hzNE8xejBvZ1dUVDAtUTFGU3g4UFRocXFkTjZKZXBXUTMydmVPRzl6dG1fZm5Pc0NMTQ?hl=en-US&gl=US&ceid=US%3Aen,WIRED,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVZNM3BqY25wRGEwWkpTM0U1VFJDZkF4ampCU2dLTWdZRllJckZvZ2c=-w200-h112-p-df-rw,2025-07-18T18:25:16.488763
Singapore says cyber espionage group targeting critical infrastructure,https://news.google.com/read/CBMiugFBVV95cUxQS0NEYzJqWklTakdhTm5qQVpjZm1HNkZZbFNRRS12UmZtZzl5ZW1jdzNERDF1YUJYMWJXbUZEak51LXBxQlpyLS04ZFlVSmxIM3VTd1l2elhpZTRYT3ZFajM0M1FUWmF2OU5BUGpBbkZfaXBxUUx5U2xOc3ZWcnkybmZrRmJlWWtwV3owZHpUOHNwQWtKT1haTW9SX0J5RkQ0azJ6VHVBdFdjc0NaOGN4cmw5Wm5DeXdqblE?hl=en-US&gl=US&ceid=US%3Aen,Reuters,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNXBTMDFYUWxwRlZGOUNOM2x4VFJDeUF4akNCU2dLTWdB=-w200-h112-p-df-rw,2025-07-18T18:25:16.488779
Chinese cyber espionage groups target strategic sectors,https://news.google.com/read/CBMiowFBVV95cUxOTjhqaTk5bUJSdGwwS2E0NnExS3FHVTJtMWJmMUNaZU1HWVpURHl5SWp6OVRibDBuU1hMNGZpTTdhRHRrUUhrc1d0NXgwTTVDSVZnenRuM0l0cHFyUl96MTMwTmQ4cksxMDlZMlJZZVlGWTNpTkJROWFfaWhQTk9RcUtYeGJpaFpKdExwUHlPamxScHJXcWFRcDhSZnY4aWd1T1VJ?hl=en-US&gl=US&ceid=US%3Aen,Techzine Global,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNDBWVXgyY0ZvNGFWODBaSFpSVFJDZEF4am5CU2dLTWdB=-w200-h112-p-df-rw,2025-07-18T18:25:16.488782
Chinese state-sponsored cyberattacks target Taiwan semiconductor industry — security firm says motivation of three separate campaigns 'most likely espionage',https://news.google.com/read/CBMitgJBVV95cUxPQWJyUV8ybmhUN2N6cWNldTBSV2ZROWNXZDZpcUpXbTk4T1JERGpkTG9iVWYtUUJOREFvN0tYXzhJZndJY25aS0JnVkRsYjdMY0xFV0Q4eHdFSlh1YlUtUEdqM0VpR0gwbUNOM25ucjJabW44UzRPSy1NZUV6ZUQ5MWNKNFdnWExkNi1MVnlPZms1WjJxMTF3dlFHaXZ1clh4dWdnQnlTbFFCUFM5X1ROd3NJWXowa1NfWVByTUEtUUs3Qk1vVEY5X1JLUTl3MlNHZXNLLWpST3pDVkVMZ1Y3eEVCajFDaFllQmRUcmxlMW9oUnE1MWE4czRFNkd5QUFwNkQ3ZXA0amxDRm93WmJNeV9RU2YwVFdTOW5EdmdhNVhqakRRTUtmemtkTWxnWl9ySUNFM19n?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJjMVpKU25wdWRIaHlkR04wVFJDZkF4ampCU2dLTWdhWlFZd3dKUVk=-w200-h112-p-df-rw,2025-07-18T18:25:16.488784
Taiwan tightens tech exports to China amid cyber threats and security concerns,https://news.google.com/read/CBMid0FVX3lxTE44dEI2c1NUUU1xNE1qODNKb29QTkFqbEEzdXdNUndXSGRETVFHN3gyd2p6Z2tXNEJFNkk4Zk9ncUhRVTYtN1pDX2EzdC1LVzFjaUhiaXFpZHZiOXNsTlNUbFZnM1BTZF8yM2hnVjFfSnJmOTFRLUZz?hl=en-US&gl=US&ceid=US%3Aen,Cryptopolitan,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNXNhbWsxVUhWSVpHWlJUM2t5VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-18T18:25:16.488786
China's 'Salt Typhoon' Hacker Group Lurked Inside U.S. National Guard Network for Nearly a Year,https://news.google.com/read/CBMizwFBVV95cUxQMEluOGFVaTAwXzh0R1VyM084Ui02YWp3UWdpaWhhaVNyQVNUUmRMVnBiWW5Wclpyc3ZKUmR2LXlfWjhYTHNwbUhxWHdfbUZnNDJCUEZBTm5WdEg0T19DY2ZrV0hyMnJSMjVuWnk0UGp0LVQ3WldxZEpWVkZ1QW9KVXdzNExNb09feGtlcUl4VENYc2RfMkJKRmVxc1pWYUxJN0F5QlV5bjBCcmE1VGZYODdOTDNicU0zYV83UmJQNjhsbEdILTVtd0tLOC0zeUk?hl=en-US&gl=US&ceid=US%3Aen,Security Clearance Jobs,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVZiVjkwY2s5eVJrVm5iRWRFVFJDN0F4aTFCU2dLTWdreGdJNDFKS2hqTUFF=-w200-h112-p-df-rw,2025-07-18T18:25:16.488788
China-Linked Hackers Target Taiwan’s Chip Industry With Increasing Attacks: Research,https://news.google.com/read/CBMifkFVX3lxTFBjdURvTFNsbXdDdWs5TVJUclJHRWE0T3BYMTFMY1RfMUZIYWRERXhUQ2ZzdTR4THBJdXB5SmlkTEJvekNCbUgzMk95Wmd2ZjJsRWlMXzk5Yy1sS1JRQ2pSRVRFWXZITnA1ZWVqM0VPNkF2T19xWU9YeUxGaWVKZw?hl=en-US&gl=US&ceid=US%3Aen,Insurance Journal,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWpWQzEwTjJOdVdYUmZaV3BmVFJDZkF4ampCU2dLTWdZSkpJNlBJUVk=-w200-h112-p-df-rw,2025-07-18T18:25:16.488791
"What is UNC3886, the group that attacked Singapore’s critical information infrastructure?",https://news.google.com/read/CBMivAFBVV95cUxNV2pkVHRJT2pFN1hxTDFsMkFMTU5tRlBkTmNXelpNNkZxSTBCQzMwLXJwSVExSXU2RzhhckxIbU5BanYzMzUzbllJLUtOVmhyaGxlbHVNNTRKNGI5X2d2cmpoNnoyaXFYQmhFNWpYNlRYT25XT3FvV1NLY0NQZkwxLVVoUWU1TG1DN1hzbG5zUlVwY19YUC0tUXBwVUpLVmxVNzZ6alJLUnE3MXctRWFKdFFWai1uYWkwMmNIag?hl=en-US&gl=US&ceid=US%3Aen,The Straits Times,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNUxVemQ1V0hRemVEQllhbGN0VFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-07-18T18:25:16.488792
Chinese Threat Actors Target Taiwan’s Semiconductor Industry,https://news.google.com/read/CBMiqwFBVV95cUxQSWdnVHRvRTFDOFlIX0pHLWY4LXpfRVFDQjdGQVc3WUM1SXdjeS1uNmRESXAtU3lkaUw2LTdUcWFzZDNaa05Ra3NLYkR1TVVsVGFheDBJU0U0cFRyRVVTOUljM2UtMC15OVhBOGh6dDRMYl9YazNuempGcEE3T004STdEMHg5aXdjM1EtdE9LRk1yUEh6Z0Q5RERFcjRkU3V5MVZ4VWY1OGQxNEU?hl=en-US&gl=US&ceid=US%3Aen,Australian Cyber Security Magazine,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVpjbTg1Ym5KdExUZFFVVXhpVFJEVUF4aVBCU2dLTWdB=-w200-h112-p-df-rw,2025-07-18T18:25:16.488794
Statement of condemnation by the North Atlantic Council concerning Russian malicious cyber activities,https://news.google.com/read/CBMibEFVX3lxTE9MVjRkZmZPazV0NmtjQy1PeUZLOXVJQkRsbHp3MDVoUTNkSEo4XzVCeV82dkg5OWtLMnQtenNKOElCMUxPcFNzUDRTeTVQWVBaN3hDWS1iSWNPVE9KTjZ6c09jNFpwZ2VIY2lvYw?hl=en-US&gl=US&ceid=US%3Aen,NATO,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWtlRXhOVjBjeVh6QlRORWN5VFJDaEF4amZCU2dLTWdhQnNZekVPZ1U=-w200-h112-p-df-rw,2025-07-18T18:25:16.488796
