Title,Link,Source,Published,Category,img,Scraped_At
China Is Winning the Cyberwar,https://news.google.com/read/CBMia0FVX3lxTE9uSGVhTFFJRHl3d1lpSDNWM2k4bHpUdDl3dlVRdmh0SUoyTDhfS0k5MGF5VHgtX1FxRmROQ1ZlVzFlRmNDZXh0WFRlUjEwRXlMMWlhYzdZY2hWTHZjeV9CUTVFYUhBcXdabkZr?hl=en-US&gl=US&ceid=US%3Aen,Foreign Affairs,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNWZlbXRPTWsxSk0xZENkSEI2VFJDUkF4ajhCU2dLTWdB=-w200-h112-p-df-rw,2025-08-13T06:27:04.967175
"China Questions Security of AI Chips From NVIDIA, AMD",https://news.google.com/read/CBMiiwFBVV95cUxNTDE2UWtFbUhTRndwZkhVdWZjN2ZrTFc0WkN3Q2JYOTZWQUxYckFtMnp6aG1LU19LLTBIRWg0MnkwU1pBY19Ud3FFUEctVkJfQTBsVzk2MndmaFdPbGFFYVFoVTZxTEs5Y0huNXpLVkR2WkdtOV9rdVA5d0gxOExYZVJtU3l6aVkwa013?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading | Security,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNWRUkxYkRCdVdFdHRhVTlIVFJDZkF4ampCU2dLTWdZaEFJTFNtQWM=-w200-h112-p-df-rw,2025-08-13T06:27:04.967190
Digital siege puts Taiwan’s resilience to the test,https://news.google.com/read/CBMijAFBVV95cUxPQ3dkdGE0c1lOOWwtRGpTRVV3d3NJYXhfOW45MlY4eXlITHNvSjlQaVg1dUdIT09vSmNEYzdHTmZNV0pvc3ZWSmVEOWoxRkl5NldPVXZURDNtLWN5eHJXMzhlNF9FOG44SEdITXRvdFlsQ2F5eG9BeF9PZWF6VnY3WUQ4dlFzeEptbDFQMA?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlPRUpwUWxvNWQwNHphbFY2VFJDaEF4anZCQ2dLTWdZQlFKYW1wUWc=-w200-h112-p-df-rw,2025-08-13T06:27:04.967193
"DEF CON volunteers step up to help water sector after China, Iran attack utilities",https://news.google.com/read/CBMihgFBVV95cUxPdzhDcHhrOW92c0I2UUNWZkZ5YWxPYU9kZS0wUjNTVjBfaTR4OEpIeGVDVFFQaDk5NUJESFB1cHQ0YkZzY2VEbk05THJKcmIxYlZCX3VfcWRKa3hpUUVyZVY5bFNON0ozcmU5QV9VN3F0bTN5V3JPY29TOFpISWdTZC00UGxudw?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTJkWGxNVmxKTloyNHhaVFI2VFJDaUFoajBBeWdLTWdZVk5ZcXZuUWc=-w200-h112-p-df-rw,2025-08-13T06:27:04.967195
Maritime Intelligence Brief – 11 August 2025,https://news.google.com/read/CBMiggFBVV95cUxNaEY0TWJ6R3d2NG9uT28xWVc4X3gtZC1rUmRjY0k4cU94LXk2eE1sNm5aWFVqcWt4Y1VRcmRYOU5pZEpLSlZheHBocmpmT1FONDVRWjBJaWVpU2dtYmw4ZFo0ekpkMDVjOTBTTGsxT2NweW1temk5eHNNMFhxbHkxY1R30gGSAUFVX3lxTFBCMlNYWlg0b0dnVngxWjZNTllIZkIzRy1wQ1dxbFVKS3EzRVFyOGFseTFORGNIaGdxX0VHUkFWR0trTjZjYUNvdkgzZ3E2bmY0aE8xOFRNaHFvQVBoSkpfQlkzNXhzc3hBSjRjMDFHSFdyZWFoWGU5QTRHTUJFTGhMNEJsOUVGRGFKQUxuYTBZMDBB?hl=en-US&gl=US&ceid=US%3Aen,channel16.dryadglobal.com,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW9OMmhwYkd0VGNERjVUak53VFJESkF4aWVCU2dLTWdZVkE0cE5PUVU=-w200-h112-p-df-rw,2025-08-13T06:27:04.967197
"China Is Scanning Canada’s Cyber Defenses, State Watchdog Warns",https://news.google.com/read/CBMiyAJBVV95cUxOcHF5MVNTWTJKbGkxa0l3MzN1LWdoU2hBeEZNVXgtV1NyOURNWlJKOGxybTR0Q3MybUFqVC0xQ3JkMmRsbTNxejRNRXRORFQ2c1ByWS1ZZFhUUFVvMS1vZUxaV21aUFZFX1JCakU0c3NLY3pjQjhubmh2aTZVZ3BHSVRwbldXVGdDY3dZSG9yNThGMFhmTm8ybnkwd0ZEMmVPM2tERHR0c0lSSUFuWDg0ZTAwM1N2MTJSNjJ0aXR1Z3ZWV0V3OERRRHE4elBla1BQb0syV2ZnZFNma0lwRHNQUUVWcnRIbEZtbm93bXByZHNuam9iaTd3cXYxVUF3MjlOanZEc1FXOEZXZzlQZm5VUXZpelNIWHJBcTR1anlDT0lKTE5BU1N2UVI1QXAxWEYzOHltOHQzTUxSUmgtWmRVenlxWXBQa0tq?hl=en-US&gl=US&ceid=US%3Aen,MSN,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWllVFkxUW1GbWNVVkNlR2N6VFJERUF4aW1CU2dLTWdhUlZKTHBLUWM=-w200-h112-p-df-rw,2025-08-13T06:27:04.967199
"Bomb Threats, Deep Fakes, and Cyber Threats Target Our Elections. Congress Must Act Now | Opinion",https://news.google.com/read/CBMivgFBVV95cUxQcHlCdW9iSGF1TW1TS1FId1RYMnc0QW9JbFU5RGdBalJwS08zSjd2MU0wRXZvc0hCeEc4aXJ2SlRnblBUNGZVUDZzQV8tWVhrcC1jelFGdHFGbWJnWUNfbXVjS2Vzend6SjFRWmNETEhLdzNhLWRnUkhvZ2U2R1R5ZmRSN082SzFlNjhJdTBmcWF1bklEYnNpS0FKNnBxSFduQjdEaW5KM2QzcTJTYV9sWkNNbXRXQUN6ZW5ISWdB?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXFRblJGYzNwRGQxZ3hObTFTVFJER0F4aWpCU2dLTWdZdGRaYXVyUWM=-w200-h112-p-df-rw,2025-08-13T06:27:04.967201
"Nvidia Denies Chinese Accusations of Backdoor ""Kill Switch"" in AI Chips",https://news.google.com/read/CBMiswFBVV95cUxPYnhITlRUcUdHa0FqWWxPc21ZckVnOXJpVDNhS3FOQ3NlazQ0Uldyd3FSSGJ0U3NscWtBc2JlajRGdjMtTGE0bWFORnpfdDRLNDhsOUdIdGFaYVdLZ0lFQzFGYldPQlE4U1BrX1U4UUxNNjhYVmU2SzJncXhxdFdwdkJoYXMycXplOWhmSnRKX01IeThTQUlBbmNldmEyM3Q1ZWxwb0JRRTdHNXRTb1dTMmNKUQ?hl=en-US&gl=US&ceid=US%3Aen,CPO Magazine,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUZWMUp5VDI5UVVrczFURlJJVFJDakF4amJCU2dLTWdhQkVveXNwUVk=-w200-h112-p-df-rw,2025-08-13T06:27:04.967203
"China reportedly probes Tencent, ByteDance over Nvidia chip buys",https://news.google.com/read/CBMiogFBVV95cUxNa09VQVd0dDF5M2lqTHI0VHhzQklqQjBhSzhwMEdwcEVicUhWR3RsVGlmek9Hb1Nwb3ltYmVxR2toYk5YZmRvNkk1ZVRtMllSV1BPV0JFRE9xbnFYbWVUaUFtWUtsM0lldkc2Y3FjSHZZbzlLdEZxMVQxTjQxa095TU0yV21hNnk0ZlBaNnpPaGl6SGxHN0lXdWdLNFJqbjk3VkE?hl=en-US&gl=US&ceid=US%3Aen,Tech in Asia,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNTVaVlF0ZW5sNWRVUk5kMWRUVFJDM0FSaVRBaWdCTWdrQmdJeHJ0V2FTYXdJ=-w200-h112-p-df-rw,2025-08-13T06:27:04.967204
No Tariffs for 90 Days! China and the US Reach a Temporary Economic Agreement,https://news.google.com/read/CBMiswFBVV95cUxQTnkzQ1lTLU10QTZFQ25LcmlGTTdiOXNNR0t0OTNjMENUdnBKYV9NT19zY2I5Sm5jTWNSWkttNFh4NEVDSDZ6NDJNVGlwQ1Zsa05NdWNab0ZyWFFHeDVRejZCcm1ZSFZIUVF1VXpRdDEwel9UY1g1ZldWYVhQQnUtaVZTdm5zMzMzVnZiREphUUxSUHVKazlNTDljTlpCNXZLTUxJZmtjZ2VSUHlxOTFXcFJRZw?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNWMHRRT1ZwM1NWSkpZMVJIVFJEREF4aW9CU2dLTWdZQkVJQnN3UUU=-w200-h112-p-df-rw,2025-08-13T06:27:04.967206
