Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Africa’s Mobile Money Boom Leaves Users Vulnerable To Cyber Crime,https://news.google.com/read/CBMipwFBVV95cUxNMnYtTW44bHFvd3hqUFFRTnBDRDJ3S1FNcGY3WVVOTUVYeXRhYXlXZGRLM3lnOERialJUU2tibmFsRkZOWkxra0tlZEtHSlZWZzNoSk1YNGwtRkxnSC05WGhVZEI4OEFnQnRZVjBoaWlMRnF5RU9LUTRwSG9heVh0cXZ1b09FWE9yUVVJRzg4ZkxDWTVNQWhJNDZqeGhFM0FRZ1lFMlpyUQ,More,2 minutes ago,2026-03-07T01:23:18,Financial Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.eurasiareview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-07T01:26:19.735276
"France 24 - Infos, news & actualités - L'information internationale en direct",https://news.google.com/read/CBMiQkFVX3lxTFBvWno3Q3EtaWpTTVJlZlk3aUE3V0tzMmRmU2EyVHZIUmQxeU16clhTRG9hY1NTLWFuX2czcmpqa05DZw,More,15 minutes ago,2026-03-07T01:08:15,France24 Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.france24.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-07T01:26:19.735285
The Fast Pace of AI Innovation,https://news.google.com/read/CBMijAFBVV95cUxQRkYzZlJkTU84TUtURkpWd0FHamFXak9Ua293RmJsMGNBZ0g3cTFobzJBT2dHTHNSQkdtVU1tNUFzTWZLWUJlMVY1UzBodkpId3QyWTV6eHpBb0tPc3dVMWJVSm53bTBMd2l1WksyYjE0WS1KcjBocHY1QnRsT2tuazlHQVFBUU10WkpKMA,More,41 minutes ago,2026-03-07T00:45:00,AI Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://securitytoday.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-07T01:26:19.735289
Oracle and OpenAI End Plans to Expand Flagship Data Center,https://news.google.com/read/CBMirgFBVV95cUxQZ0tPQ0x4cENLa2NxTlRaNnJOVWxZQlIwZmVSY0tpV0hNeENESHFUaXZCMWlwUXl3S2JTWDZBNkhYV0c4bkVINVRlX2NUREktVjA3d0VZbW5YSER3blUyck9QSGtsN2tVWC01dXZDQXVnMTJ5ZlI5SXFDQ2toM3paTmlwbVBRY2xKZHZwMWFYaDd3MWhDVHhBM3lrY1R4dmtTOGh5SXZ6UmR6cHpva3c,More,1 hour ago,2026-03-07T00:11:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-07T01:26:19.735291
18ft Skiffs – JJ Giltinan World Champs – Invitation Race,https://news.google.com/read/CBMiiwFBVV95cUxQS1paUHg3SDhrTzBpcDEySy1Ea3JjUlMwR0VUbm5Pc1NaV2l0VmtqanZMYWE3Z2J2MllFaDI3c1B5YVNCa1d1NFlMUVl5S0U0clNOLXRYRi14TjdwWjlzcjNXdGlBcUYyX0RScm8za3ZHd0pBUkZwX2RJWWxfaGNGOXdiTy1XV2dETFRV,More,1 hour ago,2026-03-07T00:03:32,Lazarus,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.mysailing.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-07T01:26:19.735294
"Trump’s cyber strategy emphasizes offensive operations, deregulation, AI",https://news.google.com/read/CBMitwFBVV95cUxQcndJMFpfb1BvS3BPOU1odHBuN0E4MzRBX2ctSXJSSWZ5ZWNueDR6SkhKQ0M1dUpIN0E4bzViTzdQSk9pQWZ6VXFld21SVjFUZnlneUVfelZIWVRoU1FTTXBuNjQtZnlUcmxJZjdpeHNYcDQwaEstUkhFLVc1RFI0RUc0Z2x0ZHFCaHVGRTFadTl3VUZ4YU54VWhKb1pXUUZxOVFFZ2pvc0hESG9fLUtRM1ZnTTQyTFU,More,1 hour ago,2026-03-07T00:00:13,Energy Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.csoonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-07T01:26:19.735297
White House Releases National Cyber Strategy,https://news.google.com/read/CBMihgFBVV95cUxOOTRBNmxEWnN6N3ZoQ1JjMzZnYUJFdTJUUzRkRWVzekZzOFdSS0l6YW1HUUJYOWVXVFhmaHltZ3BvVk1SOVFLeC1XUnBKMHJnTU1zQ2g1Q2E3Z3FmZDREckRXQzVmTGxTcF9WaWtTREhBVDNjcml6VWlSU1NmWGdFX1JQaXA2UQ,More,1 hour ago,2026-03-06T23:59:28,Quantum Threats,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.meritalk.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-07T01:26:19.735300
"WATCH: Rear Admiral Jay Tarriela, spokesperson of the Philippine Coast Guard for the West Philippine Sea, says they are coordinating with various intelligence agencies to prevent future leaks of sensitive information. In a three-part investigative series, Rappl",https://news.google.com/read/CBMivwFBVV95cUxNeXpJUFlhTjFUaWYtb3QteWJidVREbmY2dmhIV2g5RFN4NGxwVVZKX3ZWT1VQTS1kMmRKYnI2eGgtU3ZlUVpDbnVmZ1ZqaktYTmVDYlRnWFU3Smtnb285V1N2RlpYREl0cDg2bHIzOC1hMU5tSlppdkNBczctbjN2WFp1ZTREdXIwa3p4NlRjcUtsc2VEaGh0N29UY2lhODBzSWViY1lmbTlLMG85SW81dWZ3V2JwQ1h2ZkwtdEhKUQ,More,1 hour ago,2026-03-06T23:55:43,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.finedayradio.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-07T01:26:19.735302
"Western students, alumni from Iran say their families are still hopeful one week into the war",https://news.google.com/read/CBMiWkFVX3lxTE1tYjVjN0x4M0hhT1JObDZuajFtRHlZM0xCcUpSX2ltVE5DeDJMeUZaRWtNRDcxLW9LM2NfRGM4S3NXS2pxYWpOSlcwWHhYa0lqaG1CWUoyZTJKdw,More,1 hour ago,2026-03-06T23:47:41,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-07T01:26:19.735305
Who Can Help Recover Stolen Cryptocurrency,https://news.google.com/read/CBMijgFBVV95cUxNODd0c0VobFptRUFoMTFTMmp5ME1SN0J1cHB6RmxkN0g5aXR1YmJnMHgyOHpVUTJPWDZmajJMV1ZobTd3MElIaENGNXRlOTN6VTF6QzU5ZUhJLUF3bnBnaGdqaWRZM05HQzRjWGVDU3BZck84VWdIbGRiaEJpeW9keGVjN1RiNEhJNFV4ZTZB,More,1 hour ago,2026-03-06T23:43:12,Phishing,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://streamlinefeed.co.ke&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-07T01:26:19.735308
The US imposes visa restrictions on Rwandan officials after sanctions targeting the military,https://news.google.com/read/CBMitwFBVV95cUxPMTZ0d3hOTWgyNGtjMFVFMFhFNFRYdkdFcFJEcXkwaE45WXphSTJzcFZIdElCSS13TzVwazhrQUx5bkdoSG42elVMWTVMNmNNYUw3TWhFbkh2QVFxN29OeHB4am8zS1pHRllQUml5Umc1NFkzMVFwcDRnVUpiUUk2R2J3eXdJS1VoQWNHTEFFa0RMRDJlT2tOUTJNX3lVd09XWk1NN2ZEbmdHdzFXUFM1aktLRWZ3bVXSAbwBQVVfeXFMTTNXQTE4S3ZJQW9yc3FmVjh4SW5KaGY4Tk9QTVZPbGt6SW85UEs1TzgyMUZkcTVpN05jVEc0MW80c3dPY0x4RjZ1MGVuS0VGSzdUbFZFOVVKQm1lNVVhSjUydE8tLUsyNFl4NGVUclpLU1BSMkhkRGdoNGtuODlXdVVpTXppYW5NZUFJd1ZaQlc2dXpjMGZOUHNNejhTbXVLb0FtYlFGMlBPRVBlZVJPelV5SkNtcDNsaktLX0k,More,1 hour ago,2026-03-06T23:36:22,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://abcnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-07T01:26:19.735311
Bank Beats Sanctions Bid In Jail Debit Card Fees Suit,https://news.google.com/read/CBMimAFBVV95cUxPNTZBekQtRWMyOVFYRkVQdTBNMTVBeHdqdm5WSU9jRDJkYVl5SVVlS2xhSXpLU0ExblFSNU5VLXJCUFhnSm5kZnJlOU4ybUVjSm4yX090Sk9qRUpobFFtS3cwd05tVkN0ZDhCMFMxWXl6VkY5SlgtZnJYaTZObTkzT0hDMERGaThrVjJ3U0Y0T2lNWXptcGJhQtIBVkFVX3lxTE9nT1dsR1pwRExlNTlld3VlTWlHOTNrVW45ZEIyeVJOVjlHakk1SkZGMFN0LUtGR1dLZTM2RWxQSHFZb0M5SXp0WFQxcVptTm16RHNOaEZB,More,1 hour ago,2026-03-06T23:36:00,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.law360.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-07T01:26:19.735314
White House Publishes Long-Awaited Cybersecurity Strategy,https://news.google.com/read/CBMioANBVV95cUxPZTNKbWtuRGJIbkZTNWV6Qk85ZEFNRFhPcXVPN1RNd0R5Zk9qWktwUTVXb3ZFVko3NGpfRjljUXlqVlpWaG9vT09TdDEzcDhMWnJyTDZzOC1hWGhmOEU4ZTE1YTR2TGNfNTBPNGp1cVl6OGQtdHg2c0QwdU9oUy15MWhaZ0VkbWdyTTRCRk9zV2x5alAwRDBLaGw2Z0Q4aWd6T2VaS0pVX29PVmstOWIxcmUwMWlmZFA2ZmtqaXFLZUZlOHRXS1JLWXpIeTJ5NTJocm9BcW1OY1Jhd0Q3ekppVUJVcFN0VVppanNxLTFXNENjZGtTc3ZyQ0lEMnNacHdobHFCbnJkU2tDOXMtMUFWRUpxak5ZTTluZHhwaDFkbXRsZlA0Q1BQckgwZHR6NUJPeXVPWW56M1BnMWdGOVFpU091UVlieC11clMySERmTURUb1dWaHdUWDZUQ243UWxSNmpmWXk4X05PTURGVjNPR2JnSklKdDZLOFhzaTJkOE9LcTFLakQyT3ktMmlhUFk3dUxoY3VpdlBaT190aE1VNg,More,1 hour ago,2026-03-06T23:31:00,WSJ Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-07T01:26:19.735316
Optimizing AI Search: Pain Points & Priorities,https://news.google.com/read/CBMinAFBVV95cUxNcTU4Vnd4LV9lb0hkZi14dEJUeHQ4MXRvWk5OaWhsUkhvV2pFcUNhQXZFTnYwLUtJc3o1cmFnOHRBOC1GYUxkWXlyc0ZYX2k2SWFWZEN1aE1La2k3NTMzcG83eHIxcjdhU0NkWkRQVXpqRVVGeVpvTmlkQkxidGRTR3BCSGVKWmc3Q0xNX2hWbTByTHZQaGZzMElQMmE,More,1 hour ago,2026-03-06T23:27:24,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-07T01:26:19.735319
Millions impacted | Hackers infiltrate Conduent Business Services,https://news.google.com/read/CBMimAFBVV95cUxPRmpDdnRaWHhONF9hcjlSTk84UWwtU082LUZOVUJIeW9iOG1zSlczX1hNbW43R0pQc1VnQlpuaUE2a09sSFhyZlY1Y29TTGRMc3QtaS1tenpici1zMHg3WVY5dUFUeFBiNERFQVk2VlFsUmxnN2NRa3JoUkVHVTBYT09SQnFHSm4yZ1hrZUp4bUM2SHFHUHZrOQ,More,2 hours ago,2026-03-06T23:20:00,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wgal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-07T01:26:19.735322
