Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Integrated Quantum Technologies CTO Jeremy Samuelson Joins Forbes Technology Council, Highlighting Leadership in AI and Data Security",https://news.google.com/read/CBMiwAFBVV95cUxQZVk2b1NJUXE4Q2VYcDVacE01Y205OXA3QUZGc3ZjYUFQZWFFUEl3ZFJ4ZVJGNTZreTd6aWY0X3FxYlUzM2hXYjJVS24xdnFzX2JHYmlIUzJ2TnhSSmV0RHotNFhvWVVtVTFXTjNzNzROY09vb1p1Q0c4d0tzQnZNLXZsQzd1V2Npa2dNQ2dkSG1GM3p0eXl3cnU4Yy1LSGJJckMwWTUyYWpWMUJhOUZlcEYyNDFzWTFOaTdmeHgyRm4,More,6 minutes ago,2026-07-21T10:50:26,Quantum Threats,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-21T10:57:27.911010
ApolloMD Agrees to Pay $4.02M to Settle Data Breach Lawsuit,https://news.google.com/read/CBMibkFVX3lxTE9BZW4tYzBSRVFZdndveXRCa1F6OTd1QkZ4SWNBR3p1N2dZOGFkVEszVzRnNUJyWGh3eS1rX2pVRWRTUTF4TEhSb1BEUDg1NTJObGZNUjJpWWFZS20zbnRvTlQwd3pOT0U4RnFUblpR,More,13 minutes ago,2026-07-21T10:43:53,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.hipaajournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-21T10:57:27.911019
Kenya introduces telecom equipment licence,https://news.google.com/read/CBMikgFBVV95cUxPZ3JjeWRfd0VFVjVjdDJPdXpaVmE0ZkFhSHhKalhpeFhwYktHYlpwMm9hdmV5YzlGTWdoOUNkSUVIcUYtc3ZqVm9VT3pDZzJfTVIzN2R5RW9wRVdteVNDNzhNZDZEY2xOdlNfXzlvSDF5ZDFQdDVGSnc5clg4RENpTzVTRUZsbEpZYk80Z3pic2FhQQ,More,20 minutes ago,2026-07-21T10:37:12,Telecom Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://itweb.africa&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-21T10:57:27.911022
PeopleSoft Exploit Behind 100+ Breaches Gets Patched in Oracle’s Record July CPU,https://news.google.com/read/CBMiygFBVV95cUxOYnA2dEdwSVZPSUM3eVRIeUJPbk5VUEtDaUZyeENUV253SzdtMVZQYW15V1lMM3RjWlpfbEtKbnVDX1d6WVdBenotSGlKZWdMaExhY2s2S0VSdE0yVzlwNkZzUGlnUHRFTFdMSF83amlJcENocUxVSUNQRDF6VGFlVUFobXJ4TUFkMzlMZ0dLcnJVSUNIcm91MlBTQ085dWVYd254dDZNNV9QLUdvSGtQZGhZNHlBUXVqZ3NJMHJ3NlV6andTdVozQXF3,More,20 minutes ago,2026-07-21T10:36:31,Zero Days,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-21T10:57:27.911025
CVE-2026-14266: Critical 7-Zip XZ Archive Decoder Vulnerability Enables Remote Code Execution (Patch in 26.02),https://news.google.com/read/CBMiqwFBVV95cUxPVTRHdkozaUJ6SFhFZEpNbFZoR3FLTEZSMUtGUnYxaGNmd1N1RnVLb19Ub0poUkhLVHh3WXFMX01oWDRpZmo0dTJ2SndQRXV4emk0dm83VW9CTkh6VVQ4Q2hhZHg4dlN5ekVzdGlwZUlJZy1kNjA3dVd0QVhqS3RiVDFXYXRYZUFwaFlPSGkyRUk5S1dmN181QnYzQ2tJOEgzRUxHZ1p5MmNMOHM,More,21 minutes ago,2026-07-21T10:35:32,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.helpnetsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-21T10:57:27.911028
Solar Power and Strategic Influence: China’s Expanding Footprint in the Caribbean,https://news.google.com/read/CBMiugFBVV95cUxNMk1kcnZIcUtBLUpzYjh3NE9IMkVMMlgyM3B2WEFSWGZIRkg4ZU8ydTdlZDIzYnlCOWFUbDJiWlk3OEN3d0pMZk1WQy03Tk9mM1pWNm9Uc3FMVmlhVkJhRW45bE5qanVVdnBmMHNiQUFGTTFLd3RLeXh2cEp4RTk3NlFKVks1UmNiOXN2RHc1dHB2S1JaeXpCRzZhdTdpc1FLbEZfM1FqbWIxS2p5VmR3UmRENGlUdDZMbkE,More,23 minutes ago,2026-07-21T10:33:02,Energy Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://dialogo-americas.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-21T10:57:27.911031
Acronis Researchers Uncover Active Lampion Malware Campaign Targeting Portugal With Multi-Stage Evasion Chain,https://news.google.com/read/CBMizwFBVV95cUxPczFITzdUbTRWLXJCVDg1SjNMOFF6LUN0WnFrdHhmblFxS25lMG1KdzRScXZ5QWhCaU5jZGxjcHNxMmo5TGlPVnVHa2JnLVVmdHZmY0ZXMGZMYTFHOTYtNUVlTE5jNXBLTHBLdy0xcG5FTVpRNVdMakc3STJFWUpBQ3NUcGYwNF9Kd1FBZk5fcnR3VnA2UXBNdFRveXBoQnBHLTBYNWtNdWRQU3pEcjIxMk9YeUJzZHhyVmZFSDlveVhJRkZnYjVoWTRtQzlNSVU,More,24 minutes ago,2026-07-21T10:32:48,Malware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://smbtech.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-21T10:57:27.911033
Japan Launches Residential Proxy Alliance: Hijacked Home Devices Enabled ¥2.89B Bank Fraud,https://news.google.com/read/CBMi2gFBVV95cUxNREN1TU5sb2x3dEpZUjRrTnRQaVhJMk54bVhpR0RTNTBjVjNXUTFwS1BxYm9jQmMzMEkwdzZ4Z2x5dDMyQjlTMm9qOHQ1dXRCV2pYQVAyYzc4XzZ1V1pfRnU0a25ZcVZENHdINEZVNTRDc2xSYll2RnhwOHRKby05cTRnZlZ4RXRrdVdwZno0ZTR0QjJYbUNxZzNXMjlkbl9takhCcUp3c0RBRGREX1FmY2piR295bHIxZzl2WkR6WVhuTFUxaXRQeWdaT2ZFVVVWQlRlM3hHT2dWQQ,More,26 minutes ago,2026-07-21T10:30:24,Volt Typhoon,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-21T10:57:27.911036
UN: Scam losses in Asian regions up to US$114bil in 2025,https://news.google.com/read/CBMimgFBVV95cUxPSE00VkxULW1WY1plaXZvY0VHX1lNWHUtVTdPYlJwWWtpTWNfblVBa2xtQ2duZGlpNVlPR05pOEo3R3NHWEtnWHpxRjZYdHVGeWR3cHpRcS1UU0VkRklQMXZ0dTFTT1RKaUFNTUhxSjdscGlNZDVhZnVVSmdUcTlpNUZGWUxSSXg0N0NXUXhUNi04TWc2M1J1YVFR,More,27 minutes ago,2026-07-21T10:27:28,New Straits Times,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nst.com.my&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-21T10:57:27.911038
"Hackers Breach South Korean Foreign Ministry, Exposing 10,000 Diplomats",https://news.google.com/read/CBMilgFBVV95cUxPUjNNOERrVWhySXNKckFrazdFbmNVVVJLa25XSFRkTUM1M1JwN1RJZXBVUlNRVFhOTGhzb29tc3l5WjdiZ01RcDg0UzFyNm5iQU9EX2RTdTZ2emd0MmIyUGRpejI3OGNkSkl5UnQ5QVRnMFR2RlVqZFpXUGpJRE8xa09ieG1JVVdUbUxxSmRxTGkwMHJHR1E,More,40 minutes ago,2026-07-21T10:16:28,APT Groups,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://streamlinefeed.co.ke&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-21T10:57:27.911041
"Mediators propose 10-day ceasefire to revive Iran-U.S. interim deal, senior Iranian official tells Reuters",https://news.google.com/read/CBMitwFBVV95cUxQT0Jlc0k2UzBpUjR0R3ZWd2NKVzZVM2F6azd0VWk0WlYySWhpTU8zc2V2NTVWc3hWRzBYSUk2LXNTSzhoUnF1VUotZ1FhdTlMVE53TmtEUllYSThLU3hSU3hIRGRxZHFoaFZXM2VReGdxNGVVcGVOYXh4NTcwdHBpWkZqLWtCTHhOdjFIbWhJcExkcUo3amxFa0x3N3VadTVqbXh2LUxQYXV1Y05IM0N4QlVlUjNmWHM,More,39 minutes ago,2026-07-21T10:16:25,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-21T10:57:27.911044
