Title,Link,Source,Published,Category,img,Scraped_At
"US Homeland Security Committee warns of rising cyber threats, as federal shutdown and lapsed law hamper defenses",https://news.google.com/read/CBMi9gFBVV95cUxOZU1vZFhQclItVHp3ZXd1R0R3ZVZzRVhUMUpRWENJOHY1WDVWbTBlN2gySUhJSFd5cEtkQlc1MUNtYVRDZzd6YV8zLVVSSl9HR2RMbmhONHp0VkJQdG1tRmpPTV90OFNPWkVKVUlDbWVqOEgyXzJwQi1BZDdadW1OaXZvSmhaNHJCOHlFOUdqMDRTallQemJpeUhUb2JEa3RvRVItOGlYaXdQdnJvU09kcHByYmJieEhGTHBNTUtidllOdE40MmRkMVdhbThKUk9iUUVfc1lyel9HME43eXhRLVY1NVMxOGx1Z2NOTmh2dVFGcjM3NXc?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVhemx3V1VwcmEwSm5YelZDVFJDUUF4ai1CU2dLTWdhUllZNjBKQWc=-w200-h112-p-df-rw,2025-11-04T09:16:24.035667
CHINA: Amendments to Cybersecurity Law Effective 1 January 2026,https://news.google.com/read/CBMihwFBVV95cUxNM21zQ0FHTWhpdUN5M0d6UjlQbDdqdXdxNl9xOWNYTE1WQzNMX2NIUmQ2OTYydldVMHlFOUc1MVA2bnpxcldVLW1FNEF3Nk9Tb2Nfa3NFT0dWTlhsb0JpVVhFTVlvN1QwSHF1NmJXOFJva01vSXN0ODl3RERCenFBMGREcVF1dVE?hl=en-US&gl=US&ceid=US%3Aen,JD Supra,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFRa1IzTWtWNVpXTnFkRE5pVFJDUkF4ajhCU2dLTWdZcE1wZ3VIUWc=-w200-h112-p-df-rw,2025-11-04T09:16:24.035684
How the U.S. Can Stay Ahead of China in Space,https://news.google.com/read/CBMijgFBVV95cUxOa1BPSjZwMmhLVlZDSks4a2szXzd4MTRrZnQtWXBoRXVvbVVhZjBLbTg0UEFMWkM0Z19qem0tYUlidmpaeW5CWTRZbk1NdnVOdGxDSDRkbW5Kdk5LOHVKemJBLUotU01nelJBWEVXSjhRdUpXRlhaaDh0d0ZqcFpNWVR5Yi1oQTMxNnFsU0l3?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHliR1JwYkZvd01FSnNPR2x4VFJDZkF4ampCU2dLTWdZTk5KQm5KZ2M=-w200-h112-p-df-rw,2025-11-04T09:16:24.035687
US power utilities must prepare for a crisis in the Indo-Pacific. Here’s how they can start.,https://news.google.com/read/CBMi3AFBVV95cUxQQXZPVHlOOUc4Z2RVcUJfOGl1bi1nLUFVQlNQU0NyUmVBckszREdrUTNncHd5TGFVRnkyTzFrYW5GZU1GenBqcG1zb2NZSXZZQk16WlQ5VFp5Yng3ODI5T1ZpbHpIa3ctaG44djRCbi02UWt1ZkNkVDV2YTdKdDE0SXZteGJaZ0UxVFR5NExrUmdmUkFEbVFFRy1UQTA5M25YM21VQTVfbGlpVkVhOXpHV1MxdmotaE9fTk50bEdrbWdIeVlRbjIwV1VmWmV6RV8xN3pyUmxKMldPNGZE?hl=en-US&gl=US&ceid=US%3Aen,Atlantic Council,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVVPSHBvV0dOS1EwcHplRXhJVFJERUF4aW1CU2dLTWdNSnNBSQ=-w200-h112-p-df-rw,2025-11-04T09:16:24.035689
"Revised Cybersecurity Law: New penalties, extends enforcement",https://news.google.com/read/CBMiXkFVX3lxTE1zTndteVJWbTUyNlItaFQteUo2U080ZUoxVmRhWGVkZXctU0dvWmxZaVdsR1M4WTMxaC1QMXdEVzYtaTFpZ3RjTXc0bkFpWmVGTFVpNVM5QWJhWThUOXc?hl=en-US&gl=US&ceid=US%3Aen,Law.asia,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNUpNa0UzU0V0VU9VSkpOalZFVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-11-04T09:16:24.035691
"Trump refuses to export Nvidia chips. China responds: “Don’t worry, we’ll do it ourselves.”",https://news.google.com/read/CBMiuwFBVV95cUxPN0VXMjQ5Z1BaaXFoTlVxUzIxMzQ3S0o5dUg1NEJQRzViMXROYThFU2RFaGZkYmpuSGM1SUppN0tKSzV6c2pIMHZxMjF6LV9EWnBXUEJLN1phd2trbVpmMTlDQWUzZ3hkRFR5WGlqUUxhT1pNTjRqM3Z2SXpGRkF1bzhQSUdnNEw3dGFxWlRPWXFKUExqem9hME1GeXpfeGs3TVBGbXh5b3QyeHE2ZGVIM2ppS3p5Q3BsaDcw?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVkMHhrT0VkblYyRmZkRUZJVFJDdEF4akxCU2dLTWdZUlVwajBIQWs=-w200-h112-p-df-rw,2025-11-04T09:16:24.035693
South China Sea: does new US-Philippine task force mark turning point in ties?,https://news.google.com/read/CBMi0gFBVV95cUxQdU5ZWHFjdHJicm1vQnYwTms3dHVBR1cybUVlZExKTHJlZVNiR2xEQzJQQmI4V2dOaTNzZTZycXpxWjJoZGRMNV9yUlQ3aW5oVVBWOGxITVpTdlFFZ1I0VDNIblZKTHE2dkdLOHJiTE5aclgxczB6b3o3ME5RNU11aUlpLXJxSDh6ZUpfQVQxQVBmc1dsYm95T3VQV3JOZHltNWFDNjhqWGstY3JjaGc5R1lNcEhCRXgxakVrbkV0OGFoLWZRNzR0R2IwYlN4X2tPa0HSAdIBQVVfeXFMT0UtVVdWWmxWN1lieGYxVmVEekRjYzh3eDJjRzFlQ21hWUhzcXRyNWg3bWoxNVRuWDBEU3BYYzRkdmp4a2NJS0ptS1dzaDRDS192amdFNU5kYUVXLTZ0cmcxUWdMaG9Ic2VMT0Z3cktfVFIwb3RERXFQdzJGWnlFZ000TUUxUlR3UmdueE1McGVPUUY1UjVIUEJzZUwxdTFSVlJ5dDFSVVNxTTJPYldwcGJKM2lNZ2RHdTdUZTFlTlN0NTA0d1RzQnRBa0UwUHJLMU53?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNHRhVlZMWkVOUGNEVnpXVEJRVFJDUUF4aThCU2dLTWdtTkFvcW1qaXRGNHdJ=-w200-h112-p-df-rw,2025-11-04T09:16:24.035695
When the Cyber Scammer Comes Calling for You,https://news.google.com/read/CBMizgFBVV95cUxQY3dzX19lNUFpS00wWXlaZ1lUeUtIQ2JOYTZuOTRrT3lyMlRnTWxsandrZTJsV2RlYmEzVEtCc3lRbVppYUhQY1BtV21ucElZczh2Z1pfbTdkX09nSkJFYUFWZG9tbXplNlplREw0MV9mcTIwM0lkSWtCTVJRM0dVbzVib0I5MTVBLWxZMmhkRGIzVlFUSHRCa0lBeXFhbU5EUFZTSGgtRUptRUhVTWNxNkxMeTN6ZHBvY24yb0Q1UThiY192bkZDWDlQbkZyQQ?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNTBVeTFTVUdsYU1EbFBTRE5vVFJERUF4aW1CU2dLTWdrQk1aTElwR2g3NWdJ=-w200-h112-p-df-rw,2025-11-04T09:16:24.035697
More Acts of Chinese Espionage Uncovered in the U.S.,https://news.google.com/read/CBMiuAFBVV95cUxOMGxWalB2OUpTYjhCbllfN3VqUzNTM3I3TkxCVlFLcl94bi0ySGE2bFZOS09lQjg0MlZuZTBXeW5JZlBKQWlvNFZZS2E0UG5VRFdxWUlweE42WkRrVnBjeFNBUUdDUXhYd2FtaGtHNlZTalBnVThGeVZfOGNBM0I4R0xnWlg3eERrM1o0U1BSS2RaeVB6NHBuM083OExmRzhZY2ZtV0s5MFJzLUVrQ3puNXpfZUVORTdN0gG4AUFVX3lxTE4wbFZqUHY5SlNiOEJuWV83dWpTM1MzcjdOTEJWUUtyX3huLTJIYTZsVk5LT2VCODQyVm5lMFd5bklmUEpBaW80VllLYTRQblVEV3FZSXB4TjZaRGtWcGN4U0FRR0NReFh3YW1oa0c2VlNqUGdVOEZ5Vl84Y0EzQjhHTGdaWDd4RGszWjRTUFJLZFp5UHo0cG4zTzc4TGZHOFljZm1XSzkwUnMtRWtDem41el9lRU5FN00?hl=en-US&gl=US&ceid=US%3Aen,Statista,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVJSbGN4YmxCcGVIQXpVM0pFVFJDcUJCaXFCQ2dLTWdrQkFwUWxpZXVLQ1FJ=-w200-h112-p-df-rw,2025-11-04T09:16:24.035699
New China-linked attacks involve zero-day Motex Lanscope bug exploitation,https://news.google.com/read/CBMipgFBVV95cUxQQVlmUnkyMzEtbEtUUk1DVnctM0hMOTBXbDNoNll1MTE4ZXV5RTh5TEJSZ1NyMjdSbW9uUHY4MU1yMm5CTmxybld6NWlVNVlsdndxeWt6c0xKdmR0ZnZoUWJBb1U1WGV5R1hfcWdnODQ4U0JTZUdPNmdZSTdfY2Y2alNQTGVqdzVtSGVjTXp5OElrSzNKMGRFNGowMDVPRmdPSE9Bck53?hl=en-US&gl=US&ceid=US%3Aen,SC Media,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJkVk5OY0VSdmFVdERkbVJUVFJERUF4aW5CU2dLTWdZQk1ZeURwZ2M=-w200-h112-p-df-rw,2025-11-04T09:16:24.035701
