Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Fintech Mortgage Co. Hit With Class Action Over Data Breach,https://news.google.com/read/CBMinwFBVV95cUxPamlHY1hJdm5vS09sNl9WSGpsMUlXNkhDMVBkTUtoQ2tHSkd2N1M4M2YtMXlzVjJoVEU0cmR6RlkzOEdJQnNscFAxOGVWMHdEbWxGRFlKVjRZMW5QNlk2a1UzRjJwRUhBS0xFRk5rMVpDTU9BTjJVbklqNnFzeEhsUGFuYnZ5MmdScmVObllLVW9fV3dBUEpjVTZaMklCOWfSAVZBVV95cUxQQ1pXbXhRMXR4VXBUN1JRR0tJWmNIY2ljTWpFZE5pVGFvSjlBd0pXejd1N3I5aW16TEZUem1HTFBDQ3hkSkpJaTFLeDE3MzNrV1pTbzFPdw,More,12 minutes ago,2026-02-21T01:15:00,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.law360.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-21T01:28:23.788325
P.E.I.'s child and youth advocate fears conclusions in Jenkins report too broad,https://news.google.com/read/CBMiUEFVX3lxTE1MQm94RGNQWDZlYi1aeG1FRkxWUlpnTUNuLW5RR3FhYm1Cbl9jZGRRM3hhUmdNU1RYb0wwaERSMnotWEZRMWJfVDV1OW9BTmI1,More,14 minutes ago,2026-02-21T01:13:07,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-21T01:28:23.788334
Cryptoprivacy on trial: Jury to decide if Tornado Cash's Roman Storm is a $1B money launderer or a free speech hero,https://news.google.com/read/CBMimAFBVV95cUxPZVItUlVheG9jdDh2U3RKcDU4dkIydnZ4WmFyMXNHZkNaelk2UTFOUDZnRXk3ZnVkUUhMVFkteVN4X09NLXdwbU1TTEEyaVZIM0FJdS0yOTdJbmpWZVV1YlJlNXAzdXBWLUZ2SDRUdW5fbTJxNV9QWTRKcGNZSzVCZy13c3VCdTVyUTZqUHBNRVR2UHFER24xdw,More,20 minutes ago,2026-02-21T01:07:07,Lazarus,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://bleedingcool.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-21T01:28:23.788337
Best Business Loans for Minorities in February 2026,https://news.google.com/read/CBMinwNBVV95cUxNZm5IY3dIaDlsR0pUOXJMWmhQbTVDRWl5SVFCMjZ4bF9SbjFrQVhKVVRhUHNZcWJtbGhhZ296RTFwcWI3TlNVRk9jOG41VER0dFdtWmxiSEhNOWNqMDBqcm80MmJ6cmhfdmpBOWZGei0wSEgwSzE4bThhNzZMU1hpZkpodGVOZGVEdEZ5Q0I3eWRRS2JrRkVvV0FEZkRtUlB6RnQtY0NfdG1Jc2wwdE5KUnluNnlsR1lzdU1aaThOTV9nRndYSnZNTTlwZVBMbmVGT2YtWlBObHc2UElaVzEtanVLY3dHcGxKMEdJZDYyMjJTMHhuTnFBWlR6SnFEU1lMQ21hUzM4ejVKQm00dHdPdmRiNmN2TzNJa0VXdGF6WGJkdm9XM1RhWFRtWk9XT3QyakN3cUdMdDRmTDFuWnlkWXU5NzI2RUhrR1lqNWhYaWRaYWhMRmo5aTU2Y0VCdmVPM3FvSWJXMUpiMmJkTHlaWHh1cHFaNUlPYkhqNGpON3dha0dDdGxCUzZWQ0JiQk0wZHNlc09TNVlKcGJlTWs0,More,22 minutes ago,2026-02-21T01:02:40,WSJ Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-21T01:28:23.788341
Airtel-Zscaler's cyber research hub to focus on critical infra,https://news.google.com/read/CBMi4AFBVV95cUxNLUwyWjZhQ0pRSzItd2duRzdfN0NVUDBQanB6bGlzN2xqWHVYVUM5cW5IM1Y0cV9tTXNtc0dKYlJKeE1QS0NFTFlUNld2aHJlVmRVeU95NFE2UGotMHNzY2hjY3RrN0s1OFIwUEp6YW5MZmxRVVdUMzdnUnFYTzkteDY4YWlYM2JibHRyWnYyT0h1UGxJNFYtZDgyRkg3cnJBOWFFV0MwcUtKSFJ5Qnlha2x4VG9ZVFQ2QWJDdTltOTNnbzlicXliZEdxc212UjRkYVFkaEJfOXRnSjR2X3JMNdIB5gFBVV95cUxOUnRLZzB2b0R4NUV1Y0Y2THpQU0YwTFhGQm1iYjlWRWZwcFVnM0FyUkhGMVZybUpkV0dJaktnenRWRmQxRnJtWEdObVZjRXdCVGxEeUVHQ29xVEU3U0xVMGs5Q09JdnVJcmN2MHY5SkltVkZ0SzFobGZnTThxSnRreDFPMlNIdFFtVS02REE1cF9MWHE3bXVDWUJwY2xVWTkzX3hIdC1YNld4ODBETEprekpUMWZaYXdNNGk1Wk5zSGg5LWkwV0x3R09KbFI5NkJEV2VNbFRWVFdFTk9jY2haZlJfVjdFdw,More,30 minutes ago,2026-02-21T00:57:00,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://timesofindia.indiatimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-21T01:28:23.788344
"During an audit at Energoatom, a number of shortcomings were identified, and the legality of salary accruals to the management is being separately checked",https://news.google.com/read/CBMipgFBVV95cUxQX2tybi1ycnNZM1FJbjNzUklXTHFhczdvbUlqblVaMUhNV0szMkZKT3NkYkJINU1mZzVrVm81djhqdGFoVXljMlRibVNXdlE5dDVXZXFwNGVXMm5iODNiS09OS04weDZIRENfejVYRFE3UnliYzZybVY3ZllPbUE4bTFDbzR4T1BTT2wtcEl6Q2oxYzJUTVBVVEt5aHRteXh1S29JSTdB0gGkAUFVX3lxTE41MDQtUlJJTUJRVHVlVjdfVWgwSmZoQl9uLXVDUG1RMVEyMTNJMXZPODBJMkd3Z1VNZk1LaXFiZGhVWC1nQWhNNTVoYzUzaVNLZUJjNVQ2M3BmLXExQjZLTzc3WVU3bjA1eGUxRzZLVk5XYW0zOF9PakpyblFLT2pKcHlJWnlrSHlCU0cwYkNickppWlFCQW9xWUo2QWFCQlZzRWd5,More,56 minutes ago,2026-02-21T00:30:01,UNN,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://unn.ua&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-21T01:28:23.788347
7 Steps to Getting a Small-Business Grant,https://news.google.com/read/CBMingNBVV95cUxPc1dzb1U5YTdlbDdCbDhJd2dVQUJGY2Ryb3IzaHktcGx4WVRmcy1KOWRqRGFTQ2NZOW9LSzU0VmM4dDBjVXdMa3hUTjMyQ1FtUGlhQ1JOM2FCSUdJRFZRQkpydFJoQmpnUWdGZHZ2SUVtX1VOT1FIVXZkeER4TlItQkVDc0xRUjBvQ1lPS29fUDFSZ29hV2c0SEctWFJHTzNrN1FrdkpPZ0JpV0RGbVQyRzd2cm84S0tQSW9lbEd4NEcycXVZYzg4UU1qei1Yb2d6dGVYWGgzaVNaRm83Z1gteUFDQmVHZGUwdmdSMFBIamdBWlMwQTB4OFViRWNhR0NHYV82NVlQaHFZclFKdllpY081UVdvdVlvdFo3VHBwdC1wb1JQSzE5bEY2dUZkdjBZcnpLM1NaSXBYc2I4R2xzSU96TWx1Z19tZ3Y5bzJXbEZGajJqa01WM1dMeEtHSVJFeTlkekVkLUdFdm1LLXQ5U2Job0JNT3M0d0s0eUtxZC1RcG9TbEs1eGhjRVZZdlVPXzF1eXIzQXdtZUFwYWc,More,59 minutes ago,2026-02-21T00:25:28,WSJ Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-21T01:28:23.788349
The Moment Trump Found Out the Supreme Court Killed His Tariffs,https://news.google.com/read/CBMisgNBVV95cUxPVnhfelFpQ2FLaUVpVk53ZnlKdVMwYkNEYkFtWnU2MTFQUmxGZDN5Tmg4QWhic0JnWnhoejZLbHRHcnppM2JGSk1sckx6eldVVzdyRkpFOW95OGo5N3FONlZlT1pIQndUWVYzcEJ6cXV1ZzBGaWNncjhYX0xfMzA0VkVFLURLRml5TndQSXlZWk9XLW5WMVd1ZWZkMFZQWTQxd3FWci1KUkdWaHBZanYwdFk1S3h0Y09XdG1Vak1mUmVIa2RqU01rWXI0LUhTRkdHb3VxcFRwa0sxX2gxVVZQSGRPTm1uQl9POGNueTFaYzJtVjE5MHpzVVJjMVdHd2M3RHowR2EzNUJBWThpd2ZLNGlqalpyd3hzYk9famZnemtLeDNmUVd5MFptVG1oMVNzZXc0d2RNOWE5VFNlczJkMTQxM1hHMGNMRmlnbFlrYmF0aG1WU0hzcm84LVFOb0tLSVNiSEp1cXpWOWNNMDZTSHgtOWpWa0NmZG9OZWVOOFpoVnpnVmdpbUltbVlZUjVXa2prY1dfUVIzMU0wSUJ0X05Rc0hzcGlrbC1XWVJyLXRKQQ,More,1 hour ago,2026-02-21T00:24:00,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-21T01:28:23.788352
Does That Job Seem to Good to Be True? It's Probably a Scam,https://news.google.com/read/CBMilAFBVV95cUxNUnRodTFIblVnb2NTT3dzTHNOcUNuNmktX2hzbTMxQlNlUVdfcnljaXBDS3pCWXhpZ0FpdXNUX3BYVl81WGgwTlg1WE9iS0stbTVISWdkYjZYRHJFdV85Vi1CWWNOMzltU3VUSi1fV2l1S3diR3Zjb0xEYWwyWmphcFRXRHZIN21Gam1TNk5jT016Szc1,More,1 hour ago,2026-02-21T00:23:35,Phishing,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.pcmag.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-21T01:28:23.788355
Acronis report finds 80% of ransomware groups promote AI features as phishing and automation scale operations,https://news.google.com/read/CBMia0FVX3lxTE1XUVVBaExUVjZaV1dpX1dLdFN3eGdFV0dnYTl2eThBbnduck9rSjhIMjNYR042bXpaNk85SGR6QktRWGVBUG04RndZaHg1dWhROTZFR29RSGtGYk5JZXgzRGliaUtGS0ZONDJB,More,1 hour ago,2026-02-21T00:14:54,Phishing,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.expressvpn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-21T01:28:23.788357
