Title,Link,Source,Published,Category,img,Scraped_At
China Requires 1-Hour Cybersecurity-Incident Reports,https://news.google.com/read/CBMipwFBVV95cUxQb09OWHZIdDliNEQxNXBXdFJCV2dWUmxOUFhmdGRLRDZTeFBHY3hiOV9yc0tia0VIYUJQX3YwMXQ5ck9UVG5OT1FzMFItQTQyT2JINDF1OHd0S2Y2VjJ6cGxiWThBOFJ6THdDM01KNmRsMVVqbEdoNVBWNFJvQTVENEtBbEVaX2twcjQxaUhOZ1FkSFhyNWxsM2luQ0lTLUNiS1l2cElScw?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZRVmxTVkhodk9ESmxaM1p1VFJDZkF4ampCU2dLTWdhbGdZN3VMQVk=-w200-h112-p-df-rw,2025-10-01T06:25:58.898673
Palo Alto Networks spots new China espionage group showcasing advanced skills,https://news.google.com/read/CBMibEFVX3lxTE1hNjNaYjFUaUlSYXNGaVpGUkJiSVZGU2xYLS1MUE93NG5Yc2FkalhhRldrZTFzUW5UelZ0b1UzeG56QmJwb2tNZkl4aHV2VzVULUY2QXBCdnNFY1lBV0ZBVzFnNlNYSmNBYjd5ZQ?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlXSEpqZVVKd1RrWkpSVXRtVFJEREF4aW5CU2dLTWdZcGhaTE5zUVk=-w200-h112-p-df-rw,2025-10-01T06:25:58.898693
China-linked APT targets corporate SQL databases for sensitive data,https://news.google.com/read/CBMipAFBVV95cUxQajBvQUViby0xNGdLb1UyR0JERTQwSTV0cjFTa05Oc0RndjVKSG9kYnJtR0R2Z0lIT0JrNHBlNkZGbmVJZTE2Mk84U1NGU2RHMGQyR0N0ck1iMWozaWhsOGo2ZkNLVFBHTTB4SGVVd1VycTFXMkFhT0dLRGdLRE9lZTA3a1FnTDF2cXJGR0dYX1ZXbTg0c3ItZmtvN01mUEhoazBQYQ?hl=en-US&gl=US&ceid=US%3Aen,SC Media,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRjRkF6YzNOVk9FMXdOMGhuVFJDM0FSaVRBaWdCTWdZaGhJN3NzUVk=-w200-h112-p-df-rw,2025-10-01T06:25:58.898696
WARNING: VMware Zero-Day Under Attack By China-Linked Hackers Since October 2024,https://news.google.com/read/CBMijwFBVV95cUxNYVBjNFc1c1JnZERKMjRPV1RKRm5ySkdQVEVvTHB1RWNmUVZJeHVEeDNKZnUtUVFacmhiR2NuZ2gxc0FxREpBT1BpUkY2b2NhS3Y3T3FoUlB3UTNfYnQtR1I2QTgwd3pDNkZ1dnNaMzlZajQ2YUVjbGN2M1RLZ2JSV1hEVml1Y1FOU3BlMS12TQ?hl=en-US&gl=US&ceid=US%3Aen,LinkedIn,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxXVUZhWDBScllsVXdjMHhNVFJDZkF4ampCU2dLTWdhZG81UnF0UVk=-w200-h112-p-df-rw,2025-10-01T06:25:58.898699
Chinese APT Phantom Taurus Targeted MS Exchange Servers Over 3 Years,https://news.google.com/read/CBMid0FVX3lxTE9vSzNIaHR5QXU5WUhKaC1kWmp0NXBqLVgyV2g0ZThPTDlyNzlBdHpVN0ZUUnJIMzlYNUJVNnlsYWtoSEVVTDZxamo0djFUU3JuSk1yTUZzSE9nMEQtQ0pJbDhXd1NGSnctNmttbEpFTmFUdjdxcGxJ?hl=en-US&gl=US&ceid=US%3Aen,Hackread,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTBWVWw1YjNwMmMxOURRa0pNVFJDbkF4alZCU2dLTWdZTnVaREd1Z1U=-w200-h112-p-df-rw,2025-10-01T06:25:58.898701
NET-STAR Malware Delivered by New Chinese Nexus APT in Widespread Attacks,https://news.google.com/read/CBMiUkFVX3lxTFBMV0hUdS1BU0VERXhXYWNUUk5qQmdoS3FQU1BJQmlKbVI0RzVDcC1ZcldVRzRVWm9PUG00ZFNrNkZwNnFIclU2Wjc5U250Qm5Ib0E?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlaMk5sWjFOeWNYZHZZbkEyVFJDWUF4andCU2dLTWdZQmtKU0h1QWM=-w200-h112-p-df-rw,2025-10-01T06:25:58.898704
"Hacker Exploits Citrix Flaw to Breach FEMA, CBP; Data Stolen, 23 Fired Amid China Ties",https://news.google.com/read/CBMisAFBVV95cUxQOVVQbktSY3lXQUpuS1R5RGRtSjBWdkJ3bURKUlI4OHRwbS01dFQ5Z29SQ2d0THBrNnFzVWlaWjFFUXBtalgtN0xkRzRsQU1HYmNDak9ONk5NeXBLaS1iQzdDY0xkT2VwRDdsSmZjUFZUdUs2X05uVlFjamM2NE81RXZKUUZIWGFLRFJWNlU5eUxJRzdQMlZlX3JwMUg1RU9MSDh2M1J1M2NYY21MXzlJYQ?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNWxabGxNYm1sNFNWRkNNR1pRVFJDQUJSamdBeWdLTWdB=-w200-h112-p-df-rw,2025-10-01T06:25:58.898706
Chinese hacking group ‘Phantom Taurus’ targets governments,https://news.google.com/read/CBMimwFBVV95cUxNejJjOGMxUnU3S3J0N3pHeW1ROGdmNnNsbXp3S3lhVHBPWnpZWVdPcER2WFdIQkc3UE9zX1g4YkV2S0g0V0Joclo5RVI5VE9WeWFiWnY0dWFQR2FfQ1pBMFNoNkh4c2lrMjJ4VlZlRDZ3cWZaQlBmeHdpeGp2dE51V1BhbDBLOXJDMHRQTl8wMlRUbk5Gclp1ZnFzYw?hl=en-US&gl=US&ceid=US%3Aen,Telecoms Tech News,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRRbXRMZEdORFVXUklZMjVUVFJEZ0F4aUFCU2dLTWdhZFpKU3RMUWM=-w200-h112-p-df-rw,2025-10-01T06:25:58.898708
VMware Vulnerability CVE-2025-41244 Exploited For A Year,https://news.google.com/read/CBMickFVX3lxTFA4YU5DaXVFQ2xHemNvNXNiU0tFUkhjYWEwZFR5aEtfTFhGcmVuNWpUNXFkdU5RNzlYTVU0ZzhicGlZQkI5dGFlSloxQl9XX2xIS3Q3ZHZWYzBhQmtpUGRaTmZkbXpoaEtIdTlYWmtkXy1aUQ?hl=en-US&gl=US&ceid=US%3Aen,The Cyber Express,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNDVUMEkxUkVsMFFXTTJkREJDVFJDbUJSakVBeWdLTWdNbDRBNA=-w200-h112-p-df-rw,2025-10-01T06:25:58.898709
GLOBALink | African attendees to internet forum seek deeper cooperation with China-Xinhua,https://news.google.com/read/CBMigAFBVV95cUxPcUh3RVJScVRBWXpad2dlVkI2VkF1YzRsV0Rjai0wc2RqLVVqWHUtOVJSRUF1am1OS1FhVTFHdy1GRjREUUo1anIySWFPRmxZM24zQ0I5SFB3WnRHN3dLb0xuVy1CbzRGc05IM1Zkc256MUpWTFlDTHJ6NUUwc2xJNw?hl=en-US&gl=US&ceid=US%3Aen,新华网,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWphbWxGWTFSMlV6aE9TVGhUVFJDb0FSaXNBaWdCTWdrQk1JVERJS1FtS1FJ=-w200-h112-p-df-rw,2025-10-01T06:25:58.898712
