Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Powering the future: energy, innovation, and national security",https://news.google.com/read/CBMipgFBVV95cUxPT1FGbGdwcS1hWkxfWHNGTXdjbk5UeTlXZWk1RXhVYVpxY3JfWHRLT1RrUmpoOFcxdjA3RWZ6UVB6UDd2aFI5TTBuTlNkN1Q5aWdhRHo1NlVHWFpQdU5nN1pBVmpjTF9valFaYjJQcjE1bkZfR21ubnVidlZqX3lRVHE1YlJNN1ZlQVpwcUUtaE40dTdvMmpxTWZBRlhnTVJWUmtZUmx3,More,10 minutes ago,2026-08-24T18:21:06,FDD,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.fdd.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-24T18:33:07.535252
Army Cyber created an ‘integrated fire’ cell for Epic Fury,https://news.google.com/read/CBMimAFBVV95cUxQM0lqZ0xUOXREWHg1YmxQUXREUGZJaHRyclRuUXVqZDNLdlA3MFpJT2dlUElYSVU1VkMwV0xpRTFNMVozTTZBd3luTlNOUVRUM1diZ09KUC0wSHlXa2VuRDk5S3MwaGc2RmhBOGE1MHl4cG5oX0JYR2s3YTF2T1R6QWx0RlBYNEl2R21nTTg4N1g2SC0wRmJuWg,More,13 minutes ago,2026-08-24T18:18:57,Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://breakingdefense.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-24T18:33:07.535262
Trump’s Grand Prix Race Was A Spectacle But Just How Excessive Was It?,https://news.google.com/read/CBMitgFBVV95cUxPX09pOVRKbENIYUdwYWdtSHZQZGpYdjdLcmhuMWtOeG1jTVBkQU1TNFQzaFhJamY4a2FFYy12Rlg1NVdUc0dXQVpCX2pqM2dZamlidGk4SkxQak1kT2lsa1Vna3JtNmVqSlhJS2RodEdtVDRYT3ZEU3laa05TbTRkdjJiaXd1REtGZ3dLUnJ5cVRSY2VlanRpdkppQ3FwZWdzcVZRXzZBWm9fYk9RdmZsSEJVNkNfUQ,More,12 minutes ago,2026-08-24T18:18:10,Forbes Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.forbes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-24T18:33:07.535265
Apollo Global Management Data Breach: Edelson Lechtzin LLP Launches Investigation Into Exposure of Personal Information,https://news.google.com/read/CBMiiAFBVV95cUxQMnJSRmV0c3RaMF8xbjd6RGt3Y0dENktJVlBJNzhsS0pySkdVSEVhX2dPSXNTYjZkZ1ZaOHM4S1RKckZGUzdtZHBHUVpuLXo5dlNCb0NJWXllZVhIYkhyQnBfU055c0RfZVZsNzl1UXd6MExTVzVyT1BfUE9mV0dZVHY2Snh2d0Rs,More,21 minutes ago,2026-08-24T18:10:39,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.jdsupra.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-24T18:33:07.535268
Andy Burnham takes fight to Kyiv as Russia turns up the heat,https://news.google.com/read/CBMi0gFBVV95cUxNd1plUTViZm1tWVgyODZLT0J6cTJnanE2MFgza2UxTk5MTll2T2J6R01tMXU5SUphUXhFMHFZOF9jZV8yS1ZxMGNoVlhNV3EwaW5paTB3dXFRQlhNN2x6UUpIMUZBMG1URkMzd3Q2dk1BaFd4ak91WGZZeTE1elpROVV5V3lidDd0aFdKOTJPaW9OWlZrVFVXcmtoOFRNdEdob2xXb1Y1NkNGSmFwNUpWRHI0LWV4VHZSeGxxZnBCd2x2aHRGR1dRaTJ4Q0JkS2lYZVE,More,22 minutes ago,2026-08-24T18:09:40,Russia Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://channel4news.substack.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-24T18:33:07.535271
$600K Crossroads Trading data breach class action settlement,https://news.google.com/read/CBMizgFBVV95cUxOb1RxaW41U2tTdkREcFY3SlRxVkZTSU9LY19Rc0dfVkF5bVk3R2xiOURwSXo3b2NGWXV0QWFtdU94eTVoNUtLb0VqajdWT2w2a0dfM093YldOLWxvbWE3MUg5NTh6czJqeGw0OENjX1lmVk81dWNzcWZfVFJXYVlPd241V3ZjakhDbnFRZmJQcjB3X3dUczMtcDZaRTlaSXkwWDR6S0FWZDZ2WEhENml1SHMxVDBQYkZzOVpCRzJodmFfSG93aEthbUJqYjIzdw,More,28 minutes ago,2026-08-24T18:04:01,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://topclassactions.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-24T18:33:07.535273
How Big Tech Captured American Schools,https://news.google.com/read/CBMiigFBVV95cUxNeEtKWkZVWlNaXzBaLU95OFIxdUk2NkE4YURkWXdCT3FjX2VKblVaeE5EZFV0cmRlaEJES2VyMTJlT29UVDFObHZlZS1mdWNyM0xYenBXZXUxeXg1ZDY3MHk0UjJXOEY1VkpzZWZwa0VERDlMYzM2TUNHendXRFhncHlaeDJJY1lkemc,More,32 minutes ago,2026-08-24T17:59:04,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-24T18:33:07.535276
How Republic Bank Is Preparing Database Change for AI,https://news.google.com/read/CBMilgFBVV95cUxPWENhVXc3UktMOHk3S2ZjbzhYQVZMRGVNbzJWUGhyUE1PR0otMWhNYjlybEZHcVZ4cXAzOTlDb0JQRkhDSjl4VTYwV1Rjek1sZWZkdC05bWRGODZtbUxyN0xBdXB6VzRqSUU0SE45M012N3ZNV3l6SUczdUlzaVY0LTNPTk91c2JEemw4WE1FYkMwVkRRcVE,More,35 minutes ago,2026-08-24T17:54:57,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-24T18:33:07.535279
Gang attack on hillside town near Haiti's capital leaves 30 dead,https://news.google.com/read/CBMingFBVV95cUxQLVd0VXhHMlRJWHJwYjhiQ2xJZ3hOaDk4eVdEeThNMWY0RXlucm9jM1d3Q05ld0VLdHpZLXRqMmZTd05iTEM5TnhId2dzLThTUHhBWDdsNGMxM2kycWVObEJ4U2tBVlpQTDA4SEttYmRqUFFDYi10NnIyZmVuM29EVjY3WXFDSUQycnNnTmlLajJCZmtJMmpIOHEzNXpsQQ,More,36 minutes ago,2026-08-24T17:54:57,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-24T18:33:07.535282
AI Analytics Hits a Trust Barrier,https://news.google.com/read/CBMifEFVX3lxTE85eWIyc0NGUjJqUTRxNGJsTXZ1b3hKckp0TlhGaXFOY1ZRZUVkWXA0VnpqNFR1NTZ3TUZWOUdMRDB2WmIzeFpNTDdYUmFJZFAzU1J1NVhkeGhsanBJX0s3VFdWMko4RnNKdjlKVVRKc2tZZDduTDBuZmx3S2k,More,36 minutes ago,2026-08-24T17:53:54,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-24T18:33:07.535285
"Breaking: U.S. Sanctions Operation Targets Iran, Chinese Banks",https://news.google.com/read/CBMihAFBVV95cUxNTE1HSFktc1MxZm9pZkp4SHZfWnNoU1NILTJTRGh3YlREaHY3Y3lCTXNqZkFmUWZ4bVlkYmFndkptcUNaQlM4a0VsYUkyYVppUTQ0ejZ0ZWN3WWVBdklFakpqdkd0N3l4TEZNZmVvX3R4NmZkbnlXcnV1OXVDQU1EQ1JCcFM,More,38 minutes ago,2026-08-24T17:51:30,Chosun Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-24T18:33:07.535287
Online channels without verification face open season from agentic fraud: Incode CEO,https://news.google.com/read/CBMivwFBVV95cUxNM09rWjlTdTB5TEpGdFlpWUktcW1mclRUZ0ZpMkVIQWJfallUWTlTWHMtV1VNUHRNMFlEMl9MNnJBdHB0SlpKSjFDOWRNT0dndXducmV1SlV5VkF3c1oyYlQxOV9WY2lFbnF0blJyYVc3aXhYMGttV01mU0U4cG1LLUw3OXB1M1d2cHJSMmVHbjlpbVYzemRQaUdjY2k3VXg2MW15VV9UMjY1OWg2ajhKSXdOVlRlNmd2WHo0enZMaw,More,43 minutes ago,2026-08-24T17:49:31,Phishing,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.biometricupdate.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-24T18:33:07.535290
UK Prime Minister Burnham Arrives in Ukraine as Russia Amps Up Warnings,https://news.google.com/read/CBMiiwFBVV95cUxQWHBHU1dYVU50Z0k4YUx6eklTYmIyS0tSUXZ1aXpFWWlMVnhBc1NHV0N0SEw1anpoUE82TmNuV2dUd19RaWdLT3RLSG51SzZLVnRVd0d1S2tuN3luQzhiTEZ6clhMUEV6UmhmQWlLYjF3OFk3ejQ2UFNhUkRTQXZrZUctVG5rLXIxQTJJ,More,43 minutes ago,2026-08-24T17:47:04,NYT Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-24T18:33:07.535293
Bessent launches Operation Economic Outcast with new Iran sanctions,https://news.google.com/read/CBMiswFBVV95cUxNVnlaTEpWclpkcmVXZzFnc29hR1VLUjk1TVhIb3dxM2oxN1I1MW9HalI4eUpvNVRsVVNET0hsRDBNMFNqS2ZVQ1VyQnhuQUdGQS1CYWIzQnVPUkhfcktlMkppV3JwWmdrQVNDeHgyM3dmTVpCTEpaX1RLSnBzeVhWMjFCVFF1ZzdMcXVQTnFseUkydTF3cldLeC1aODBwZWhBV3R5R0xjaWtNWExWRU56dkJhYw,More,44 minutes ago,2026-08-24T17:46:00,Independent Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.independent.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-24T18:33:07.535295
