Title,Link,Source,Published,Category,img,Scraped_At
China Says US Exploited Old Microsoft Flaw for Cyberattacks,https://news.google.com/read/CBMitAFBVV95cUxNcWtnUlIwWXRPVjMxcnluNFZFNHI4bW4wU3pjRXphUGwyVHJlbjhmNXIwSWljV0F5VWltVWJaMnEybDV1TU1CcjdZNml3VEQ1b25pTzV6aExfdHRtcU1KRkYwZFprdnNiVnN1RnNnSWpZNkM4b1NoY3BfMjl0YnNvX1AwWEh5aHVhQjJFMTZIOXdXVTJvRDV1UEtVLU9QeUE4VzBmYmZZdzZvMkhMbkRhSHJkZEo?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdTMFpPUzIwd1VFVlNOV3R0VFJERUF4aW1CU2dLTWdhQmc0WnRVUU0=-w200-h112-p-df-rw,2025-08-02T06:25:05.047538
China accuses US of exploiting Microsoft zero-day in cyberattack,https://news.google.com/read/CBMikgFBVV95cUxOWnJVSldaTXNUcGY3WEtiR2RXYWpNV1g3RmotXzQtUVZ0SU1vYVpNalRHc1ZiQ3duaGNRYzQyNXUyNjQwenpSOHBsTTV2X3B1cXByVWVoWlN6dF94eG5laGROSXhrZW1maFUwNVNRNG5IampBMWdvZExrUm1EREZ0ek1BNkc3TlpYZlQ1TjRxek4wZw?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWtiMlJ1V0dSRlgxcGpObXRMVFJERkF4aWxCU2dLTWdrRkFvck1JV2lwTkFF=-w200-h112-p-df-rw,2025-08-02T06:25:05.047553
Microsoft caught in crossfire of U.S.-China cyber war,https://news.google.com/read/CBMiiwFBVV95cUxNdDNDczRmSTROM1pHOVBKd2MtZ1JqdW1yMnh0MzM2ckJrU3B0Z2RhODVWdFpYaldvYXlJaXhodWVNcDgxOUhxN0JnWXJ0TkNNRl9SdnhOYXk0eEY0ZURnbW5MX0hmWU5DM1FLT1hVSHloMnRWV1RUa3QzVW4wekRjM2R1NmFibU94VFUw?hl=en-US&gl=US&ceid=US%3Aen,Cryptopolitan,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWFaelJSUVZoUk1FZHNSVnBoVFJDZkF4ampCU2dLTWdNRnNCSQ=-w200-h112-p-df-rw,2025-08-02T06:25:05.047556
Nvidia's Jensen Huang hauled before China's cyber cops to explain 'backdoor safety risks' in H20 chips,https://news.google.com/read/CBMipgFBVV95cUxOLWhqMFllLUFrVzlNM3ItMC1mdGxPaXgxN2tMRjlkS1VMamtNRHg3NzV6U3RjZmNEYlVRUWlORWJ1TUg4M2NrS2c2VUloaG8tSE5QQTRHSklPZEJBcVJfUzd0VWRXb2dJWXFoWUlWM2p5Z3JaT1dXOHIyaVAzbEh5Si1jRkNTNFYzN0lxbEhrYThPWGdYNFFnY1lidk1uOExrbXZfOTFR?hl=en-US&gl=US&ceid=US%3Aen,Fortune,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTBPWGR6VGpWRU1HWkJiREpHVFJERUF4aW1CU2dLTWdZQkJwN3JuUWs=-w200-h112-p-df-rw,2025-08-02T06:25:05.047558
Microsoft Used China-Based Engineers to Support Product Recently Hacked by China,https://news.google.com/read/CBMihwFBVV95cUxNcF9SRzVYc3ZUN1JpM2tpZkNRc3YwalVSYVZyYWxzZml5b29vd193VGU3c2loMkFYM0tSSGI5dElYR3FQSjloTjM4TTVXVzhqSUhoR0J1WUJHTkRLcjhueU5MakdnRmdydzhrNDdpcENaa2hpNWlpeEpYdVN2NTlqdmI1LXVpMXM?hl=en-US&gl=US&ceid=US%3Aen,ProPublica,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNDRibGwzVlhCdlN5MUZRMmhpVFJEZ0F4aUFCU2dLTWdNQkFBSQ=-w200-h112-p-df-rw,2025-08-02T06:25:05.047560
China: US exploited Microsoft vulnerability for cyberattacks,https://news.google.com/read/CBMiqAFBVV95cUxNcUR2aThOZjZQaVZKNnNvOUhtRG9tVjQxal8tOHJQSWt3b25LXzRuSHZNOHFFTzV3WXc1WkZWcENCMWJrZHZZR3d4aWlrX2JqTnFCa0RPdmgxZXN4OTZfNU5XTXRocFBxSUsxT196MVBxY19VR0RTVTdRZC12VDZDbzRiRmp2d0VMOGVKR3hvNm1NOWNKNnRyekliS0NCSEhTUTFZcFprWU4?hl=en-US&gl=US&ceid=US%3Aen,Techzine Global,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWFhV3RpYWtFd05FeG9aR1pwVFJERUF4aW1CU2dLTWdrQk1JcDMwT09DN1FF=-w200-h112-p-df-rw,2025-08-02T06:25:05.047563
Military industrial sectors targeted by US cyberattacks,https://news.google.com/read/CBMigAFBVV95cUxPRnZqNDNHNDdmVW1IZEdITEw1ajF4bWg4WDZSYjlHdEdjU3dvakp0ZzZCWXptMm5xU1dmZU4xcmtOV2IyUHo4cXVVaHZhNTdxQ21ndGE2UWhGMExzblQ3V2FaVk9EZS1QYWJ6ZTVUNVFMQUNxa2EzTzAwa2YwWWdRRw?hl=en-US&gl=US&ceid=US%3Aen,China Daily - Global Edition,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXdZWFZqYWtkMFdVMUljR3BDVFJDM0FSaVRBaWdCTWdZQlFJaHNJUWc=-w200-h112-p-df-rw,2025-08-02T06:25:05.047565
China Warns of U.S.-Backed Cyber Espionage Targeting Defense Sector,https://news.google.com/read/CBMilAFBVV95cUxPYW0zdnhSd0M0czkwQU82VGhNVllIcDhfM1c3WXA1OGhxYXZ3dk5XOElTanhGQk1GcXVJZHZqQnBVZ1R3TENPTXdWYzNwajMyakZpSDI5V0w0TTkyejhaeGtFOG53ajA2Yi1tYktucl83ejNVWm5PRnhKVEdDbWRDV0c4YmxELWxCd0pmaFoyZElNSTZ30gGaAUFVX3lxTFAtelJ5YVlOSWpvU0FzSUpvUWZRSFF2TVRjVFM5ZC1vSndOWmgzRVgySjJheTU1aXhERUpRSUQtUk10a0Q3RmhXU3ViZkM2LXpEQ1lXbDM5ZWJTUy1Xb214M25XeUlqXzNrTzZnMEhoc3g1eTIxeDZ1YVlOMkZTZzRUa2hzUndnZ0V6cVdfTTlFU3ktOXR1bTJ3Y2c?hl=en-US&gl=US&ceid=US%3Aen,Sri Lanka Guardian,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVUbFpOVmkxQlUzRlVkbmR4VFJDZkF4ampCU2dLTWdZOWdvZ1R0UVk=-w200-h112-p-df-rw,2025-08-02T06:25:05.047567
SUSE flaw found hiding in plain port.,https://news.google.com/read/CBMiakFVX3lxTE1wWVlfU0xzYmNfdjRjQUYtNU55d3hMUkN5WFA4S1ZldUdYUVVRa2hzektyNnlabmJRbXc4SGlLdURVdUNJQzYwcjd0UDFVdkQ1ZjRUY0pIOTNYeWlOMGxVaEV3Y0w5dmJ0ckE?hl=en-US&gl=US&ceid=US%3Aen,CyberWire,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNWZiSEpVVmxCd2RFUnpTRmx2VFJDZkFSaS1BaWdCTWdB=-w200-h112-p-df-rw,2025-08-02T06:25:05.047568
China says the US used a Microsoft server vulnerability to launch cyberattacks,https://news.google.com/read/CBMipwFBVV95cUxORzBiMnZHaS1ZMUdmek54bFktbTlnREpvVmpIUHRjVENwV3B6NE9FTTdQd0ZmaTB4eTNhUGhLQldYLXFnMVNOeGhXODNTRkhlUmNqVTFIdGoyUU9yYWtQc182eVJEWmthNUNnWmVYSWVSYTFTVFR1SENqOExKUWtDUkJlS3JFcUlHZmhaMnFxMGFtRFpxUTU1cVRWVFFuSGFlMkYyMlYzWQ?hl=en-US&gl=US&ceid=US%3Aen,Digital Watch Observatory,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxNRFJ3U0ROVmFHaFVNM3BVVFJDaUF4amRCU2dLTWdZZFVwb1RJUWs=-w200-h112-p-df-rw,2025-08-02T06:25:05.047571
Russian Cyber Threat Group Uses AI-Guided Malware,https://news.google.com/read/CBMilAFBVV95cUxOb3pZTmFNSDc3T1lHcmg0VVA3VlBVUnVjVWdkckF0T3YtMWRycnE5eDdDTmN3MGRaeE5aM1JLZTRCRzF5VFFMQmktV0g0UDFEWTQtRTE5WlUxUkVMb2ZaTkpNZFM3SWlPNEM2RV9qUHNSNW8wVi1BNnZtQnVWUFljT09UMDFOTDBEWWgyRW0xYU9pOU9C?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNHpkR0ZGZG5GR09XTkJaVXRGVFJEZ0F4aUFCU2dLTWdNQlVCWQ=-w200-h112-p-df-rw,2025-08-02T06:25:05.047573
Hackers Claim to Publish Aeroflot CEO’s Flight History After Cyberattack,https://news.google.com/read/CBMivAFBVV95cUxNbTA1QlN6MHNsWjFzWDE3Q0J5T2ZzNFRReGhrQy1NMWFHVWl0bEhvOWx6VHRTaW13YjJsTUtEdXJFOEVSczItT21ibDc2UHBsZ3dDT0pRaE9tOWZ5aTdsbE14Vkc2V3p5Y19SaVhGYzcyZ2VheXpFV3hlN1hTc25qQnc5eE55QkdsWkR3YjliZVJZdTN5aUl3WkY2enhUQWJSVF9CZjdaQ1RGWm5kN1E5R2dLSjlwZGRpLTQzQg?hl=en-US&gl=US&ceid=US%3Aen,The Moscow Times,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZlbXR3Y0c5aFpWVkJUVUpCVFJDZkF4ampCU2dLTWdZdE5aYXVIUWs=-w200-h112-p-df-rw,2025-08-02T06:25:05.047575
Hackers leak purported Aeroflot data as Russia denies breach,https://news.google.com/read/CBMibEFVX3lxTE5fQ1RSV3E0M0h0cEt3cGYtdF8wSk41cmwwNG5LN2hTeTRmek56MkpQLVJvV3czS2RfVDktMjI5LUZiSUVmek5ERXhpbzZuaVp2dUJmZnhiNFBRT0Fub3NEN0hKcFlrTjRVYy0zRQ?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhWbWMwUjBJNVdWQkdORVJTVFJDckFSaW5BaWdCTWdhVmtaQUxOUWM=-w200-h112-p-df-rw,2025-08-02T06:25:05.047576
Microsoft Uncovers Russian Cyber Operation Targeting Foreign Embassies in Moscow,https://news.google.com/read/CBMiwgFBVV95cUxOdjVodVROYTN5cUJndFNEU1NGd0JKeTYzaUJ5MmdNMU1CYy1YRTdmVERfSlpxWGRFN0VucHhocHlxaUozOTVaU0hQT3JNUkVSVnBLWGIzT290S0tYR3ltaG1BaTdBSmZ2SUNsbkZoZHRlVVZxYUNRVmpGZC1yQXY5YUlNOThCUmZQakdIcHh0SzlhdXFtY2tWUy1OaGcwbEhzaXp5Q2NnN2k2UVRhU2dfdmwwSm5JZXhiRFBPbHlKc3U4dw?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,22 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNUNlV2x4ZWpWSWVYaE9VRFY0VFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-08-02T06:25:05.047578
