Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Zelenskyy stated at a college meeting that scholarship increases will be addressed,https://news.google.com/read/CBMiqAFBVV95cUxOQ1V2MG5xTjhJNlF2OTRwbWZQVTJYUFhZcDBzX01weWRLUWVvbWQtcm9wRGw2clpPTXZxWXNTclVXS0liNUpTd2xDQzM4aEJlVG9Jc0VLQVVHWnFtLWhDb2V6TkpPOUJIZnpBTF90V0J1dnc4VDVidjFsQUhsN1M3MzR6MnR3TUFlS1hoM2ZDMjE4clJndl9KbmhodUxxNHRMcWQyOHNRbE_SAacBQVVfeXFMTWlLeVFzMEY3c2ZqV2FpQXFPdEV2Vk5xT0syR0dEMEQwWDQwRzRTeFZRNjhHbmZFaWxZdGdWbUVCVTFhM08xM3ZxUW5sNVBNbFhvWVhXTktNRDdkSVJTcTJ0N2JHNzNGTk50djh2VE9yLTBnWEpCajdiNWhpekVEbldFTTFjUXdTWTZvZ3pPLWtUb0toZ2RHU2o2eWRDNHVCVXFpbFh5bUU,More,18 minutes ago,2026-05-22T14:08:01,UNN,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://unn.ua&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-22T14:28:36.356360
"‘Underminr’ exploitation poses similar risks to domain fronting, researchers say | news | SC Media",https://news.google.com/read/CBMixgFBVV95cUxOcy1WS3hydFBtM0lnT3JMc1gzN1ltSERKaTh3YkJXZFpucThvVUlZeE8xWm5uRUVHVHRWZjZaSjhJaW8xSTJBLU84NmY3RmZsc3lYSlVHUVczMlFTd2JBR3pieDZORi1IWXVWNUNfZk9DVHpPTTJiX1dKU3VWcnVMVHMyeG5LSUxUcFR0cXJ0bkFxOWM1aDdJMlllZkdqZjVHT19BTGFsVHd5VmJuenkwMy0tRHlpNERPaTc3d3VBa2hDTGRjd3c,More,24 minutes ago,2026-05-22T14:03:45,Cozy Bear,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-22T14:28:36.356370
A Warning from Washington: The U.S. Must Lean on the Private Sector to Beat China in the AI Race,https://news.google.com/read/CBMiywFBVV95cUxOWHBnZ0ticDdfcjJ1T3ROeUU5SGVKUGZBckVjT3ZaSV82RGUtNVU0elVyUUo0bjFZZTA1T3BlM1REX2VrOEVKekQzY2tob2xPcXg2dTJSN2tGRklaTnptcGg1VWExX2ZXTmJMN2F1SkNnWjFmRjFTZUVRWGFtQ2V5WS1CQ2p1c3ZZLVNCN0FsR2N0WUFLNUd4M3QzaFV4N09Md0VQNDg1ZmhSN1BrczVfeFFBb1NpRWZrMTFqR0FmMWJQUWpXVkp6MHVPc9IB0AFBVV95cUxNd3JTQnF2eHVDNmRlMG9ObEwwSTZjc2hMcC1KaEVnR3NzbGFVUUN5NGNTdDlyeURDUjJYMkN1OWFXNXNrWHVxcVVnazdoaGRpMlpoTE1ONXFuejd6djJKelNXd0d2cDlEcGVhVllsek0teVZiLVhqcjFoU0dvQVNhZU1XRGd3RUYya1FUdE93ZXBMck1jY0trNGtTc2NTX05sQjF6SVlmbEtwNEw5cVR2TEpkdGgzOFFTLVFoMG0zZVRJSUhldWZVdHZGWDY0eEEz,More,25 minutes ago,2026-05-22T14:02:28,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nationalreview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-22T14:28:36.356374
"Canadian, U.S. authorities charge Ottawa man in cybercrime operation that infected millions of devices",https://news.google.com/read/CBMijgFBVV95cUxQY2twNG11X2xucnNfMk9zTUNSYjh4Vm02ZkdWWWhTSGo5VU0ySDdUM3ZuVEZRb1I1ZVZDT2lEbWlKeUVRZ0pLZ0lfaDN0OXVsTnAzVE1kVlNuN2FMT2YwakU2UkNOcDdvTm1HbUZ4UUxBOTBoTmR3bC1DclVvbGZBYWs5ZVh6TFhmUkVhUF93,More,27 minutes ago,2026-05-22T14:00:00,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-22T14:28:36.356377
Conclave held as part of World Telecom Day,https://news.google.com/read/CBMirAFBVV95cUxNS3JUQ25qaDctN2hnS1I1OHJSa3puYmQ2SHFfOUk4TG9fS3FmWHFzUFlGNXhSdm9oV1l5OU5RYnIwLVpRSGVJRm5CX0FkT3JOWVBvMEJrMkVpc1NlT1FTbVdRZFVJVjRVWm1TYm9XMUI3M2xkWUlfc1JmR2ZSNm5sQjBjWVdkampOWUtUdWVpaWhFekRGZUp3SjVTa2kyTkdXc1JMaVBRWHdXOUls0gGzAUFVX3lxTFBnekY3ckY3M1dyLThvenZaYi1vMW9lT21uOElJekxQMUZTRDR0MnhoR1FHN2hGcjBPbHdRWDR4ZXFtdWFDZjRMMGY0OGV4WURCMEtMbzAyUzVSdEh4c2w1S1VJQkZZUldtSXNFaUdsZEFoYkdEQ3Z5WTNqRnR1SEJhbnZValZORTF3WDk2OHA0a1pPZTk1SlVreldGaGJTdG8tNWtaME0wSVlXMlctV09zeDlB,More,29 minutes ago,2026-05-22T13:58:36,Telecom Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.thehindu.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-22T14:28:36.356380
Verizon Breach Report: Vulnerability Exploitation Surges,https://news.google.com/read/CBMinAFBVV95cUxPU2lvcWZVaXdURm4zYWhITnNwOHRObnpYNG5BM211amtXeDE0d3QwTEI0a3RwdmlzR2ExSklKeUJnUTZRdXV1SGg3V1VGa3pSQzN3MzYwTWNEMjFwU3FiRnZPVmh3VDlJU3pvT0xKMXhWek9MRXk0TjY2T0NnM3I4Q0tSUnZQSC1KT3BTb3lnTEFNQTQzRnQ5Y05MZUU,More,30 minutes ago,2026-05-22T13:56:01,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-22T14:28:36.356383
Freed Gaza flotilla activists allege Israeli abuse including rape,https://news.google.com/read/CBMitAFBVV95cUxNazV3Y1pqUzlSeDJ0YmljTkdXMzlNakJSRzlxR016YThhazBOQVVLRXB2amFMVklyczdfczdRZmhISnBFOWRIbGhFYlNhazRvSVMtWC1kTkdwamRDVkRTVmR5WTlDTzlsZ2JyVjdMaGtFdjJ1XzhIWldYU3pGWWdsS3h5LUNHdG5DWUo5YVpkeUF3ZHBuZFBKWWtzYWUwNUNld3lMQzNOUmpWUTJZbnMwMUZsSUI,More,31 minutes ago,2026-05-22T13:55:43,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-22T14:28:36.356385
"Kyle Busch, NASCAR great and 2-time Cup Series champion, dies at 41 after illness - The Athletic",https://news.google.com/read/CBMilwFBVV95cUxPamo3THBzLUxjS0o2cnVNRk1PODZON3ZLUUl0TkJBc2JQRnZuVVRzX2xtTi0wY0EtZUR2MXVxVDRVd2FVU2llaUNrd2F4VW1LSFM3N0RIa29Ea0ltSTVKU2VDV0JQX0lJVWVGSjhlNFVTQVBJX2FKa2RyTDhZMHVtaFowTm1GeS00OWVLM1hDTlZXMm8yckVV,More,32 minutes ago,2026-05-22T13:55:00,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-22T14:28:36.356388
DeFi hacks shake institutional confidence as risks outpace yields,https://news.google.com/read/CBMiyAFBVV95cUxQSEsxRjlqNjdGcnFOakpJWHlwWnVkUmVZcGVnd1Z4bWplOW5aN3BIVk54WThjSzB4UENVeHI2cTRPdDg4bml2QW1yTnJBYjNONk5MTFc3azdNRlFTTVZPZzQ5eU1ucXBzZW82YjFlMlRjR1pfWS1Qa1ZIWkxSUUdGdmtFZk43ckZlbl9JeVJyZ3NSNG9XZlZtaTdfRnF6OXp0UXRwekstemZhRkhEMXE0NndJSDVJdzlVSmNicUhtWnBXdloxM0RqRQ,More,35 minutes ago,2026-05-22T13:51:53,North Korea Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.tradingview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-22T14:28:36.356391
"5,561 GitHub Repositories Hit by Megalodon Supply Chain Attack in Six Hours",https://news.google.com/read/CBMie0FVX3lxTE8zaTFlek1FYmc1WlRKTkxYOEZwRkdEanBVREJpRnZMRFgwVUFrV3lnOGpQWHVDQUthV25KZTR3c1dhNUVUcm40dW9OTTd1WXpGTG1NanF4aEVsNWtyTjM2Q3hIYXFBeThIeFhaSU45bzRQUERVOE5zLVNiNA,More,36 minutes ago,2026-05-22T13:51:21,Supply Chain,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://hackread.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-22T14:28:36.356394
