Title,Link,Source,Published,Category,img,Scraped_At
DPP urges unity after cyber complaint,https://news.google.com/read/CBMiekFVX3lxTE1SWExpblpFakcwbS00b2JpbnlCdGJzaE9ydWl5cFpMZFNPS0ZGRTBmRnh2WnFMeGVKVHRaVTI2MW5SYTc3SG9qRlJNT3VMbFo0QkhqM0hlYUVSQVN2dTRGWDZzbVZMSVV1enJ4OFRVX0hsOXlRVE1EaVhn?hl=en-US&gl=US&ceid=US%3Aen,Taipei Times,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNXpURWwxV0d4SVIyTmpVMTgzVFJEZ0F4aUFCU2dLTWdB=-w200-h112-p-df-rw,2025-10-12T01:10:41.522467
Trump fires back at China’s rare earth mineral restrictions by threatening 100% tariffs,https://news.google.com/read/CBMivAFBVV95cUxNTENCaUVBYVhYM25Scnc0c25TN0Q5emFFN3ZwU1BHYTI4WlJlU2NaMDF0cUJTc3h4Q0lQdnRtQXZVSUNFNlZRU0lhc25LaWlKZ3JEMmFDaE5aMk5GbUZabjBGTzVacTI2bm5ERElpbmdRRGZ1Ym9NYmVZWm9nTUpHcmt5dGo2WmNPYVR3Y2lkaG5WNldLVDFjQUx5b2Y0RG15MXpsblFIc1V1bkEtclhwMTdmWTJNdWdkOUxrag?hl=en-US&gl=US&ceid=US%3Aen,TechCrunch,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxRMlphWTNSblZHVkdRVUZHVFJERUF4aW1CU2dLTWdZWmRwSXBMZ2c=-w200-h112-p-df-rw,2025-10-12T01:10:41.522483
"China using ChatGPT for ‘authoritarian abuses’, OpenAI claims",https://news.google.com/read/CBMijAFBVV95cUxNZFdVeGk4VklPcVh0dUFvSllNZ29Eek8yTWZtc01oQmZjMFFtRHdzOEtnZTJJUWg2ZzhxOTc5V1k3akkxemhTSENGT1hVVTYwWWdzaTdTMW9jUThhRzRfZzJxYzJmeTRQV19XeVVPTGJPczB6OUZVa28yVnpuVUkxY1VXTXl6M1B0UUdhdQ?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNaR1JZTUVGTWVtNUVNV1I1VFJDckF4aUFCU2dLTWdZQmdJeXVzUWM=-w200-h112-p-df-rw,2025-10-12T01:10:41.522486
Real time social sentiment graph for APPS - Weekly Profit Recap & Capital Efficiency Focused Ideas,https://news.google.com/read/CBMiggFBVV95cUxNQXc0end3SjU2aTdLS3BlUE5IVC1wdEpyQjg5VGVoVUM5NkhveUFtdVFZLXVNRlB3Z004N2pSLWFad0hnWWRZSmpzRGxzcTFrMkZuSHdMd3Q4d0pOdVRpYVlkMVlab1lGVkxnRXdOb0Jqa19yOTNNNFZ4YUdCazlaX0RR?hl=en-US&gl=US&ceid=US%3Aen,newser.com,7 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=http://www.newser.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-12T01:10:41.522488
Ballistic Missile Parades and the Global Arms Spiral: Is the World Heading Toward a Third World War?,https://news.google.com/read/CBMimwFBVV95cUxOUmVnanh1QnFZSExOYXpUdk1pTmctT2dHMkNRX3NOSmxjMWp5aGc1UENwQTJQV1pKZTZBZ2RJR2h1eWIyM2VPdDdicDl1S1VBMDBSQ2ZOU29HWXY1aHFSbTFiaUwweEpPSWRkRmhYREhkRS1hUkFkLXR6VmhKTlN6akVURFBWUXlMeExZczlzaHN5OVlxeDhzUDRKY9IBmwFBVV95cUxOUmVnanh1QnFZSExOYXpUdk1pTmctT2dHMkNRX3NOSmxjMWp5aGc1UENwQTJQV1pKZTZBZ2RJR2h1eWIyM2VPdDdicDl1S1VBMDBSQ2ZOU29HWXY1aHFSbTFiaUwweEpPSWRkRmhYREhkRS1hUkFkLXR6VmhKTlN6akVURFBWUXlMeExZczlzaHN5OVlxeDhzUDRKYw?hl=en-US&gl=US&ceid=US%3Aen,Modern Ghana,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUxla0ZIWDE5elNFSm5YMUo0VFJEZkFoandCQ2dLTWdrQkFZWVJMZVNKWkFJ=-w200-h112-p-df-rw,2025-10-12T01:10:41.522490
"Starmer denies trying to appease China, says spying case dropped on legal grounds",https://news.google.com/read/CBMiqgFBVV95cUxPeWM0d1RqWGtPbXUzeGdPNWllVFEzNkkxZGgwakg5TTZLNTNxNXZwX01xeEE4MmdzM3JHRTZfZFliel9YTGpwSUlrNzJLMm1lRXNPNU1zX0xPQnRQdkg2UEU1aDdGbUtqNkdrOFZhQk9jRjFSdjZ5T3B6MFV3NmZ0OFhmMW9LREpCUEo4SWhvRlRjR0NtcFEyWHhlcExMcEd4T0NPMkMxUW44dw?hl=en-US&gl=US&ceid=US%3Aen,DD News,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRaM1pEZVdWTlh6UnJNRVZ6VFJERUF4aW5CU2dLTWdZbE5wanNuUWs=-w200-h112-p-df-rw,2025-10-12T01:10:41.522492
"Cyber fraud racket linked to bank accounts busted in Surat, 2 brothers held",https://news.google.com/read/CBMi1wFBVV95cUxOMVRMUGpUTGZaVVBoUVlUdUVYOXdvT2ZjTHZVMGF3ajhzRWtwNXpZTlFFVkJBNFFlQ3JyRFFLT0N0ekdyQUdXLWE4UTVZck5xeUttQU1Ha0VlUDViQmx5TnZRb3F1dFJDUXJIUEdPUlViQlVzcXUyUE53TTJIWExGNWEzV25jNmJPbnJfb091UWJOWmtKSWNRcmxxNVhGUHYyS3dMaWg1d0RUcTdsOXhaZEJNNTlFbVAzYUZxTDV2dFN1RUpKbW5EUzRTRlQtY1RwUjJ0R19MWdIB1wFBVV95cUxOMVRMUGpUTGZaVVBoUVlUdUVYOXdvT2ZjTHZVMGF3ajhzRWtwNXpZTlFFVkJBNFFlQ3JyRFFLT0N0ekdyQUdXLWE4UTVZck5xeUttQU1Ha0VlUDViQmx5TnZRb3F1dFJDUXJIUEdPUlViQlVzcXUyUE53TTJIWExGNWEzV25jNmJPbnJfb091UWJOWmtKSWNRcmxxNVhGUHYyS3dMaWg1d0RUcTdsOXhaZEJNNTlFbVAzYUZxTDV2dFN1RUpKbW5EUzRTRlQtY1RwUjJ0R19MWQ?hl=en-US&gl=US&ceid=US%3Aen,The Indian Express,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFORWw2TUU5Q2MxRlZTVzltVFJDZkF4ampCU2dLTWdZZFk0eExOUVk=-w200-h112-p-df-rw,2025-10-12T01:10:41.522494
'China isn't afraid': Beijingers shrug off Trump tariff threat,https://news.google.com/read/CBMivwFBVV95cUxNZGU2LVZuNFkwTGltZW5zZ1dNandvUEJTTDdyWGZBbmtUUVRkbFEwMi1ja2dZUGtzVnVfaWtNYWJuNDlFRXVXN2dZYzBvNGJkSkYyVE1kVEsyajlDQzhROTA5eTdRVlhLNnBRcFFmVGg3cXpfckZYVVFkcXk0M040T2ZGWHAteE56elRGOU1sOTlJTTNFT1BsVjRPMzZLYTZsNFkzQVR6dU5QNmtMN0I3cVhrSGdVcVJKdkxoRmlGVdIBvwFBVV95cUxNZGU2LVZuNFkwTGltZW5zZ1dNandvUEJTTDdyWGZBbmtUUVRkbFEwMi1ja2dZUGtzVnVfaWtNYWJuNDlFRXVXN2dZYzBvNGJkSkYyVE1kVEsyajlDQzhROTA5eTdRVlhLNnBRcFFmVGg3cXpfckZYVVFkcXk0M040T2ZGWHAteE56elRGOU1sOTlJTTNFT1BsVjRPMzZLYTZsNFkzQVR6dU5QNmtMN0I3cVhrSGdVcVJKdkxoRmlGVQ?hl=en-US&gl=US&ceid=US%3Aen,The New Indian Express,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTJhMVIxYW1kaFJucHZWMXA1VFJDLUF4aXZCU2dLTWdNVk1SUQ=-w200-h112-p-df-rw,2025-10-12T01:10:41.522496
China spy case collapse blamed on UK government's failure to brand Beijing a threat,https://news.google.com/read/CBMiywFBVV95cUxOa2RjSVJfd3FnTFhyUEsxQ0F3eDlucENZMmJhS0VKdmVZN1VQa2k3dXhMTFZqc0RudEN0MHlzcTg3ZG5XcExyb2szbW4yQlBvWE9zc2ZVVi1RWTJLQnJfVEJtbjRUdHdLbEt2Z2tTcDZONW5lY3A0OWwzTkZGYnltU2hsYUktZWJCS05EbC1lcnVRWHEwVjZOT2lSZHZ6OEd0RFpPdzJvYzMzMDVpY1lNZkNvWmltOE0xOTlyOWEwcXJ4T1ZBcUFNcUQyOA?hl=en-US&gl=US&ceid=US%3Aen,MSN,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRORzlQTVVGakxVTjRWSGRrVFJDZkF4ampCU2dLTWdZcEVKVE9rUW8=-w200-h112-p-df-rw,2025-10-12T01:10:41.522498
UK stocks spooked by new Trump threat of fresh tariffs on China,https://news.google.com/read/CBMiuwFBVV95cUxPRl9jOE1MYUpaTnBtZ0J6OFlmVWtUZFo4ZU9oSDRYU01xQi01R0hhQ0ZpRVV0anhkVUNiN0luSnJXQW12MVJqc0JtWE14UU9PLUVobThWaEdhWWdZUGVUbnNhSU1qSHJEcC0tNzg5bENQcDV6MG5EZjd0LXVSMWRfRnlZR0QyUnpkcGtQN3ByOHlYTmRIbVdZa2c2RlJVR1JpMTV4azBTdllJRGdraVJoeHp5aUtsV0ZDaUtV?hl=en-US&gl=US&ceid=US%3Aen,London Evening Standard,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXZlSFZUVWtGWlEyMVNUM1pVVFJERUF4aW5CU2dLTWdZcFpZaXVyUVk=-w200-h112-p-df-rw,2025-10-12T01:10:41.522500
