Title,Link,Source,Published,Category,img,Scraped_At
Exclusive: Anthropic CEO called to testify before Congress about Chinese AI cyberattack,https://news.google.com/read/CBMimgFBVV95cUxOLV85Z0pQTFV6Q1BDRTZLU0Y3WWZ3Z3BkM0JzQTFXLWd1N1VEcmdSbEtERV9IQ0VFcHpxUzU0YkNEZ0FJVTh3c1NYTkxPNXI0UjVvY0tacnZIcmI2bnZWVV9JTXFGR0pmellvTWxCV3JDQmZFRXV3NDBNV0thdUZnOHNRdFc0eTVtZTNDU2U1ckYySkJKNFB2czh3?hl=en-US&gl=US&ceid=US%3Aen,Axios,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVkRTExWVY5dWRXUk5kRlZ1VFJDZkF4ampCU2dLTWdZVktKSm9IZ2c=-w200-h112-p-df-rw,2025-11-27T06:28:13.541555
Congress calls on Anthropic CEO to testify on Chinese Claude espionage campaign,https://news.google.com/read/CBMingFBVV95cUxOUzYwMXpkTTBnd1RDWDhJYXp2QS1WcXphWnNzSkY2N0JNMnRudzRJYVJIRDU3SHFIWnRuM3c5eFFmcUFLV3VZY05LT1R6UE9uTDF0aXN2UEJmZ29FLTJsWWpoQzBrczNQaG9abXZaQkFESXp2aEUwZGtSQXBpQmI4MlE0bC1TamM5OHM4ZlZMZDFGR3lScWNBLVYwVW94QQ?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNNVTA0Y1ZGWlRXRkpTMUZrVFJERUF4aW1CU2dLTWdhdEZZck9GUW8=-w200-h112-p-df-rw,2025-11-27T06:28:13.541571
Anthropic Called to Testify in House on China-Backed Cyberattack,https://news.google.com/read/CBMitgFBVV95cUxPeDBmQW5NdnVtZ3kycjZVUXpHc3o1R0tfZnlPR0hZdm5qVGVOdC1URWdIR2J5b2tCbVl6OEExZm04S3FZYkdVYS04eW5lX0hmcDIwdVZCYmFjOGdkU0s2WkoxTUtnM2FJWFBSdjlPTXVkdGdFUF9rdnBwc01LbE9QcUpockRXOUE3Ymh0RlRVUWdiV1Jsd1MtUTlYQVY3VGdBNnR2eF9oV3N5ZmUtbkV2bHlhemhjQQ?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNUtWMWc1UkVsTFpFcDFUamxHVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-11-27T06:28:13.541574
Congress Calls Anthropic CEO to Testify About AI Cyberattack Allegedly From China,https://news.google.com/read/CBMisgFBVV95cUxNX19KRE5kSGU5aXFJVmlJTmNiVjhEV01mLUxfNmY5RmtRTkdabkJ6elBtQ3hHR1FJTnpXX1J4WEJCU3JlaGZKWWFYVGRsVDNRNjh4alhlOGNsbFZnNmpTVXpGN3NWaGpaNmhqMDY1ZkhrWkVFQVliODN2Y3J3MElVV2dSZVNEYmtMT2tZZk5WSEM1VE9GR2RBWjJIRkF5UTUwbUE2Q08zanJNdFZ5R2QwUkh3?hl=en-US&gl=US&ceid=US%3Aen,Gizmodo,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNMWGROTW5KT01sUkhXbXhLVFJERUF4aW1CU2dLTWdZbFpwVHNxUWM=-w200-h112-p-df-rw,2025-11-27T06:28:13.541576
"DeepSeek May Intentionally Produce Malicious Code Due to Chinese Political Bias, Research Shows",https://news.google.com/read/CBMi0AFBVV95cUxPd04wY2UtZGZxcjRWTlgzb0N1QXBJRmxKRnpQM3hiZ1VQQ2h2a1hNWFVoVUJibmxhWmMyUEdlZFEyWWZsX2xkRDBRWC1SZTNvMHJwVk4tOHZPUEFKVzdXVnNMZGRDaFlCeTNyVVI4RjJmd0ZWSDdTS0J1ZHljRVRBY0ZoNklBYS16T09VeXplWE9henZsd0F6endQSWE3dmlTaS0tZV9YR1NISmtfcHdjUGFEUmZzODVuM1UxMkhrcEtQMi03Z0x3ZGVrWEJKRmlp?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhPVko2YkZOUFl6YzVYMnhCVFJDZkF4ampCU2dLTWdhQlE1SlB2UVU=-w200-h112-p-df-rw,2025-11-27T06:28:13.541578
House committee invites Anthropic CEO to testify on Chinese AI cyberattack,https://news.google.com/read/CBMiqAFBVV95cUxObHdWWGVVdVZoOEhxdTZsaDNRZkRYSXhubWlpNVlqel9KWWsweVlmTUdVd2pTV0lBRVU1WUtMZnhtbDJSblJKcEdRNkswa2k3WmZ2eGl4aUZJYjk0VnZiRDlGNWl4TTZUck51eTJtYnZTbGNBck1GNUhia05NQ3JjbE5lbmJ5TmNvRlY3SzBWUVVEZ2dsQ1FlVTBjVkNCRElZTWNsS01IeEY?hl=en-US&gl=US&ceid=US%3Aen,Washington Examiner,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhlRGMwVkVKSVMxOHdUamd5VFJDaUF4amVCU2dLTWdZTkZacW5tUWs=-w200-h112-p-df-rw,2025-11-27T06:28:13.541580
U.S. cybersecurity policy under Trump,https://news.google.com/read/CBMiW0FVX3lxTFBmMkZISl8wdm1rUUVWazJQVG1CU1VnUGtEVzFVVmRhbWRVbi1WaUdialVSeUFzaElma0xvajNXVklQNV80bG9JaUVPVGxPelRqX3AxN0lSc1Mxajg?hl=en-US&gl=US&ceid=US%3Aen,GIS Reports,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBaM0pmWW5kbFREWllNM2xyVFJERUF4aW1CU2dLTWdZSkVvejBNQVU=-w200-h112-p-df-rw,2025-11-27T06:28:13.541582
"Tesla Model Y ""Juniper"" with ""cyber"" headlights and no camo sighted in China",https://news.google.com/read/CBMihwFBVV95cUxQU3VOT2lRaGQ5cF9kempIRnhrc05lWVNiUDBnR0F5X3UzLTZSVVJFUDItYXFzelNvNnk5bVE4Q1lTTUoxeDk4NkJKUHQ3TG9femxkR2xBeWtNc05LaGU0eTMydmpTcl81dEpJdjM5MGVuajFHNkV0MWJLbEl5M192cDluTVVIQlE?hl=en-US&gl=US&ceid=US%3Aen,teslarati,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBhMjFtVkRCUGNHNVRXRXRwVFJDOUJCaVhCQ2dLTWdhTnRKRG92UVU=-w200-h112-p-df-rw,2025-11-27T06:28:13.541584
"CISA warns of app break-ins, StealC V2 spread through blender files, Russian entrepreneur arrested",https://news.google.com/read/CBMi1gFBVV95cUxNMVJuNmRmc1FaemNWWkRYeDZFWVZKUWxpQlo2RzhPTTBkX190YzR2Mkg4VDdMN2xiNTI4WUlFbklDVmZBaDZBdEVzNmktVlhsU0U2WXZHMmhJckhoLU42MlVTVkJuVndtaE5HckxBcENCel8zVjZZR29LcHJEWE9NdjBzM2JOdGRodnJZblJGNENoQ3VMTi12eFh2QlFEU2FtcVpEcnlIREVZSnU5Y3dSVG8yYjRYOVhlT2RTdnJ0SF9MQ19EWUNDNzhsZWhlVG5zWWl4VWNB?hl=en-US&gl=US&ceid=US%3Aen,CISO Series,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5aa2xNVXpKaVlUSlhZekJDVFJERUF4aW1CU2dLTWdZSllwUm1JZ2s=-w200-h112-p-df-rw,2025-11-27T06:28:13.541586
Europe thinks the unthinkable: Retaliating against Russia,https://news.google.com/read/CBMiqwFBVV95cUxQUHZHTzlzeGxNWHZLbmZSd0NFOXhFOVpNSGdObEo5N0xBRjRrMGZGSHVNVGpZdXI3TVp4VlRfQ1VlYTFMUGxFSTdjY2U0dHd0NFVPOWNYQ19jSmZiXzlKVlI1V1JzT0FDdlQzeVBPcjZDUGlxZ2Z4WWZ6cmJQMU1tNHFtWVF2Z1VQR3VWeTZtc000OGdyd2VndFFZY0ZBZEpGSVV0cFhXejB0aWs?hl=en-US&gl=US&ceid=US%3Aen,politico.eu,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdhRzVtWmpCS2F6ZGhNVzV5VFJERUF4aW1CU2dLTWdZQk1wZ1VuUWc=-w200-h112-p-df-rw,2025-11-27T06:28:13.541588
