Title,Link,Source,Published,Category,img,Scraped_At
"Cybersecurity Coalition to Government: Shutdown is Over, Get to Work",https://news.google.com/read/CBMiqAFBVV95cUxNS0ZSYlNybTg4ODk2WDIwQk9scTllZFJ1MmlWbjhjRDFIcWVaUTRZcVEtNTJwWVJsdEFFZGRIZzRUUGxBd2hJZDV1aFhuRXNmN3dxdFQzaFEySXBaNnFneW9xcUdfMFV0eWxkT3haa1Zqdko5cjY5ZWxXck9wdW1ycUM5NTlDQVl5Nm01YVZNUWxyTUlycmxkQ3RGWFhnaEpqNVRZYWN2M2E?hl=en-US&gl=US&ceid=US%3Aen,Security Boulevard,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iLkNnNWtlWEJpU2tsVE5tVmxZbEZWVFJCckdOOENLQW95Q1FGQWpISWNwWEZwQWc=-w200-h112-p-df-rw,2025-11-29T01:10:56.720338
The U.S. has been cutting cyber defenses as AI boosts attacks,https://news.google.com/read/CBMif0FVX3lxTE1Nc1d0bk1QV0NjOHdyaFhwS1o5dFhaSWN5a1p4amIxMjFuVUhJdF9DaUYzWjVzaDIzM2lNdm5SeGROeE4wblFySFFXSWdPNVpGWEN5NzhaaXRQaG95VURvZUlzMUhSSXNjTnMzelNFSnhVNVlqQjJDTUFZYktmVHM?hl=en-US&gl=US&ceid=US%3Aen,The Washington Post,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFabXd4WjBOWVpVbDFRazlTVFJEckJCanZBeWdLTWdZcEJhQ3RoUXM=-w200-h112-p-df-rw,2025-11-29T01:10:56.720356
"What Is “Anti-Access/Area Denial” Technology, and Why Does It Matter?",https://news.google.com/read/CBMioAFBVV95cUxNd3dDb0h5S3Z3TFlTSDBZaEpmMDlSendaRmtGdEJybGtyRlpzT2cwSjQwTE5SZGt2NkJWOUZqZmpJY1hjNHludlEyX0xvZkVvRnpSOVk3eG9ra3NCZm16RnNyQnFZazE3a0lZeFpnQnZwMHZLSENKN0pySEY4UkRVXzZ4N1p3d2ZOUGkxZ2dFSWo4cm02QmR0MUFmMFE4b0Y2?hl=en-US&gl=US&ceid=US%3Aen,nationalinterest.org,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXhTVlIzVlZGWlgwUTRRbEZMVFJDZkF4ampCU2dLTWdrQkVJd0NtLXA2REFJ=-w200-h112-p-df-rw,2025-11-29T01:10:56.720360
"Chinese hackers breach US software and law firms amid trade fight, experts say",https://news.google.com/read/CBMihAFBVV95cUxOcFJxUVlGODFTc08yQUU1NzI1RkFwUEV6aXdaT2Z0cUhsU0kwQ0F6X3I4bG9BZ2xCMUFWMjljeWJkVEptbUV3SFB5X1hxSWlTU0p2U25qeWNJcWxhRm5xcHNkVDRWNG9nNHRBRmM3SGFPQkdrczFqOHBDWmpMbTlSbFE0aUU?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVjVW93TkRsRGRIWktlblpqVFJEb0FoaUFCU2dLTWdZWllvaE9zUVE=-w200-h112-p-df-rw,2025-11-29T01:10:56.720362
A DeepSeek moment for hardware? Chinese start up says its chip can outperform Nvidia’s AI trainers,https://news.google.com/read/CBMixgFBVV95cUxNTlptbVlLdlluOGNVMEd6ZzZkbjNLX0thS0ZaTkxYRkxmNWdWRVIxR2RscVF4ZEF3QUtvNnl6bnJHd1lQejFnZWpNOXdIR2VtbGx1SWVHLTFjakhsTFV5SkkwN3hxV05LSVFranByWnF3T3J1U3FjUVN2Q3N5bU0yV1FqT01vZ2hsUzVuVWN1MG1IMmFyemZ4c1puMTY1RDZhNGJWUUd2Y1lfMmk1WmY0R2ZKdWg3SXFBOTl6RTVEcTRnc1gtenc?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZNalZwVEZOalMxVnJhbkJCVFJDYkF4anJCU2dLTWdhRlZZNEtOZ1k=-w200-h112-p-df-rw,2025-11-29T01:10:56.720364
South Korean solar inverter industry raises cybersecurity concerns,https://news.google.com/read/CBMiswFBVV95cUxNaG5DM0NiZjVSLUhQekhQeVBjX1J4LTl4MGZYX2kyRDZjTXV6ZGhaaWN0TEwwbERkcGpsdG1iZWh5Vl9IUUYwUEJleEF4M3N2c3dGeXVZc1dQRkNvQl9lQTRwWWI0ZV9uSTN3emdBdEJZZmxhYUdvMFhHbUtMM2VCdE1lUDFhNXh0SjJIUGZvM2t6LXNVaTh4d1hqQm8wc3UzaERwMXRkbUpWMXkydHNQbUduQQ?hl=en-US&gl=US&ceid=US%3Aen,pv magazine International,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWpOa2xSY0RCWlNVeFNRVXBJVFJDZkF4amtCU2dLTWdZUmtJYk94UVE=-w200-h112-p-df-rw,2025-11-29T01:10:56.720366
How Southeast Asia Became the Scam Capital of the World,https://news.google.com/read/CBMikgFBVV95cUxNS0FTU2YwOEhvUlBGdFBpZXhGM29zV0owQkpKb2E5b2NlR2d3VS1IaDlfby1sT29xa2FRZ2xrVkZsbVd6MklrRlJCVkV4aWZRWTJtSWVzeVpRbHpJbHVUeWNlMThPV0ZhNllwQ3d0T3UwYnJ5dV93bU84QTV1c0hnNkhWRklmZnBtLTh2NHBUQ2ZQUQ?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNhVGg2UkRWQ0xUZDBTR0ZxVFJDWkF4allCQ2dLTWdZQk1vWkhtZ1E=-w200-h112-p-df-rw,2025-11-29T01:10:56.720368
Mercedes Is Killing the EQE Globally — But China Is Getting a New 2026 Model,https://news.google.com/read/CBMijwFBVV95cUxNa0djM2JfMGtycVRzaXBXZ2xMMGVyVjBoQnNQa3pyaVZ2dFJNbGdTanpDZGNhWHYwWWM1ZVkwaFY0aGVkQzFwV3FqNUtrVmotRkN0NkxIel8xV2UyS0E2YXN6X2N3Rjhwc1hYSWszeVlucGVJTU9hRDJUdVh4YktYdnRvWnNnQTdTZkVwX1d2UQ?hl=en-US&gl=US&ceid=US%3Aen,Currently.com,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpkMmhIU2xWRGFHTlNWbFp0VFJDZkF4ampCU2dLTWdhVllaQXRzUVk=-w200-h112-p-df-rw,2025-11-29T01:10:56.720370
"THE UNDERWATER COLD WAR: THE FIGHT FOR THE INTERNET'S HIDDEN ARTERIES ON THE OCEAN FLOOR Forget satellites; 99% of global data - including trillion-dollar financial transactions, drone commands, and AI computation - flows through fragil",https://news.google.com/read/CBMiYkFVX3lxTE5ZZEdmakRRQ2FqNDlzMDU1cnN5aHBMZnR6b2tjcTE1aTE2R0xMNkJIb1FtQ1FjdFBncEhWdUFJS242VDRnSUpfVlkzaENYVXBKM3RuRHdzNmVNZ2gxdFdHNUd3?hl=en-US&gl=US&ceid=US%3Aen,x.com,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVZNMDE0Y0ZCSlRqSnRNVXgwVFJEOEFoaW9CU2dLTWdNZGtBZw=-w200-h112-p-df-rw,2025-11-29T01:10:56.720372
Southeast Asia grows wary of crypto mining,https://news.google.com/read/CBMigAFBVV95cUxNV1B1elVnUXhWclZPSVYzdUxQVUVmeFhzM243TEV6QVQxSVNqWktqTGZaRzBQb29rMlR2bXBYSUc2eDZoLXFxVmRFYWVYQm9IRE9MclNEWjByWDFHeHo3N1FqWUlMSnNPMDJmajRjYVNWZFQ2Z1FlNnNmWTg4bVZzZdIBgAFBVV95cUxNV1B1elVnUXhWclZPSVYzdUxQVUVmeFhzM243TEV6QVQxSVNqWktqTGZaRzBQb29rMlR2bXBYSUc2eDZoLXFxVmRFYWVYQm9IRE9MclNEWjByWDFHeHo3N1FqWUlMSnNPMDJmajRjYVNWZFQ2Z1FlNnNmWTg4bVZzZQ?hl=en-US&gl=US&ceid=US%3Aen,DW,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNTRjSHB3WlZSM1l6bFRXRzR6VFJDcUJCaXFCQ2dLTWdtRlFKN0VJdWtsaGdJ=-w200-h112-p-df-rw,2025-11-29T01:10:56.720374
