Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"50 Mbps broadband, cheaper internet and 5G: Everything you need to know about Nepal’s new telecom policy",https://news.google.com/read/CBMi6AFBVV95cUxOUUhBQmJRbVU4cWVZMEh1TjcyQTRPMVR2MHM1YnMwZjM2d2h1dlBwd3BaM2dlWjU0ZzgwSFpFd1NtRFVfRE1YeHhuWkRiN19JOHF4YkRENjFjSnVJd3UzOWZBTzlwQjdvaVhYcERLV1JnSHhVaU1ZWHFwMzNWcG96LWpIWTdCWF9XNnRETzJEM1RvMF93elpta2hUS1pRTmJ2aEJqZWJQRFJPdTRreHpWYzRoa3JCZUVjczg2REdoRGI2US1VU1ZPbTVCWUNKaDRTeTdJYVF0TWNNeTRRbDRQeU91RHVka2lJ,More,3 minutes ago,2026-08-24T09:33:09,Telecom Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://english.nepalnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-24T09:36:49.345325
Hackers hide malware commands in FTP server banners,https://news.google.com/read/CBMingFBVV95cUxPTTFFMGVvQ2liMy1hWVpidkFNQmdCTFpCVVBpNkJQSDVVbHNHcGZpY1hVa2NUdjRWN3FGMG01b3ptSmg4LXNFSkRibXp1YzhTY3lhY2tydkptWWxxZkdVejdpQjJ3MWNqZHJDZEpON0RNSDZYalcyTVgzZmRnT1E1VzBfYzUzd2RKSUxsQlFlbmRMb19NcGQxZVAzRlpQQQ,More,10 minutes ago,2026-08-24T09:25:52,Malware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.techzine.eu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-24T09:36:49.345334
CW@60: From Moon landings to AI - how our relationship with technology has changed,https://news.google.com/read/CBMimgFBVV95cUxPMkkxSDdoYjk5YnRrbUI4NE9vbFpyR1ZhYUFIU1p1VmhrbFBpaUFHTXFrNkFVUUpORHBocER6RElncjA2NWl0T3p4dHA0R1o4bUVWbm8wd1dIOGpXNERkU3MzdzNzQmFBZGNWZ3JOeklNOHFpc0V2OVdhaDN5eEFpX2UyVFhPWmdpakhNR2FHajRoM2ZBbTJpcmxB,More,10 minutes ago,2026-08-24T09:23:57,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-24T09:36:49.345336
AIUC: Stemming the stochastic streak of AI coding agents,https://news.google.com/read/CBMisgFBVV95cUxNZ1gtTW1pVk8xR0d5VzBsS2JidkluWFhWX0ZWX0JLckhoZzBGWlROZzFidWlSajZjMlFmbkl5blJRYjBYRU5HVTZXU19uUGtfeGQ4NVF0UUdwbW1nVEVQYUpPYVlGcWlPMVEzMUFoZ1pvWVBfNURGb0wxcVoyTC1EYjAzU1lRMmdZTkNLcHVEWTJzalVpdV85UFNQblhObldXMm42QXg3b21ZQzR1emNlR1ZR,More,10 minutes ago,2026-08-24T09:23:57,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-24T09:36:49.345338
How can the UK plan rationally for the datacentre future it needs?,https://news.google.com/read/CBMipwFBVV95cUxNZ0FscUN0TXJwZ1RYVEtubURzaEk5RXlUOHk3ZkFPb1VCeG1WTlZhTnY5UWVJaU9ZZm93dDc3T0VmcTJfRzFuaFBSZDVVeS1qd1FLYjFJUkFTcEVTNjJCNUMtdUJ1dXV4dVdHN1JpbjFKcVB3UTg3b0tnOUozUDlZWmlTUDVaVG94UnV2blZjQVFaM21CeUhLRmR3TlJEa09pYktmRG1Fdw,More,12 minutes ago,2026-08-24T09:22:30,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-24T09:36:49.345340
MANTECH Appoints Mark Roman as CTO of Cyber Practice,https://news.google.com/read/CBMifkFVX3lxTFB1aGpvbjQwWm91djdGazB2YWtnOWdhSThjci1iUW5uRURGMWhWeURxS05jTnRzRGtUeE1Kem5IbWcxclh0eTNwOE4zeFYxTUR6ZF9WT2IwVk5kT2tIQTdvSFBocFVueWtHX2h1M0Y4YnZQdzB5ZVpyUkh0VTFDUQ,More,14 minutes ago,2026-08-24T09:21:58,Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.govconwire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-24T09:36:49.345342
Explainer: Looming US sanctions on Iran put China oil buying in spotlight,https://news.google.com/read/CBMirAFBVV95cUxOT1hfY2RieU1zQWlvd1p0M1ZhdzdkU2ZGYmZ4TUlUdG9IbXRZWjlTbTctdi1vMHBJTEtWTG40aW1sOHRqT25MaFNleGZIdUlyU1NnZC12Z3FZT2FSU0ZxNmNra0pCZXpOQl9DUmVOZ3l2MzZLc2pkZndoR2pVUUl6dEp1TXRHMkNBeXRXNkMyNzhXejZuSS1aZGpPWHJETTVuUWVqQUhyay1kcUhU,More,16 minutes ago,2026-08-24T09:19:46,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-24T09:36:49.345344
Rabat pushes defence ties with Washington into cyber domain,https://news.google.com/read/CBMihAFBVV95cUxOalZJdkZuSGR1bEtQQVBlamRoVHU2U2R1Q0xXWS1xeWl2RjJGWTdUS1B2anpvY05GNVRBVzJ2Y2N4UG9lX1pWVXowMnZzdTk2SXViTThOMDUzUkdlRmRaZGJUYm5Db3g2WTRxVlVtaEh6VnZrbkFNcnlXcXBBUktxOFBnbkg,More,20 minutes ago,2026-08-24T09:16:26,Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=http://www.thearabweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-24T09:36:49.345345
Seoul bike users sue after massive Ttareungyi data breach,https://news.google.com/read/CBMiqwFBVV95cUxPWnNmd1RqUmdYX0N2cmpxRFZtMk1YeG9WLUNkY1FpZEVJbDZvUlZHVi1DRVFBTGtXRXRLbUp0Q0RZQlBpckFlakRzVG5yWnZId2prZGJVVU8xQkY3djZHejRBUzFuczhQRS0zeHFtV3FGTmwtN2N0RGNJUmhmM1o1aW1SMEFnVEllai1XNnQ1aUM5QURDVjM3eGdRM2Z4OUk4NlVjOXRXdHdqX3M,More,20 minutes ago,2026-08-24T09:15:33,Data Breach,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.koreajoongangdaily.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-24T09:36:49.345347
Prevention is better than cure,https://news.google.com/read/CBMihAFBVV95cUxPYTNuMDN0Y0ROLVlKNGpidjZqZFgzeVRvM1VzZ19ZZ1JteGQyOHNORDZxeGV5bGNzVEl4ZWRpeXY3NHRlampRelNMNzdBQjhqS2RLbjZUU1l1TWdRVlVZbUJlUzRyUW51cTF5WDUwX0pEZDMzZVkxeUZwa3Ewa2hrZHQ5MEc,More,29 minutes ago,2026-08-24T09:06:27,Ransomware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.commsbusiness.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-24T09:36:49.345349
