Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Hackers Use Fake NPM Install Alerts To Distribute RAT Malware In Open Source Ecosystem,https://news.google.com/read/CBMiZ0FVX3lxTFBTeFduZy1obG5CYk1LaDdBYi1RY3ZTdHl4TGhwNXVheTYydkxSS2xIQU53T2tUenl0a0pNTk5JN1QzeWNlMkRhdjNzX0tBLXhkTktpRDNoRU05NEp1dEtxdWJ4cWV0aFE,More,26 minutes ago,2026-03-27T06:35:40,North Korea Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-27T07:03:08.994882
China-linked Red Menshen APT deploys stealthy BPFDoor implants in telecom networks,https://news.google.com/read/CBMiygFBVV95cUxPbmJaZnpfQUN4VFVKOVJpMWV2RzAzMV9YbzBhTGw5UWRjbEpEbTl1enl0MnZTOGlJaS0tT0lEaFdRdXllMFI0NnJlZ3JQQnc2ZXZQU2Y1Y1VmS1JJNjFCWnZ4MGZVUWJFbkhrcXNTcXIzLWNsVmNMZmJlV0loeFR5WjhDZDhEOFV4Z2ZfTDB5NzdvTkxZSDNHdHJFVk41dVF5UjM3UU80UF9LYklJbHEwVGhqRVJpOGlMZmJma2dzV0JPcW1NWllzZ3p3,More,45 minutes ago,2026-03-27T06:16:33,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityaffairs.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-27T07:03:08.994890
Supply Chain Attacks Rise as Top Business Threat: Study,https://news.google.com/read/CBMihwFBVV95cUxQSTdNTDRmOHkxaloxV2pmQ3JfRkdDQk9WYldUaHNmZHNfdmFSSm5nMEpobmQyVU9zVGRSS0RDb1hBb1ZOYjdPZzJaSmJ3SGZ6VkFmNkw1SnpBWm52RWNvVHJQamIydkVRMXZIWGIwNkExRDhNUkNUS0VBMlgxbjRSRGZQNmNKWnc,More,49 minutes ago,2026-03-27T06:13:26,Supply Chain,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://thediplomaticinsight.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-27T07:03:08.994894
US bans all new imported routers,https://news.google.com/read/CBMihgFBVV95cUxNeGtsVm5ZQTV1WHB3ck1HMHNOZkFvVTdZSFJkMjVUSU5jUXIyTUhlZmJVb2YtVl9EYnYwN3NVRGNHTVVGU3A2WXFyeVk2V0lNS1hRY09wNklKeVc3Y2dUSmJyaHBvaExvZzluMGwwNEtnVUtmZGJ5eEdfcE5GOThrWWpoZDluUQ,More,56 minutes ago,2026-03-27T06:05:28,State-Sponsored Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.morningbrew.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-27T07:03:08.994897
"comScore Faces High Stakes as Data Breach Risks Threaten Fines, Lawsuits and Customer Trust",https://news.google.com/read/CBMi2gFBVV95cUxQVnpDemtXcWdRYXJBSnBOWUduQVBwbWtSc1FBWUNxal9CN0t2TV9FTlBFM212eVBfdFVCejF5LVBCR2MwRmVHV056N3RzV0FHQkVEdXFseENNR0pMY1hUWlRKM2UtM3lqQVZ5VkdsNTFtVm1KRzMxeFFWdVpWb3NfemQ0Q0RQXzB6VnFIR1lJNTl4MjNsNTF5SlhrY1dpMkZyRlFhU2xUN1E3bW1QMmhXRjlkckJiLUdRdlYzeVRhbXdxTmFjanV2c1Q1SFRQZmZHMkl4QzVSSXZoZw,More,58 minutes ago,2026-03-27T06:04:17,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.tipranks.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-27T07:03:08.994899
Attack Helicopters Remain Vital to the American Way of War,https://news.google.com/read/CBMioAFBVV95cUxONVMyVjFvSl9vcUJkWUE1MnJINlZMei1wc3BENDJ1Q3hUbGRIUXFPYVIyODQ2MFB5enNWZlppaW9sYktKR0Q3VHU5NTBUNHpzclNNaWZzM24wVE5qaVJSeFJhQUYyTWJSYzU0a0lHbGtUTXJFZnkzZ2NFb20zNXY3MDFhT294TFlPb0E5MTJlbXhjNllsdXJSR1g2WExtRjNX,More,57 minutes ago,2026-03-27T06:03:08,Small Wars Journal,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://smallwarsjournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-27T07:03:08.994902
US Sanctions on Venezuela Continue,https://news.google.com/read/CBMigAFBVV95cUxOLVRPTzhWR0thLTNxdEF6d0l6dVhLa3NNQWQwY1V6dGdXaDEwYlpCaG1yS0dJM2tvSkFVNVFza1htNlVrdktmTnppOXd0cml1c0RMXzlOZkgyaU9WTFZWZjFVRzZYLVQtU3hIT3JFQnlJOXVZb2FNWWFXNVpDaUVBbw,More,1 hour ago,2026-03-27T05:59:36,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.counterpunch.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-27T07:03:08.994905
Attack Surface Management Market Size | CAGR of 34%,https://news.google.com/read/CBMiakFVX3lxTE1CNGREWnlKbTgyaDZkYU5oX2R3NXI4QzQ4blVmNGduWm9MSEpNZVVxZ1hJWC1uVHc5aHpncVJWblJ3NFhlZm9tdVhRdlBMWEl5RElpRGN6bHdRNmtKeEQ5dm54eTBJbzZmTUE,More,1 hour ago,2026-03-27T05:58:45,Microsoft Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://market.us&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-27T07:03:08.994907
"Seven killed in Qatar helicopter crash due to technical malfunction, Qatari and Turkish authorities say",https://news.google.com/read/CBMisgFBVV95cUxPLXpHSTlTZmhhc1RscW16MDRueS12dU1NVjJFRXE3ZTV5c2IyZWZ6M1h6MG54WEpfeHNhZWt3aVZpZkFaSjlBb3hXYlFKVUpMZzZHelVtQ3FhMGpiWUNocVlieEZfOHl5TGZSOHN2ajM1X0NXWmtFRnNFcjJFVExEcXEycTVmWklBSmxlbmZfelo4NGs5Yi10MTJnV3VMYnJPc21uSHZpMlRJRTNCZjdBdDB3,More,1 hour ago,2026-03-27T05:48:22,Straits Times Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-27T07:03:08.994910
Phishing Attack Pushes Malware Using Fake VS Code Alerts On GitHub,https://news.google.com/read/CBMia0FVX3lxTE9BcFhoTUNWcWFDVG5pV2k4dEhwbkUxSF85TGIyMVM1TXJIRmI1VEthTTZsUmJuV1ZvazJPQlgyNHZuSEl3cTh3M19lbXE5SkE0Ul9RSnlBUGZVTHdBejlqbmVTWmdzU0s2djNR,More,1 hour ago,2026-03-27T05:45:08,Phishing,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-27T07:03:08.994913
