Title,Link,Source,Published,Category,img,Scraped_At
China accuses US of yearslong cyberattack on national time service,https://news.google.com/read/CBMimAFBVV95cUxOWVNic1R3LXhvczdVR3JDT1JOaFRJSzdqZ0VaVVJfbU5zemZrcDB4Zlh3N0lSa0hQVUZJU29BanFDb1JwNVJpOXNuWC1HMXhZQ0UzUkM3R1lnSWhTMjduZFpncHFRbmEwWTBvRVVqMTMyNnF3akJoRjdURjdlR3pscVhNdkI1aWlmUlRpbGlOaFM2NU5La1k0S9IBngFBVV95cUxNSkhabFViYlFWanR0WnIyV0hrMmFncUlTRlI3U3JpeGxzX3d2c3NSQkpMR2NsWmREc2FVM0FyeFpOdTk0ZHRSeDlQY2NmSGVLYnR5TmJVNTZWeHV6SV9WZ3FsUVhDS21raTEzaGY4VXJSZ2pmR29xV2VjM0tTVGw4ak5DczBZZlZOTmQ5eEdHZHJNUldQRDRBZ0VsY1M4Zw?hl=en-US&gl=US&ceid=US%3Aen,Fox News,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUZSVmRXYjBoaFFYUkxPVWQ1VFJDZkF4ampCU2dLTWdrRmRJNlBLU2pCVWdF=-w200-h112-p-df-rw,2025-10-21T18:24:20.218133
China accuses US of cyber breaches at national time centre,https://news.google.com/read/CBMiogFBVV95cUxNdXJkQmhtNmtqRFRPOEl4U1RIcmJKOU1Fcjlma1RWb2sxZU1MYksyTWRjckt4ZElGR2VBVVo5cGJsVlcyY3Vsd29jR0tQQUhpdUsyNTdQRTZtXzYzVTZfQnJ2Y09zUUNkZktEZTlhMy0xejEwOHlEbDFhRkFkQW4zakR1eDdQMUU0aGhWY25TX0ZHLUMyX0ZNNThLVk5fbi1aX3c?hl=en-US&gl=US&ceid=US%3Aen,Reuters,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNURTemxOYlVjdGRIbHNVR2Q1VFJERUF4aW1CU2dLTWdaRnNvcjB3QVE=-w200-h112-p-df-rw,2025-10-21T18:24:20.218149
US NSA alleged to have launched a cyber attack on a Chinese agency,https://news.google.com/read/CBMiswFBVV95cUxOSkFNLWpjZjc4ckdpRFBPa3JkZEhYd2diQzRSZHdJTmlFenJiM012RXBHRC00TjhYQno1ZGlXSHRXTnBfWVdFNzRlY3Y2eUtHUzhub2ZCaldwcVRBRGZiV1dhaXdGa0NjX21fMVdfT0g4bUdmSERqdnpDRGowOXZtbDYtSE1neUVOdjRjWjVBRzcwLVJGVjIydXUwZDNSSzVvZVN3bU1ReHd2NGtPeWZOOFpKTQ?hl=en-US&gl=US&ceid=US%3Aen,csoonline.com,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNU5jVE5oUTJOMVMwOHlZMXBUVFJERUF4aW1CU2dLTWdNQnNBdw=-w200-h112-p-df-rw,2025-10-21T18:24:20.218152
China Alleges US Hacked National Time Center,https://news.google.com/read/CBMieEFVX3lxTE9xNTFFVVBrZkR6RGVoVjBxZm9IQ1Q4SDQ2T1JGVlFFLWlJb09pRWhZTFFfdVV0Ri1OdWZocVB1aVdfN3FiX3BOYmV3MTZjUzcwdFVlMEJZTWZ5b1dkT0NfTGI5dkdDOHNrX3BHSzRGNFpZRVFBWDBYVA?hl=en-US&gl=US&ceid=US%3Aen,TechRepublic,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNURiVUZVWDBKMWFFd3dVWE5sVFJDQkF4aUNCaWdLTWdhZGRKSUxMZ2c=-w200-h112-p-df-rw,2025-10-21T18:24:20.218154
China says: Found 'irrefutable evidence' of US hacking computers of its State agency,https://news.google.com/read/CBMi9wFBVV95cUxQTEVzbXpSRDVsR1YwQ1dmMlJXbk1pd0Jta01XVUxBcmpUOTJyeTRadThLczJqaTF3NjBWNC1vZzF1dVRLWFNDY2FjbXFmbFJZRGtsNXlTRjQ2R3ZadW05bVh4SGRSNk5SNl96LWt4UmFCbTJpeGl2WTJjbS0tUVhyNEgtSkVCS3FxTlpMNE51NUpnU3BaWktSN1I3cHhhNzBwRER3SjBXdGh6WGJabkM5bXU1c2FRcWhoMlA4VlUzZkpzaGdDQlB4ZnYwcUlvYmx2TGUySThtd2x4a1F4LUNIZ0w5SnZ6TGFaRzN6cXNnakJ3eXVoZnVB0gH8AUFVX3lxTE81U19oalNrNVF0clJJbU1vUEFUdVpjNWxGWktvYkltM0dmQmFDaWZNblZrUmo0Vi0zMWVfSWlPV1N5aVB6Tzk4dlpOd3VhWXE4M1RjcmZsNGE2dmZSbHFmQWxMNXlzNUtYLVFyVXZWUDFUZnFlNk1XWU5KTkpFQ3lOQ25CdGtaV0F3NlY0NWNOLXhBeDg2dlZ2NnpvT0YxbUMtOE16aEJIQUJ5cnlXLVljTGNILXpaaEhpb0drY1hIclFaanBWV2F6VmVBWFJCREdvNVNrVDk2WGJQd3Q2Z3ZkNGNWN1RyLWtDZ3V6VEJ6UXlXd3Bkc3lzVFVmUg?hl=en-US&gl=US&ceid=US%3Aen,Times of India,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNU5VMjF5TW14M09YRkJjSFo0VFJDZkF4ampCU2dLTWdtdE1ZSVVvYWRrYmdF=-w200-h112-p-df-rw,2025-10-21T18:24:20.218156
Is Europe ready to tackle solar cybersecurity risks?,https://news.google.com/read/CBMiggFBVV95cUxPcGZZcHcyNUdfS0F3NXBJbHhraUtpdmdTd0xBQWlOUnJhekFaajlEcWVpNlFFcFgyTHBZWHRaOWt5OG85dF9OcnkwNThxYXB6X0ZsQzJZU3RaOWgxQTNjRFBGdG5NdURtZnZ3ZWlxaEVLT01zREYxbWd3OHNTanlJTzhB?hl=en-US&gl=US&ceid=US%3Aen,PV Tech,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1hSE5sYUVaaVdXc3lkakJNVFJERUF4aW5CU2dLTWdZQkZJYUp5Z1E=-w200-h112-p-df-rw,2025-10-21T18:24:20.218158
Singapore sounds alarm on weaponised technology driving ‘cyber arms race’,https://news.google.com/read/CBMiyAFBVV95cUxPMnlzcjBJZmg4VElYM2JOOWdmZzlSdFJQN1ZGc1JfSVd2Q0kyUmpuRlI3eUVWVS1BU3M1N2xOZjljQ2J1dk1SU2RWUGZRcVFqd09ZWGFLcmp1cF9qdzVYUUk0S1kzR0pRcWY5RTRkTzFLVE91WFpzTlk2dkhRMUJtd2lsTWVQUU9QTkpySkFfekZ0N0RueHJreHBfNGF2dGhBVG1maEZNa283ZXZ6NS1STk9kSkYzcHdra3BMQU9BQXhWWDhxUEhvQtIByAFBVV95cUxPekFGanFpcU5XcllGeFFMRTRvd3ZKYVNHQWZMQXo3M1c1b1JMR3ZVUm50R0VWZWF5M04tR3VrY1Mxc0pWTjFaQ1JSZnJpM0RxOW1KZUROMTVWNUwyRXJMMUd2T2RpV3gtcF9PcEVSOHVtV0dfUlBzQWR1MnJEaUFIR3FvX1F5eGNfZkhhM3EwQkdSYlVMSXJyWG5wbm9BVkQ2QUN0N29wcTJXTzJSb1hrb2dVbVdhS2tFMVpmNE5YV3o4RU16SUtkUA?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNTNTVEpXTVZKdU9HRTJORzFEVFJDUUF4aThCU2dLTWdrUkE0QXp4U1NpQkFN=-w200-h112-p-df-rw,2025-10-21T18:24:20.218160
"China claims NSA hacked its national timing systems using 42 ""special cyber weapons""",https://news.google.com/read/CBMimwFBVV95cUxObkFPdkxQdnJ1amxwR1dZVkFOYWVLS1d2Q0t4LUVSTGJzWEowSnNMUnhDV0ZDeGNjMkJqVlduN09PWWxFVVROWEdtR25UQUFKMHVHUDVudlZYNm4wRWJ3Y3dMSnFuZEdSMEJoODU0Ymg4RXpGX3lKWFA2b2RxSy12Vk40LWQ5VW0xeF9HZEpyeU9TOVJWSjl5azBkSQ?hl=en-US&gl=US&ceid=US%3Aen,TechSpot,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBkblYxUnpSbGVtNUNiVTlUVFJERUF4aW1CU2dLTWdZQlFveHNzUVU=-w200-h112-p-df-rw,2025-10-21T18:24:20.218162
Russian hackers reportedly leak classified UK military files online,https://news.google.com/read/CBMiqwFBVV95cUxNU3FKVk13azctV3JybTNNdFZueHg1aHZzV1JMb2lfcWE5LWdsTXNqaEZlXy1mTU9RdDdUaFIyQnhueEdCS1M4REprZ1hFalZHVjFNdVZFMDc3dU9TMDhHRnpqRXFaYndtZUpxamp6VXpsZ2RTeXFGSS1JOURkVjVGQ1FPTFlwY2VNZU1nSmdFSFZ1LV9OSS0wY29FUXhYd0o2ajNHTmh4Yl9NQnc?hl=en-US&gl=US&ceid=US%3Aen,World Ukrainian Congress,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9NVWhqZDNWeFlVWTRWVmg2VFJEOEFoaW5CaWdLTWdZeHdvd3dRUVU=-w200-h112-p-df-rw,2025-10-21T18:24:20.218164
Google Identifies Three New Russian Malware Families Created by COLDRIVER Hackers,https://news.google.com/read/CBMif0FVX3lxTE1tN1FPd2J3aWYwbk9UaGtTTTZNQjVyUUktazFDTG1UVDBQUmEybjlwX0tzUjVINmxlS3NQb0tMSzNMVjlUOWJ5Q043Y29ZV05jZDZQMjdsaG9pUVhjSGRIdzZPUUw4SC15cGJUUWJDb29nb3ItUkdTVGIzNE5BcXM?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNVBTVTlYY1U5WWRrWkZRbVZvVFJDUUF4ai1CU2dLTWdtQllZWklxcWMxOUFB=-w200-h112-p-df-rw,2025-10-21T18:24:20.218166
