Title,Link,Source,Published,Datetime,Category,img,Scraped_At
'Scary Movie 6' Cast Answer The 50 Most Searched Scary Movie Questions,https://news.google.com/read/CBMidkFVX3lxTFA1Um1BX1RNc2llU0poUEdFU0dCdGlLUXE1NVZtcFBXdHE0aE1mV0pJdkRQQnAtUzdZTERUTDhNdG02YnJIWlNndHlxb2tCc3A4Z1pTY1VvbzdsV1dYQVgxRUYyRms1MHpCWkhXWDU1eFdjbEVNVHc,More,7 minutes ago,2026-06-03T16:17:49,Wired Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wired.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-03T16:27:43.551680
Print Edition | Wall Street Journal,https://news.google.com/read/CBMiYkFVX3lxTFBUY2hvZHhoMS15SFZLdi1Ld3dpRlhXdGhJOXRKWUpUWVFXUzFobFVGeDYzbnVJX21uU2l3a0NTREFxeWt3c1lGbk5xOXJEelhKQVVtckczeENTOG9XVjhWWmZ3,More,8 minutes ago,2026-06-03T16:17:16,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-03T16:27:43.551690
"Unpacking the White House executive order on frontier AI, cybersecurity",https://news.google.com/read/CBMimgFBVV95cUxPTFplN0lqVHZrblpyYTdVbVU1RTl4RzlndWp0TGtPS3NvYXQxM1hadnNVVTFhTERucW1DZ1BEU0lDNWhVR2FXVEYxSF9lQmluTDFra2E4Q1dxZlFtZ3RfZkJPLUNTd1NNYzFoclEyazRxRFFXNVRsY2Q2NTUzNVdYMUMwcnd3VjFkdkNJWWVxcTVpZWJrZGJEbl9R,More,13 minutes ago,2026-06-03T16:13:33,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://iapp.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-03T16:27:43.551694
CISA Flags 2-Year-Old Oracle WebLogic Vulnerability as Actively Exploited,https://news.google.com/read/CBMikAFBVV95cUxPUlM5cWhhZ3B1QWE5VEVvSXV6YldEMi1aM2hKYmxXWGx6QW9TcnBQWEhWdmhjcVBLekVobWpOR0xvZk5qSkNJVEItckFISFVUd2pfaVZFRDBsQnQxSW9GMXJnbEJxRDNhUEpaejk4RF8tSTFIN2xCYlZWbFI2aTJDemI5VXFsX2tUOVZkMy04N2U,More,15 minutes ago,2026-06-03T16:12:37,Network Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techrepublic.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-03T16:27:43.551696
"New cyber force would cost up to $11 billion to start, commission says",https://news.google.com/read/CBMifEFVX3lxTE1kczg2VWxfRTdoOXJwZkRmUzVmV0J0THhDa1ZURGVwT2RISk81c1NDVFllQXU4ZzJacjFGVnk1VWZXRlZlenJob001TG8xaGQzNUZEek5OVzVZYTB1SlpqSWNhaEpNRlhfbnZ4VWh3Y3dOSTkzS19GVlBZcHM,More,20 minutes ago,2026-06-03T16:04:53,The Record,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-03T16:27:43.551699
‘Don’t panic’: AI reality checks dominate major cybersecurity conference,https://news.google.com/read/CBMilAFBVV95cUxPUlhyZUQ0WDY3cmRFUzcyc1FEa0JMVE5NcldhQzB5WEEzN2xKM2FvWHpKSThlWEtiQkZidjlSOVVfQV8tUUNiekFVVVBUQnRSNS1keDd5Q190VklrS1NnbzhSSUhqdGpNQUhFWXF1ekNtWUVNWlVndUNrcWNOQzBoMU9zaEs3TU9iUHJ2QkJpQWFucU5H,More,22 minutes ago,2026-06-03T16:02:48,Cybersecurity Dive,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.cybersecuritydive.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-03T16:27:43.551702
CrowdStrike Brings Enterprise-Grade Security to the AI Factory with NVIDIA Vera BlueField-4 STX,https://news.google.com/read/CBMi9wFBVV95cUxPS0Z1alJjZlpVOGNkWHV4bFFYUU03SDV0cmZaSm16UkNtY0MyblcwZml5MDJzdmljV2ZjaWRPbGJvejNvQUFUbTBtTURzb2RQUHNSOEx4aDA5MkVhRU1MOUtaY1lDWUhfNUtRd3BWQTVPT1FzRFdxUWdndFppYnhFeHN0ZTZqVHc4THRtYzdLTGdHcWdvSWFjb1lEWlhZeV8zeWVwT09ORlNoaVpsY0g0dHkzMzZtdDhCNGlmNDBvTFVjeHVTLUh2WGNIMWotR0E2dl9ERzBwMmlMaEg2dlA4SFgzUHc3Rmc3S0pubHpaWDlEUUlRdk1v,More,23 minutes ago,2026-06-03T16:01:53,CrowdStrike,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.crowdstrike.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-03T16:27:43.551705
"Texas Capital Bank Data Breach Affects 86,067 Texans",https://news.google.com/read/CBMib0FVX3lxTE8yRlplYU42Y193UGNNY0Q4d2ZzUnB4WUV2NVhmb1dJNG5mQ3pLQ2ViUGdzOXMxbUItMFVCUDEwTjlxNWdxYkJJVnJxVlhxZVRhUEJFQlA5ZmFhb0g3M2FQc0Etc3RKMl9XYkd0aDRXNA,More,38 minutes ago,2026-06-03T15:48:22,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.claimdepot.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-03T16:27:43.551708
"CISA, FBI warn that hackers are targeting systems used to monitor industrial fluids",https://news.google.com/read/CBMiqwFBVV95cUxQenhDeDBBMWhjbG1adklnbDAxNkF6TjVGS3IwRk00d09LTnF5QTkwWUdkeWJzTEd4ZWxDUlZkYWItSXk0bXYxSHRlcmlETVdiTmFiWV82c2w2R1g4X0l4Y1oxTndNcXVaSTUxT3NiZmk1Yk5xXzFkYlVKMF83dzFtTFdNQkNGYjgxNU96N2lwNzhnc05YRGtmM3VRUE1XUUJyZXFUU1RtSGtqQkk,More,37 minutes ago,2026-06-03T15:47:48,Cybersecurity Dive,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.cybersecuritydive.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-03T16:27:43.551710
This Is How Trump Finally Signed the AI Executive Order,https://news.google.com/read/CBMijAFBVV95cUxOQjVMTWNtTzdkOXR5OE1tWEduSk5pVGgxaFR5NGxxMDNSclg3bG1VaGNqamNCbnBNRHhIcVFXTllaSkVILUdWdWVCbWY1Nm5FQUpKV3B2TXV6d2ZGSFlEaGJ6RERpV09PZEpnQnlfQzJzVTNLYTN4VWRvSkhVZE55ckhGdmlmejNJNElhaA,More,38 minutes ago,2026-06-03T15:46:00,Wired Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wired.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-03T16:27:43.551713
