Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Dirty Frag: Using the Page Caches as an Attack Surface,https://news.google.com/read/CBMiyAFBVV95cUxNanB0SEhwbGtXRTVuNG43VkRsVy1Gb0hkZ2swbXpsU1Q1VFUzbkRadzBxNDdqdDkyb2tkUjhOYTlxa0ZtYjV0SUtkV3BsSDRHN2ZkR19XblY0b0VaMjROaXQxa2VEZ3BwTmxPcnd3X0NOc0RzbEFPNmdiak9lYzhBT2xHNmtEaTV1S3RBd1NLVC1BVnJYM0hldURFQVpIZzlPZWhtNWF5NXUzYVhtYkNrUjRHX2psWkpLYUY0bEtKYU16WGVFRk9zSg,More,27 minutes ago,2026-05-09T07:22:36,Vulnerabilities,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://blog.qualys.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-09T07:51:04.788263
US sanctions 9 mainland China and Hong Kong entities over alleged Iran military links,https://news.google.com/read/CBMi2wFBVV95cUxNZ2Y4dm5TdnlXb1dfenFhbm8xd281ajFSZlkwWWRBb2ZYc052cmRLQ0pJbHpVYlV5d1Y4ejZmM19idll6SFhWb2FhQ2hXSXBtQVpwMVlBQnYtS2pISm83dDcyMF8wMkx0T2VsU21UTEtFTjgxTnE0RDE0VThTZGZwaXh5N3ZDeEFBSHBUZjJWLWJhV1B1NjVfQ0pEOVM3U0ZYaU51WGcyVHNpNkpCSnZRZmxOOV9EZnMwTkpvQ3FBai00dGJYcnZJVllwQVV1WTRWaWoxUzI2NlZ5Y1k,More,34 minutes ago,2026-05-09T07:16:07,Sanctions,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.scmp.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-09T07:51:04.788272
Aave Wins Court Battle Over $71M ETH Linked to North Korea,https://news.google.com/read/CBMiigFBVV95cUxQOGpHQmlJb2w3V0U5UTRCckUzc0IyQkhuSDhmVFBKLVF5V2pZWGRuUFVyX3VBVFF0N0EzQzBRSTFIeXU3clRLcjhfMl94dFdwRFJwTzd4NVUzUU1vWE81T21BNWFhRXNfUW42TXhBU3pmVlkwaGo2b3BWd3pWZEJVUlFHTVZTTXJhYlE,More,34 minutes ago,2026-05-09T07:15:39,North Korea Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://coinfomania.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-09T07:51:04.788276
North Korea’s ‘Legendary’ Lazarus Faces US Court Test Over $71 Million,https://news.google.com/read/CBMiVEFVX3lxTFBUSXgyNW1nYjB2UGdfaV84elg0X3lTdEk4RThCd1oyMjNzNWwtMUg2clU2THF3Nl9uVENNTnoxSkJpTlE4SzdSdlhrQXc0aExuUjkzVg,More,38 minutes ago,2026-05-09T07:11:35,North Korea Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://en.bloomingbit.io&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-09T07:51:04.788279
Canvas hack: What families need to do right now,https://news.google.com/read/CBMivAFBVV95cUxNNzRoWERENWNFS3RPdWNmU0RWaFo5Vk85VFJaaVhiMGZPU2d5MU5EVWtLalZKU0U0WHJDVGpyWmVMRU9CZHVEWXl1ZTZtUmNrUEVNaDdqck1nakZPUlFnOERzcXB3TXlTSEJUcWxXT25uTk14MzlWTFFSNzEyZ19MMEhJWjdfREp6V2ljZEE3VnA0MEhpSHFUeGx5eG1hQmFFMzhBcFMxQjVsZmlrWGJsU3R4bWRFanViVjZJdw,More,48 minutes ago,2026-05-09T07:02:24,Phishing,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wral.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-09T07:51:04.788282
A Canvas outage tied to a cyberattack has wreaked havoc on colleges' final exam season,https://news.google.com/read/CBMipAFBVV95cUxNaTVORGdYZFlKeUxmM0d1TU4zTzlfWEFyRDBxSWR5VEw4aUZoR0E1ZkswaUUxaFN5aERZUDNaUWhoMHhuOWRGOFJXSHQ5TFl5WlVuU0I2ZlcwVWc2U1pQQmtnV3V1blRWTGctRUFXUldKU2xFR3pTT2tjR050MVlLSTlfNFZDa1RCdTNrMGNINHBfdXJ5czkwOGJDT21WTDlHSDBLVtIBqgFBVV95cUxNbFFfMlRXLTVjb3BGSjlyOEt0cW5KallSOU42MVJOQllyVkx0NkdwYkkxY0tEODNnb0h6OGx0YlNaWkFweE03c0Fjb1lpOHNSYlJ3b21qMTZ0SjZjOF9kUFAwQVFtbHE3MFhSdUFJNlM4QWFTcU1ONVEySk9ZMmFTeWtsSzNoS3VhSFVXR2Jkd0VZVzlLZ1dmNFp1eUdfMmpkUURzYzVfcWJCdw,More,1 hour ago,2026-05-09T06:49:41,Iran Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://abcnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-09T07:51:04.788285
PCPJack Worm Removes TeamPCP Malware While Stealing Cloud Credentials,https://news.google.com/read/CBMipAFBVV95cUxONE9SdHBDckJFOTIydE5KcnZZcGN2QjlNSlVMQ1I2SHBmMDJ6bkJaYVlVUzdUR1NMajBvQlJNWGpHMjYwQjhpNHNMS2V5VmhvVUV6NTFiNzd5M1l1eTRDS0Vwc2MtT0daTGpCYlBiVW1xZHprVzNPRkdnek9ZTi1QaDN6bkhYS1kzdjZXbldPRFBVcDY4bEdnemlXOW9Da09BMlFERg,More,1 hour ago,2026-05-09T06:49:26,Malware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.cxodigitalpulse.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-09T07:51:04.788288
"Telco sector 'high-value target' for cyber attackers, firms advised on urgency of frontier AI risks: Shanmugam",https://news.google.com/read/CBMirAFBVV95cUxOS2Y4UC1MNzFXQTMwSHktazNINGNVV2FNUHVHQVoyNHQyZ2NibmNBbU9heVZKejg0bnRuQllOZjhnY1Vrbl9ObUR5Wlc3OHZSRjJMcm5xQThkM0tiTHNwRVlYVTBqcTE4RF9pblZ5bXRwZjk1Y2duaXJpR1kzVzhQZVU2Q2FSd1B5TGhOSWlBU25ZdjBraU9SWWV4OWhPYUY5b2pheE1tRkQtdGVZ,More,1 hour ago,2026-05-09T06:49:21,Advanced Threats,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.channelnewsasia.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-09T07:51:04.788290
"Old Wine, New Bottles: Putin’s Latest ‘Peace Offer’ Is Nothing More Than a Trap",https://news.google.com/read/CBMiWkFVX3lxTE14b3ZESnZuVG1XTFdQeURReWs3c0k0ZVRqalJJQlB0YUFwMjh6NmZVQ1Z0eEd3bWI0WFowalRrcllFb3BGdS1PbnNZQ1hPdFlJOUNxa3lOblZjUQ,More,1 hour ago,2026-05-09T06:27:53,Ukraine Conflict,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://eutoday.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-09T07:51:04.788293
"Canada’s first SMS blaster, a DAEMON Tools trojan, and other cybersecurity news",https://news.google.com/read/CBMiogFBVV95cUxOWUloSjA5RmVYeHdJb3JYZUwzcXR3ODktZ213ZU5DWTN4R2ViOVBIckxuRnR4VHYtc0NPWF9TcTlyd1FtblVkTVlrQm5DSEZhNXBDcVdCU3VoU0V4Zm5zNUJlVG5aN2dBUEQ4MzlHcGxUdkExaVc0eXJrVDF4Mjgta1luNEtrMDQ5UUx1ZEdONmtKZFV4LUFkMmhfUkpEVEVYaGc,More,1 hour ago,2026-05-09T06:14:36,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://forklog.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-09T07:51:04.788296
