Title,Link,Source,Published,Category,img,Scraped_At
Chinese Cyberattack on U.S. Nuclear Agency Highlights Importance of Cyber Hygiene,https://news.google.com/read/CBMi3gFBVV95cUxNeG5nNnJycGcycXFmV2RlWUhLa21hLTh3d2xQcWRwS091UF9Jc1k3MkNiMG9YWEpGLXdZNGEydm9JUWdIVzhibzNVaWFZMzFXa0J2RjBQWWZ5M0NRVkQtek9NZU1DN0d0OThqNnp4RkFrY2tPejNKTXMyTXRqSmNYTUppTVJoZlVNbHRFN0hEQWY4em9zRnlKYzJlT2hyOG9OMlV3eUFQUXAxVlBPalBZdnRsdlpIYjdrVlYxVHZydmNOLWZoU1UwN3FyNG0xdkZIMmJBVDBjMzdBNTJMd1E?hl=en-US&gl=US&ceid=US%3Aen,RealClearDefense,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFSV010VURoWlVsWklTa3BIVFJDaEFSaTVBaWdCTWdhQlJJaXJPUVU=-w200-h112-p-df-rw,2025-08-09T18:24:21.198753
The China Threat and Beyond: Philanthropy’s Role Bolstering U.S. National Security,https://news.google.com/read/CBMiuwFBVV95cUxPM3Z4bXB3Nmh5cUJ1a2ZxbTI1WGFzc1VpQUpITS1wVFhNd3UtV2tvel92UU1rbkFBczNSZFdaYVN6YXBLc3FzOEkyNVdHcktlZVlYV1FCcUk5X3RGZkRJWGU3Uk5Kbzd3VmNFb0hIMDFaVGxLQWI5ODQtUnpxaUsySGE1ZXh4S1ItNTNyUkxzWUVudHlhaGRXbzBKVzdJb2FWMXFGSWY4aEh0SEpNbVVib1pKdjVsV004ek5V?hl=en-US&gl=US&ceid=US%3Aen,Philanthropy Roundtable,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWtaRzVZVDNNMFpXaFVYMjkzVFJDcUJCaXFCQ2dLTWdZWllwU3JyUWM=-w200-h112-p-df-rw,2025-08-09T18:24:21.198769
Microsoft identifies Chinese hacking groups behind persistent SharePoint server attacks,https://news.google.com/read/CBMi0wFBVV95cUxNLW40M19mdjBfSUg2U1JDeXcwRmpaaFhPMUlZOU9JVlNCcUJ6b1d3b3VTOFh4UFRRMGNfMjJfdW1xaGpORFF0OUQ0VEtaYjhNVUx0Zkw2cG5yY2RGWFNnaGloNk5UTUcyLUs2LWQwdk56dVNxTGt3X0FiZVBXYS1HSTZSWTdjdU1Dd2FXRUt2emVuaTduTHdpbEVwVXAwUWxxejVQejhXbmk0dEJTc0RoX3ltVFVQY2czWDBkbzBvdE5Xb0k3VjNxRkdYWUR3aVJzX0dB?hl=en-US&gl=US&ceid=US%3Aen,MSN,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNU9jaTFoWVV4NGRUUlNTSGR4VFJDZkF4ampCU2dLTWdrQlVKVEVLYWtsN1FF=-w200-h112-p-df-rw,2025-08-09T18:24:21.198772
Data Dump From APT Actor Yields Clues to Attacker Capabilities,https://news.google.com/read/CBMikwFBVV95cUxPN1FwXzJHNGc4WlRHdTRVZXdManNxLVlNNVpIT0ZYaVpZZjNYanJCdTE0bHlKOXQwaW56Q28tUlk3NWRMU21qU2hDejNqb00xVnJ6aVBDNlBhNnJreENLYnZWUmtZWmtZQVNLN2xackx0VUdfeVE2N2Z6cVRLMDlNVXpIWTBfcHdtaGdhaTNMeHNoVUU?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading | Security,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRSSGx5ZFRjM2FrcE5SRWx3VFJDZkF4ampCU2dLTWdZQklwVDByQVk=-w200-h112-p-df-rw,2025-08-09T18:24:21.198774
"Chinese national linked to ‘cyber fraud centre’, deported",https://news.google.com/read/CBMikAFBVV95cUxQc3RMWjlFelowUFMtOUo3VklUTHgwWGZ4S0doSVB6NGJMb0xkMDlodkFiZUpRWC05ZEVMVVR1UHZJdlNORU1LRVVIQjFwcVZhT2FtZDdvNm1yQ1pMMC1TWGxuNUVzaXQyNEJGSUR3dHJXUkJEQ2FLQ1FwUlFIbVRaTXgyXzBHVG9aTzBsTzAyVjfSAZABQVVfeXFMUHN0TFo5RXpaMFBTLTlKN1ZJVEx4MFhmeEtHaElQejRiTG9MZDA5aHZBYmVKUVgtOWRFTFVUdVB2SXZTTkVNS0VVSEIxcHFWYU9hbWQ3bzZtckNaTDAtU1hsbjVFc2l0MjRCRklEd3RyV1JCRENhS0NRcFJRSG1UWk14Ml8wR1RvWk8wbE8wMlY3?hl=en-US&gl=US&ceid=US%3Aen,Sri Lanka Mirror,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVUVXB1VVdsYVoxRnhTMlZSVFJDdEF4akxCU2dLTWdhRkVaVG5GQXM=-w200-h112-p-df-rw,2025-08-09T18:24:21.198776
"Chinese biz using AI to hit US politicians, influencers with propaganda",https://news.google.com/read/CBMia0FVX3lxTE1TdVJBUTBLcTUzN01iWVFDV2JLX3ZPa0IwRDVJei1qeXVOZUVsQVhiTVJsa1JYd0xaTkFWTWlVckZVQllFR2tCMnhyZTF0c1haa3pQMllUWGw3LXZoTFM0M1ExS1llaTF1eExj?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFSRWRUUzBwaGNUTlZiR2N0VFJDZkFSaS1BaWdCTWdZQkFJaXRLUVU=-w200-h112-p-df-rw,2025-08-09T18:24:21.198778
How a US$1.5 billion North Korean hack exposed Asia’s crypto weaknesses,https://news.google.com/read/CBMiwAFBVV95cUxPWWtLN1BuUll2b1dyUTNyVUNvNGxqQjZGSWdIcnhtdzNUMUpWcGFuQWkySjVZZHBZYlJEVVN0Ym5tQXc1bGFxOXZQdFJyX21uWkg3akROQjJmODZ1bEdYRVU1SUl1dmxramZxOVdxajNCMG9TdFlJcGJCbEVnR0RybUxnMFVCZDNDMnp2a1VKTzlhZjBoMlJ1V2FKU3Z6V0swczQ4TFM4WmZmZzVqWkg1alRlM2hNQXRKWGtRWHF3WGrSAcABQVVfeXFMTkl2RXFLVzFneG1nd0JvbllHR1NOSDR3cXdfUkVwdW50c1hKQ1NrUVhOS09OOTZlVTVSWURYeDRIYlFmV0FKYnIwTE9XcmRUdGhFOXBoblJlNlpsQy1JanRrd0g4TlFUaE1VVmMzNXdtV2RhY1QxNmVTcmNrb0FDeHVXQ1VVeVJsSzFibGNUQzBTRlZpWGhCZ1ZYWmptQjZzbFFnd19hUEJIa2pyVW9aeDY4OTI3OVgwS1QyalJOdjRK?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRURXRyY0ROMlJ6aHBiR3N0VFJDUUF4aThCU2dLTWdZWk1vaXRsUWs=-w200-h112-p-df-rw,2025-08-09T18:24:21.198780
"OODA Weekly Dispatch: Business Done at OODA Event, Next Member Meeting, And Geopolitical Roundup",https://news.google.com/read/CBMi1gFBVV95cUxPQzdkRG51QkxFWUVyZVlyS00xUTJuLTlmS2UydFlPQ0FZR1lFcHdQVldkYVNEenZnWjRWSXdnSzJPTVhENGh3elRUaG5UdkNPdG4yOGRZaGpBZ1c5MmNkU1NkZW43M1NONXcyc2R5T0pMQ2xZLW5RSG4zVHFTM2pHWHVPNEduZFR0V0NDd25GYlp4VktoTXJTYl9uTEc1ajhDajY2MU5WOGlUcXpjcHhoOVcxSkRsam5hTmx2aXlDSGZRLVQxaDExVURVZ0hORnBMOVR3eTJR?hl=en-US&gl=US&ceid=US%3Aen,oodaloop.com,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxVRXRrUzB0MVFuaElWR0pNVFJERUF4aW1CU2dLTWdZZFlJN01yUVk=-w200-h112-p-df-rw,2025-08-09T18:24:21.198782
Ex-NSA Chief Paul Nakasone Has a Warning for the Tech World,https://news.google.com/read/CBMikgFBVV95cUxQZ3Nua2t1WndCbGJZYlFaQWNzUUVDaFBEM3pmNV9kZllGd1FIRlRURkx2UkVVTjJjb1Z5OUVFakN5TXY3ZWUtZlFJenhEeEJXYXJ1WTlPdzRLLVV5cTJaYkMxRXhHSGt5aTJtSXBNNl9tdWxNWHlHaENyWkt6dENUTm9JMm10R2FpUFNEX0R3REtoZw?hl=en-US&gl=US&ceid=US%3Aen,WIRED,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlhRll0U0U1VFdVUnJRbDh3VFJERUF4aW1CU2dLTWdhZFpwSXFMZ2M=-w200-h112-p-df-rw,2025-08-09T18:24:21.198784
WinRAR Zero-Day CVE-2025-8088 Exploited to Spread RomCom Malware,https://news.google.com/read/CBMifkFVX3lxTE92X05LcjlXU205WGdQM2hPNVBKVUZZTVJDaDhXQXFRVEJnRWtQSldOTHdXR3ZpM3d2Q1RYbmxhVmRzZklnc0VBNnJPZWNQSlY3dS0wbG5DQlRGZTdNdnJfRXl0bFpuSnU5WHRoQWRFUDlCaVpyZzBGQlh1NmZkZw?hl=en-US&gl=US&ceid=US%3Aen,Hack Read,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNHhMWGd4Vmt3M1ZYaHpTR0p5VFJDbkF4alZCU2dLTWdtSlE1S292cVpjaUFJ=-w200-h112-p-df-rw,2025-08-09T18:24:21.198786
Breach Alert: Midnight Blizzard's Ongoing Cyber Siege on Microsoft,https://news.google.com/read/CBMiugFBVV95cUxNSGI4cG5PN0cyT2hGMXZNN09kb3FkZTBMMFk1SGtGTWw4QThKcHJsV2t2SF9TUUEzS0hnUm9FUXV6c0UzUXFHRVRkc19FNkhpTnVjb2FqMktobEliaXAzenM5M01LdHZ1ajNtR241b2ZXTXZZMHVyazlJZWc4TDRybzc0NVEzMDNUd2pkcndVV3NXVlMxVkw2OHF4RHJlcDZhbXFGWV8xQWdFVVNiR2k2ZDl3VnF0cUZoX3c?hl=en-US&gl=US&ceid=US%3Aen,MSN,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTBWbGhXV0c5VWFEQk5OREZLVFJERUF4aW1CU2dLTWdZQlpvcnNxUWM=-w200-h112-p-df-rw,2025-08-09T18:24:21.198788
"Over 28,000 Microsoft Exchange Servers Exposed Online to CVE-2025-53786 Vulnerability",https://news.google.com/read/CBMid0FVX3lxTE5jNHFlVFFORkpnbzNXQTlua0JSWTdKS2xTTy1hNE5OamtIcjBWN3pONWdyZkRPXzVaRkxEaTQ2eEdCTmgzR3c4Qng2Nkl6el94YzJSNFZuZ25yWXF3dXlWT0pseWwxZUtDcHVJMi1fM3RUR1hCX2Rr0gF8QVVfeXFMTVl1bUZvc0xGVFdPbHpvMXlwOU03TEQxRVNhSk9iUVdZV0dtX09tTjc1eGJ2WFhHTjVPVVBHaUwxdkhVRGloeXUzbzZXeXkyYTRTc243cjNNMWNYMjJuOWwxSjVUMUd0enFVVS1oenptVHdBaTE0WVp1UEFKMg?hl=en-US&gl=US&ceid=US%3Aen,GBHackers News,8 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRNVzF1VVZvNVMxRlRXWHBrVFJDb0FSaXNBaWdCTWdZTlVZQ0xKQWc=-w200-h112-p-df-rw,2025-08-09T18:24:21.198790
Zelenskyy rejects giving up land to end war,https://news.google.com/read/CBMi1wFBVV95cUxPQldKNXNfS0hRSjVYbmtrSHY4SmJSUjhpblBLRzF5Smpsek9OQW1QV2xhcEdGamQ2V2Z0ZEZhcGdwNUUzOWh4ZlJHc2Q1WnFnMHRWS3NrOWJ0VldrMEkybzVtUlJpREJpTFl0WUtrZnI5eWJ6cGJJa25zQ3Nqd2tJallGbzN6U2Vpa3pLY1RhN2RRTU9UaFN6cGxYV3JCR2VYRi0xcUdQRmtsMDY2RFVleHl3VTBTcjcxNFVzYW1iN0xXLTlKWGxTdURaYnlyLWdwVkFTSFJTaw?hl=en-US&gl=US&ceid=US%3Aen,politico.eu,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9iVk5SUTBaclowTjJTREIyVFJERUF4aW1CU2dLTWdiRjRZYlZTQVE=-w200-h112-p-df-rw,2025-08-09T18:24:21.198792
The Korean Peninsula's Calculated Gambit: Geopolitical De-escalation and Emerging Investment Opportunities in Infrastructure and Defense,https://news.google.com/read/CBMi6AFBVV95cUxQUzlGYTVBZTNPczhIdXA3a196eU9oY3BRemxWbGtzZlRtWlJmWGxQaW5oaE5ZTU9wd3Z6T2lfSGNFT0JlRXVXSmR5LXVhRXN1YzNlQnhtcnYtNUdVNF9qRHpobFFRWGhwMGU2YlhiY0NPTlBXR0tjbHZ4S3NzMFFpc2dOVUdFUi1BTkhwd3VleFVoWXNMbWNmUm93RW8xaWZ2SmgyeWpfNVAxNWNjNERKZFBxLU1HZnQ5WEFRR1BOTUZzb3RNSTcwVW5rbkJKaXFCc0xlSWxkanBRc1E0OUM0UUgxdDBRLTB6?hl=en-US&gl=US&ceid=US%3Aen,AInvest,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNHpRWEpRZGtGTFVHVTVXbkkzVFJDZkF4ampCU2dLTWdrQmNJWUp3U010REFJ=-w200-h112-p-df-rw,2025-08-09T18:24:21.198794
New Instagram location sharing feature sparks privacy fears,https://news.google.com/read/CBMiowFBVV95cUxPelZvRjNJOXJ4OWJZeTJLcTIxZ2IxWlN3U3RkcVFFZlJOeW5Yc0Z2ZDFfbEY5R3R5R2UzT1VpMnhOYlZIWEw1TEwtbHMtSW85d2NKRmJEVzduVXZUajlRRXkxcEx4dmVXNXpPLV9FUm1FRzJQLUhVY3M0QkE2YXNWeHNwa2lJa3ZQb0lyZXF4cFc4NDRFd3AzUjJjZkVtbEl6cE5Z?hl=en-US&gl=US&ceid=US%3Aen,Space War News,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNTFjMjR0UkcxRk5uVktVMk5oVFJETkFSajJBU2dCTWdtWkk0RE1HYWxTbUFB=-w200-h112-p-df-rw,2025-08-09T18:24:21.198796
