Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Florida Law Firm Data Breach Affects 65,000 Individuals",https://news.google.com/read/CBMiiwFBVV95cUxOM29zQzJPRWk2Z0tvY19neEpadFRZSFkyajVmUmE3aHJpR1NYQ1A1Uk10d2NPeXJjUXQ0NHJLV1BOX1lpaWlIOUExODRDcUZsUGhKUHFrZjV6ZjVSUURtZDBxT0RGbGFycC15aVYwSngwaEE2S3NLM2gwWE0tcE1lX2prbGhWY2NlWERN,More,9 minutes ago,2026-06-11T10:05:47,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.hipaajournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T10:16:15.083580
Trust No Skill: Integrity Verification for AI Agent Supply Chains,https://news.google.com/read/CBMickFVX3lxTE93dXFfTkdDMVliMHl2cVpFSkhHcS15TFd0WkN4Qy14eGdDT1ExQzVoamllWkNlXzVxaUR2M18zVWFrMlEwYl9Yc2lmSlc0WDNBYWVPeThwVEZmQk9FM2MtV2ZWSklMaE5NOGRJOFZPUTZEdw,More,8 minutes ago,2026-06-11T10:05:34,Unit 42,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://unit42.paloaltonetworks.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T10:16:15.083589
Iran says ceasefire now 'practically meaningless' after US strikes,https://news.google.com/read/CBMirwFBVV95cUxQdnlaT2QtcDJwUzI4N2xhTno0N2lEOWtBUFlHUjhYVmNDbklGRVlUdDVwNXFuWkJjMS1ONGx2OFdLUlM0VlN0OTNULTBIMWlOYXA2MnR0NVlTc0d3UHJJQzBoLTdLNW4xR3hIeEpoYk43VFBSeGZtdTI2NlRqNUhWcUtJdjlGVXZEX1RHc0R6d3JnbVliWkwxcXhFVzZkZGdGQXhwUmo4OXJWR0dacHVj,More,10 minutes ago,2026-06-11T10:04:32,Euronews Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.euronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T10:16:15.083593
LEGO Icons 11392 Dune Sandworm rumours emerge,https://news.google.com/read/CBMigAFBVV95cUxNR281Tm9XN3BpdWVaUkFpdGZ5Wk5xdUFhZHlzSV9HUzROZjJrbTZwd0REQ1NjUFJTYmtBSFBFRFRMSWZTNm1lcktwdVYwc3U5YkNqUm9ldTZ6cXh2UzlXUjNDQmdIbkhmSDZoRzBnZ3d4dndzTUpuY1FlYVBZbHRRVg,More,13 minutes ago,2026-06-11T10:02:01,Sandworm,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.brickfanatics.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T10:16:15.083596
China-linked recon botnet outpaces enterprise defenses,https://news.google.com/read/CBMiowFBVV95cUxPMkVYcS1jTXBydndmdFgxUW5pWTgwaDhscExfdjljQ3RIUnVmNTZmS1ZjdmExdXVrRXNqRGFLQXl5UnN0NTNvWFEzdmFfNlBjLWpfUXpEdmRwUUJ4eUhyTjJIMk9ZQUhKbnRiZUxXLXF0d3BSY1p6c21GRDhPQnl6WUMwR1F2MGhfM2dBXzExNlBWeVFFcktneU1rTVJFNEh0bGhN,More,16 minutes ago,2026-06-11T09:58:16,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.csoonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T10:16:15.083599
"Warning: Microsoft Patch Tuesday June 2025 patches 206 vulnerabilities (33 Critical, 173 Important), patch immediately!! | CCB Belgium",https://news.google.com/read/CBMif0FVX3lxTFBESjNUWnl3WE5NeDRjaFdBN0dER0JpTlZMVk9raUxUOVJLQTczRV9fczQ5SW9KckNXeTg3MUlRR19DX3NFM2dnb0ltOXNsR2dmc3ZtZzV2RTZ2ZWhkYnBJdVhLZmZsNUZKR2ZCX3ZnY3VvSzNhbTdPVWxpTVcxVWvSAYQBQVVfeXFMTjRkRzZVR1pYNkNYR2d3Qmx5QkNINmFRc0J3QmMyLVNIa0xBZlNnTjVER2hxMHpFRnJtUERnYWh4eGdIVGticXZKbnVOUUVWMmwzTGtuUkhkUE1UdjNpelRsVFg3STRjNzVVMkxXWEtBVDZTRm1Uc3loY19pZWdtMEp1TTF4,More,19 minutes ago,2026-06-11T09:56:12,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.securityweek.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T10:16:15.083602
"Mastercard reports rise in cyberattacks in Eastern Europe, with Ukraine among main targets",https://news.google.com/read/CBMimgFBVV95cUxPaU9FNzVVRk9xYVdXWFZxSGxxNEVYbnZZWFd2dmNyNjZ4YlRVeFpqWFVkeGd3WFN1elNnUzF2SHp1UXhSRDlkaWFPVllaeWh1Ni1LOVl2TUZOeFhqVm5KclNpM0xiLS1OcG94VEJpR1JkR0xvdUxLOTNicV9GYnV3VFoyQ0wwT2FBNlFKNVZnMHFKR3l5bjR5ejln,More,25 minutes ago,2026-06-11T09:50:53,Ukraine Conflict,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.techpolicy.press&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T10:16:15.083604
OceanLotus Hits Vietnam Investors With SPECTRALVIPER in FireAnt Attack,https://news.google.com/read/CBMigwFBVV95cUxQOTkzZFVyVU93V09Zczlkckw5OFNaa3VSMXIxMTlfeWxYcHVpMmZoSXpLa05sY1pFNDktdjVUeUt6MjRmVkpTRjNiaTRFZ2xBTTZBcTg4cy1zM2tHLVF6ZVZNb0pHT0Fab1ExN2JqMEk5QWc5UjVqSjBmX3A0MGs5MUlBbw,More,30 minutes ago,2026-06-11T09:45:00,APT Groups,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T10:16:15.083607
"If Identity Is the New Perimeter, Why Are We Still Trusting It on Day One?",https://news.google.com/read/CBMikwFBVV95cUxPem9XbG5lV2dYTDJ6dWVSZm5aUGtjNDBtYV9XaHJIdGwxV3A0LXFHNTE1ZW9xNlZLd2JMR041M0dyOWRENW1JdGVqVjNlVXNGaHVuWDB2ay1XbkdrQnpnb1pOSGQtS2IwZThUeFBBQ2lKeU9NQ2RnWGdlNVp4a1oybHFYc01XQzc3LUxJdDBFUnJremM,More,39 minutes ago,2026-06-11T09:36:06,Scattered Spider,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://fintechmagazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T10:16:15.083610
"US and Iran wrangle over frozen funds as they edge toward interim deal, Iranian sources say",https://news.google.com/read/CBMirAFBVV95cUxQdmRFM01CVXZFS0FoUHBWUmRlS29pUUdsZmVJU3lwSTI3V21ORGpPZUZJM3hVbFkwbmk1ZkYyZmxfSnVrWXoxaFRNOTlmMGkxOG1KSksxUzBWUjRHdHl6Y21YNDdRRTJDdTIzMXBJcml6NUxCaWVvQmN5LVFOVGdNc3pTX0t4ckt0RmFhbU9PeTk0RjlTYVowZ0NuY2lHdUVMVmlYQ19LeDJ4dWdE,More,41 minutes ago,2026-06-11T09:32:43,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T10:16:15.083612
Oracle Shares Tumble Amid Pricey Data-Center Build-Out,https://news.google.com/read/CBMiogFBVV95cUxPX2hPWm9DRF94RXJvTzB4UDEzb3h4dFZxb3A1TzZmdHF0cUlsZFQ4dVNERzFnMTdZbUtDSWo4WXpUNlA5ME5CV2pvaVVMejFIbW54cFhoNHNiSWxoWnZ4aDZoRDRnbUw2NUFzUnNlMFRxMDU3cFZHT21xd19EZG5jTkRNOGpjaTNPdVhYVXFfandFeW1xTXlZY0kwaWE4ekRJZWc,More,43 minutes ago,2026-06-11T09:31:00,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T10:16:15.083615
"Talpiot graduates raise $10 million for Upriver, backed by Cyera founders and New Relic creator",https://news.google.com/read/CBMiaEFVX3lxTE5acEpVVTRJX1pvUUZEeTRfWExqaE9mVTQtdXVaOENrZW9hVHEwMlNGQjNkd1l2eWNMNUFZWEJ0bzdFeV9NeE9wRVVydlVoVDNhV1FOM25sMjAzWDAxZk5POFVuMWFWYXFK,More,46 minutes ago,2026-06-11T09:30:00,Middle East Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.calcalistech.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T10:16:15.083618
"China-Linked JDY Botnet Uses 1,500+ SOHO and IoT Devices for Rapid Vulnerability Exploitation",https://news.google.com/read/CBMijgFBVV95cUxObUFmUFM1aERkWHdPZkFvT3luU3o5ejI3Z29oOUtOX2x1QzM2b0dOMk95OUZOMU5tUlRiV3ZBcU9ZVWtjcnMzcGc3MnhGbjdtbWtnQ0RVekRSbmJuZmFkUG01aXJCcFhkRVd1NUpLbURLYXJ3TnpTdnBqaVNYMUd6S2ZHQzVtZ3pPOFNsQWZ30gGTAUFVX3lxTE1hckJqTnlEMHVlcG1xSEppcFc2eUZvTU8tWWdCOXhVQVdldzFjMW9jdGtUSkRWeEVZekd5aDdOTktBMjhoRmdtUnZNR3BRZ1lsaGpsOUQtRkhZZWFpeHUzQ25tS1B5NmZkRFdoSkQ3YnlXRElWTjI5VXF2aU1Gd2t3Ukk0Q2VwQ3dsSlk5dTdOUXNPSQ,More,47 minutes ago,2026-06-11T09:28:11,Volt Typhoon,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T10:16:15.083621
"US sanctions alone not reason to refuse EU bank account, how AMLA will choose the 'First 40' to directly supervise, ECB blocks Revolut products",https://news.google.com/read/CBMimgFBVV95cUxORDdEOWRLZEdwVDMtbXpmSVZ1M0JfTk9GTmVvVWNkcElnNzBES3g4eTdIX2RXQVREeEFOc0dWQ3RRQVFhUkVwTWdwcGhYdndUQ2VDZEpHZ2hMejRnTjFTS08yQVkydEpITU9zaWtTMF9QTnNkOG94SUNsM1d2OTFrVDR6eVdfYTBpN01tTzFVSjM3RWNWcGxqX1RR,More,50 minutes ago,2026-06-11T09:25:18,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.linkedin.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T10:16:15.083623
Nottingham Uni says student records raided after ShinyHunters claims cyberattack,https://news.google.com/read/CBMitwFBVV95cUxOMmFsVXFheklQUm53M0tYRlcwcG10NV9WSzFJVFdKQ1BnaWEyNHhjcUNmZW9VUFRHTXlld3VEVUVTQ29JbXlDdlVERWdtbW5LVTg1dTJVZDJ2SWNIZDIxcmFJWWxsdlpsT3NwZzkwX0tYaGI2RmhwblljWVh2aVh4TmswSEg5MnNFUmtsY3c0MGlfMF94RnF4dDJBVy0xX1g5X2stZVMtV2x1cnJ4V2RYOGZjWV9kZEk,More,55 minutes ago,2026-06-11T09:20:34,Energy Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.theregister.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T10:16:15.083626
South Korea Fines Coupang $409 Million for Large-Scale Data Leak,https://news.google.com/read/CBMitAFBVV95cUxOaW0zSk5kY1BRSU5JVU5CNnZjX0xhRFp4Q0dSVk5IN25MRU9SNW9oS3MtR2c1YVRLMDJWaTg1aXFVSXJjUGVZWldhTEJBMXBza3VVaDYtWGRVZ1BSRkY0ZkkxaXEtTjRmZ25UdnRaWWh1TkxSSUJnRmJwUU1XNTVicmJqbU1WZ1R1cngtZHN3bWFSVms2V014UklxQWx5U1RuY0ZoODJFUnJjaTVXTkVHbVAtSnA,More,1 hour ago,2026-06-11T09:12:51,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T10:16:15.083628
Jacobs Solutions Deepens UK Utility Role With AI And Grid Cyber Wins,https://news.google.com/read/CBMiogFBVV95cUxPaGZ3XzZ4eUM4RHlLdHlVQjAxZWhITjg2MDlsWmFIaEFmSmFyLW43clVSakVVYmZCRTVYUDFwc0hqT3Z2NDFjN2M5QVdheHBSLTdHTW40djZZR25sT04xUmt5R1NhdnFQQ2V1NWo0RXZqbDNsZ3JvOUgxeGpkTUZDMU45enlIbmNpUElFa0luU1hKc2ttR2ZpWGhuV1ZZYm5zMFE,More,1 hour ago,2026-06-11T09:11:55,Energy Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://finance.yahoo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T10:16:15.083631
AXA XL and Deloitte forge global cybersecurity partnership,https://news.google.com/read/CBMiyAFBVV95cUxPU1RGZW91S3RCbTN3UjhjRkNtdkpZUnY4c0FQcko1dGV4MENTVU5BLU4wUHRvZWFzWWdkTVQxTnJKQ3cwUXYwWkgyNld1LWkteXZSbk1GTU40ZzI3Rm54b3kySUg5aHZsMy1udUtYUEZvd09lS29xbGkwcjIwX0pGZkV1Q2tXUXVjWkRQYzJBNVRpOTU3R1pKTzNJTVdUVzNkUjN6QlBqMkJOY3g4Yi1CekZsNFdGS1dDa0pEYjlta2cyWXlqWjM4Vg,More,1 hour ago,2026-06-11T09:08:26,Cybersecurity,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.insurancebusinessmag.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T10:16:15.083634
Frontier AI models offer sneak peak of seismic cyber shifts ahead,https://news.google.com/read/CBMisgFBVV95cUxPUW5Fbk9zWFBfZlRBd2V0U2ZlNVpNcXY0emlWdFJEV3N4MFB2ekw4eG9wbW9HTElyWVIxUEJvWGZ2QnlZbHcydTE1MTVxNFU0YVJfRUJNUGF6Yk9HU3NvNTVubWsyWVV5RzAtTVU4bjNobW96MmlUc19iNllxeEVLc2xjcjNIUldzclFVVUQyZzJ4VXRVOHpwakY4RmJlTEo1M0txMk9xOGk4WE1qcFA2V2pB,More,1 hour ago,2026-06-11T09:04:43,AI Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.csoonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T10:16:15.083637
UKM first in Asean to integrate BlackBerry's QNX programme into curriculum,https://news.google.com/read/CBMixgFBVV95cUxQTFBDekk5NnZuWFhBQUIyck9tLV9NQVcxRkM0bTBsNEtONHZpVUttdktmamFncHZyNzdNQUlBb2JKbzJSc0hPMW10LTAtV0Q3VWQ0YkRYNl95WDNESWtPS0hKUXpaM2xEWG1pNkwxUDd1dF9GQ0RiVHZhbzlQMFgtLWxjbURoUHJTWGlXTi1WMDdlZjVubHZZNC1XUkd2ZkF1R05razBjcVBEQWlueDQwRWNreDFwS284OHdBbFU1c3NnOVU1ZEHSAbgBQVVfeXFMTUpjZm1vSjZPRXdmVU04WS1uOWd4UUlIRWl5M2V1d0NXcFhidEFhSnY5LTF3SXNicHYyYU5FTTNXQlZHNFlrZGk0WUoweTdfVUhFN2xLVlJiR1kwaWtYSksxdVZIN3F3d1hXdldhV2tjbmhrY2NMTWIyZWpNNG9GV2hlUEdpeWJ1UWpkZzVkUVlxQ1JVckVZSXJ5TzNVQlo4YVVjbWk4cHljY0xDbXZjYnNZdGN2VWRkRA,More,1 hour ago,2026-06-11T08:53:58,New Straits Times,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nst.com.my&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T10:16:15.083639
China's Xiaomi files for new extended-range EV,https://news.google.com/read/CBMinAFBVV95cUxPOFJiZHJfMW81ZmJUc0RsZ1Y4YUduWGgzeDRqUVNQMTh0OFBxWUNlVUdueGtET3ZmczREZjYzdm5NLVEyM2tIeG51c3F4R09ELWYwc2Mxcl95UDBORlFVV21nSTFVaVJTZXQyVGVqS2ZLSVFMcm5fTm8tQ295SmhMSFBsU0dZeXZRYjlGN2d1NElXLTFwT3B2VnpvaGw,More,1 hour ago,2026-06-11T08:51:43,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T10:16:15.083642
"When crypto fails, hackers win",https://news.google.com/read/CBMibkFVX3lxTE5LSWNBYU9xVGg2Zll5Um1DUVRqY0VITk1TcHZaSmt4S05uaGpuZktrTmRFeDBjbHpVa2RldGJVSVp4Z3ViM0c2cWtjay1YWWRnMk1fT2xyc3dzeWdDZ3dyVV9aYzJSazNoNVEyNUNB,More,1 hour ago,2026-06-11T08:48:01,State-Sponsored Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://thefinanser.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T10:16:15.083644
Cyberattack forces Buckinghamshire school to close for most pupils,https://news.google.com/read/CBMiswFBVV95cUxPR2kyWjZ3Zko0d2tpMlN6Sy1PWE4yTkJoVV9obWJsNDhPenlwOGFWLTAwWGxkcUpZM2kwSHlwR1dWaTd1Z0FVWERCTEdXLXFaMUY4alRIX09LYWNWMU9OQjhSZlQyaU1mY1BBRGwxYk1GOTJGV3ZXR0RfaElEUTFqaVg0WXV0RjFSbThfZERFbXJsSm5aU2plUDQ0MExlNWZfQVBJM3NLRVZPU1BjNnBFTFB1Zw,More,1 hour ago,2026-06-11T08:45:40,Scattered Spider,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.computing.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T10:16:15.083647
IBM Whistleblower Claims Data Breach Cover-Up,https://news.google.com/read/CBMidkFVX3lxTE5Zd0VUa0hoT2JUSlJMb0ZiMGdiRFZINURwS3lRc0lDc3BUaVp0NlpFSkJIM3ZmR0JxZGk4RXdpX2lYWkxrNDl4QWJKbm1PRF8xaE9TNzJ1UjNHenVoMGhtZzg1T2RrR3l0YzdSc3RKWS1Ua0dlVXc,More,1 hour ago,2026-06-11T08:40:34,Hackers,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://memeburn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T10:16:15.083650
"North Korean Hackers Linked To Nearly Half Of US Tech Sector Intrusions, Says CrowdStrike",https://news.google.com/read/CBMixAFBVV95cUxQTW5FOFJtZnJ6c1h0MExOM0hBOEtnQlVfMHIwRmlsUmpfTW5wNGF1M2lZZ3k4WXdsLUNRRHE2VzQ4QThVV3RWLUs0YXM3NjVzZFhUaVI5TnNuOWFDM1dmM1dEWG5lcWZLQnUyR1dYeEdCYTFYUXNkeTFrZjQtNXFub2J1V1pEeTJidEFaYk91anVPTnF0UmNVc2ZiT09CdmRyR2NMeTluTEVoSWlHVHNmSlBHQkNFcXZscWVTZkpUVmY5Sm800gHMAUFVX3lxTE8yMGFQcHRFUUF1djFLOXpPbG5LZjJiaVpMazhoZFBTSWpqc096V2RJS0dfcloyRDBUZDJMS19vTVFoTzNLR2xYU2ZubnY4dGQwQW9tS1EwMWtJbkhFQmdPZzJnaDItamltQTFTNEVzYjRjYzVkZUFhYS1XRGhzWVU1M1lYYWdUNDMtYWFOSmhUQV9YaVdzYUhsRkZHOTRoNmpSUXdEMkswY0RyQ1I4VFBPb1J5R1dTWENPTXgyZFJ6UmpXU0pQVDgtRTFEUA,More,1 hour ago,2026-06-11T08:35:38,DPRK Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.ndtv.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T10:16:15.083652
"Being on US sanctions list not sufficient to refuse EU bank account, court rules",https://news.google.com/read/CBMixAFBVV95cUxPYTBkYlBOVFFzcE9TblBiRHBtMUpmMXBhb2ZSTUhoS0dTN0w1MWFHZl9KWU92RGRBTnJpWG5yZnh1dTVRajgwdXBrX09kMUVjWjhkemRYYjc0RUY4TGxUaDMtdzlVSXAzcnVtaUp0SWZ0UFY3Q0ZPcWNWdE1MYndESV8zNWF1cUttaGhLbXRUYmhmNXRselJTZF9qODJ4WG94eUFhcXdIZ3dVWmJUcXZVQVQxU3BCSnRPU05fZXNQZWFPTC14,More,1 hour ago,2026-06-11T08:32:44,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T10:16:15.083655
