Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Ukraine's Kostyuk extends Wimbledon run as attacks hit Kyiv. She slams IOC decision on Russia,https://news.google.com/read/CBMixgFBVV95cUxNUkxqS3VETDlJaWF3OS1OazVvNVlibHBETVM3WXlYX2o0d3JSUEQ0OVB4RjVBSmZadkxoS1BnUXd3MldxOWRBYnF6WFJnQTJNSVBsZGZuY3hxVkFESTU1SE9rZmVMaUlzd1RUc0ZObVRKS29NRm4wU1B0V1VfMXp2SkZGRDNYbGtPdThXdkYxTHdwQUk1M1FnTERzb2duU3kxekZXNG54ZEZXdmIxb3d6bnQtNXBSTDZsRHpMNWNDVTN0UFFyWGc,More,11 minutes ago,2026-07-08T19:05:22,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wral.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-08T19:17:38.493235
"‘Dune 3’ Trailer: Timothée Chalamet and Denis Villeneuve Unleash Action-Packed Scenes With More Zendaya, Jason Momoa and Sandworms",https://news.google.com/read/CBMiogFBVV95cUxOX1NCS1FaRm50YTFmaHdsVmszZGxxTnl1YmYtUWg3cVZqSWlZTG9fRGVfSGZDb3hib1FYN0xaQ244QVl4QV9MVkRQaHd4TVZBb0cxT1hhVnZaRS0wRHZYaUh5WmwwMXZnSVlHbjVaVW5pSkJISE9wRWJLaXBDMU5haTdYdWtYaG5EZFExVGhJZ0NERVVWMV9TZy1BWjVrcThJTUE,More,16 minutes ago,2026-07-08T19:00:40,Sandworm,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cinelinx.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-08T19:17:38.493245
Charges dropped against man accused of involvement in Pearson gold heist,https://news.google.com/read/CBMiUEFVX3lxTE43N3JGUGtsLVhMOFVHdzFEVnFTVTVNNnlLN2t0OE5uaWxYa3JUdUJHci11RnZhYnBVTVJmYXdXRjhGUWRwbkgzaEJLYzZTRUdu,More,18 minutes ago,2026-07-08T18:58:03,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-08T19:17:38.493248
Arrest and extradition of Scattered Spider hacker shines light on how Windows telemetry GDIDs can identify and track users — Microsoft device identifier is just one digital fingerprint in a software world rife with them,https://news.google.com/read/CBMinAFBVV95cUxPQnMwNVlUVFE3aS1uNmFBWm41QUJsbFk4TFhWZ2xoYTU1RmthT0FxMzRRb0NRSGk3MjVvanlPajZuemdXNXV4cVVMb3o0R2NtcC1Cd055QUZ0UWM5Uk1nT0tUU2lnUHRoRDhnZ0IzTU9DNFhkdVlSek1RcHA0MnBHYzdIdF82eVZiemFQNUFNMkI4RzIweHZVRnBMNm8,More,22 minutes ago,2026-07-08T18:54:07,Scattered Spider,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-08T19:17:38.493251
Is ‘privilege debt’ creating cyber risk in your organization?,https://news.google.com/read/CBMif0FVX3lxTE9VbnVBSFdsdWw0VzZsZVA5T0IxR21LVmw3a2owRXZiVmtHRG5qMmpqdXY3b1FuNVFpbVNKV1FvdmhBM1MzeXU0dFpYU2xOZHJmZ2ZvaE5rOU01VHYwS1l4WVBhUDIybEdGeURFa3d4UlhLNi1adzVLZkVGYlpEVk0,More,43 minutes ago,2026-07-08T18:33:36,Government Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://statescoop.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-08T19:17:38.493254
Come Work With Us—As Our New Associate Editor!,https://news.google.com/read/CBMikAFBVV95cUxPakJadm5QZDJJU2p1RkdocHNYdldRQ2Y0ZFVDNlVUOHZ4Sm1USHpEQkFWaUpHVk9KWjRvN0VmWVNWekJ5NUlqZW12ZDFONFduNW1XUjY0RkJLTXp2OHJEOHlscGJPbjR6TVo1cmhQeGo1aUJVZkdSMkNncnA3WGVXQ1FXVVhFZFVCOUUtMm1rMk8,More,44 minutes ago,2026-07-08T18:31:54,Lawfare,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.lawfaremedia.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-08T19:17:38.493257
Microsoft Accelerates Quantum-Safe Security Timeline,https://news.google.com/read/CBMiogFBVV95cUxOaG9CbHFoU2JpQ3FHdTdXVFUydzBfb2s4SUkyZi1ON1AtbDdFWE5OOHFlLUJHaFJfbGtWVlZlN0JSZDltMjNvZnlBQnJOc3RDTEtNQUhPRUwtWFVjak9vM2w0NGk3b1p3bmk1V2NHSEgyd0E3NVZscEJzNDRaVmtvZmVreUx6Zk0xYTdGU25feWdxaEVnOXBhai1NYVZkWUNCVUE,More,45 minutes ago,2026-07-08T18:31:34,Quantum Threats,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://thejournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-08T19:17:38.493260
"Ninety-Four Percent of Restaurant Chains Feel Confident in Their Cyber Defenses. Seventy-Six Percent Had Sensitive Data Leaked Anyway, According to New VikingCloud Research",https://news.google.com/read/CBMiowFBVV95cUxPTzFCOU5yQjFvQ3lkUFcxbm5WOHFmM2YtY0V1QWxKR0JJMldmREFvdmVaem1VTGlvRUlqR0JmaTh2VjhBMkxweEpZTS1MYnFlNU1MZi1LUkJETXZ3b1JfUVNBTzBkY0N0UkRObmswbUp4YXFwXzdqVUphSWpicVdRQnE0TGVlQTNaZkFpeElzd3VNdzZvM2FyVUhkX0dzaHJsei13,More,48 minutes ago,2026-07-08T18:29:00,Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://defensescoop.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-08T19:17:38.493263
"Rep. Josh Harder: US must build more housing, infrastructure",https://news.google.com/read/CBMilAFBVV95cUxPX0Y2V1RMS2Fyd1VHeDJDWjhWSzZsam1YQ3dnZGMxSW9neHRwWFNBeGw4RklXbFB3M3FjTTBfTDZyOE53Skd1MGYwa3hvbkFzaUFYNXZkR3F1S0NuRWk3RzVqQjJaT2FWTGtlX2RJTm5PLVRxbzdoYVE5VUZwd2hPbkppVHI0VzBjM3p1T3NSWE41eDFw,More,52 minutes ago,2026-07-08T18:25:15,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-08T19:17:38.493265
"U.K. Businessman Fined for Attempting to Ship Four Artworks to Russia, Violating Sanctions",https://news.google.com/read/CBMilAFBVV95cUxNajJIaTRGRnVvOVlSUFBxd01KWlF3QWxnNUc4NWY2dk52aC03bzd0dEY4OVJjTWI4TVZrV3FPS0JDQzY4TjJuanFJRVlCUkhsa1QyZWFhT0EzZ05pdGhmZWFHZDlnYk1NbjNySjZSMG1waWVvR0xUalFSMjdKZ19RRUdWempUeFhobWo5TW9VSmg5NE16,More,56 minutes ago,2026-07-08T18:21:15,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.artforum.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-08T19:17:38.493268
