Title,Link,Source,Published,Category,img,Scraped_At
"Chinese Hackers Reportedly Target Prominent U.S. Law Firms, Including Williams & Connolly NYT",https://news.google.com/read/CBMihwFBVV95cUxQY3hGS3VVS3h4LVdRZVR4NHZDMm5IMlpQMFFLbDNLRVpuSy1SSHFJYVFKSzJjWW1pc3lGUXFRbV9OQTV5S0R3eWpiM1JWWkdTbE5OWThFWkdTLWoxVnB0S2c4MGplS3ZiVmZtakVyTjhEUkVQOXFBZm05UTJxLXFILVBjMUlyWjQ?hl=en-US&gl=US&ceid=US%3Aen,TECHi,28 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNDBYMGx2VjJzNU5FNURTM2c0VFJDSEF4aVBCaWdLTWdrRk1Zb0ZIdVkxUmdF=-w200-h112-p-df-rw,2025-10-09T06:26:20.396512
OpenAI blocks accounts tied to China’s surveillance and phishing efforts,https://news.google.com/read/CBMimwFBVV95cUxNZFVnS3JGZ3hnV1J3bnFCMk5sZm8yTlBvM3FRZ0pPNWVUZ2UyRm9WaU94dmdSSnpWRTNJN1JDbTUtMXVHN2RRMm1fSWloa3lLT0hLS1ZDNUNfTWVTUDBEU0hWeHlTcUtqTTVuVUJnckVNX1VTRFpPV0xxVFZtVmNzNlR2ZVRzUWlHWnF5a3dwS1J1Q0FZR2JzeDlWRQ?hl=en-US&gl=US&ceid=US%3Aen,Mugglehead Magazine,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFZVzlKVlZJMU0wNUNaMlZzVFJERUF4aW1CU2dLTWdhdE1ZaU9uUWc=-w200-h112-p-df-rw,2025-10-09T06:26:20.396529
Nezha Tool Used in New Cyber Campaign Targeting Web Applications,https://news.google.com/read/CBMihAFBVV95cUxOZ200ZnFZZjRjYzdiOTA0MXMwZzlqcHZfenNNMm8xVjZnenFIZFBjbFJaU2I5d19qUHpiZXJTQzFmVnMwWUlzSENweWQtbW0tMkVCb3lVLUNra2d4dTJZZjFycXhGb0RwMzZqZEpfVlV1VmMtS0pZLURMaVhPUGg3UHpNRnE?hl=en-US&gl=US&ceid=US%3Aen,Infosecurity Magazine,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWZhWGsxUkhKRmNrNUdXRVJZVFJDc0FoaXNBaWdLTWdrQk1JeE9QV1dES2dJ=-w200-h112-p-df-rw,2025-10-09T06:26:20.396532
Chinese Hackers Weaponized Nezha Tool to Execute Commands on Web Server,https://news.google.com/read/CBMiYkFVX3lxTE5odGk1UXJJTFhRT3E1Z3lCSGp0V01MYlFuYko4VEpYa0xyUGJDZU9YVGpDaGs4bHV4X2Y1MjdQS29ZbHJRU0JpdVp2bnNtSHRiV1lBd1YtMkhvbUJSYTI3cXZn0gFnQVVfeXFMT2Q4LXFCVTA4XzVHdVBDSUVCUEFJMGRkTTVLOFZhbHNpenBpRHAwYktUR0R1a3U1NkZSOEFYQ0czbDExZVN2R2hBa0xkWmNuZ3FTNWRzTkZxOWxBRERyM3BsdjdpOTRSMA?hl=en-US&gl=US&ceid=US%3Aen,Cyber Security News,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhiMEpRZEcweFRXZGhOalF4VFJDZkF4ampCU2dLTWdhQktKamluZ2s=-w200-h112-p-df-rw,2025-10-09T06:26:20.396534
US law firm with major political clients hacked in spying spree linked to China,https://news.google.com/read/CBMipAFBVV95cUxPbW1kUmhTYzdVNURkLVpsWG5IdGVRR0VuTkZjUkhBdTZYdGk2YUw5R2NnZGxZelJhY0xlX2JzSEFKcW5nR1d4N0VUdUhCZTVUX09nWDlWWU12MzNYaTlFX2Z4TVNZWHZmdGtPdDBsOWlkTkpCd2x4SW5TTkUtSzE2WUdkRE41cVFTaVVXNXItVE9DSWNJaFViV0tZMDN2VGhFRHF4RQ?hl=en-US&gl=US&ceid=US%3Aen,Gulf Coast News and Weather,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpiWGR0WkZsSGJUSnphR1ZrVFJDb0FSaXJBaWdCTWdZVk01WktvUWM=-w200-h112-p-df-rw,2025-10-09T06:26:20.396536
"OpenAI Disrupts Russian, North Korean, and Chinese Hackers Misusing ChatGPT for Cyberattacks",https://news.google.com/read/CBMigAFBVV95cUxPdjZCVnZWRXM4alh3YVA3YkFjVFltZHZNOUpMd0hXVkh3bE52QjB0UWROV19uQnNFVGJ2d2JoSThHR3U5ZHRzVm5VTnpObW5fcWJ2VG1KRk1rU0cyMFBVUFFkUG5ZWjgzbU5aUU80bkE3Vi1aM1JUdVBKd0RoTFZhMA?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBOMUpmYXpWaGFHNXZUazVDVFJDUUF4ai1CU2dLTWdZbGM1Q3VzUVk=-w200-h112-p-df-rw,2025-10-09T06:26:20.396538
"One of those firms, Williams & Connolly, says hackers had gained access to some of its computer systems, but didn't cite China as the source of the attacks",https://news.google.com/read/CBMi2wFBVV95cUxPeE00YlBRdHowZW9XeDZxeWpOdGwyZHNpZk5vSUlENGt0MUZYRFZ1WWx4ZFRSZDBQeXRaNnJpMGpVbkRSa0Y5RjkzQVlhSV9XblNHTVE2ZUNmNmxUTXlvRG9ETHN3dUN5MHhJVjJ0cDE1MzVUM1UzRGEzSGZVT0U3ZW8xYllaUFVENXljOUxwakhwYmVuX3V4MTJsTENsQWc3ZDdlR0tRRGZzZHNnR3loNnVwRDJSRXZKNHR3QlhXMUVFUFhibVcwV2JUbTdTRkZiZFBQOFg1aERQZ2s?hl=en-US&gl=US&ceid=US%3Aen,facebook.com,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVlXRVJ5UkMxc01EZzFWM1J1VFJERkF4aW1CU2dLTWdNQmdRZw=-w200-h112-p-df-rw,2025-10-09T06:26:20.396540
North Korean attackers steal crypto. Who's sending UK phones to China? Avnet confirms data breach,https://news.google.com/read/CBMi1AFBVV95cUxPMUFfOWRMVjRIdVZrTTlPd0pIcVd5N0tub2JGcEZMVnFpU3FjRHJ0a1NVVmpYaTF0X0xWT1Y5a1BYTVRQS0NFdnN5TG1rNTRPM1QwU2QxVlBidmNQWGNYLWY3Wk52VWM5bmJ4MXFFWTN4OWRWMS1WY3VVOXUxbElNckZYbTloWS04aTFXb09WMlBqNmRIWUVFZVZzQi1DaDh2U2J0R2pOUTdmekRNbmxCUzZWaWhRZVEtVmplWDV6ZW50bktQWHNueTRsQVVRMXZFSmFybQ?hl=en-US&gl=US&ceid=US%3Aen,CISO Series,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNDJhbFExZDJ4ZmNXWktjM2hvVFJERUF4aW1CU2dLTWdPSmNSbw=-w200-h112-p-df-rw,2025-10-09T06:26:20.396542
New Defense Strategy: Proactive Approach to Cyber Threats,https://news.google.com/read/CBMiiwFBVV95cUxNMm8yeEVheEFzcW1QekFJeVRCdm5qSE5aR1l5dGxMZWNHQjhwVzJueVNOdWdfMUVpb1gzSGYwdGRTSXFFMDgyUzB6TVBBekRTSWZ0aWs1Uk0xOE9yR3RHTWRubEdyclo0eVVEQ3oweHJFczRhT0thRHlzQWoyQmhQc3pZN0wwM1Y1WVZJ?hl=en-US&gl=US&ceid=US%3Aen,ioplus.nl,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHROakkyZGxOM2JuRTJja2h1VFJEVkFSakFBaWdLTWdhQllvVGh4Z00=-w200-h112-p-df-rw,2025-10-09T06:26:20.396544
FBI Probes Suspected Chinese Cyberattacks Targeting Major U.S. Law Firms,https://news.google.com/read/CBMimwFBVV95cUxQRVZpdHJVTk91dzVtVjRFTUlxTFdUQlNTakZGRWcyUTNMWmd6aWNUTUJYTlQ2ZVhzS192VHg0MEJRLTlpUnBCNGNHX2l4eGF1SjNoeFdMZlp3UkczVE0yY3Bvd3h0VE1vc092VC1Wb1daOXdXVFlfSmg2LTNUS0pzeDN5TW51cjJJbWQ0LURpMUt4VlpxVnhROFZyQdIBmwFBVV95cUxQRVZpdHJVTk91dzVtVjRFTUlxTFdUQlNTakZGRWcyUTNMWmd6aWNUTUJYTlQ2ZVhzS192VHg0MEJRLTlpUnBCNGNHX2l4eGF1SjNoeFdMZlp3UkczVE0yY3Bvd3h0VE1vc092VC1Wb1daOXdXVFlfSmg2LTNUS0pzeDN5TW51cjJJbWQ0LURpMUt4VlpxVnhROFZyQQ?hl=en-US&gl=US&ceid=US%3Aen,Khaama Press,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHhSVGc1YTJ3NFJsOUdVa3hxVFJDcUF4aUFCU2dLTWdZQllJcTFNQVU=-w200-h112-p-df-rw,2025-10-09T06:26:20.396545
