Title,Link,Source,Published,Category,img,Scraped_At
"Chinese state-sponsored contract hacker arrested in Italy at US request, DOJ says",https://news.google.com/read/CBMixwFBVV95cUxQVUpxeXVGNHJZWGZVRlowd0dHVE82NzMwMUFuWGptWXZLZjZSSUFyeVVqMUptNU9hZTVQZF9KYkZWa21oQ1MxekVibUZEUUh3eHdvMjllMXU2eE1tVDNVTlFsWXNWelZYa2FGSTlJcWwtTXdDLWh6T0JzODgweWI0NUdLcE1FTG1EejM1VXNUOHY2Vi1OdXYzelZBcUgzV0RqRHlleWI3QW5kVEgwLXdLZDFTOW5VT2x6eDIwazZqZFN5NkszSG5N?hl=en-US&gl=US&ceid=US%3Aen,Reuters,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVZMTlwUVhCVkxXeHBXSFF4VFJERUF4aW5CU2dLTWdhbGRZcnNNUVU=-w200-h112-p-df-rw,2025-07-10T09:17:20.971451
North American APT Uses Exchange Zero-Day to Attack China,https://news.google.com/read/CBMiqAFBVV95cUxQOG10d1hCb04xR1VEb1hxTmh6Z1dhV2R0VkVQb0o1ZDhMZm9LQWlLRXdxMDZLbEota2RGWHVQSmV5VloyT3hPOWtMMGF0X0l4T2VpOGVTUVAxRjRIbHEyQ3BPenoxU3VxeC1ZX0JXMmZZWG1lYVpQNEo0aFdHX24tb0pnV3p2b3pFOGNHdzhyN01WVTVnSmEzOTljQUdUdU5YOXk4ZFRpbHA?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdlRmd4Vm5nME0wZzFabWswVFJDZkF4ampCU2dLTWdhWk5ZVE9tUWs=-w200-h112-p-df-rw,2025-07-10T09:17:20.971461
Contours of Influence: China’s Expanding Footprint in the Pacific Islands,https://news.google.com/read/CBMibkFVX3lxTFBEbFFTQ3lWWkhpa1FlQmlEWWJuQ0xhdXFKR2d0X09YZHJlNUFjLVhDeXNZN1dBTm1WRDBuellUTTdGN2VBdFhYTE1ia3hTYy1EV3lWaGN0UmtmblA1V3FobjJSRFlGak9hYzIxeWRn?hl=en-US&gl=US&ceid=US%3Aen,笹川平和財団,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlkMDl3YjA5WWF6VkJla2RUVFJDM0FSaVRBaWdCTWdZTmdJenpzQWM=-w200-h112-p-df-rw,2025-07-10T09:17:20.971464
Medical Devices Still Vulnerable to Hacking Despite New FDA Guidance,https://news.google.com/read/CBMirgFBVV95cUxNdUtUR3M4NHpFSUhGdkxLc0hVZEsxTVlodWVfWVk4aU9RSHIxNDBWSzIyTTItdEpqTWljSGJaMkRGUGFqWUxCeW1vM0VpV2VYbV9HQW9zeEp3VVNDd3MzQk1JMmJmWldpbzhOWWJNSFM0VDhqSHFtRm1uSGxsblpBbW9oSzhwVTFOU0ZoTjVaTEtUa0oxQUdBSy1FWkZsNkhBeEVDbm1rdHFzQlV5cmc?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNUJjMTh3Yld4NVNuZGhPWEZqVFJEZ0F4aUFCU2dLTWdPQm9Rdw=-w200-h112-p-df-rw,2025-07-10T09:17:20.971466
Italy arrested a Chinese contract hacker on US demand,https://news.google.com/read/CBMihgFBVV95cUxNNEJrS2dpTnhUcjQ2NDJqLUNZTkxSdWo2XzUtZE9pT3lsaWdZN0dZelZBa05jcFdyWXd5QmNWX3NVczdqOVYyWEhDWS1vUjBKSmxGc28weWdIc0c3MVFzNUhKMVdzU21GNVNPNUhueWNYLUV5dmNnU2tnZWtDbi1uaEhCUFpMZw?hl=en-US&gl=US&ceid=US%3Aen,techi.com,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlWVE5UYUZsT1ZsUjNOWGxyVFJDSEF4aVBCaWdLTWdhUk00cXROUVk=-w200-h112-p-df-rw,2025-07-10T09:17:20.971468
US extradition of suspected Chinese hacker sought,https://news.google.com/read/CBMihgFBVV95cUxOSmFfTTBjRElBRjI4SGc0R0pRaVh0SHo5OS1aVXBsMjdpZTl1YWU2MlotenhTcU1CQ24xcGJudkpNZGFZWjdCQVpBaC1Gd1d4Sjh2OTJNQXJKMmZhQ0FzZVphWHAwRVhzRzZ0c2hMZlNYSjhsaDZwM1V1SlhzTjRORDR5MHlCUQ?hl=en-US&gl=US&ceid=US%3Aen,SC Media,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRjRkF6YzNOVk9FMXdOMGhuVFJDM0FSaVRBaWdCTWdZaGhJN3NzUVk=-w200-h112-p-df-rw,2025-07-10T09:17:20.971470
China Is Studying How to Hack and Crash Our Power Grids,https://news.google.com/read/CBMitAFBVV95cUxON3lIbldGNHpKbzhnYWNMckQxM25jN3JIa194d3BON0F5NUxKU2ZhVWN4VHFzY01uMzU1azNBOGZoSVdrUWtUcEFGU1VGUkhGMnpwNnNyVW94d0dweUJnSXFEN3hwMFM4SFBPM09Nc2hDREdTUVhCaGtrN1Q5ZmJYV0owcEhONUpzWkJ0X2wxWU9rb3E5SFl4clpjS3hSb25ULTdMYmtJSEtiY2dQMDB2MmxGLVM?hl=en-US&gl=US&ceid=US%3Aen,HSToday,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNDJVWGhQYUZsWVJGaDBWamx1VFJERUF4aW1CU2dLTWdPTlVSSQ=-w200-h112-p-df-rw,2025-07-10T09:17:20.971472
Chinese Hackers Exploit Microsoft Exchange Servers to Steal COVID-19 Research Data,https://news.google.com/read/CBMifkFVX3lxTE4zbnZ1MjV2ZzdWTUNGWFB4ajhVLW5ENndLb3JRaEhuZFJ2NFIzWUxSbjJPX0NmYWpDM3gwSm1BOG5TWmRERmxINlJYYkVmQXB1Y1pMZ3pNSGNMR05ZTFc3bnJHSGQ5dUM5RDJnOUFNX1BUTU5wZXRLazRwS00yd9IBgwFBVV95cUxObWc5Rl83UGdCZFZHZnZ4bnJMOVNkakNNaTZpUnRWWkZPVGNTQ2RhdkZqaWU2Rmx1dFpRUWJ1R3BNTl9DRXJ4QndWakFLOGQ3ZmZaSGUySU5Bcmwyb0hiNk1zaXV6amozdWlPZ1FXUlpYbkdGOFc2dFF6dG5UNjVJYUx0TQ?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWlVRXA2YVZSMlZYZEpWR3hMVFJDZkF4ampCU2dLTWdtRmNJQ0VMR2loUEFB=-w200-h112-p-df-rw,2025-07-10T09:17:20.971474
"Chinese State-Sponsored Hacker Arrested In Italy For COVID-19 Research Theft, HAFNIUM Attacks",https://news.google.com/read/CBMiuAFBVV95cUxNUTFETl9mZS1qaUkwem1vaVhYcG1aSUtDa2VmZE8zeDBXM3IzQ0dhQzlvN0NtVldnNXpwVWRFN0tRbVhvUm5UY1lpd0lxNFFleEFwQkUza2x6ZVplQjNrTEdtWFhYSmFZNlpEdllBRGZtLVAzeVlBM2ZEb1JSZzF2NFo2V3hDNkJUcWtseFBDMFc2NlEwOFEyeFdEX19neEZhNkNZRUxwRHhzSTVNTExNOW9MV2hRaHRn?hl=en-US&gl=US&ceid=US%3Aen,Tampa Free Press,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNUxXbmx5UjNaM01XOXFlbVJxVFJESEF4allCQ2dLTWdNQllCQQ=-w200-h112-p-df-rw,2025-07-10T09:17:20.971475
Terrifying Power Unleashed: China Announces This Groundbreaking Blockchain That Promises to Make Quantum Cyberattacks Completely Obsolete Worldwide,https://news.google.com/read/CBMikwJBVV95cUxQTWVndy1LNnFZMGh4V3d6NXgwYzUzRkpaX0otUjR6enBoRllENXBQcWRrVHFWd3FESWVaaERBLWpjcDZobXhmbnJ5aEk5bzNTYWltQzV1aEFCMF81QkNtc2tLa1c3bHZGcmIxaERfUGt1YVBJX1cwUjRzaDlzUXRLbEwxTzF3UUowT3ptQjQ1RzRyUUx4S2FVajhORDVDNnpXdU9HR2UzVEl4QmUyVGpzLUYyODhrenhCSmYxV295Q3ZxOC1DSllfUmV2SkNKS0hKN25QV00zZTlpMW1RRFNXR2pVYnVZQUprOU1GaEpCWGZRTldpOTBRTmxsUm1PTVN0VVNpR3hudkVtakphWWhiTm9PTQ?hl=en-US&gl=US&ceid=US%3Aen,Energy Reporters,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNTFOa2cxVVZNdFJuZEpkWE0zVFJDZkF4amtCU2dLTWdrQmdJQ3Z5Q09KMXdB=-w200-h112-p-df-rw,2025-07-10T09:17:20.971477
Kaspersky uncovers ongoing Batavia spyware attacks on Russian industrial sector,https://news.google.com/read/CBMiugFBVV95cUxNYWlFQ0NjUXNZNE50VFNVTWY4NWRKd04talVwRVk4UkhpR0pBVkhUb2lxS09rQUxkZzV4ZU9GRDZuX3JCOVlvMDdnZWpEV3JaakthckMtcFlrTFd2TzZSOEFNOUttaXhJUktGT3dRNTJ0UzY3aHNfbDFzdGhNZVNrb2x3cW51RnMzaXRVVGZaYjVjc0MwWVo5WWlzSk9PajlsTzZFRHoyZDc2QlRXS0JSZGxhYlNjcVNfOFE?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,55 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhiRko0Y1U1eFRrRXdWSHBPVFJDUUF4ai1CU2dLTWdhQmdZaGxNZ1k=-w200-h112-p-df-rw,2025-07-10T09:17:20.971479
