Title,Link,Source,Published,Category,img,Scraped_At
"China Questions Security of AI Chips From NVIDIA, AMD",https://news.google.com/read/CBMiiwFBVV95cUxNTDE2UWtFbUhTRndwZkhVdWZjN2ZrTFc0WkN3Q2JYOTZWQUxYckFtMnp6aG1LU19LLTBIRWg0MnkwU1pBY19Ud3FFUEctVkJfQTBsVzk2MndmaFdPbGFFYVFoVTZxTEs5Y0huNXpLVkR2WkdtOV9rdVA5d0gxOExYZVJtU3l6aVkwa013?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading | Security,8 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNWRUkxYkRCdVdFdHRhVTlIVFJDZkF4ampCU2dLTWdZaEFJTFNtQWM=-w200-h112-p-df-rw,2025-08-13T01:15:21.394763
"New Charon ransomware targets Middle East public sector, aviation firms",https://news.google.com/read/CBMifEFVX3lxTFBfbnpyMUNrTmJ4VTJqanhUeTlJMzRpZXZoOVFESTFoTTkyRVBnd001cnp6ZHhoWk9lUnpNVmlPdEUyaXIzVkNadDA5VDdYTk5FT2hrX2w0QnpWcm9CSW9kTW5sdW9TWlZEU0VTQVJZRzcwdjFBdVVuRG4zSXc?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhlbXcyVFVoM1JrTlpWbXhwVFJDZUFoajBBeWdLTWdhcFZaTE9xUWM=-w200-h112-p-df-rw,2025-08-13T01:15:21.394780
China and the U.S. clash at the U.N. over the Panama Canal,https://news.google.com/read/CBMigAFBVV95cUxPQnN4ZDV4eU81OEpUZVc3Y1NOVm9FM3VQQ05nd0M5R0xDX2dBWU1SSnk4Z05vNU5GUkhubVhUYm00RnE2RWh1OFZqaFJBZlF1bkZzQkNzU243cUc1X3BYSWJ3WUpjUnY5T2U1X1lVSktwMF92MmNhSlBnMWpwN1Q3Mw?hl=en-US&gl=US&ceid=US%3Aen,NPR,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTJZMUJvUzNWbmVqRkhNV2gwVFJERUF4aW1CU2dLTWdNTnNBZw=-w200-h112-p-df-rw,2025-08-13T01:15:21.394783
"Bomb Threats, Deep Fakes, and Cyber Threats Target Our Elections. Congress Must Act Now | Opinion",https://news.google.com/read/CBMivgFBVV95cUxQcHlCdW9iSGF1TW1TS1FId1RYMnc0QW9JbFU5RGdBalJwS08zSjd2MU0wRXZvc0hCeEc4aXJ2SlRnblBUNGZVUDZzQV8tWVhrcC1jelFGdHFGbWJnWUNfbXVjS2Vzend6SjFRWmNETEhLdzNhLWRnUkhvZ2U2R1R5ZmRSN082SzFlNjhJdTBmcWF1bklEYnNpS0FKNnBxSFduQjdEaW5KM2QzcTJTYV9sWkNNbXRXQUN6ZW5ISWdB?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXFRblJGYzNwRGQxZ3hObTFTVFJER0F4aWpCU2dLTWdZdGRaYXVyUWM=-w200-h112-p-df-rw,2025-08-13T01:15:21.394785
"Nvidia Denies Chinese Accusations of Backdoor ""Kill Switch"" in AI Chips",https://news.google.com/read/CBMiswFBVV95cUxPYnhITlRUcUdHa0FqWWxPc21ZckVnOXJpVDNhS3FOQ3NlazQ0Uldyd3FSSGJ0U3NscWtBc2JlajRGdjMtTGE0bWFORnpfdDRLNDhsOUdIdGFaYVdLZ0lFQzFGYldPQlE4U1BrX1U4UUxNNjhYVmU2SzJncXhxdFdwdkJoYXMycXplOWhmSnRKX01IeThTQUlBbmNldmEyM3Q1ZWxwb0JRRTdHNXRTb1dTMmNKUQ?hl=en-US&gl=US&ceid=US%3Aen,CPO Magazine,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUZWMUp5VDI5UVVrczFURlJJVFJDakF4amJCU2dLTWdhQkVveXNwUVk=-w200-h112-p-df-rw,2025-08-13T01:15:21.394788
No Tariffs for 90 Days! China and the US Reach a Temporary Economic Agreement,https://news.google.com/read/CBMiswFBVV95cUxQTnkzQ1lTLU10QTZFQ25LcmlGTTdiOXNNR0t0OTNjMENUdnBKYV9NT19zY2I5Sm5jTWNSWkttNFh4NEVDSDZ6NDJNVGlwQ1Zsa05NdWNab0ZyWFFHeDVRejZCcm1ZSFZIUVF1VXpRdDEwel9UY1g1ZldWYVhQQnUtaVZTdm5zMzMzVnZiREphUUxSUHVKazlNTDljTlpCNXZLTUxJZmtjZ2VSUHlxOTFXcFJRZw?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNWMHRRT1ZwM1NWSkpZMVJIVFJEREF4aW9CU2dLTWdZQkVJQnN3UUU=-w200-h112-p-df-rw,2025-08-13T01:15:21.394789
Chinese State Media Says Nvidia H20 Chips Are Not Safe For China,https://news.google.com/read/CBMiSkFVX3lxTE9RWmtXbzAtWkxQMlNPNVRGNXFQZnNSUVkwOGRGb2hZcHdqeF9EMFBqMGcxck01RXJ3RmZPeWd2UEpNQW5Sd2g0bDNn0gFCQVVfeXFMUGF4Nk1mQjV1cXlBRU5sWTUwQjNZc2p4U0h0YVYyc0Q2SWhOTm40cm5iTXg0NXM5NUowY2QwaWV6UHpB?hl=en-US&gl=US&ceid=US%3Aen,VOI.ID,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhSRVZ3WjBFdE56Wm1TMWN0VFJERUF4aW1CU2dLTWdZaFVvcU5wUVU=-w200-h112-p-df-rw,2025-08-13T01:15:21.394791
"China ups pressure on Nvidia over chip security, fueling cyber review risks",https://news.google.com/read/CBMiwAFBVV95cUxNY1Rqa1l2bVhocldqN2NmdG5HbVlNTC1uUVdsR3hNdmFRMXEwZGZRY1NBRzJvRXlaMTVHemlsV0o1c2pzS0lDbllBQ0Z0OURBbDdQU3NQckFaUnFFNS11RDV3ZnN6VHR6aGg0ZWQzTlhzZDhjaThRbExkOTRNd3pXQUE1X0ZVU3htb0wwYThJZ0VYMko2V2prQk9RWmZRRnMxdFdoVmhabUtfbmhSY0F6ZjA0RW5FaGlOUnFBRTN1STDSAVpBVV95cUxOaXFISy1jYl9PdmtUbnU3eFhtUHNZNVh5UldPSU51VXA2SlBsemU5NEQ2TndXM2ZsV2UwaUdEc1ZUWHhqbjBLMlpzSWpKU3RaYmRuMldEbDM1Y1E?hl=en-US&gl=US&ceid=US%3Aen,MLex,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTFZMUl6TW1jelpsOVFaeTFQVFJDcUJCaXFCQ2dLTWdNSnNoUQ=-w200-h112-p-df-rw,2025-08-13T01:15:21.394793
China accuses US of 'using' Microsoft 'bug' to spy on Chinese Military,https://news.google.com/read/CBMiywJBVV95cUxNZTQxdzB0Rmp2aVBiVGdxVU12WXpJRFdCdW9YR3pyTEprSURsRkFvcWx6Q2pfRGg0YkhKWGlXWEswbkhibUpRekhXRlRzbFBSdXBKUmJUR2dlSjJrUW1WU1hlWnB2TExuUzJYeDU5MVBsbl9fZDUtVUZJUkk1ZDA4TExxdWx0LXhaSHNRVTZ4cm5YdVpVNXE3TGVCeUpfM0JxaEdnTTZ4aTA1cUNsOXdDYS1yelFodngzajljbHM1T1EwS2c4bC1fZ1IxZmNsTWsyOURWUjRlVmhaYmM3OEt0dnBEQXNKbHQ5NDdZQ3RwYnYtZ0dRbVB3bFpDNlEyMnhaekstUEdJcXZQVTBlNlNQRF9qQWYxVDFiR25tUERKM1RORDVvanAwdzMzUHJRa2ZDaFBDdXZpTUo4Qkl6aEQwSWZSeFRTc1AzUGVJ?hl=en-US&gl=US&ceid=US%3Aen,MSN,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNDNTbnBRVHpoMVoyRjFMVVEyVFJDZkF4ampCU2dLTWdrSklwUlJIV21xNndF=-w200-h112-p-df-rw,2025-08-13T01:15:21.394795
"China’s robot antelope roams Tibet, but it's not to benefit nature",https://news.google.com/read/CBMikwFBVV95cUxNS3pmV2h4QW5ZUFdaU3htbThUYkVoN0Zjc0czdnVKWTE4cnktOXoxLUlLMXZybkp0N002MkJzcVpONjBTOWJJRnJuU19WSVA0d1haaDdDdU5EVThDSkZlU2hSQlk2Q2JpbkVMdXd0NTVaNnN1Yl9XWUpDTkFoYi1mb3lRa1Vxc2k5ZXpPWHl0ajJDQnM?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5VazQ1WTJ4bE0wZGFiMFJVVFJDYkF4anJCU2dLTWdZTkk1Nm5FZ3M=-w200-h112-p-df-rw,2025-08-13T01:15:21.394797
