Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Mossad, Malware, and Media: How a Pakistani TV Channel Got Hacked for Psychological Warfare",https://news.google.com/read/CBMizAFBVV95cUxPSWtsYU9ObFdJUGFYQ0ZERExWNS14Y1ZXZkF0NUpHTmJSUDdUMnhMRHNmeThVRlJ1dUFtU21MYndRZlpubnBrMVJpMjVfb3FreWpnR2NWQ0JrdENBRjZmQW8ySjhlNTRKa0VQU1N1Z0xpeUxGckhxd3VrWnhhTFFMQ01IbVhTMHBiakExRXVQXzhScy1rUzg5T2lQMkQ2Q2FzWmJTNTVta0NQREl5ZWNDVHlyb2ctYWZNellxcWgtN1ZiTXVIS2VwNWY0VHc,More,4 minutes ago,2026-03-04T09:26:12,APT Groups,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://en.dailypakistan.com.pk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T09:31:45.639010
Print Edition | Wall Street Journal,https://news.google.com/read/CBMi5wJBVV95cUxPbWZKN205ZjVrQkVrX0QxSFZtRW5GWF8xMzFTeGloSGk0eHFrV2pRdElwZ1dxNEhiWjVRd0cyTlFfdS1lZThEWXM5dmZRVTE4ZFBQOFUwdWZjZXFGOE9rX0drYWxuTmNobXp6YmJOZWtxMWtsbU5CZTRqaWxGTnhoN192TUZ4SDBnNkVDOVA4UHZvclZLSUFRVFlZalhaZm80aWhQd2VCOF9IUGFGY2xxWVdUMXRFY3NKVW1nVkZKYlo1MzBPWXpNdW5wSUJUbXBTVWhYSk4waHNwdjRKTzkxNW1hOXZGYzVQeEVpOUpkQWEzS1NBbkpGME8yQ0d0Wm9HMnhuZ1pCT3BuMi1TTnU5WGplbUxESUk5NHVkSlV2MzctOVBvWEZIN01XUzlkUHBpdHA3T1ptWDB6MG50WEg3OWplYUdUY1BOeVFXNG5Tb0hJc3M4WXFvdHdTUTRyUlBYNVctQUR1RQ,More,5 minutes ago,2026-03-04T09:24:42,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T09:31:45.639019
Critical FreeScout Vulnerability Leads to Full Server Compromise,https://news.google.com/read/CBMimgFBVV95cUxQU0ZyM2lTQVFWRFFFV1lhWXJ6Xzg3UjEyT2tVbkdPRXptdmFaVXpFckpQbllFZG9RV1M4cFRUWnU2Y2F4SlpiWk5vNDNMSU1ENWVSbGc0X1lpQ0Z2c3JJX2pqLURJYXNzT3VZZ2pxVTZHdWE4eHVlR0JWOGNDVFFhUFpUY3BwWDRLOXdrWE1EMjREM2laLUhyWkNR0gGfAUFVX3lxTFBkd2diT2djLVFEWGtyTllRa19PbUJtcGNET0dqTTZhRlpqTjhMUzlXb0p1NW8yRHIzQkxVZGNXWEJZX2MyNGw1bnhRYXhJME9BSjUxZHp0QkVJYVdPTEgwcVlSeXNua3FfRXJRUW5CM0MzXy1XTjg5Vno0cWZjNlctZHVyUG04QjR6a0tPSGtPdHZ5VV9FbDBsNEgwVmJ6SQ,More,15 minutes ago,2026-03-04T09:16:39,VMware Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.securityweek.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T09:31:45.639022
Indonesia pauses talks on Board of Peace amid Iran conflict,https://news.google.com/read/CBMiwwFBVV95cUxPNk12YzFMbHdOeWxQc2s4ZEhGNl9mZTh3WnVpVW8ybWQ4TTlhYUUxUXprbXd0czN2cUc5RmtxS01WQkZNN0I1TmZrM0lRdFBSRm5nX24zYUtqTWVnTGtzNGpBaDBwV0tQUnVTUmFNZEFVZkZpQ1pLLW9ZNmxYNVhEeThvd01RU1JTcGxtTml4eDAwYXlYY1k1M25ZaHJHbF9zVnNFTE1DTDhBMWloSk5CYWl6OFNIZXFjV2ppQy1JYVU5MDQ,More,23 minutes ago,2026-03-04T09:06:59,Straits Times Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T09:31:45.639025
Booking.com Phishing Scam: How to Avoid WhatsApp Payment Traps,https://news.google.com/read/CBMiggFBVV95cUxQMVRVUm5PU1o0VUYtRHJzM1d2NzBhNjNFblZmVXluMkh0RDd0QXhiQXo0SkxrT2JnQy0xbDdUR1llUnkxMVlmZHBpMVdhQjhOemUyT0dBdjdQT0FHRkYyby0wR0lFX3NtOTZZdjZoVGpuZFh5aGxTN1RWQ0cwZ1ZvLW9n,More,26 minutes ago,2026-03-04T09:05:12,Microsoft Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T09:31:45.639028
Surging third-party risks create software vulnerability headaches for developer teams,https://news.google.com/read/CBMixwFBVV95cUxOdTFhdVA4VTlIMDBPOU9CRVczVE04VEFJWmkzYnluOTltdEV5VzZtWVpiaWVEbXB1WlVyMm94dkMteXMxN2thNHRLUnVnTW9QWGI1S293dUVuY29FTUdhbzh3QVNPYjRHWnZxTjRiYUc3OS1mMXZaVUtaQjdzSzlWX051ZU1LaGdSanVteFpyMUJaU21xSTNER2lwd0dsZnpsdkhTUEVwMXFkeV9wZXZXRHhEem5LNXBfU3RzT0kySl85SEZFNTln,More,25 minutes ago,2026-03-04T09:03:29,ITPro,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.itpro.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T09:31:45.639031
T20 World Cup: Can South Africa be trusted as tournament favourites before New Zealand semi-final?,https://news.google.com/read/CBMiWkFVX3lxTE0xNkt6NkhJNjNCVXdqbXBhdnhCQWRWRUxTM0lJcktSSktHYXFVRzlVTnp0T1picDJaSUQ3Mktfb3BvTUI2clRHYjk2SnRFVWN1NERDaVo1OEhGQQ,More,37 minutes ago,2026-03-04T08:52:28,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T09:31:45.639034
Assessing Akamai Technologies (AKAM) Valuation After New NVIDIA Partnership In Critical Infrastructure Security,https://news.google.com/read/CBMi1AFBVV95cUxQeWdvY24ydUNqSzYwbWhXbU5ILVEtcUEzT1VieDM4a2FUWE5mVUNXdWRLNWh6UHB4S2tVNTJhaWJ2TXRMNmo1dEc4NWJQQWdpQVNjSGttRnd6WjRjbjNJRXZlMUZjYWJYT25GbksxR292czVsbVEzejBTemFyajFjaS1NUFRkeGlURXdYRWRPbUpCR3ZkblZjM2xEdUNPQVAtSjd6X0I0V3kzZnkweVFWUlpTN3BEcUJyYXdnQXM1c0RDUGhtemxaTnk5UjFqQmgzcDdrVdIB2gFBVV95cUxPbGpZdWdjNndUZS1RUHhnOThoSzBEYVBYQko4bzNoLWhzdzdTTVVUaVBnZ0JCSjZzOEVsRzhXTWlwZVdydlZIODloWlFaT3YwQkpxLUtiX0tSLUFCVmsySGpLWFV4OXVSWG5RQllsNXl2UFRPeGd3ZHlmcTA1QXBKWjJyNG1qQWFBNlo0UDU2QVczUFBITnRaei1pbC1aOXRSUUh1NUNzMVl0TS1PWFhRWWZTLVRuVElXZkI4U00yUDF4M2N6WUhsYm5kcmpHUFM5X3FJVXU3ZWRUdw,More,42 minutes ago,2026-03-04T08:48:28,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://simplywall.st&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T09:31:45.639036
"Cyber spillover: Middle East conflict triggers phishing, deepfakes and brand impersonation risks for Indian companies",https://news.google.com/read/CBMiaEFVX3lxTFBELUhsd1g2QjhlVHltY3JFOW9DamRLOFd5OEhMdFVPUWcyd2VUcnZ0RElOS3hNSk96TWJfQzBSUkgzUjBBOE52ZHcyaEtBd25JMTBxWWQ5TF9uOVQxVU5yS3RsTnByaVpN,More,46 minutes ago,2026-03-04T08:45:08,Phishing,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T09:31:45.639039
"Exclusive | OpenAI CEO Sam Altman Defends Pentagon Work to Staff, Calls Backlash ‘Really Painful’",https://news.google.com/read/CBMiuwNBVV95cUxOTTNTdVVIRTFKd0w1QUEtdlVvd1FCS1UxY2wtM2J2RkVkZV9tOHVPNmQzVEc4OHkzYm9JdFZ5WG85blgwb0MweTFydXlfU1MtdUlsRWlRT0ZFbzZfNUlJbFFwTnVKRXNna3lQVnV3NW9yTmVqVGdtbDRQVXU0Z0hNMUVGNVdPR3djTmY1NVlUVUtTeW12YnhUc3RxTUlMN3JJUWRkdHB1cFNUTDg5MHZVMjZDdWw0NEhZelp0cWFDN1RULWwzU1dBRXZRQ081SUxxcENMVS0tU2pjSXlUUUhXQ3J2Nk12RG5mWUtqd2szN2lHRllkZzloNW1MRkpMSUdCc281amVhTjBqaTBxTTl6SVEtUENSSmh5S1F5MHFHZlZUM0phN1dvZlQ3ZFhBZ3l4eEwxd0ptZzdTWGNnV0VYc01JZ1laM2ZYNkw0UV9GWU5DbHM3bFZkYm9BSHcxTDRFZUVncHEyeXBqZngtaVVxV1NqWjRzeXlwUkp6cU9Zdzk2aUpUVDMxN3M1MjJjNGJQd1ZweUVDNF9XUWZ2WXdnbWxtUGwxdzVSLWFDeVEyV3hrQ0xrOVpYcV9OQQ,More,46 minutes ago,2026-03-04T08:44:00,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T09:31:45.639042
