Title,Link,Source,Published,Category,img,Scraped_At
China's ByteDance Will Get 1 Of 7 Council Seats For TikTok Operations In The US,https://news.google.com/read/CBMiS0FVX3lxTFBGZ3duWG45clVzZTNQakxlRExJZ2dkZk1jYmltd0NSVWFxZHQ5MC1fZ3Frd2xwU0FHTTVTZWgwaEZ2ck9TaGxfbk1EMNIBQkFVX3lxTE10TFE0T0ZzUlh4TzA3SjdpbTVGRHFOMy1pbGRHUWlYUVBqRElZOHZKMk9OY1NzTjhoWUhTMnpVVmdwdw?hl=en-US&gl=US&ceid=US%3Aen,VOI.ID,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRlVFZwYzJkSlEyRkNiazlvVFJERUF4aW1CU2dLTWdhdFk1SndMUWM=-w200-h112-p-df-rw,2025-09-22T01:12:20.311022
Delays continue at European airports following cyberattack,https://news.google.com/read/CBMirwFBVV95cUxQOE8tVTh1U1ZOUDh1ODJZUEEzWHI4SW9sclVLVHkxdEtFN3V4eXllVXpBSEFLYWhyQllaZjVSWjdvWjJmYzF0R3pBT3NuVTZMOThYN3V6NFZNei15VF9acUs2UmJTR042REtyOEpDTkcybEZkQ1NvOVJMUlJUUHB1T3BjanlPQk9tVkhyMDlQTm9UQzFPbC1IRldOVWpSNmwyRlpYbUxvRHB0TWRnbTRv0gGvAUFVX3lxTE51ckV1NjctM3d4RnJRNGFOSF9hYk5EdVRxbkZjeEVlNHRZeUNyWEIxREwxNngwNHdPT05CS0Z4QjJEbWkzN2JaV2N3MWgtM2xJX3ptNjljeXdOWTlVU0I0SW5BNDM0OW54ZVNNeVJndE15ZXJsUkE0VEM2YzJWdUFNU09xOHcxNG43eHVvQkRlSmF0UVEzZDU4Mnh5UFdaUDJ5WTJjc0hXYnVLY0ZTNjQ?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNWhjM2hxV1ZCelUyMUZUbkpmVFJDUUF4aThCU2dLTWdB=-w200-h112-p-df-rw,2025-09-22T01:12:20.311032
Yu Menglong Death: Shanghai Police arrests people for rumour-mongering in the case; fans still demand answers,https://news.google.com/read/CBMi2gFBVV95cUxQRE1iWGsxeU1wYVdOemxUQUh2TWhrOVhvLU0wbzh6NjVIRGFXazk0ZWw0SW83R3g4czY1SFpQekhSNThxOWRIOVR0ak0yUWEyeTlCZkQyczF6NUFoQVpQbmphSHdSOHJrMUNQdFlOcnN6Z3hRcXE1Y0tmOERBc3dYNTZhWWlhNjhwTW5PQTJkVnhGblc5UEZKZFZ5VHF2R1g5VWs3WUF0N2RzZ0dpT3ZYcGY5V19BWTlOWWltd3FyZVh1eEtvTmExS1ctTkFUUFlqSkJGQk9HSWRZdw?hl=en-US&gl=US&ceid=US%3Aen,India Forums,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNaa2htUXpOb2JYRk9XVXhUVFJDZkF4ampCU2dLTWdZVktLQ0lHZ28=-w200-h112-p-df-rw,2025-09-22T01:12:20.311035
Europe air travel snarls continue after cyberattack on system,https://news.google.com/read/CBMiWEFVX3lxTE5ZNTZpMWZqbXRyZnRjVk5vOWxxR2xfRzVEUllhLUJKY28xd2NGVDNJazlNeXdTc2tVNkZBc09SZmQ5aWZGMjlXVXN4TWpKVU0xbGJKR3FhVFc?hl=en-US&gl=US&ceid=US%3Aen,chinadailyasia.com,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJaREUwYUdobE1EWmFSVmRtVFJERUF4aW1CU2dLTWdZQk1JVExIQVk=-w200-h112-p-df-rw,2025-09-22T01:12:20.311037
MI5 to Advise UK Parliament on Espionage and Foreign Interference Protection,https://news.google.com/read/CBMirgFBVV95cUxPRmJoVVE1ajFEZ2stcXdHclVWNWJjUzhXMnVZNmtLdndkTklqZG9sX2E1cjYyYjVhcWRiVDhjb082TDdlVWZxYjRUQ2FSOUxlX0RwTlo3M242bHdab01UMkR3anNiSWFzLWMzRGVKbGZqWjNaS0tFM3pMZDlpRFFSYnMtNjRsVlZ3QlJwVEI0eGRONEF6MWpaMVRlOXRPNzBGRWFhUl81alhlZWo3bEE?hl=en-US&gl=US&ceid=US%3Aen,Букви,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXdWbWRvTkd4WVpXaHpOVmR4VFJDZkF4ampCU2dLTWdhZE41QkpIZ2s=-w200-h112-p-df-rw,2025-09-22T01:12:20.311038
"Russia and China’s Hybrid War has moved into Space, Nato Warns",https://news.google.com/read/CBMi2gFBVV95cUxQNVdZNWd0T0lQdWdLd1NzVC1MRk1hRndXOHJZMmlFOThqblhtd3JsVFNJak1pbWU0U2NFQ3JqUHg2azhfZ1RsZFFOVEt1SmtVclg0ZWJZTTAzcmFzczZkRFNheFI0SnZad0N1RFZEQjUtbDBrNEVNM1JuYlhpbzl3Y09JTlJOM3M3cUxWZHRySXFXTkhzWjN2QzdoaWEwTzJoN0hfdTJOVjBPYjVQYnlHamlaWkZhLU9JbE9fMkJUWDZSbTgtMElKWExDbEVFcXdlWVdfeUItdGtiQQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWtPVkJCZWpFMlNHSlpVMFpJVFJDekF4akJCU2dLTWdZSkk1WXlJUWs=-w200-h112-p-df-rw,2025-09-22T01:12:20.311040
Air cyber attack chaos update on Sunday September 21 as passengers told 'check status',https://news.google.com/read/CBMiiwFBVV95cUxQMm1zbFFoeXpoaUtGUHJFZWdFSEpwS1VueVZWWE4yclBzazdXN3ZkN1djZy1LOWpKTWRscnZVVDZ6R1hhSFQxMmRVUkVwZE9DN1Rsc3BsVFdfak51YlFfR3FubTJZdlpUQkE1QVJ2Q3hzeUVOWnYxbDB5Wk1DXzRNUFJXMmlPMkJ0VkFZ0gGQAUFVX3lxTFB0a0FvVXBBX2pDalBKR2haVGdWck5OdWRPVjRfSXdQaDhscHlSNW1XbDYwdXdONUdraHo5ZU42My1TdF9iZ2VKaElReXZzTWJVYXpXVl8xZ2d0U2xBbXFBUEwxb2dJY3Ntbm1ZV3ZCM3otcVlGcVU5RVh1ajhzeGF5czhBYjViZjlseHczQ1lwZA?hl=en-US&gl=US&ceid=US%3Aen,My London,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVBUMlpGTVMxU2RGTlhiRkZPVFJEZ0F4aUFCU2dLTWdrQklKS29wQ1pyNXdJ=-w200-h112-p-df-rw,2025-09-22T01:12:20.311042
How Does ByteDance’s Minority Stake Impact Chinese Tech Firms?,https://news.google.com/read/CBMirAFBVV95cUxPRVdiZTBicnhkTkFCQWhNOTNNYnVybzhwSXZwWnNTNVRoRHYweEp3cTI5cmZZMTRwUnpLTE51YXdNdDlrTHo4RlNza2ZYNU44SDFpSmdYUVh6UmhSR0JfUEp3MHlwNlhHQ2V0VnRGNW1Yclh4UUVtanpJbHdaR3p1M3MwUmhxazhjbTlZUlhSVEYtdWhwem91dXlWTXZ3ZkpUc0w4c2xXMmVTMGFL?hl=en-US&gl=US&ceid=US%3Aen,Tech in Asia,19 hours ago,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.techinasia.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-22T01:12:20.311044
"DICT, CICC respond to series of cyberattacks on gov't websites amid Sept 21 rallies",https://news.google.com/read/CBMi0wFBVV95cUxQREJaQ2J2WmF2cTM1ZVhLc2xMRGJGQklMMXprNEYxLWRRMTJQSU95cW1lQTNXWjNsV1J3MGhsY1U0UUhGbjAxclRlNUFaQkd6bXNaeUpocWhHeG5WUWNvMTF4aXA1WDNlb2JPSTVCb0VCa0hJUFRuWGsyTUx1TGxiR3AxWThJT1VqczkyYmdnTnlPZ2VYRnBZdzFxSmJUa0d5VXdwc1FPU2cwS0lXSWVqNXpGOEtINm1nVkNJeklMVHE0cTZsQ3pqU2lSNVhoNkR2ekNz?hl=en-US&gl=US&ceid=US%3Aen,ABS-CBN,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTZOVGwxYVhWV2JuTktXREUxVFJERUF4aW5CU2dLTWdZUlU1Q0xvUVk=-w200-h112-p-df-rw,2025-09-22T01:12:20.311045
Myanmar delegates hold talks on digital banking and cybersecurity in China | Ministry Of Information,https://news.google.com/read/CBMiU0FVX3lxTE1OR3IySE14MlM0WXF5a0ZZdW9hSTNyQnQwUnNLMy1sZENLWlBNOEZtaHBCckdWR2VJbGNuc2RsbkZyLUhQcWhkZXU2SUFxR0NlR1NF?hl=en-US&gl=US&ceid=US%3Aen,Ministry Of Information,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1UVEZVZFhSVU5FNUZjazk0VFJEQUF4aXRCU2dLTWdhQk5KYUNIUW8=-w200-h112-p-df-rw,2025-09-22T01:12:20.311047
