Title,Link,Source,Published,Datetime,Category,img,Scraped_At
South Korean Prez vows active support as 'pacemaker' in potential North Korea-US talks this year,https://news.google.com/read/CBMi0wFBVV95cUxPUncxUTdhSHRRM1N0QUJFQzR0WW4xME9QeDdjOEZyQjBWN1VJZzVXWlRoOG9PMjhjdVVXeFJFbWx0SXVDaXhaQjZjeENFOEczTjBsMHhGRk41VG1lSnM5SnlYOF82bzFfWXliNVFwMVVOMlI3M1ptVWk5MXBySnVjb2k1VHlxNFF6M3BPSFRZclJyUUtEOUlBbG1iT2RHdnVVODBpLUxFUnp2NVpwbnRDVVdZM09BRGtfeVFqb3UyNjgxWkJyOXg1b0FaaDZzUVg1YnNB0gHYAUFVX3lxTE5mejVKNVJnTUFLdDRlMDBQM0lURDhLVi0yRldWS2FSS0h5RWZYWU5SX0VYbHJDLXo2YzBoLTVlNzN4ZTNBUTNVb2gwU2ZESUxsbWp2akl0X1pCS3BqUkVfbk01REZISUtMOUl3RGowOVZYN19jZVBHWmR1ZWk1U1N2NGRfaGZfdm4xcUh3Rl9reTJ5c1VlZ1piVmR1V09rbkVmXy1XcWJ4WV8xejdEZ0FmWGliMTVmb1NQWU5pN0ZsRnd5Ml9qS3Q0Qm40QUlMUEJNLThZM2gzMA,More,3 minutes ago,2026-01-01T01:17:55,North Korea Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.lokmattimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-01T01:22:23.195987
AI: Singapore’s Security Showdown,https://news.google.com/read/CBMiZEFVX3lxTE5fWkVKTEVzM09aWmF3UUltMnRyYk0yR2lXbjIxZWxNTE5EcjNXTE5lU0cxaDZMNFFOZ01rNFJXRzZ5YUlpazk4Mm12U0pZS2ZyRFp2VlBjSGphQ2pmenBSaVotX1Q,More,5 minutes ago,2026-01-01T01:16:47,Firewall Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://batampena.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-01T01:22:23.195997
Ukraine war latest: Kyiv hits Russian oil depot after talks on US troop deployment,https://news.google.com/read/CBMiygFBVV95cUxOeDAySjA2djRpd1dYczZkNVhTXzNFbUdpNUVManY3X3BPVm9FdEMtSF82X1JaRWktZlZTS1A3NUc5NEhGMGZhUFBfVmo5UmZsaUpyU1c2cGw3Qkg5UTVDMno2b285ZTVVeGpIcGhIRC00cDUwWmEwNmVIWHFTY0xIeGt4ZWpLNFc2S2p1bWtkd2I0d1BCNWFxc1pDOHBjdkFGVHlMamZjX3pYdnJzTy12TXhmVGFrRFhnTjRzcEMybzJYZ1V4WkJ6WWpB,More,4 minutes ago,2026-01-01T01:16:08,Independent Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.independent.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-01T01:22:23.196000
Supreme Court upholds life sentence for Yang Gwang-jun in brutal murder case - CHOSUNBIZ,https://news.google.com/read/CBMigAFBVV95cUxPUHlMWEVVUmF0c1p3UUFwTUVObzBfSEFkLS1KdDRvRzItNUxrQWZoOEppRktkQmx6NUZYOExBQWhHSy1SZ0FpTHRzcUowVkNTX3gzZll0ZlBIT2pwWnV6YkxDTlhHUmV5aW8xdEVKX18yTTRoamJYQ3Z2XzA3M1lqdtIBlAFBVV95cUxOMmVYYXhBNGwzb3g5QUM0TmlwX0twTm5vb2NIVVJuV3R4SFJ5UzBLc3pZaXAyVnpILXBMMzY3aGtyOUFaWHBQVXBBXzhDYUNnamVQQkh1OU00YjF6Vy1kaFoxWFh3enQ3RzQySExMZGlhbmloc05VajlCZjB0WjlSR2k0OUNDRFhzcGt2SkFmLVJfR2Zp,More,17 minutes ago,2026-01-01T01:03:00,Chosun Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://biz.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-01T01:22:23.196003
Apache StreamPipes CVE-2025-47411: JWT Exploit Grants Admin Privileges,https://news.google.com/read/CBMingFBVV95cUxQclFVckZGSGR1TEF4TlZaVUMteXlxbGpkeVRpelY1RlFFeUNxSUZpclZmLXB3ZnAzZ2o3YjRYTU5iUTJSb0Z5bFFmaUdwdkg3ZlJCX1gxY293Ym9DY1cxWnJOaHh2UkFlRnBZTUtxTG9ZMW5ISkVXS1FkVlhTX0R5ZzFOa2ZPQkxEeUhTM21IOEtOSnU0ZG80Wk9EYVRVQQ,More,32 minutes ago,2026-01-01T00:48:56,Zero Days,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.webpronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-01T01:22:23.196007
[UPDATED] Anwar slams Israel's recognition of Somaliland; says forced transfer of Palestinians unacceptable,https://news.google.com/read/CBMijgFBVV95cUxNNVhVTGx5bEJFb2I2aGdsenplQjB1WlNxRkJpeUh1Q0RZYnlzWUVVV2F5cG9KNUExUDVELUNHZ0JHMElSQzhZekFtU1RDR0xFZlV6T0pPS1kyNkYyRUIzZXo0MjA5SnZFSjUzcS0tRGkyQ2d0V19ZQl9mZlJ2RjRxeFJKazhVbzk3QkFlMFZ30gGAAUFVX3lxTE1GZVFQYnJmbUtTX3YwSGoxVnc1X0NuVmlkTjV1TkJkUDlNcTR4RlI0MmljbjdnbHgtOVBJZmo1OVhvMV9RLXdpdnl4ZHl5dVNkZXdlYXhHN0pvNnFhZFIyNHE2bWdoTi05STBibTdGbjVfVjF2TlNjSVhTeFRYT0lY,More,42 minutes ago,2026-01-01T00:38:29,New Straits Times,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nst.com.my&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-01T01:22:23.196010
Microsoft to Activate Default Security in Teams by January 2026,https://news.google.com/read/CBMilgFBVV95cUxQenVKVHlwM0NpNHM3d3l1ZFN2UWltRUlvdVF4ZlE4Z05DeGJCVFc3WGtZVFBGb0JzQUxRUC1FZU9BbFl2cFllcjRiOXM1MnBFUjVZdXVYekJRRTlxN0U3UHUwaEpOMzA1OWcycENiaTZSLWc4dnJvbGRMUjR0Q0lRblJKRzU4NnlEcWNST1BEakNyS2NmZFE,More,51 minutes ago,2026-01-01T00:30:40,Advanced Threats,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.webpronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-01T01:22:23.196013
ESA Confirms Server Breach After Hackers Boast of Week-Long Access,https://news.google.com/read/CBMipgFBVV95cUxPZGZYUjN2UkNYQ254cFF4UV95eGlLeWRHSUVjV0lSel96N0RxRGdsTnVVdE1DSGJGQmF0VzJoTXBGekQyTmlXVmFSTHJXRGxpQWtsNjg3d0Z5YU5kNVZwN2RVOEEzNHRBWTJQckF6eEZYZWsyLUtiMlZHRWRRcWFoWERPd19hOE9iNV9Jb0JkUHNuZExmR3dPWFJCUU9LRVNhVVNobk1B,More,1 hour ago,2026-01-01T00:06:15,Hackers,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://orbitaltoday.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-01T01:22:23.196016
China’s next decade to cement status as hi-tech manufacturing power: reports,https://news.google.com/read/CBMi9wFBVV95cUxNb0xHLVZWNFk5WkpVWXF1LVRtV3RjY1VfdmpBVmFscHFDeko3bVFfMzRhMmZjdGsyeXFvTU8ySmphNmRKMFM1SENFWllXdjdhX1JqX2lHWTlDYW45eHBKVG1QZHZYclAwNTZrRjNQQ0pqV19YbUV2cGQyS0N2S2QyRkFicF9yUkY1WXZnY1J2a0tzX0tTdm9FSGpfQXpmS0hkdWVUdTdqQzNXS3lKYTR4TVYzZFdlTzFCdkttclZBME1GTUpCZml3eld1TTVvWk92dUw4V0RHUkJtZXN5NWhOSWlRdGFBU3pvY0I2VURIZUZRaFhtelc0,More,1 hour ago,2026-01-01T00:00:15,SCMP,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.scmp.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-01T01:22:23.196018
"Wirecutter: New Product Reviews, Deals, and Buying Advice",https://news.google.com/read/CBMidkFVX3lxTE1sSGM2SUE2d0ZBRU5LR3pLWk80ZFJLOHVmaFFLLXZnVm9KLXFHSzZaa2Fkb3Q4R2tKZjhqdVNqOGRvQmRMbFhZVzhfRVFldkMtVmlKd3E2VWdwWmFSRmk3SnZmaEx3ZkJYZ2hxMm50Z0lfWldDd1E,More,2 hours ago,2025-12-31T23:00:59,NYT Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-01T01:22:23.196021
