Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Chinese regulators tell Tesla to fix nearly 3 million cars,https://news.google.com/read/CBMinAFBVV95cUxQY3NkVkdJUWl1OW5aeUFUcERwTVl4OVN0NElBRmMtbVdBQms4Nl9DbkU5djd1aDZNZDNjWXRnSUNlRUtjWHkzSk5kcXkwV3hSWVNUWTVzbFdnVEgzZHlWendFcGsyQ3JzS01RT29ESE1ONVA5UFZ6LTNWMWI5bEp4YmxtQjBwYU02RmJUSGl4ZklXTnQ0d203MTNJWVk,More,21 minutes ago,2026-08-21T18:07:15,Ars Technica Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://arstechnica.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-21T18:30:07.612082
"2 injured by intruder in 'violent incident' at Edmonton Sikh Temple, World Sikh Organization of Canada says",https://news.google.com/read/CBMif0FVX3lxTE5GOUh6THAzVDhFLXhnbHJYWXljX2hFX1o5T0phdW9sbElwc3JVZzVyUFljZ3RvUzFDcjVKcnZkaW5IUzRCbENWeFVuTDNCcjA3ejJxbHV0RkRmalpDOXJBNXJZZlpaSjdFQmd0eVhRd1BvME82ajFydmtlZnE1blk,More,23 minutes ago,2026-08-21T18:05:09,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-21T18:30:07.612092
The Criminals Have AI. Does Your Family Have a Plan?,https://news.google.com/read/CBMijwFBVV95cUxNWnJra1R5X2IwZHRkR1l0VHh4Vk5MNlRzQWxwRDh6ZDRuUGZBMTQ1T0xhZExQbjNvZ3VkajB5UVVub2JTUXFWc3RrdHVBb20xaFNtNUNMOUVEeWt0eFJuaUtIRVE4cmlQSmt1TlFBUVhmNmtTY1MyRW1RQ2s1MTk3RWhHX002ZVVDQl9tNFVGcw,More,27 minutes ago,2026-08-21T18:02:02,Zero Days,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://washingtonstand.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-21T18:30:07.612096
Hackers Use Fake Claude Install Guide to Deploy MacSync Stealer and Trojanize Crypto Wallet Apps,https://news.google.com/read/CBMitAFBVV95cUxQeVl0NlZFRzkzcnlXb2I0MnZZNWIxQl9zeTQ1azJHcDh6V1o5OVFoak9EMVZsRU9ZYVhUaEVvcDlNbVVNV1RQYVBIZXlpalZoWV9CcTRFX2FXcUdJRzF6Szk3TnJQUUllQm1BcWRwajUxWlhLaXlIYlg3Y3ROamtGOXhCa0FZWE83eDBHbmF1WUFEVzVPbVZoRFpHNnJFdXJRbGs2ODljVTFfcWc4ZWxfZmFVMmLSAboBQVVfeXFMT2ZEQ2ExckJUemV0dEFZOFBkRXNaRWRkNDFlU3hpdkVON2FjeEFGQUJHTjFvbmgzV0stSWpzMXpCYWhib2VkN3M2VE5UcXY0R3BIQkh3UGhnSmpTOGFQQ29fc3daNDdidWFrOEVWTGlQT1RYdC1fRGZxNm5hZDc5d05aTlMzMU1hSlduTTNxekY1c2ZJSkM1Rk5xV2xfanZVS3V1TkgwUE9CbGpWMXBJMjFkTk1sZTUtc1B3,More,28 minutes ago,2026-08-21T18:01:30,Malware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-21T18:30:07.612098
Opinion: North Carolina’s biggest threat,https://news.google.com/read/CBMimAFBVV95cUxNYWVlT3FONWJDY2RjQlVUaXBaMk5jY3FqTWs1QWVrYkdDc3Fya2dSM2w4b0NCYXh2MGNWVE45QUUwbmRiWW5aT2VJQTlNdU03XzE0MGFEdkxHQ095V0xZUFFkSmJaY0RiNUQzRmVMTFh1d0JrZ0JJZktCRjk4V3hVdEUycmo4VFhDM19VWk5WSHp3bV93c3BYdQ,More,29 minutes ago,2026-08-21T18:00:29,Energy Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.springhopeenterprise.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-21T18:30:07.612101
Who Needs Drones? The US Army Is Going ‘Back to Basics’,https://news.google.com/read/CBMimgFBVV95cUxNSl9HeVBiWWU0Yk90aEU4U21JWG9PT1B6am0tMUxMQXZVUGFjRVhrQ0ZLSnRkdktMdE1nRzhOVzdGeGM0bnByTWlQalh4YnRKd3lRYWI2MmEtcGFyMTV5UXd3cTFIOFlmblI4dHNPczZxczgyWjBYanRBQmtzSWtWcWQydTM1Zi1MUV9XOEs5ZUtUQ1FWX2dlcHNn,More,27 minutes ago,2026-08-21T18:00:23,National Interest,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://nationalinterest.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-21T18:30:07.612104
"UK, Canada and Australia condemn Israel for refusing criminal probe into aid worker killings in Gaza",https://news.google.com/read/CBMiWkFVX3lxTE05R1RMNUh5YjlxOTcwQ2o3Q3Y4OFFqd3hLMlFNc3hUTmpVdkxaYWNPN0F1bVV5Nm5mMG9uNUJDUVAtQzJiQXVaTF95MXREV3phZng2VnR5LS1OQQ,More,29 minutes ago,2026-08-21T17:58:56,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-21T18:30:07.612107
Is Rockstar India responsible for the GTA 6 leaks? The Arion Kurtaj connection resurfaces amid CyberLeek and phishing scam claims – here’s the truth,https://news.google.com/read/CBMiiwFBVV95cUxQQW1wbEhOWjRFaHVGTWxtWDlrS0tNc2M4V19HNWR4MU9LdEFpV2h3dzhRZGpNa2dJZXBhYWo1Q0F2OUcyc1JKNGZqVVpVUHVKVFVlbVB5eDhlS3M0ZVNUdVZjZkZwaHg0WndrMXFiQmcwUFg5U2cwV1Z1QUpUbWZuQjB6c2hYcy1RQjFn,More,32 minutes ago,2026-08-21T17:57:05,Phishing,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.wilsontimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-21T18:30:07.612109
Exclusive | Fannie Mae Hit by Turmoil in Senior Ranks as at Least 10 Executives Depart,https://news.google.com/read/CBMivwFBVV95cUxQVHhTdGF0X2E4NFBZYk5zTEdwQl9xSWVNUjJJRFdtWnd1SWg5b1BiSjNzdWF6d0NzbzB4aWZ4V2NGZmZXeWotb1BZZkJGV3hiX2NSZU40dExqSXZtNklzanpoT0JyS3VzMkw2dERQOTZqcUd4RTlvU0FOT3FUenFjSGJLSER6WnFOVl9QTGtlZHRSZlFseWFoa0tjcm5hek1KRG5IU1ZKRndaRXJHUjJIZWEtaE5rbERJSElPMzNLcw,More,30 minutes ago,2026-08-21T17:57:02,WSJ Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-21T18:30:07.612112
A County Got Rich From Data Centers. Some Question ‘At What Cost?’,https://news.google.com/read/CBMikwFBVV95cUxQcV9iU2cyOWd2eEx0X1N5RWhONl8wLXZvTWtOV19rNmo4ZXd6R0ZPSTVwYUdyLUw3UElPcXROZ2cyeFVhUWx2MnZsVERBMjRXRW1TeC15Sk5YM2ZKemRfUUZpS053OTlFVXVNdWJ2cDNQOUt0eGp6Q0RHQmJGM0FRcUVOTy10dDQxTFFpa1IwRlRkOGM,More,33 minutes ago,2026-08-21T17:55:00,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-21T18:30:07.612115
