Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"NetEase Veteran Raises $100 Million, Backs Gaming Royalty for ‘Star-Wars’-Led Comeback",https://news.google.com/read/CBMiswFBVV95cUxNTlg2N0d6eUJkME9VdEIwOHE4ajAxdDRWNkJpTlIxOEI5UEtfYnZRTS02QmhiV3VMRGhNbzlDNTdwbUNCdEZNNTM2OElYbGk0UFk2dW4tMnpEeXBhcmQwTFF5YlQxTnBCUm9hc1hBWTF3WXJQX2N4ckpGbUc2VlZzSVFZZTB1YzRGVkNzUE14NkJ5Z0tXRzd6bmY1R010ekZIQmM4Y2x5bkNoX2lzVFNBdVkxNA,More,12 minutes ago,2026-05-13T08:26:55,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-13T08:40:36.552615
"Vodafone Shares Fall After German Business Disappoints, Adjusted Earnings Miss Expectations",https://news.google.com/read/CBMiYkFVX3lxTE5wMXZkZkNPNmxsbXhhWEJ5V0NxVldReXNuODBBcXhoODYwQktNY2tBN2dPZVlQLUtyOS1fUjloaDZUTE50TzNRbUlkRDlOYnZoaEc0RFhSRERwRkh0WVhKd2N3,More,13 minutes ago,2026-05-13T08:25:33,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-13T08:40:36.552626
Doug Wheeler: Let’s protect Floridians’ healthcare data,https://news.google.com/read/CBMingFBVV95cUxOTy1hU0hFakFCOEJ1VjVCbEZ3YWZsSWlTYmhXZFVVZHVSZ2dNdktKZm9UQXBYZHc1eXhwQVI1eHB5SXR2Nk10dWtfZlF3QndTUTJ0Sm9VVkNPRi1UTURhOEw2TVVqS1drbDJ2S3gtWXZsb3JjdmktWHpXWVZCQWViY3VaZDZHZHNZdldJOEQwYUxjd3FsSDIwRFYwZnpUZw,More,19 minutes ago,2026-05-13T08:19:52,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://floridapolitics.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-13T08:40:36.552630
Google detects hackers using AI-generated code to bypass 2FA with zero-day vulnerability,https://news.google.com/read/CBMiiAFBVV95cUxPN0ptV3lXSG5POGRKNy1KYWIyaGRlRmdDa3UxSTdMb2E1MlRNbE5ldUxWLVdhcnp0U09Nc2ZlaFZJRWZuclpVN3FvRlVhQk9ZVkNSNHpxWVhCSTA4Uk9YZDFVZ21nX01oSGEwbF9BejRSaC1MVnJaYTBIZmlrODl4a2hpN3FSa2dG,More,20 minutes ago,2026-05-13T08:19:40,State-Sponsored Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.weforum.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-13T08:40:36.552633
Japan’s Megabanks Set to Win Mythos Access After Bessent Visit,https://news.google.com/read/CBMiswFBVV95cUxQS3hya0hFeHJ6ZkdfZzJ4QnNUbFVkanJWMlpnYzRPTjBGZkFpSTVBZkNVNkJhM01fa1VPeXY3dk1QcVVRWjJua2V3ODRhcVVGaHBCS3U2Z0pYWUFpVDlMaG5TVVBDaFR6QnQwdm1SbzB6a2R1emhRZkR3cmhVai1SLXp1dFg1dGZCa1lFTWhmT25GdEpxeHBpQ1VkWWVQS1R6eUZOdzRZZ2xMWDlaZnpIcFQwQQ,More,18 minutes ago,2026-05-13T08:19:26,Bloomberg Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-13T08:40:36.552636
CrowdStrike Holdings stock (US22788C1053): Recent trading at $543.84 amid cybersecurity demand,https://news.google.com/read/CBMixwFBVV95cUxOdEVyUzk4QkJ5aWs5Zl85ZnRTOUtLUFFudDdjYUpDNERKa0tKTFZMQWxuSS05LTdmUEtjcVU0bEtFdlJxU2dKVkdFQXVQZm1DdEQ0V1pFcVNJdUpiSlpfNTZacFFvUmpxeEFkc3BMN1NDczBhLS1fYU8wd2pNVDFhYzFiS2RLMmhHeFVkelp5TV9jdG1GdGp2b1RzdFpabVVlaUg5ZkI3R0hvMmRmbVlVdzZ6WHV5OG51a0NTWlpmMkNuR193LTlr,More,23 minutes ago,2026-05-13T08:16:25,Advanced Threats,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.ad-hoc-news.de&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-13T08:40:36.552639
Microsoft Fixes 17 Critical Flaws in May Patch Tuesday,https://news.google.com/read/CBMigAFBVV95cUxOMEc5NkpqbGRSZEZNeXR0bUdCa1dYX09RS2FQQVpCUXBwelItdkhhV1NHTkFzUWM4MlZTOWhhV2d4SkJ5Ul8waUZRaGlSUHI0OEt3VlY0SEl0Rl93ZXN3TnN6Vk5RNFJDSmJ1aUYyZDBQM3pEMTdMclpqVk55MlJzTQ,More,25 minutes ago,2026-05-13T08:15:00,Microsoft Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.infosecurity-magazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-13T08:40:36.552642
Watch: Wes Streeting leaves No 10 minutes after arrival,https://news.google.com/read/CBMiV0FVX3lxTE9RUXJZRWRxY3Ryb09fbXJnYnpzdkxDamlzUTZSZS1BdWdiY0laS2Zsc1Q0ay1vdWdxMHplbFprSmNfeDBkUjFaS01ZTjZ1NW1WeGRLTWdMNA,More,33 minutes ago,2026-05-13T08:05:59,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-13T08:40:36.552645
Hackers tipped off Dutch telco Odido about its own data breach,https://news.google.com/read/CBMirAFBVV95cUxNQjVTck5MS1VGc2o0TjhUa1BnZm9WRWUzVDZSYXpLM0tWbmwydWtfQ3NJdGJXczNsTXF1dXZJd2w1bFBiZi1JcVJWSk1HQnFMLVhlWTVfMzBza2hVakVpYUl5QVFYR3NGX3FfeW1JZEJjSHpXRnM1Nk1iLXVpWEVsVXVlVVdqSHdyNHJHdjZNUjZNWk96b1dqamh2Z1Y2dmQtbmtFYVhJcDdqTWNv,More,36 minutes ago,2026-05-13T08:04:00,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.techzine.eu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-13T08:40:36.552648
Things to do in the Niagara region this long weekend,https://news.google.com/read/CBMiUEFVX3lxTFBUS0pyakJXVEFNTzlxZldUMzV5STBDVkxUV1FaM0JCeXpHVG9iSlh5aEw2RDJMT0Y4QzN2U0dJRGt4b2FIM0gyZXM3QzFLU3Bz,More,35 minutes ago,2026-05-13T08:03:33,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-13T08:40:36.552651
