Title,Link,Source,Published,Category,img,Scraped_At
China Mandates 1-Hour Cyber Incident Reporting with Fines Up to 1M Yuan,https://news.google.com/read/CBMioAFBVV95cUxNN1VOYW1nYnBaNmV5a1FSVEJjQ0hGREozNGZiZkJPdFlGMUpmS3hPUjRZRnVKWXpFakRoZU82NGpoQ3J4RXl0MDJ0VzNUcFJueUFRNS01SlVKWkNfbjJjZUJ3eHNJcGV5MkM3NnhPQ2wzMjNqTzlMem1qSHZoZlFIeFNOeVFmMXlpTDZHNDJTV0JBUk1xbHZabmo2XzNDTVBL?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1kR0pXTFdZMk5YQXdZV293VFJDQUJSamdBeWdLTWdZcE5KeU9uUWs=-w200-h112-p-df-rw,2025-09-17T01:06:24.135912
China slaps 1-hour deadline on reporting serious cyber incidents,https://news.google.com/read/CBMidkFVX3lxTE5BcVh5eFpFYVp0c0lCUWI4N2F2ZVc3RkxnV2k3ay01ZmpDRVl5WlRYdFJYUGdCT0hLX1BhRG5zRjlXWVNwYm4ybExTLS1LZWpnVHZvUl9HYUNLTkxNU0dEYVJkNjZycVR5ZGFzY2dPc2kwUHMwdEE?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZiWEJvUzJ4MFRtdHVlRmhqVFJDM0FSaVRBaWdCTWdaTlFJeTJwQVk=-w200-h112-p-df-rw,2025-09-17T01:06:24.135927
China's new cybersecurity regulations demand rapid reporting from firms hit by breaches,https://news.google.com/read/CBMixwFBVV95cUxPZFBEbVV3MkpDNlowSk9QWlAwRTdSWlpxV0VKQ0tsMlFsSDhCS2pSRzE2eGVkbjJlQ1BoUklPOWpGVTAydWstUGtjT3U1ZVk3d0VxUHI2bURrTnpfYzc0MDJUX2xQYkZsbjVCRjM1R2FBUWFNQ2xsbWNZLXh5TWNjazF0Tlo4c1ZER3FWYzc2cXh5NUwzVm9YUnVHQTNXdDZoaVZDbVJza2RNb3hRUXVUM1VaMTVjTjVidlNiWVRUNExWNXRNN3BV?hl=en-US&gl=US&ceid=US%3Aen,TechRadar,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNTZiVFY0TVVjM1RUaERaMmRZVFJDaUF4amVCU2dLTWdtVkFvQnNZU0ZqaGdJ=-w200-h112-p-df-rw,2025-09-17T01:06:24.135930
Moving Toward a Realistic Appraisal of China’s Potential in Space,https://news.google.com/read/CBMitgFBVV95cUxObzZMdERXZzYtR1FIY1NLeVAxcjkydVE2Q0NQaXVqMjBicWc1WlRiNkJYX2gtbzJLc0YyaDVEbFdnNUxUUjhaOVItVWNtaUFkd2tzOWdibXFCSGl1bUcteWpsTmZaTzE1dUs1Z0hFMmVKcGVHbUx3TG1NTXhXU2tmY3pVaW5rTXhJck5CMXp3Qk8xLW5PNEY3NGRjT19DaGRHYzRqRTZvUnd5MDAtdFVGeHZsWThBZw?hl=en-US&gl=US&ceid=US%3Aen,Via Satellite,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNUVUbDg0ZUZkbFowWXRNa0pXVFJEZkF4aUFCU2dLTWdzQkVZYUFuZVZLOVVoVFhB=-w200-h112-p-df-rw,2025-09-17T01:06:24.135932
China pushes for global cyberspace cooperation,https://news.google.com/read/CBMiggFBVV95cUxPWERNRGpsVWRwS3ZKUDFwaHI1Q1M5X0dUV2RqVkwxdFpuMjFhZUx3Qk9ZelRFUDNBWDhZdl9aaTRzanJ5cTNqTkxOU21CS2RoaGxYT3ZoRnhKdEJGR055YWhWRVRaTUhxMXNYY3QtLWxnamxMMTZUdmVEOFZTeW8wWlN3?hl=en-US&gl=US&ceid=US%3Aen,China Daily - Global Edition,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRSbXR2WmtWNVdWaFZha0U1VFJERUF4aW5CU2dLTWdZaFlKQ01xUWM=-w200-h112-p-df-rw,2025-09-17T01:06:24.135934
Scott Bessent says Trump's willingness to shut down TikTok 'turned the tide' on deal talks,https://news.google.com/read/CBMibEFVX3lxTE1KbjdSVE9HdTIxbUlIMnp0VUsyc3NSWVVPdkUwX2QzcVN3SkIxdHZ3ZlpDU1kybnl6b0VFb1BVQkNVZ1cxX0d3dGg0VDQ3RjV0ZWJPZWU4Z214clhUUE9HS3ZFS3dEQzVabmJxbA?hl=en-US&gl=US&ceid=US%3Aen,Quartz,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXROVWRoWDBkcVMwUjBWbTFqVFJERUF4aW5CU2dLTWdZaFpJck1RUVE=-w200-h112-p-df-rw,2025-09-17T01:06:24.135936
Lessons Learned from the Jaguar Land Rover Cyber Attack,https://news.google.com/read/CBMijwFBVV95cUxPX3NmbTZfWDhfWnY1TjZiSVZ1OVozb2RPRW5IZmJJcGxiZ0RBUlpYSjl1cmhEM0g0VC1EOVBiWXlPMG5nX3NGWmhTN1hGR1dIdllObVRSS0JIOEhDZDYyVVIwUzdBVFN6RFlCb204WkVwQ2FkeFdPU1lSUHNieEZFa2tuRTAxUmRXeXZ6S3lpSQ?hl=en-US&gl=US&ceid=US%3Aen,Manufacturing Digital Magazine,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iKkNnNDVlbWxXV2kxUFJtOVlOR2h3VFJCb0dJb0JLQUV5QmduQWpNckVCUQ=-w200-h112-p-df-rw,2025-09-17T01:06:24.135938
CHINA: New Stricter and 4-hour Data Breach Reporting Requirements for Certain Incidents,https://news.google.com/read/CBMigwFBVV95cUxQTm5lUFVJOG1sMzI4Tng5cHljRW1LaVNFaTlfeXRhMHktem94ZTFLSlo1NFlOMHhaUXMwNU9FOW1TdmhvcjM5d255S2VBWTktdG9TeWZHLU45dGkwZS1HREt6M05hbmJnd1g0dG5pNUNBMXBPUHpQUWFuZkRWNWFRYTd6VQ?hl=en-US&gl=US&ceid=US%3Aen,JD Supra,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNHlVSEZPUW1nME9EUmxRM0pKVFJDUkF4ajhCU2dLTWdB=-w200-h112-p-df-rw,2025-09-17T01:06:24.135940
American TikTok spinoff agreed; will still use Chinese algorithm,https://news.google.com/read/CBMimwFBVV95cUxQOHN4UkNHdmJ0SnZvNWFJRmtjS21LVVBCNk1vRENGWEN6eWtkTHMzalNKMXZDRkhRU3lybXptXzU3Q1YwMjktcVZKV0dsZzhHZkJJRFJPNEFwcW5NZEVGY0xEYUcxdm40bXVBOVlfX0JUenFmazdoOVRhREplc2dXSzVfVloxbjR2Y0wxa3ZzeklOUDY2clFxX1czSQ?hl=en-US&gl=US&ceid=US%3Aen,9to5Mac,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRXVXRMZVVkd1pWOW9hbTFFVFJDSEF4aVBCaWdLTWdZaFJZek5xUVU=-w200-h112-p-df-rw,2025-09-17T01:06:24.135942
Massive “Great Firewall of China” data leak reveals surveillance tech Silk Road,https://news.google.com/read/CBMihwFBVV95cUxPWmRDZllua1ZHWXEzM2JVNEhRV2FJcDU0ZjdMOU94NzVmM1BKWTN2TkpPc3h4UjFjMWxPWWNtNU5KQ0FCUVBDRmViV0h3Tm9FTzVZV252SnZFNUZkOVZ0X1hwbUcySGNXNmVBS0IwM2lMOFVpZFV3cEh2OGlNb2lLck5ZM3ZEY00?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9jM2hxT1RScWQxVk5lVTFDVFJDYkF4anJCU2dLTWdZQlVZN0F0d1U=-w200-h112-p-df-rw,2025-09-17T01:06:24.135944
