Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Condé Nast Hack: Hackers Leak 2.3M Wired Records, Threaten More",https://news.google.com/read/CBMikwFBVV95cUxPR3BHc0ZoR1BIdGtmMmJoLU9zWFRQVDVrdkNoME1XMGdxcHo1ZWRIRUtveXNrQzk5SVg2UFB1Tm81clNXR3dSZzVNMVYtWDJMMGdnMVd5RjloVFFnTFZncWJFdHh4bDkxeGVrbnVsX3VuYTVQQjAwamRoQ2NobzdtWmVUc0tUZExZcW9FNjBISkpuQTg,More,22 minutes ago,2025-12-31T12:10:25,Hackers,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.webpronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-31T12:32:42.800329
From misinformation to AI-powered cyberattacks – the top cybersecurity risks for 2026,https://news.google.com/read/CBMi0AFBVV95cUxQZnd5TG1WeG9YYTB2MEpGMWxscWw2STh5QllkU1B0eTV3UEYtX1RtTUdVcVpuX2FKZ05zLW5yWHdIYmlfdkZ0ZWFFbUpCVnFUWU5udUF6TS1ZM1BKNE9UNmZkSDZodjNVQ2pvRG9hcDI2NWotUld3aC14V1hZaHlEdy1jQzdhX0JMTXFjdXg0a09kVV9Uam1kOEFKVTVxblR2LUNWVUtvZnljUjc0Zkh1VFFzUVRwS2NnUzNPdDRubUY4a1hHNEFfM09xMXo5QXR6,More,32 minutes ago,2025-12-31T12:00:00,Quantum Threats,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.tomsguide.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-31T12:32:42.800339
Ukraine war latest: Zelensky in Trump talks on US troop deployment as Odesa bombed,https://news.google.com/read/CBMiygFBVV95cUxOeDAySjA2djRpd1dYczZkNVhTXzNFbUdpNUVManY3X3BPVm9FdEMtSF82X1JaRWktZlZTS1A3NUc5NEhGMGZhUFBfVmo5UmZsaUpyU1c2cGw3Qkg5UTVDMno2b285ZTVVeGpIcGhIRC00cDUwWmEwNmVIWHFTY0xIeGt4ZWpLNFc2S2p1bWtkd2I0d1BCNWFxc1pDOHBjdkFGVHlMamZjX3pYdnJzTy12TXhmVGFrRFhnTjRzcEMybzJYZ1V4WkJ6WWpB,More,44 minutes ago,2025-12-31T11:46:08,Independent Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.independent.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-31T12:32:42.800343
Germany develops secret war contingency plan as cyber threats grow,https://news.google.com/read/CBMisAFBVV95cUxOLVpTRWdwWC1KOUlkeG05eC1XeEkwLVVURkk4eXFqWTJpMXpvTE4tbjFsMlplWGR5V3hhb2FRYkNKZmNPRVZXVlFQcUV4MURIdWRlUU9ib1o5dGFfUzBkakp6MVozTEMwci1NVW84cnhjNXAxclU5UTBsZllIYW9aeXFJSWh3bVd5X21ucUFGaWxLanZ0VzlURFlBTHZXZExUUERlMUpPUjBXVXhieDh1ONIBrAFBVV95cUxQQ2J1eGYxanJPeWxjRF9zeDQzNzRYc3BXRFZKZDdEaUVEM1dseG55OFFNRDBIWGVJTjl3d3F0NkNCSXI5aVV3M3ZlSnY4b2tyZGw0a1ZTNURmSDRPWGhXVzRseEJwTWV5Wk9GajdiOFVMcWFDcmlWb01KTWxBZzYzS1AtZm9wS29IMERreDhHTjdNZ2k0UmluTGdyeGYyOHZCNDE2cHV0TnZyMFQy,More,56 minutes ago,2025-12-31T11:36:00,Ukraine Conflict,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://english.nv.ua&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-31T12:32:42.800345
Cyber 2.0 unveils AI report and OT/IoT defense,https://news.google.com/read/CBMihgFBVV95cUxQcGxQck5WTmVUM3ZaazhVWUlSLS1FTmZ6ajFPeHNldTVpOVlGUmxaM0ZCU0FMX2hHZFRyT1lBZmdiTk55cDJNUWU2SW14UWhrY2ZxYWg1S0NGX0tCd1MweGVIT0dhbElyV1M4ZnZISXZXYzNNMVJoM0FoNTdzVFdfaUlrYUhWQQ,More,58 minutes ago,2025-12-31T11:33:45,Middle East Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.jpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-31T12:32:42.800348
Our personal data is all over the dark web. Here’s what you can do.,https://news.google.com/read/CBMijgFBVV95cUxNSjZwa2s3OXVGY0I5MU1VV1hkWUdtVGE4WmtHTWVUTHJObzY2SC1vRGN0TGR5dWM5aW1HUm1ZOXlxVTJQWlptNkhEWk1kLWtzWnBxWTljQ0lNY2czcHBkT2lXSEpKTGJaZkszTk94dldsQWpHOHRfNUlNS19uZVM5MDJRY21yaVZ5akttdUFR,More,1 hour ago,2025-12-31T11:31:56,Data Breach,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.washingtonpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-31T12:32:42.800351
"DarkSpectre Hackers Spread Malware to 8.8 Million Chrome, Edge, and Firefox Users",https://news.google.com/read/CBMiYEFVX3lxTE1ybmRybVJtbFhYS2ZFcXJxRWo3Nk9YMFNiaEo5T09ZVWVvRGNxRXE4c0RpaERVNWw0T1FoQzNYdEVlSExzN29uQjBXMUN4a1IyMGRQOFhuU3U4elYwOTZVcw,More,1 hour ago,2025-12-31T11:23:17,Malware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-31T12:32:42.800354
Singing River Health System Investigating Cyberattack,https://news.google.com/read/CBMieEFVX3lxTE43bFJOdl9vd05BVExCLTlhTktjMXBtdFdHRVVSNXFYZ2IxczFkbDdja0RvOTBtU3lKaUQ1OGFLWFEycWdmZVhFaVA3emd2aklpN2xhd0p1aXd1N1ZOQ0VYcDZZUE1paXE0SlVidG9JYjltNWd0ZFg2bw,More,1 hour ago,2025-12-31T11:16:04,Healthcare Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.hipaajournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-31T12:32:42.800356
"LSU Tigers - News, Schedule, Scores, Roster, and Stats - The Athletic",https://news.google.com/read/CBMidkFVX3lxTE1sSGM2SUE2d0ZBRU5LR3pLWk80ZFJLOHVmaFFLLXZnVm9KLXFHSzZaa2Fkb3Q4R2tKZjhqdVNqOGRvQmRMbFhZVzhfRVFldkMtVmlKd3E2VWdwWmFSRmk3SnZmaEx3ZkJYZ2hxMm50Z0lfWldDd1E,More,1 hour ago,2025-12-31T11:08:37,NYT Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-31T12:32:42.800359
Fintech firm Marquis alerts dozens of US banks and credit unions of a data breach after ransomware attack,https://news.google.com/read/CBMiaEFVX3lxTFBvVHM4Nm1WLXlWWW9xUDUtcm5CU2JTMkFXc3ExdUx0RmYzd1pEenR6TEdxTWtUYkhTZ0s5U1pXa3NMck5GYUxUYUd5bnpRVEhVNk1HWTZxb2N3WE1LWnZiMkQwdWpFLU9n,More,1 hour ago,2025-12-31T11:06:04,Ransomware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.hipaajournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-31T12:32:42.800362
